"quantiles";"revenus"
0,206;6395
0,207;6411
0,208;6427
0,209;6443
0,21;6460
0,211;6475
0,212;6482
0,213;6489
0,214;6496
0,215;6503
0,216;6510
0,217;6517
0,218;6523
0,219;6530
0,22;6537
0,221;6544
0,222;6557
0,223;6569
0,224;6581
0,225;6594
0,226;6606
0,227;6619
0,228;6632
0,229;6644
0,23;6657
0,231;6669
0,232;6678
0,233;6688
0,234;6696
0,235;6706
0,236;6716
0,237;6725
0,238;6734
0,239;6743
0,24;6753
0,241;6762
0,242;6768
0,243;6773
0,244;6778
0,245;6784
0,246;6789
0,247;6795
0,248;6801
0,249;6806
0,25;6811
0,251;6816
0,252;6828
0,253;6838
0,254;6850
0,255;6860
0,256;6871
0,257;6882
0,258;6893
0,259;6904
0,26;6915
0,261;6926
0,262;6937
0,263;6948
0,264;6960
0,265;6971
0,266;6983
0,267;6994
0,268;7005
0,269;7017
0,27;7028
0,271;7040
0,272;7049
0,273;7058
0,274;7068
0,275;7077
0,276;7086
0,277;7095
0,278;7104
0,279;7113
0,28;7122
0,281;7132
0,282;7141
0,283;7150
0,284;7159
0,285;7168
0,286;7178
0,287;7187
0,288;7197
0,289;7205
0,29;7214
0,291;7224
0,292;7235
0,293;7244
0,294;7255
0,295;7266
0,296;7275
0,297;7286
0,298;7297
0,299;7307
0,3;7317
0,301;7328
0,302;7340
0,303;7353
0,304;7366
0,305;7379
0,306;7392
0,307;7404
0,308;7417
0,309;7429
0,31;7442
0,311;7454
0,312;7467
0,313;7479
0,314;7490
0,315;7502
0,316;7515
0,317;7526
0,318;7538
0,319;7551
0,32;7563
0,321;7574
0,322;7586
0,323;7598
0,324;7610
0,325;7621
0,326;7633
0,327;7645
0,328;7656
0,329;7668
0,33;7679
0,331;7691
0,332;7706
0,333;7720
0,334;7734
0,335;7748
0,336;7763
0,337;7777
0,338;7791
0,339;7805
0,34;7819
0,341;7834
0,342;7847
0,343;7859
0,344;7872
0,345;7885
0,346;7898
0,347;7911
0,348;7923
0,349;7937
0,35;7950
0,351;7963
0,352;7977
0,353;7991
0,354;8006
0,355;8021
0,356;8035
0,357;8049
0,358;8064
0,359;8078
0,36;8093
0,361;8107
0,362;8122
0,363;8137
0,364;8152
0,365;8166
0,366;8181
0,367;8196
0,368;8211
0,369;8226
0,37;8241
0,371;8256
0,372;8269
0,373;8282
0,374;8296
0,375;8309
0,376;8323
0,377;8336
0,378;8349
0,379;8363
0,38;8376
0,381;8389
0,382;8404
0,383;8419
0,384;8434
0,385;8449
0,386;8464
0,387;8479
0,388;8494
0,389;8509
0,39;8524
0,391;8539
0,392;8556
0,393;8574
0,394;8592
0,395;8609
0,396;8627
0,397;8645
0,398;8662
0,399;8680
0,4;8698
0,401;8716
0,402;8729
0,403;8743
0,404;8757
0,405;8771
0,406;8785
0,407;8798
0,408;8811
0,409;8825
0,41;8839
0,411;8853
0,412;8872
0,413;8892
0,414;8912
0,415;8931
0,416;8951
0,417;8971
0,418;8990
0,419;9009
0,42;9028
0,421;9048
0,422;9069
0,423;9090
0,424;9111
0,425;9132
0,426;9153
0,427;9174
0,428;9195
0,429;9215
0,43;9236
0,431;9257
0,432;9282
0,433;9305
0,434;9329
0,435;9353
0,436;9376
0,437;9400
0,438;9424
0,439;9448
0,44;9471
0,441;9495
0,442;9520
0,443;9544
0,444;9568
0,445;9593
0,446;9617
0,447;9642
0,448;9667
0,449;9690
0,45;9715
0,451;9740
0,452;9762
0,453;9786
0,454;9808
0,455;9832
0,456;9854
0,457;9876
0,458;9900
0,459;9922
0,46;9946
0,461;9968
0,462;9996
0,463;10023
0,464;10050
0,465;10079
0,466;10106
0,467;10133
0,468;10160
0,469;10187
0,47;10216
0,471;10243
0,472;10274
0,473;10304
0,474;10335
0,475;10366
0,476;10396
0,477;10427
0,478;10458
0,479;10489
0,48;10518
0,481;10549
0,482;10577
0,483;10605
0,484;10632
0,485;10660
0,486;10686
0,487;10713
0,488;10741
0,489;10768
0,49;10796
0,491;10824
0,492;10857
0,493;10891
0,494;10925
0,495;10960
0,496;10994
0,497;11027
0,498;11061
0,499;11095
0,5;11128
0,501;11163
0,502;11192
0,503;11222
0,504;11250
0,505;11279
0,506;11308
0,507;11337
0,508;11367
0,509;11395
0,51;11424
0,511;11453
0,512;11489
0,513;11525
0,514;11561
0,515;11598
0,516;11634
0,517;11669
0,518;11706
0,519;11742
0,52;11778
0,521;11815
0,522;11854
0,523;11894
0,524;11935
0,525;11974
0,526;12015
0,527;12055
0,528;12095
0,529;12135
0,53;12176
0,531;12215
0,532;12246
0,533;12276
0,534;12306
0,535;12337
0,536;12367
0,537;12397
0,538;12428
0,539;12457
0,54;12488
0,541;12518
0,542;12561
0,543;12603
0,544;12645
0,545;12688
0,546;12730
0,547;12772
0,548;12815
0,549;12857
0,55;12899
0,551;12942
0,552;12978
0,553;13015
0,554;13052
0,555;13088
0,556;13125
0,557;13161
0,558;13198
0,559;13235
0,56;13271
0,561;13308
0,562;13353
0,563;13396
0,564;13440
0,565;13485
0,566;13529
0,567;13573
0,568;13618
0,569;13662
0,57;13706
0,571;13750
0,572;13799
0,573;13847
0,574;13895
0,575;13944
0,576;13993
0,577;14041
0,578;14090
0,579;14137
0,58;14186
0,581;14236
0,582;14285
0,583;14335
0,584;14384
0,585;14433
0,586;14483
0,587;14532
0,588;14583
0,589;14632
0,59;14682
0,591;14731
0,592;14792
0,593;14853
0,594;14912
0,595;14972
0,596;15033
0,597;15094
0,598;15153
0,599;15213
0,6;15274
0,601;15336
0,602;15407
0,603;15478
0,604;15550
0,605;15620
0,606;15692
0,607;15762
0,608;15834
0,609;15906
0,61;15976
0,611;16048
0,612;16109
0,613;16170
0,614;16230
0,615;16291
0,616;16351
0,617;16411
0,618;16472
0,619;16533
0,62;16594
0,621;16655
0,622;16742
0,623;16829
0,624;16917
0,625;17005
0,626;17093
0,627;17180
0,628;17267
0,629;17354
0,63;17442
0,631;17530
0,632;17618
0,633;17707
0,634;17794
0,635;17883
0,636;17972
0,637;18059
0,638;18148
0,639;18236
0,64;18324
0,641;18413
0,642;18486
0,643;18560
0,644;18635
0,645;18709
0,646;18782
0,647;18856
0,648;18931
0,649;19004
0,65;19078
0,651;19152
0,652;19256
0,653;19360
0,654;19463
0,655;19568
0,656;19672
0,657;19776
0,658;19879
0,659;19983
0,66;20088
0,661;20192
0,662;20279
0,663;20365
0,664;20451
0,665;20539
0,666;20625
0,667;20712
0,668;20798
0,669;20886
0,67;20972
0,671;21059
0,672;21156
0,673;21254
0,674;21350
0,675;21448
0,676;21545
0,677;21643
0,678;21741
0,679;21837
0,68;21935
0,681;22032
0,682;22131
0,683;22231
0,684;22331
0,685;22430
0,686;22529
0,687;22628
0,688;22728
0,689;22828
0,69;22927
0,691;23026
0,692;23109
0,693;23191
0,694;23274
0,695;23355
0,696;23437
0,697;23520
0,698;23602
0,699;23684
0,7;23767
0,701;23850
0,702;23963
0,703;24078
0,704;24191
0,705;24306
0,706;24419
0,707;24534
0,708;24647
0,709;24762
0,71;24875
0,711;24990
0,712;25084
0,713;25179
0,714;25273
0,715;25366
0,716;25462
0,717;25555
0,718;25650
0,719;25744
0,72;25838
0,721;25933
0,722;26058
0,723;26182
0,724;26308
0,725;26433
0,726;26557
0,727;26683
0,728;26808
0,729;26932
0,73;27057
0,731;27183
0,732;27314
0,733;27446
0,734;27579
0,735;27710
0,736;27842
0,737;27974
0,738;28106
0,739;28239
0,74;28370
0,741;28502
0,742;28586
0,743;28668
0,744;28751
0,745;28835
0,746;28917
0,747;29000
0,748;29084
0,749;29166
0,75;29250
0,751;29332
0,752;29451
0,753;29570
0,754;29688
0,755;29808
0,756;29927
0,757;30046
0,758;30165
0,759;30283
0,76;30402
0,761;30521
0,762;30646
0,763;30770
0,764;30896
0,765;31020
0,766;31145
0,767;31271
0,768;31395
0,769;31520
0,77;31644
0,771;31770
0,772;31902
0,773;32035
0,774;32167
0,775;32299
0,776;32433
0,777;32565
0,778;32698
0,779;32830
0,78;32964
0,781;33096
0,782;33235
0,783;33374
0,784;33514
0,785;33653
0,786;33792
0,787;33931
0,788;34071
0,789;34210
0,79;34349
0,791;34488
0,792;34636
0,793;34783
0,794;34930
0,795;35078
0,796;35225
0,797;35373
0,798;35520
0,799;35667
0,8;35809
0,801;35948
0,802;36065
0,803;36181
0,804;36298
0,805;36415
0,806;36532
0,807;36648
0,808;36765
0,809;36881
0,81;36997
0,811;37114
0,812;37275
0,813;37437
0,814;37599
0,815;37760
0,816;37921
0,817;38083
0,818;38244
0,819;38405
0,82;38566
0,821;38728
0,822;38917
0,823;39105
0,824;39295
0,825;39483
0,826;39671
0,827;39860
0,828;40049
0,829;40237
0,83;40426
0,831;40615
0,832;40784
0,833;40953
0,834;41122
0,835;41292
0,836;41460
0,837;41630
0,838;41798
0,839;41968
0,84;42136
0,841;42306
0,842;42503
0,843;42698
0,844;42895
0,845;43092
0,846;43289
0,847;43484
0,848;43681
0,849;43878
0,85;44075
0,851;44271
0,852;44465
0,853;44658
0,854;44851
0,855;45045
0,856;45238
0,857;45432
0,858;45626
0,859;45819
0,86;46013
0,861;46206
0,862;46469
0,863;46731
0,864;46993
0,865;47255
0,866;47518
0,867;47780
0,868;48042
0,869;48305
0,87;48567
0,871;48829
0,872;49041
0,873;49253
0,874;49466
0,875;49677
0,876;49890
0,877;50101
0,878;50314
0,879;50525
0,88;50737
0,881;50949
0,882;51206
0,883;51462
0,884;51720
0,885;51978
0,886;52234
0,887;52491
0,888;52749
0,889;53005
0,89;53262
0,891;53520
0,892;53895
0,893;54269
0,894;54644
0,895;55019
0,896;55394
0,897;55769
0,898;56144
0,899;56518
0,9;56882
0,901;57236
0,902;57565
0,903;57894
0,904;58222
0,905;58551
0,906;58880
0,907;59209
0,908;59537
0,909;59865
0,91;60194
0,911;60523
0,912;60948
0,913;61375
0,914;61802
0,915;62229
0,916;62656
0,917;63083
0,918;63509
0,919;63936
0,92;64362
0,921;64788
0,922;65197
0,923;65606
0,924;66014
0,925;66424
0,926;66833
0,927;67242
0,928;67650
0,929;68059
0,93;68468
0,931;68876
0,932;69509
0,933;70141
0,934;70773
0,935;71405
0,936;72038
0,937;72670
0,938;73302
0,939;73934
0,94;74566
0,941;75199
0,942;75931
0,943;76662
0,944;77394
0,945;78126
0,946;78858
0,947;79591
0,948;80322
0,949;81054
0,95;81786
0,951;82516
0,952;83409
0,953;84304
0,954;85197
0,955;86090
0,956;86984
0,957;87877
0,958;88770
0,959;89664
0,96;90558
0,961;91451
0,962;92899
0,963;94348
0,964;95797
0,965;97247
0,966;98696
0,967;100146
0,968;101594
0,969;103043
0,97;104492
0,971;105941
0,972;108250
0,973;110561
0,974;112870
0,975;115181
0,976;117491
0,977;119800
0,978;122111
0,979;124420
0,98;126731
0,981;129039
0,982;133709
0,983;138379
0,984;143048
0,985;147718
0,986;152388
0,987;157058
0,988;161728
0,989;166397
0,99;171067
0,991;175736
0,992;220653
0,993;265572
0,994;310490
0,995;355409
0,996;400326
0,997;445245
0,998;490163
0,999;535081
1;1410193
