"quantiles";"revenus"
0,191;4332
0,192;4340
0,193;4348
0,194;4355
0,195;4364
0,196;4371
0,197;4379
0,198;4387
0,199;4395
0,2;4402
0,201;4410
0,202;4421
0,203;4432
0,204;4444
0,205;4455
0,206;4466
0,207;4477
0,208;4488
0,209;4500
0,21;4511
0,211;4522
0,212;4527
0,213;4532
0,214;4536
0,215;4541
0,216;4546
0,217;4551
0,218;4556
0,219;4560
0,22;4565
0,221;4570
0,222;4579
0,223;4588
0,224;4596
0,225;4605
0,226;4614
0,227;4623
0,228;4631
0,229;4640
0,23;4649
0,231;4657
0,232;4664
0,233;4670
0,234;4677
0,235;4683
0,236;4690
0,237;4696
0,238;4703
0,239;4709
0,24;4716
0,241;4723
0,242;4726
0,243;4730
0,244;4733
0,245;4738
0,246;4741
0,247;4745
0,248;4749
0,249;4753
0,25;4757
0,251;4760
0,252;4768
0,253;4775
0,254;4783
0,255;4791
0,256;4799
0,257;4806
0,258;4814
0,259;4821
0,26;4829
0,261;4836
0,262;4844
0,263;4852
0,264;4860
0,265;4868
0,266;4876
0,267;4884
0,268;4892
0,269;4900
0,27;4908
0,271;4916
0,272;4923
0,273;4929
0,274;4936
0,275;4942
0,276;4949
0,277;4955
0,278;4961
0,279;4968
0,28;4974
0,281;4981
0,282;4987
0,283;4993
0,284;5000
0,285;5006
0,286;5013
0,287;5019
0,288;5026
0,289;5032
0,29;5038
0,291;5045
0,292;5052
0,293;5059
0,294;5067
0,295;5074
0,296;5081
0,297;5088
0,298;5096
0,299;5103
0,3;5110
0,301;5117
0,302;5126
0,303;5135
0,304;5144
0,305;5153
0,306;5162
0,307;5171
0,308;5179
0,309;5188
0,31;5197
0,311;5206
0,312;5215
0,313;5223
0,314;5231
0,315;5239
0,316;5248
0,317;5256
0,318;5264
0,319;5273
0,32;5281
0,321;5290
0,322;5298
0,323;5306
0,324;5314
0,325;5322
0,326;5331
0,327;5339
0,328;5347
0,329;5355
0,33;5363
0,331;5371
0,332;5381
0,333;5391
0,334;5401
0,335;5411
0,336;5421
0,337;5431
0,338;5441
0,339;5451
0,34;5460
0,341;5471
0,342;5480
0,343;5489
0,344;5498
0,345;5506
0,346;5515
0,347;5524
0,348;5533
0,349;5543
0,35;5552
0,351;5561
0,352;5570
0,353;5581
0,354;5591
0,355;5601
0,356;5611
0,357;5621
0,358;5632
0,359;5641
0,36;5651
0,361;5662
0,362;5672
0,363;5682
0,364;5693
0,365;5703
0,366;5713
0,367;5724
0,368;5734
0,369;5744
0,37;5755
0,371;5766
0,372;5775
0,373;5784
0,374;5794
0,375;5803
0,376;5813
0,377;5822
0,378;5831
0,379;5841
0,38;5850
0,381;5859
0,382;5869
0,383;5880
0,384;5890
0,385;5901
0,386;5911
0,387;5922
0,388;5932
0,389;5943
0,39;5953
0,391;5964
0,392;5975
0,393;5988
0,394;6000
0,395;6012
0,396;6025
0,397;6037
0,398;6049
0,399;6062
0,4;6074
0,401;6087
0,402;6096
0,403;6106
0,404;6115
0,405;6125
0,406;6135
0,407;6144
0,408;6153
0,409;6163
0,41;6173
0,411;6182
0,412;6196
0,413;6210
0,414;6223
0,415;6237
0,416;6251
0,417;6265
0,418;6278
0,419;6291
0,42;6305
0,421;6319
0,422;6333
0,423;6348
0,424;6363
0,425;6377
0,426;6392
0,427;6406
0,428;6421
0,429;6436
0,43;6450
0,431;6465
0,432;6482
0,433;6498
0,434;6515
0,435;6532
0,436;6548
0,437;6564
0,438;6581
0,439;6598
0,44;6614
0,441;6631
0,442;6648
0,443;6665
0,444;6682
0,445;6699
0,446;6716
0,447;6734
0,448;6751
0,449;6767
0,45;6784
0,451;6802
0,452;6817
0,453;6834
0,454;6849
0,455;6866
0,456;6882
0,457;6897
0,458;6914
0,459;6929
0,46;6946
0,461;6961
0,462;6980
0,463;6999
0,464;7019
0,465;7038
0,466;7057
0,467;7076
0,468;7095
0,469;7114
0,47;7134
0,471;7153
0,472;7175
0,473;7196
0,474;7217
0,475;7239
0,476;7260
0,477;7281
0,478;7303
0,479;7325
0,48;7346
0,481;7367
0,482;7386
0,483;7406
0,484;7425
0,485;7444
0,486;7463
0,487;7482
0,488;7501
0,489;7520
0,49;7539
0,491;7559
0,492;7582
0,493;7606
0,494;7629
0,495;7654
0,496;7677
0,497;7701
0,498;7724
0,499;7748
0,5;7772
0,501;7796
0,502;7816
0,503;7837
0,504;7856
0,505;7877
0,506;7897
0,507;7917
0,508;7938
0,509;7958
0,51;7978
0,511;7998
0,512;8024
0,513;8049
0,514;8074
0,515;8099
0,516;8124
0,517;8149
0,518;8175
0,519;8200
0,52;8225
0,521;8251
0,522;8278
0,523;8306
0,524;8335
0,525;8362
0,526;8391
0,527;8418
0,528;8447
0,529;8474
0,53;8503
0,531;8531
0,532;8552
0,533;8573
0,534;8594
0,535;8616
0,536;8636
0,537;8657
0,538;8679
0,539;8700
0,54;8721
0,541;8742
0,542;8772
0,543;8801
0,544;8831
0,545;8860
0,546;8890
0,547;8920
0,548;8949
0,549;8979
0,55;9008
0,551;9038
0,552;9063
0,553;9089
0,554;9115
0,555;9140
0,556;9166
0,557;9191
0,558;9217
0,559;9243
0,56;9268
0,561;9293
0,562;9325
0,563;9355
0,564;9386
0,565;9417
0,566;9448
0,567;9479
0,568;9510
0,569;9541
0,57;9571
0,571;9602
0,572;9636
0,573;9670
0,574;9704
0,575;9738
0,576;9772
0,577;9805
0,578;9840
0,579;9873
0,58;9907
0,581;9941
0,582;9976
0,583;10011
0,584;10045
0,585;10079
0,586;10115
0,587;10149
0,588;10184
0,589;10218
0,59;10253
0,591;10288
0,592;10330
0,593;10372
0,594;10414
0,595;10456
0,596;10498
0,597;10541
0,598;10582
0,599;10624
0,6;10667
0,601;10710
0,602;10759
0,603;10809
0,604;10859
0,605;10909
0,606;10959
0,607;11008
0,608;11058
0,609;11108
0,61;11157
0,611;11207
0,612;11250
0,613;11292
0,614;11335
0,615;11377
0,616;11419
0,617;11461
0,618;11503
0,619;11546
0,62;11588
0,621;11631
0,622;11692
0,623;11753
0,624;11814
0,625;11876
0,626;11937
0,627;11998
0,628;12059
0,629;12119
0,63;12180
0,631;12242
0,632;12303
0,633;12365
0,634;12426
0,635;12488
0,636;12550
0,637;12611
0,638;12673
0,639;12735
0,64;12797
0,641;12859
0,642;12910
0,643;12961
0,644;13014
0,645;13065
0,646;13117
0,647;13168
0,648;13220
0,649;13272
0,65;13323
0,651;13375
0,652;13448
0,653;13520
0,654;13592
0,655;13665
0,656;13738
0,657;13811
0,658;13883
0,659;13955
0,66;14028
0,661;14101
0,662;14162
0,663;14222
0,664;14282
0,665;14344
0,666;14404
0,667;14464
0,668;14524
0,669;14586
0,67;14646
0,671;14706
0,672;14775
0,673;14843
0,674;14910
0,675;14978
0,676;15046
0,677;15114
0,678;15183
0,679;15250
0,68;15318
0,681;15386
0,682;15456
0,683;15525
0,684;15595
0,685;15664
0,686;15733
0,687;15803
0,688;15872
0,689;15942
0,69;16011
0,691;16081
0,692;16138
0,693;16196
0,694;16253
0,695;16310
0,696;16367
0,697;16425
0,698;16483
0,699;16540
0,7;16598
0,701;16655
0,702;16735
0,703;16815
0,704;16894
0,705;16974
0,706;17053
0,707;17133
0,708;17212
0,709;17292
0,71;17372
0,711;17452
0,712;17517
0,713;17584
0,714;17649
0,715;17715
0,716;17781
0,717;17847
0,718;17913
0,719;17978
0,72;18044
0,721;18110
0,722;18197
0,723;18284
0,724;18372
0,725;18459
0,726;18546
0,727;18634
0,728;18721
0,729;18808
0,73;18895
0,731;18983
0,732;19075
0,733;19167
0,734;19260
0,735;19351
0,736;19443
0,737;19536
0,738;19628
0,739;19721
0,74;19813
0,741;19904
0,742;19963
0,743;20021
0,744;20078
0,745;20137
0,746;20194
0,747;20252
0,748;20311
0,749;20368
0,75;20427
0,751;20484
0,752;20567
0,753;20650
0,754;20733
0,755;20817
0,756;20900
0,757;20983
0,758;21066
0,759;21148
0,76;21231
0,761;21314
0,762;21402
0,763;21488
0,764;21576
0,765;21663
0,766;21750
0,767;21838
0,768;21925
0,769;22012
0,77;22099
0,771;22187
0,772;22279
0,773;22371
0,774;22464
0,775;22556
0,776;22650
0,777;22742
0,778;22834
0,779;22927
0,78;23020
0,781;23113
0,782;23210
0,783;23307
0,784;23404
0,785;23502
0,786;23599
0,787;23696
0,788;23793
0,789;23891
0,79;23988
0,791;24085
0,792;24188
0,793;24291
0,794;24394
0,795;24497
0,796;24600
0,797;24703
0,798;24806
0,799;24908
0,8;25007
0,801;25104
0,802;25186
0,803;25267
0,804;25349
0,805;25430
0,806;25512
0,807;25594
0,808;25675
0,809;25756
0,81;25837
0,811;25919
0,812;26031
0,813;26145
0,814;26257
0,815;26370
0,816;26482
0,817;26595
0,818;26708
0,819;26820
0,82;26933
0,821;27046
0,822;27178
0,823;27309
0,824;27442
0,825;27573
0,826;27705
0,827;27836
0,828;27968
0,829;28100
0,83;28231
0,831;28364
0,832;28481
0,833;28600
0,834;28717
0,835;28836
0,836;28954
0,837;29072
0,838;29190
0,839;29308
0,84;29426
0,841;29544
0,842;29682
0,843;29818
0,844;29956
0,845;30093
0,846;30231
0,847;30367
0,848;30505
0,849;30642
0,85;30780
0,851;30917
0,852;31052
0,853;31187
0,854;31322
0,855;31457
0,856;31592
0,857;31727
0,858;31863
0,859;31998
0,86;32133
0,861;32268
0,862;32451
0,863;32635
0,864;32818
0,865;33001
0,866;33184
0,867;33367
0,868;33550
0,869;33734
0,87;33917
0,871;34100
0,872;34248
0,873;34396
0,874;34544
0,875;34692
0,876;34841
0,877;34988
0,878;35137
0,879;35284
0,88;35432
0,881;35580
0,882;35760
0,883;35939
0,884;36119
0,885;36299
0,886;36478
0,887;36657
0,888;36837
0,889;37016
0,89;37196
0,891;37376
0,892;37637
0,893;37899
0,894;38161
0,895;38423
0,896;38684
0,897;38946
0,898;39208
0,899;39470
0,9;39723
0,901;39971
0,902;40201
0,903;40430
0,904;40660
0,905;40889
0,906;41119
0,907;41348
0,908;41578
0,909;41807
0,91;42036
0,911;42266
0,912;42563
0,913;42862
0,914;43160
0,915;43458
0,916;43756
0,917;44054
0,918;44352
0,919;44650
0,92;44947
0,921;45245
0,922;45531
0,923;45816
0,924;46101
0,925;46387
0,926;46673
0,927;46959
0,928;47243
0,929;47529
0,93;47815
0,931;48099
0,932;48542
0,933;48983
0,934;49425
0,935;49866
0,936;50308
0,937;50749
0,938;51190
0,939;51632
0,94;52073
0,941;52515
0,942;53026
0,943;53537
0,944;54048
0,945;54559
0,946;55070
0,947;55582
0,948;56093
0,949;56604
0,95;57115
0,951;57625
0,952;58249
0,953;58874
0,954;59498
0,955;60121
0,956;60745
0,957;61369
0,958;61993
0,959;62617
0,96;63242
0,961;63865
0,962;64876
0,963;65888
0,964;66900
0,965;67913
0,966;68925
0,967;69937
0,968;70948
0,969;71960
0,97;72972
0,971;73984
0,972;75597
0,973;77210
0,974;78823
0,975;80437
0,976;82050
0,977;83663
0,978;85276
0,979;86889
0,98;88503
0,981;90114
0,982;93376
0,983;96637
0,984;99898
0,985;103160
0,986;106420
0,987;109682
0,988;112943
0,989;116204
0,99;119465
0,991;122726
0,992;154094
0,993;185463
0,994;216832
0,995;248201
0,996;279569
0,997;310938
0,998;342307
0,999;373675
1;984812
