"quantiles";"revenus"
0,33;540105
0,331;541009
0,332;542121
0,333;543163
0,334;544275
0,335;545318
0,336;546430
0,337;547542
0,338;548585
0,339;549697
0,34;550739
0,341;551857
0,342;552835
0,343;553814
0,344;554792
0,345;555770
0,346;556748
0,347;557727
0,348;558705
0,349;559753
0,35;560731
0,351;561714
0,352;562767
0,353;563890
0,354;565013
0,355;566136
0,356;567189
0,357;568313
0,358;569436
0,359;570489
0,36;571612
0,361;572740
0,362;573869
0,363;574998
0,364;576126
0,365;577255
0,366;578384
0,367;579512
0,368;580641
0,369;581770
0,37;582969
0,371;584108
0,372;585105
0,373;586102
0,374;587170
0,375;588167
0,376;589235
0,377;590232
0,378;591228
0,379;592296
0,38;593293
0,381;594296
0,382;595443
0,383;596589
0,384;597736
0,385;598882
0,386;600029
0,387;601175
0,388;602322
0,389;603468
0,39;604615
0,391;605770
0,392;607070
0,393;608442
0,394;609814
0,395;611113
0,396;612485
0,397;613857
0,398;615157
0,399;616526
0,4;617901
0,401;619290
0,402;620216
0,403;621142
0,404;622068
0,405;622994
0,406;623920
0,407;624846
0,408;625694
0,409;626620
0,41;627546
0,411;628482
0,412;629807
0,413;631133
0,414;632458
0,415;633783
0,416;635109
0,417;636434
0,418;637760
0,419;639007
0,42;640332
0,421;641669
0,422;643083
0,423;644498
0,424;645913
0,425;647328
0,426;648743
0,427;650158
0,428;651572
0,429;652986
0,43;654402
0,431;655827
0,432;657489
0,433;659073
0,434;660656
0,435;662318
0,436;663902
0,437;665485
0,438;667147
0,439;668731
0,44;670314
0,441;671995
0,442;673675
0,443;675276
0,444;676957
0,445;678638
0,446;680319
0,447;682000
0,448;683681
0,449;685279
0,45;686962
0,451;688657
0,452;690191
0,453;691806
0,454;693339
0,455;694954
0,456;696487
0,457;698021
0,458;699636
0,459;701169
0,46;702784
0,461;704329
0,462;706200
0,463;708071
0,464;709942
0,465;711894
0,466;713765
0,467;715636
0,468;717506
0,469;719376
0,47;721330
0,471;723217
0,472;725351
0,473;727403
0,474;729537
0,475;731670
0,476;733722
0,477;735856
0,478;737990
0,479;740124
0,48;742175
0,481;744318
0,482;746214
0,483;748110
0,484;750005
0,485;751901
0,486;753714
0,487;755610
0,488;757505
0,489;759401
0,49;761297
0,491;763213
0,492;765545
0,493;767878
0,494;770210
0,495;772626
0,496;774959
0,497;777291
0,498;779624
0,499;781949
0,5;784289
0,501;786693
0,502;788754
0,503;790814
0,504;792789
0,505;794850
0,506;796825
0,507;798885
0,508;800946
0,509;802919
0,51;804981
0,511;806970
0,512;809564
0,513;812072
0,514;814579
0,515;817173
0,516;819681
0,517;822188
0,518;824783
0,519;827289
0,52;829798
0,521;832414
0,522;835204
0,523;837995
0,524;840873
0,525;843663
0,526;846541
0,527;849332
0,528;852210
0,529;854996
0,53;857878
0,531;860687
0,532;862881
0,533;864988
0,534;867095
0,535;869289
0,536;871396
0,537;873503
0,538;875697
0,539;877804
0,54;879999
0,541;882114
0,542;885111
0,543;888108
0,544;891105
0,545;894102
0,546;897099
0,547;900096
0,548;903093
0,549;906090
0,55;909087
0,551;912101
0,552;914671
0,553;917330
0,554;919901
0,555;922472
0,556;925131
0,557;927701
0,558;930272
0,559;932930
0,56;935501
0,561;938079
0,562;941280
0,563;944391
0,564;947502
0,565;950703
0,566;953814
0,567;956925
0,568;960126
0,569;963236
0,57;966348
0,571;969470
0,572;972948
0,573;976426
0,574;979815
0,575;983294
0,576;986772
0,577;990161
0,578;993639
0,579;997028
0,58;1000507
0,581;1003994
0,582;1007482
0,583;1011059
0,584;1014547
0,585;1018034
0,586;1021611
0,587;1025099
0,588;1028676
0,589;1032164
0,59;1035741
0,591;1039252
0,592;1043574
0,593;1047895
0,594;1052127
0,595;1056448
0,596;1060770
0,597;1065091
0,598;1069323
0,599;1073632
0,6;1077966
0,601;1082465
0,602;1087244
0,603;1092118
0,604;1096992
0,605;1101772
0,606;1106645
0,607;1111425
0,608;1116299
0,609;1121169
0,61;1125952
0,611;1130841
0,612;1134978
0,613;1139115
0,614;1143252
0,615;1147389
0,616;1151432
0,617;1155569
0,618;1159706
0,619;1163842
0,62;1167979
0,621;1172134
0,622;1178082
0,623;1184031
0,624;1189979
0,625;1196022
0,626;1201970
0,627;1207919
0,628;1213867
0,629;1219816
0,63;1225764
0,631;1231823
0,632;1237788
0,633;1243847
0,634;1249812
0,635;1255871
0,636;1261930
0,637;1267895
0,638;1273954
0,639;1280012
0,64;1285978
0,641;1292059
0,642;1297095
0,643;1302130
0,644;1307261
0,645;1312297
0,646;1317333
0,647;1322369
0,648;1327500
0,649;1332527
0,65;1337572
0,651;1342625
0,652;1349777
0,653;1356928
0,654;1363984
0,655;1371135
0,656;1378286
0,657;1385438
0,658;1392494
0,659;1399637
0,66;1406796
0,661;1413964
0,662;1419889
0,663;1425814
0,664;1431739
0,665;1437760
0,666;1443685
0,667;1449611
0,668;1455536
0,669;1461556
0,67;1467482
0,671;1473425
0,672;1480134
0,673;1486844
0,674;1493457
0,675;1500167
0,676;1506876
0,677;1513586
0,678;1520295
0,679;1526909
0,68;1533618
0,681;1540330
0,682;1547139
0,683;1553947
0,684;1560851
0,685;1567659
0,686;1574467
0,687;1581275
0,688;1588083
0,689;1594987
0,69;1601795
0,691;1608611
0,692;1614274
0,693;1619938
0,694;1625601
0,695;1631169
0,696;1636832
0,697;1642496
0,698;1648159
0,699;1653821
0,7;1659486
0,701;1665175
0,702;1672985
0,703;1680892
0,704;1688702
0,705;1696608
0,706;1704418
0,707;1712325
0,708;1720135
0,709;1728034
0,71;1735852
0,711;1743759
0,712;1750219
0,713;1756776
0,714;1763236
0,715;1769696
0,716;1776253
0,717;1782713
0,718;1789270
0,719;1795731
0,72;1802191
0,721;1808752
0,722;1817338
0,723;1825925
0,724;1834608
0,725;1843195
0,726;1851782
0,727;1860465
0,728;1869052
0,729;1877638
0,73;1886225
0,731;1894911
0,732;1903983
0,733;1913055
0,734;1922223
0,735;1931295
0,736;1940367
0,737;1949536
0,738;1958608
0,739;1967777
0,74;1976848
0,741;1985916
0,742;1991704
0,743;1997396
0,744;2003088
0,745;2008876
0,746;2014567
0,747;2020259
0,748;2026047
0,749;2031733
0,75;2037526
0,751;2043208
0,752;2051394
0,753;2059580
0,754;2067766
0,755;2076049
0,756;2084235
0,757;2092421
0,758;2100607
0,759;2108786
0,76;2116979
0,761;2125150
0,762;2133802
0,763;2142358
0,764;2151011
0,765;2159567
0,766;2168219
0,767;2176871
0,768;2185427
0,769;2194079
0,77;2202635
0,771;2211289
0,772;2220424
0,773;2229559
0,774;2238693
0,775;2247828
0,776;2257059
0,777;2266193
0,778;2275328
0,779;2284454
0,78;2293694
0,781;2302827
0,782;2312440
0,783;2322054
0,784;2331668
0,785;2341282
0,786;2350896
0,787;2360509
0,788;2370123
0,789;2379737
0,79;2389351
0,791;2398950
0,792;2409125
0,793;2419300
0,794;2429475
0,795;2439650
0,796;2449825
0,797;2460000
0,798;2470175
0,799;2480321
0,8;2490430
0,801;2500279
0,802;2508549
0,803;2516819
0,804;2525089
0,805;2533359
0,806;2541629
0,807;2549899
0,808;2558169
0,809;2566341
0,81;2574616
0,811;2582864
0,812;2594263
0,813;2605754
0,814;2617153
0,815;2628551
0,816;2639950
0,817;2651441
0,818;2662840
0,819;2674239
0,82;2685637
0,821;2697102
0,822;2710416
0,823;2723730
0,824;2737136
0,825;2750450
0,826;2763764
0,827;2777078
0,828;2790484
0,829;2803798
0,83;2817112
0,831;2830500
0,832;2842412
0,833;2854415
0,834;2866327
0,835;2878331
0,836;2890242
0,837;2902246
0,838;2914157
0,839;2926161
0,84;2938072
0,841;2950033
0,842;2963926
0,843;2977727
0,844;2991620
0,845;3005513
0,846;3019406
0,847;3033206
0,848;3047099
0,849;3060989
0,85;3074885
0,851;3088707
0,852;3102346
0,853;3115985
0,854;3129532
0,855;3143171
0,856;3156810
0,857;3170449
0,858;3184088
0,859;3197724
0,86;3211366
0,861;3224940
0,862;3243343
0,863;3261746
0,864;3280148
0,865;3298551
0,866;3316954
0,867;3335356
0,868;3353759
0,869;3372162
0,87;3390565
0,871;3408922
0,872;3423827
0,873;3438640
0,874;3453545
0,875;3468359
0,876;3483263
0,877;3498077
0,878;3512981
0,879;3527795
0,88;3542608
0,881;3557473
0,882;3575510
0,883;3593456
0,884;3611493
0,885;3629530
0,886;3647476
0,887;3665513
0,888;3683550
0,889;3701493
0,89;3719533
0,891;3737487
0,892;3763651
0,893;3789815
0,894;3815979
0,895;3842143
0,896;3868308
0,897;3894472
0,898;3920636
0,899;3946787
0,9;3972964
0,901;3997694
0,902;4020713
0,903;4043646
0,904;4066579
0,905;4089512
0,906;4112531
0,907;4135464
0,908;4158398
0,909;4181327
0,91;4204264
0,911;4227153
0,912;4256763
0,913;4286459
0,914;4316155
0,915;4345851
0,916;4375546
0,917;4405242
0,918;4434938
0,919;4464633
0,92;4494244
0,921;4523847
0,922;4552261
0,923;4580676
0,924;4609007
0,925;4637421
0,926;4665836
0,927;4694251
0,928;4722581
0,929;4750996
0,93;4779411
0,931;4807676
0,932;4851596
0,933;4895431
0,934;4939266
0,935;4983101
0,936;5026937
0,937;5070772
0,938;5114607
0,939;5158442
0,94;5202278
0,941;5246038
0,942;5296628
0,943;5347218
0,944;5397808
0,945;5448398
0,946;5498988
0,947;5549663
0,948;5600253
0,949;5650840
0,95;5701433
0,951;5751646
0,952;5813074
0,953;5874586
0,954;5936014
0,955;5997442
0,956;6058870
0,957;6120298
0,958;6181726
0,959;6243151
0,96;6304666
0,961;6365662
0,962;6464635
0,963;6563691
0,964;6662747
0,965;6761803
0,966;6860859
0,967;6959915
0,968;7058888
0,969;7157941
0,97;7256999
0,971;7355661
0,972;7512924
0,973;7670270
0,974;7827533
0,975;7984879
0,976;8142225
0,977;8299488
0,978;8456834
0,979;8614096
0,98;8771443
0,981;8927453
0,982;9243167
0,983;9558882
0,984;9874514
0,985;10190229
0,986;10505861
0,987;10821576
0,988;11137290
0,989;11452923
0,99;11768637
0,991;12082036
0,992;15097424
0,993;18112894
0,994;21128365
0,995;24143835
0,996;27159223
0,997;30174693
0,998;33190164
0,999;36205552
1;94953588
