"quantiles";"revenus"
0,45;6911
0,451;6928
0,452;6943
0,453;6959
0,454;6975
0,455;6991
0,456;7007
0,457;7022
0,458;7038
0,459;7054
0,46;7070
0,461;7085
0,462;7104
0,463;7123
0,464;7142
0,465;7162
0,466;7180
0,467;7199
0,468;7218
0,469;7237
0,47;7256
0,471;7275
0,472;7297
0,473;7318
0,474;7339
0,475;7361
0,476;7381
0,477;7403
0,478;7424
0,479;7446
0,48;7466
0,481;7488
0,482;7507
0,483;7526
0,484;7545
0,485;7564
0,486;7582
0,487;7601
0,488;7620
0,489;7639
0,49;7659
0,491;7678
0,492;7701
0,493;7725
0,494;7748
0,495;7773
0,496;7796
0,497;7819
0,498;7843
0,499;7866
0,5;7890
0,501;7914
0,502;7935
0,503;7955
0,504;7975
0,505;7996
0,506;8016
0,507;8037
0,508;8057
0,509;8077
0,51;8098
0,511;8118
0,512;8144
0,513;8169
0,514;8195
0,515;8221
0,516;8246
0,517;8271
0,518;8297
0,519;8322
0,52;8348
0,521;8374
0,522;8402
0,523;8430
0,524;8459
0,525;8487
0,526;8516
0,527;8544
0,528;8573
0,529;8601
0,53;8630
0,531;8658
0,532;8680
0,533;8702
0,534;8723
0,535;8745
0,536;8766
0,537;8787
0,538;8809
0,539;8831
0,54;8853
0,541;8874
0,542;8904
0,543;8934
0,544;8964
0,545;8995
0,546;9025
0,547;9055
0,548;9085
0,549;9115
0,55;9145
0,551;9176
0,552;9201
0,553;9228
0,554;9254
0,555;9280
0,556;9307
0,557;9333
0,558;9358
0,559;9385
0,56;9411
0,561;9437
0,562;9469
0,563;9500
0,564;9532
0,565;9564
0,566;9595
0,567;9627
0,568;9659
0,569;9690
0,57;9721
0,571;9753
0,572;9788
0,573;9823
0,574;9857
0,575;9892
0,576;9927
0,577;9961
0,578;9996
0,579;10030
0,58;10065
0,581;10100
0,582;10135
0,583;10171
0,584;10206
0,585;10241
0,586;10277
0,587;10312
0,588;10348
0,589;10383
0,59;10419
0,591;10455
0,592;10498
0,593;10542
0,594;10584
0,595;10628
0,596;10671
0,597;10715
0,598;10757
0,599;10801
0,6;10844
0,601;10889
0,602;10938
0,603;10987
0,604;11036
0,605;11084
0,606;11133
0,607;11181
0,608;11230
0,609;11279
0,61;11327
0,611;11376
0,612;11418
0,613;11459
0,614;11501
0,615;11543
0,616;11583
0,617;11625
0,618;11666
0,619;11708
0,62;11750
0,621;11792
0,622;11851
0,623;11911
0,624;11971
0,625;12032
0,626;12092
0,627;12152
0,628;12211
0,629;12271
0,63;12331
0,631;12392
0,632;12452
0,633;12513
0,634;12573
0,635;12634
0,636;12695
0,637;12755
0,638;12816
0,639;12877
0,64;12937
0,641;12998
0,642;13049
0,643;13099
0,644;13151
0,645;13202
0,646;13252
0,647;13303
0,648;13354
0,649;13405
0,65;13456
0,651;13507
0,652;13579
0,653;13651
0,654;13721
0,655;13793
0,656;13865
0,657;13937
0,658;14008
0,659;14080
0,66;14152
0,661;14224
0,662;14284
0,663;14343
0,664;14403
0,665;14464
0,666;14523
0,667;14583
0,668;14642
0,669;14703
0,67;14763
0,671;14822
0,672;14890
0,673;14957
0,674;15024
0,675;15091
0,676;15159
0,677;15226
0,678;15294
0,679;15360
0,68;15428
0,681;15496
0,682;15564
0,683;15632
0,684;15702
0,685;15770
0,686;15839
0,687;15907
0,688;15976
0,689;16045
0,69;16114
0,691;16182
0,692;16239
0,693;16296
0,694;16353
0,695;16409
0,696;16466
0,697;16523
0,698;16580
0,699;16637
0,7;16694
0,701;16751
0,702;16830
0,703;16910
0,704;16988
0,705;17068
0,706;17146
0,707;17226
0,708;17304
0,709;17384
0,71;17462
0,711;17542
0,712;17607
0,713;17673
0,714;17738
0,715;17803
0,716;17869
0,717;17934
0,718;18000
0,719;18065
0,72;18130
0,721;18196
0,722;18282
0,723;18369
0,724;18456
0,725;18542
0,726;18629
0,727;18716
0,728;18802
0,729;18889
0,73;18975
0,731;19063
0,732;19154
0,733;19245
0,734;19337
0,735;19429
0,736;19520
0,737;19612
0,738;19703
0,739;19796
0,74;19887
0,741;19978
0,742;20036
0,743;20094
0,744;20151
0,745;20209
0,746;20266
0,747;20324
0,748;20382
0,749;20439
0,75;20497
0,751;20554
0,752;20637
0,753;20719
0,754;20801
0,755;20885
0,756;20967
0,757;21049
0,758;21132
0,759;21214
0,76;21297
0,761;21379
0,762;21466
0,763;21552
0,764;21639
0,765;21725
0,766;21812
0,767;21899
0,768;21985
0,769;22072
0,77;22158
0,771;22245
0,772;22337
0,773;22429
0,774;22521
0,775;22613
0,776;22706
0,777;22798
0,778;22889
0,779;22981
0,78;23074
0,781;23166
0,782;23263
0,783;23360
0,784;23456
0,785;23553
0,786;23650
0,787;23746
0,788;23843
0,789;23940
0,79;24037
0,791;24133
0,792;24235
0,793;24338
0,794;24440
0,795;24543
0,796;24645
0,797;24747
0,798;24850
0,799;24952
0,8;25053
0,801;25152
0,802;25236
0,803;25319
0,804;25402
0,805;25485
0,806;25568
0,807;25652
0,808;25735
0,809;25817
0,81;25900
0,811;25983
0,812;26098
0,813;26214
0,814;26328
0,815;26443
0,816;26558
0,817;26673
0,818;26788
0,819;26902
0,82;27017
0,821;27132
0,822;27266
0,823;27400
0,824;27535
0,825;27669
0,826;27803
0,827;27937
0,828;28072
0,829;28206
0,83;28340
0,831;28474
0,832;28594
0,833;28715
0,834;28835
0,835;28956
0,836;29075
0,837;29196
0,838;29316
0,839;29437
0,84;29557
0,841;29677
0,842;29817
0,843;29956
0,844;30095
0,845;30235
0,846;30375
0,847;30514
0,848;30653
0,849;30793
0,85;30933
0,851;31072
0,852;31209
0,853;31346
0,854;31483
0,855;31620
0,856;31757
0,857;31894
0,858;32031
0,859;32169
0,86;32306
0,861;32442
0,862;32628
0,863;32813
0,864;32998
0,865;33183
0,866;33368
0,867;33553
0,868;33738
0,869;33923
0,87;34109
0,871;34293
0,872;34443
0,873;34592
0,874;34742
0,875;34891
0,876;35041
0,877;35190
0,878;35340
0,879;35489
0,88;35638
0,881;35788
0,882;35969
0,883;36150
0,884;36331
0,885;36513
0,886;36693
0,887;36875
0,888;37056
0,889;37237
0,89;37418
0,891;37599
0,892;37862
0,893;38125
0,894;38388
0,895;38651
0,896;38915
0,897;39178
0,898;39441
0,899;39704
0,9;39967
0,901;40216
0,902;40448
0,903;40679
0,904;40909
0,905;41140
0,906;41372
0,907;41602
0,908;41833
0,909;42064
0,91;42294
0,911;42525
0,912;42822
0,913;43121
0,914;43420
0,915;43719
0,916;44017
0,917;44316
0,918;44615
0,919;44914
0,92;45211
0,921;45509
0,922;45795
0,923;46081
0,924;46366
0,925;46652
0,926;46938
0,927;47224
0,928;47509
0,929;47794
0,93;48080
0,931;48365
0,932;48806
0,933;49247
0,934;49688
0,935;50129
0,936;50570
0,937;51011
0,938;51452
0,939;51893
0,94;52334
0,941;52774
0,942;53283
0,943;53792
0,944;54301
0,945;54810
0,946;55319
0,947;55829
0,948;56338
0,949;56847
0,95;57356
0,951;57861
0,952;58479
0,953;59098
0,954;59716
0,955;60333
0,956;60951
0,957;61569
0,958;62187
0,959;62805
0,96;63424
0,961;64038
0,962;65033
0,963;66030
0,964;67026
0,965;68023
0,966;69019
0,967;70016
0,968;71011
0,969;72008
0,97;73004
0,971;73997
0,972;75579
0,973;77162
0,974;78744
0,975;80327
0,976;81910
0,977;83492
0,978;85075
0,979;86657
0,98;88240
0,981;89809
0,982;92985
0,983;96161
0,984;99336
0,985;102512
0,986;105688
0,987;108864
0,988;112040
0,989;115215
0,99;118391
0,991;121544
0,992;151878
0,993;182213
0,994;212548
0,995;242884
0,996;273218
0,997;303553
0,998;333889
0,999;364223
1;955220
