"quantiles";"revenus"
0,664;14402
0,665;14463
0,666;14523
0,667;14582
0,668;14642
0,669;14702
0,67;14762
0,671;14822
0,672;14889
0,673;14957
0,674;15023
0,675;15091
0,676;15158
0,677;15226
0,678;15293
0,679;15360
0,68;15427
0,681;15495
0,682;15563
0,683;15632
0,684;15701
0,685;15770
0,686;15838
0,687;15907
0,688;15975
0,689;16045
0,69;16113
0,691;16182
0,692;16239
0,693;16296
0,694;16353
0,695;16409
0,696;16466
0,697;16523
0,698;16580
0,699;16637
0,7;16694
0,701;16751
0,702;16829
0,703;16909
0,704;16988
0,705;17067
0,706;17146
0,707;17225
0,708;17304
0,709;17383
0,71;17462
0,711;17541
0,712;17606
0,713;17672
0,714;17737
0,715;17802
0,716;17868
0,717;17933
0,718;17999
0,719;18064
0,72;18129
0,721;18195
0,722;18282
0,723;18368
0,724;18455
0,725;18542
0,726;18628
0,727;18716
0,728;18802
0,729;18888
0,73;18975
0,731;19062
0,732;19153
0,733;19245
0,734;19337
0,735;19428
0,736;19519
0,737;19612
0,738;19703
0,739;19795
0,74;19886
0,741;19978
0,742;20036
0,743;20093
0,744;20150
0,745;20209
0,746;20266
0,747;20323
0,748;20381
0,749;20439
0,75;20497
0,751;20554
0,752;20636
0,753;20719
0,754;20801
0,755;20884
0,756;20967
0,757;21049
0,758;21132
0,759;21214
0,76;21296
0,761;21378
0,762;21465
0,763;21552
0,764;21639
0,765;21725
0,766;21812
0,767;21899
0,768;21985
0,769;22072
0,77;22158
0,771;22245
0,772;22337
0,773;22429
0,774;22521
0,775;22613
0,776;22706
0,777;22797
0,778;22889
0,779;22981
0,78;23074
0,781;23166
0,782;23263
0,783;23359
0,784;23456
0,785;23553
0,786;23650
0,787;23746
0,788;23843
0,789;23940
0,79;24036
0,791;24133
0,792;24235
0,793;24338
0,794;24440
0,795;24542
0,796;24645
0,797;24747
0,798;24849
0,799;24952
0,8;25053
0,801;25152
0,802;25236
0,803;25319
0,804;25402
0,805;25485
0,806;25568
0,807;25652
0,808;25735
0,809;25817
0,81;25900
0,811;25983
0,812;26098
0,813;26213
0,814;26328
0,815;26443
0,816;26557
0,817;26673
0,818;26788
0,819;26902
0,82;27017
0,821;27132
0,822;27266
0,823;27400
0,824;27535
0,825;27669
0,826;27803
0,827;27937
0,828;28072
0,829;28206
0,83;28340
0,831;28474
0,832;28594
0,833;28715
0,834;28835
0,835;28956
0,836;29076
0,837;29196
0,838;29316
0,839;29437
0,84;29557
0,841;29677
0,842;29817
0,843;29956
0,844;30096
0,845;30235
0,846;30375
0,847;30514
0,848;30654
0,849;30793
0,85;30933
0,851;31072
0,852;31210
0,853;31347
0,854;31483
0,855;31620
0,856;31757
0,857;31895
0,858;32032
0,859;32169
0,86;32306
0,861;32443
0,862;32628
0,863;32813
0,864;32998
0,865;33184
0,866;33369
0,867;33554
0,868;33739
0,869;33924
0,87;34109
0,871;34294
0,872;34444
0,873;34593
0,874;34743
0,875;34892
0,876;35042
0,877;35191
0,878;35341
0,879;35490
0,88;35639
0,881;35789
0,882;35970
0,883;36151
0,884;36332
0,885;36513
0,886;36694
0,887;36875
0,888;37057
0,889;37237
0,89;37419
0,891;37600
0,892;37863
0,893;38126
0,894;38389
0,895;38652
0,896;38916
0,897;39179
0,898;39442
0,899;39705
0,9;39969
0,901;40217
0,902;40449
0,903;40680
0,904;40911
0,905;41141
0,906;41373
0,907;41604
0,908;41834
0,909;42065
0,91;42296
0,911;42526
0,912;42824
0,913;43123
0,914;43422
0,915;43721
0,916;44019
0,917;44318
0,918;44617
0,919;44916
0,92;45214
0,921;45512
0,922;45798
0,923;46083
0,924;46369
0,925;46654
0,926;46940
0,927;47226
0,928;47511
0,929;47797
0,93;48083
0,931;48368
0,932;48810
0,933;49251
0,934;49692
0,935;50133
0,936;50574
0,937;51015
0,938;51456
0,939;51897
0,94;52338
0,941;52779
0,942;53288
0,943;53797
0,944;54306
0,945;54815
0,946;55324
0,947;55834
0,948;56343
0,949;56852
0,95;57361
0,951;57866
0,952;58484
0,953;59103
0,954;59721
0,955;60340
0,956;60958
0,957;61576
0,958;62194
0,959;62812
0,96;63431
0,961;64045
0,962;65041
0,963;66037
0,964;67034
0,965;68031
0,966;69028
0,967;70024
0,968;71020
0,969;72017
0,97;73014
0,971;74007
0,972;75589
0,973;77172
0,974;78755
0,975;80338
0,976;81921
0,977;83504
0,978;85087
0,979;86669
0,98;88252
0,981;89822
0,982;92999
0,983;96176
0,984;99351
0,985;102528
0,986;105704
0,987;108881
0,988;112058
0,989;115233
0,99;118410
0,991;121563
0,992;151903
0,993;182244
0,994;212585
0,995;242926
0,996;273266
0,997;303606
0,998;333947
0,999;364287
1;955392
