"quantiles";"revenus"
0,16;4230
0,161;4239
0,162;4251
0,163;4262
0,164;4273
0,165;4284
0,166;4296
0,167;4307
0,168;4319
0,169;4330
0,17;4341
0,171;4353
0,172;4360
0,173;4367
0,174;4375
0,175;4383
0,176;4390
0,177;4398
0,178;4405
0,179;4413
0,18;4421
0,181;4428
0,182;4439
0,183;4451
0,184;4461
0,185;4473
0,186;4484
0,187;4495
0,188;4507
0,189;4518
0,19;4529
0,191;4540
0,192;4548
0,193;4556
0,194;4565
0,195;4574
0,196;4582
0,197;4590
0,198;4598
0,199;4607
0,2;4615
0,201;4623
0,202;4635
0,203;4647
0,204;4659
0,205;4671
0,206;4683
0,207;4695
0,208;4707
0,209;4719
0,21;4731
0,211;4743
0,212;4748
0,213;4754
0,214;4759
0,215;4764
0,216;4769
0,217;4774
0,218;4779
0,219;4785
0,22;4790
0,221;4795
0,222;4805
0,223;4814
0,224;4823
0,225;4833
0,226;4842
0,227;4852
0,228;4861
0,229;4870
0,23;4880
0,231;4889
0,232;4896
0,233;4903
0,234;4910
0,235;4917
0,236;4924
0,237;4931
0,238;4938
0,239;4945
0,24;4952
0,241;4960
0,242;4963
0,243;4967
0,244;4971
0,245;4976
0,246;4980
0,247;4984
0,248;4988
0,249;4992
0,25;4996
0,251;5000
0,252;5009
0,253;5017
0,254;5025
0,255;5033
0,256;5042
0,257;5049
0,258;5058
0,259;5066
0,26;5074
0,261;5082
0,262;5091
0,263;5099
0,264;5108
0,265;5116
0,266;5125
0,267;5133
0,268;5142
0,269;5150
0,27;5159
0,271;5167
0,272;5175
0,273;5181
0,274;5188
0,275;5195
0,276;5202
0,277;5209
0,278;5215
0,279;5223
0,28;5229
0,281;5236
0,282;5243
0,283;5250
0,284;5257
0,285;5263
0,286;5271
0,287;5277
0,288;5284
0,289;5291
0,29;5298
0,291;5305
0,292;5313
0,293;5320
0,294;5328
0,295;5336
0,296;5343
0,297;5351
0,298;5359
0,299;5367
0,3;5374
0,301;5382
0,302;5392
0,303;5401
0,304;5410
0,305;5420
0,306;5430
0,307;5439
0,308;5448
0,309;5458
0,31;5467
0,311;5476
0,312;5485
0,313;5494
0,314;5503
0,315;5511
0,316;5521
0,317;5529
0,318;5538
0,319;5547
0,32;5556
0,321;5565
0,322;5574
0,323;5582
0,324;5591
0,325;5600
0,326;5609
0,327;5617
0,328;5625
0,329;5634
0,33;5643
0,331;5652
0,332;5662
0,333;5673
0,334;5683
0,335;5694
0,336;5704
0,337;5715
0,338;5725
0,339;5736
0,34;5746
0,341;5757
0,342;5767
0,343;5776
0,344;5786
0,345;5795
0,346;5805
0,347;5814
0,348;5824
0,349;5834
0,35;5844
0,351;5853
0,352;5864
0,353;5875
0,354;5886
0,355;5897
0,356;5907
0,357;5918
0,358;5929
0,359;5940
0,36;5951
0,361;5962
0,362;5973
0,363;5984
0,364;5995
0,365;6006
0,366;6017
0,367;6028
0,368;6040
0,369;6051
0,37;6062
0,371;6074
0,372;6083
0,373;6093
0,374;6104
0,375;6113
0,376;6124
0,377;6133
0,378;6143
0,379;6154
0,38;6163
0,381;6173
0,382;6184
0,383;6196
0,384;6207
0,385;6218
0,386;6229
0,387;6240
0,388;6251
0,389;6263
0,39;6274
0,391;6285
0,392;6298
0,393;6311
0,394;6324
0,395;6337
0,396;6350
0,397;6363
0,398;6376
0,399;6389
0,4;6403
0,401;6416
0,402;6425
0,403;6434
0,404;6443
0,405;6453
0,406;6462
0,407;6471
0,408;6479
0,409;6488
0,41;6497
0,411;6506
0,412;6519
0,413;6532
0,414;6545
0,415;6558
0,416;6571
0,417;6583
0,418;6596
0,419;6608
0,42;6621
0,421;6634
0,422;6648
0,423;6662
0,424;6675
0,425;6689
0,426;6703
0,427;6716
0,428;6730
0,429;6744
0,43;6758
0,431;6771
0,432;6788
0,433;6803
0,434;6818
0,435;6834
0,436;6850
0,437;6865
0,438;6881
0,439;6897
0,44;6912
0,441;6928
0,442;6944
0,443;6960
0,444;6976
0,445;6992
0,446;7008
0,447;7024
0,448;7041
0,449;7056
0,45;7072
0,451;7089
0,452;7104
0,453;7119
0,454;7134
0,455;7150
0,456;7165
0,457;7180
0,458;7195
0,459;7210
0,46;7226
0,461;7241
0,462;7259
0,463;7277
0,464;7296
0,465;7315
0,466;7333
0,467;7351
0,468;7369
0,469;7388
0,47;7407
0,471;7425
0,472;7446
0,473;7466
0,474;7487
0,475;7507
0,476;7527
0,477;7548
0,478;7569
0,479;7589
0,48;7609
0,481;7630
0,482;7649
0,483;7667
0,484;7686
0,485;7704
0,486;7722
0,487;7741
0,488;7759
0,489;7778
0,49;7796
0,491;7815
0,492;7838
0,493;7860
0,494;7883
0,495;7907
0,496;7929
0,497;7952
0,498;7975
0,499;7998
0,5;8020
0,501;8044
0,502;8064
0,503;8084
0,504;8103
0,505;8123
0,506;8142
0,507;8162
0,508;8182
0,509;8201
0,51;8221
0,511;8240
0,512;8265
0,513;8289
0,514;8313
0,515;8338
0,516;8363
0,517;8387
0,518;8412
0,519;8436
0,52;8460
0,521;8486
0,522;8514
0,523;8541
0,524;8569
0,525;8597
0,526;8625
0,527;8653
0,528;8681
0,529;8708
0,53;8737
0,531;8764
0,532;8786
0,533;8806
0,534;8827
0,535;8848
0,536;8869
0,537;8890
0,538;8911
0,539;8932
0,54;8953
0,541;8974
0,542;9004
0,543;9033
0,544;9063
0,545;9092
0,546;9122
0,547;9151
0,548;9181
0,549;9210
0,55;9240
0,551;9269
0,552;9295
0,553;9321
0,554;9346
0,555;9371
0,556;9397
0,557;9422
0,558;9448
0,559;9474
0,56;9499
0,561;9524
0,562;9555
0,563;9586
0,564;9616
0,565;9647
0,566;9678
0,567;9708
0,568;9740
0,569;9770
0,57;9800
0,571;9831
0,572;9865
0,573;9899
0,574;9932
0,575;9966
0,576;10000
0,577;10033
0,578;10068
0,579;10101
0,58;10135
0,581;10169
0,582;10203
0,583;10238
0,584;10272
0,585;10306
0,586;10341
0,587;10376
0,588;10411
0,589;10445
0,59;10480
0,591;10514
0,592;10556
0,593;10599
0,594;10640
0,595;10682
0,596;10725
0,597;10767
0,598;10808
0,599;10850
0,6;10893
0,601;10937
0,602;10983
0,603;11031
0,604;11079
0,605;11126
0,606;11174
0,607;11220
0,608;11268
0,609;11316
0,61;11363
0,611;11410
0,612;11451
0,613;11491
0,614;11532
0,615;11572
0,616;11612
0,617;11652
0,618;11693
0,619;11733
0,62;11774
0,621;11815
0,622;11873
0,623;11931
0,624;11990
0,625;12049
0,626;12107
0,627;12165
0,628;12224
0,629;12282
0,63;12340
0,631;12400
0,632;12459
0,633;12519
0,634;12578
0,635;12637
0,636;12697
0,637;12756
0,638;12816
0,639;12875
0,64;12934
0,641;12994
0,642;13044
0,643;13094
0,644;13145
0,645;13195
0,646;13245
0,647;13294
0,648;13345
0,649;13395
0,65;13445
0,651;13495
0,652;13566
0,653;13636
0,654;13706
0,655;13777
0,656;13848
0,657;13919
0,658;13989
0,659;14059
0,66;14130
0,661;14201
0,662;14259
0,663;14318
0,664;14376
0,665;14436
0,666;14494
0,667;14553
0,668;14612
0,669;14671
0,67;14730
0,671;14788
0,672;14855
0,673;14921
0,674;14987
0,675;15053
0,676;15120
0,677;15186
0,678;15253
0,679;15318
0,68;15385
0,681;15452
0,682;15520
0,683;15587
0,684;15656
0,685;15724
0,686;15792
0,687;15860
0,688;15927
0,689;15996
0,69;16064
0,691;16132
0,692;16188
0,693;16245
0,694;16301
0,695;16357
0,696;16413
0,697;16470
0,698;16526
0,699;16582
0,7;16639
0,701;16696
0,702;16774
0,703;16852
0,704;16930
0,705;17008
0,706;17086
0,707;17165
0,708;17242
0,709;17321
0,71;17398
0,711;17477
0,712;17541
0,713;17606
0,714;17671
0,715;17735
0,716;17800
0,717;17864
0,718;17929
0,719;17994
0,72;18058
0,721;18123
0,722;18209
0,723;18294
0,724;18381
0,725;18466
0,726;18552
0,727;18638
0,728;18723
0,729;18809
0,73;18894
0,731;18981
0,732;19071
0,733;19161
0,734;19253
0,735;19343
0,736;19433
0,737;19524
0,738;19614
0,739;19706
0,74;19796
0,741;19886
0,742;19944
0,743;20000
0,744;20057
0,745;20115
0,746;20171
0,747;20228
0,748;20286
0,749;20342
0,75;20400
0,751;20457
0,752;20538
0,753;20619
0,754;20701
0,755;20783
0,756;20865
0,757;20946
0,758;21028
0,759;21109
0,76;21191
0,761;21272
0,762;21358
0,763;21443
0,764;21529
0,765;21614
0,766;21700
0,767;21786
0,768;21871
0,769;21957
0,77;22042
0,771;22128
0,772;22218
0,773;22309
0,774;22400
0,775;22491
0,776;22582
0,777;22673
0,778;22764
0,779;22855
0,78;22946
0,781;23037
0,782;23133
0,783;23228
0,784;23324
0,785;23419
0,786;23515
0,787;23610
0,788;23706
0,789;23801
0,79;23897
0,791;23992
0,792;24093
0,793;24193
0,794;24294
0,795;24395
0,796;24496
0,797;24597
0,798;24697
0,799;24798
0,8;24898
0,801;24996
0,802;25078
0,803;25160
0,804;25242
0,805;25324
0,806;25406
0,807;25488
0,808;25570
0,809;25651
0,81;25733
0,811;25815
0,812;25928
0,813;26042
0,814;26155
0,815;26268
0,816;26381
0,817;26495
0,818;26608
0,819;26721
0,82;26834
0,821;26948
0,822;27081
0,823;27213
0,824;27346
0,825;27478
0,826;27611
0,827;27743
0,828;27876
0,829;28009
0,83;28141
0,831;28274
0,832;28392
0,833;28511
0,834;28629
0,835;28748
0,836;28866
0,837;28985
0,838;29103
0,839;29223
0,84;29341
0,841;29460
0,842;29598
0,843;29735
0,844;29873
0,845;30012
0,846;30150
0,847;30287
0,848;30425
0,849;30564
0,85;30702
0,851;30840
0,852;30976
0,853;31112
0,854;31247
0,855;31383
0,856;31519
0,857;31655
0,858;31791
0,859;31927
0,86;32064
0,861;32199
0,862;32383
0,863;32566
0,864;32750
0,865;32934
0,866;33117
0,867;33301
0,868;33485
0,869;33668
0,87;33852
0,871;34035
0,872;34184
0,873;34332
0,874;34481
0,875;34629
0,876;34778
0,877;34926
0,878;35075
0,879;35223
0,88;35372
0,881;35520
0,882;35700
0,883;35880
0,884;36060
0,885;36240
0,886;36420
0,887;36600
0,888;36781
0,889;36960
0,89;37140
0,891;37319
0,892;37580
0,893;37841
0,894;38102
0,895;38363
0,896;38624
0,897;38885
0,898;39146
0,899;39407
0,9;39668
0,901;39913
0,902;40140
0,903;40367
0,904;40594
0,905;40821
0,906;41048
0,907;41275
0,908;41502
0,909;41729
0,91;41956
0,911;42180
0,912;42470
0,913;42760
0,914;43051
0,915;43342
0,916;43633
0,917;43923
0,918;44214
0,919;44505
0,92;44795
0,921;45084
0,922;45363
0,923;45641
0,924;45918
0,925;46196
0,926;46474
0,927;46752
0,928;47029
0,929;47307
0,93;47585
0,931;47861
0,932;48291
0,933;48719
0,934;49147
0,935;49576
0,936;50004
0,937;50433
0,938;50861
0,939;51290
0,94;51718
0,941;52146
0,942;52641
0,943;53135
0,944;53630
0,945;54125
0,946;54620
0,947;55115
0,948;55610
0,949;56105
0,95;56599
0,951;57088
0,952;57687
0,953;58286
0,954;58884
0,955;59482
0,956;60080
0,957;60679
0,958;61277
0,959;61875
0,96;62474
0,961;63071
0,962;64040
0,963;65010
0,964;65980
0,965;66950
0,966;67920
0,967;68890
0,968;69859
0,969;70829
0,97;71799
0,971;72759
0,972;74289
0,973;75821
0,974;77351
0,975;78883
0,976;80414
0,977;81945
0,978;83476
0,979;85007
0,98;86538
0,981;88044
0,982;91093
0,983;94141
0,984;97189
0,985;100237
0,986;103284
0,987;106333
0,988;109381
0,989;112428
0,99;115477
0,991;118515
0,992;147744
0,993;176973
0,994;206203
0,995;235433
0,996;264662
0,997;293892
0,998;323121
0,999;352350
1;921811
