"quantiles";"revenus"
0,283;5419
0,284;5426
0,285;5432
0,286;5438
0,287;5444
0,288;5451
0,289;5457
0,29;5463
0,291;5469
0,292;5476
0,293;5483
0,294;5490
0,295;5497
0,296;5504
0,297;5511
0,298;5518
0,299;5525
0,3;5532
0,301;5539
0,302;5547
0,303;5555
0,304;5564
0,305;5573
0,306;5581
0,307;5590
0,308;5598
0,309;5606
0,31;5615
0,311;5623
0,312;5632
0,313;5639
0,314;5647
0,315;5655
0,316;5664
0,317;5671
0,318;5679
0,319;5688
0,32;5696
0,321;5703
0,322;5711
0,323;5719
0,324;5727
0,325;5735
0,326;5743
0,327;5750
0,328;5758
0,329;5766
0,33;5773
0,331;5781
0,332;5791
0,333;5800
0,334;5810
0,335;5819
0,336;5829
0,337;5839
0,338;5848
0,339;5857
0,34;5867
0,341;5876
0,342;5885
0,343;5894
0,344;5902
0,345;5911
0,346;5919
0,347;5928
0,348;5936
0,349;5946
0,35;5954
0,351;5963
0,352;5972
0,353;5982
0,354;5992
0,355;6002
0,356;6011
0,357;6021
0,358;6031
0,359;6040
0,36;6050
0,361;6060
0,362;6070
0,363;6079
0,364;6089
0,365;6099
0,366;6109
0,367;6119
0,368;6129
0,369;6139
0,37;6149
0,371;6159
0,372;6168
0,373;6177
0,374;6186
0,375;6195
0,376;6204
0,377;6213
0,378;6221
0,379;6231
0,38;6239
0,381;6248
0,382;6258
0,383;6268
0,384;6278
0,385;6288
0,386;6298
0,387;6308
0,388;6318
0,389;6328
0,39;6338
0,391;6348
0,392;6360
0,393;6372
0,394;6384
0,395;6395
0,396;6407
0,397;6419
0,398;6430
0,399;6442
0,4;6454
0,401;6467
0,402;6476
0,403;6485
0,404;6493
0,405;6502
0,406;6511
0,407;6520
0,408;6528
0,409;6536
0,41;6545
0,411;6554
0,412;6567
0,413;6579
0,414;6592
0,415;6604
0,416;6617
0,417;6630
0,418;6642
0,419;6654
0,42;6667
0,421;6679
0,422;6693
0,423;6706
0,424;6720
0,425;6733
0,426;6747
0,427;6760
0,428;6774
0,429;6787
0,43;6801
0,431;6814
0,432;6830
0,433;6845
0,434;6861
0,435;6876
0,436;6892
0,437;6907
0,438;6923
0,439;6938
0,44;6953
0,441;6969
0,442;6985
0,443;7000
0,444;7016
0,445;7033
0,446;7049
0,447;7065
0,448;7081
0,449;7096
0,45;7112
0,451;7128
0,452;7143
0,453;7159
0,454;7173
0,455;7189
0,456;7204
0,457;7218
0,458;7234
0,459;7248
0,46;7264
0,461;7279
0,462;7297
0,463;7315
0,464;7333
0,465;7351
0,466;7369
0,467;7387
0,468;7405
0,469;7423
0,47;7442
0,471;7460
0,472;7481
0,473;7500
0,474;7521
0,475;7541
0,476;7561
0,477;7581
0,478;7602
0,479;7622
0,48;7642
0,481;7663
0,482;7681
0,483;7699
0,484;7717
0,485;7736
0,486;7753
0,487;7771
0,488;7789
0,489;7808
0,49;7826
0,491;7844
0,492;7867
0,493;7889
0,494;7912
0,495;7935
0,496;7958
0,497;7980
0,498;8003
0,499;8025
0,5;8048
0,501;8070
0,502;8090
0,503;8110
0,504;8129
0,505;8148
0,506;8167
0,507;8187
0,508;8206
0,509;8225
0,51;8245
0,511;8264
0,512;8288
0,513;8312
0,514;8336
0,515;8361
0,516;8385
0,517;8408
0,518;8433
0,519;8457
0,52;8481
0,521;8506
0,522;8532
0,523;8559
0,524;8586
0,525;8613
0,526;8640
0,527;8667
0,528;8694
0,529;8721
0,53;8748
0,531;8775
0,532;8796
0,533;8816
0,534;8836
0,535;8857
0,536;8877
0,537;8897
0,538;8918
0,539;8938
0,54;8959
0,541;8979
0,542;9008
0,543;9036
0,544;9065
0,545;9094
0,546;9122
0,547;9151
0,548;9179
0,549;9208
0,55;9237
0,551;9266
0,552;9290
0,553;9316
0,554;9340
0,555;9365
0,556;9390
0,557;9415
0,558;9440
0,559;9465
0,56;9490
0,561;9515
0,562;9545
0,563;9575
0,564;9605
0,565;9636
0,566;9666
0,567;9696
0,568;9727
0,569;9757
0,57;9786
0,571;9817
0,572;9850
0,573;9884
0,574;9917
0,575;9950
0,576;9984
0,577;10017
0,578;10050
0,579;10083
0,58;10117
0,581;10150
0,582;10184
0,583;10219
0,584;10253
0,585;10287
0,586;10321
0,587;10355
0,588;10390
0,589;10424
0,59;10459
0,591;10493
0,592;10535
0,593;10577
0,594;10618
0,595;10660
0,596;10702
0,597;10744
0,598;10786
0,599;10828
0,6;10870
0,601;10914
0,602;10962
0,603;11011
0,604;11059
0,605;11107
0,606;11155
0,607;11203
0,608;11251
0,609;11300
0,61;11347
0,611;11396
0,612;11438
0,613;11479
0,614;11521
0,615;11563
0,616;11603
0,617;11645
0,618;11686
0,619;11728
0,62;11769
0,621;11811
0,622;11871
0,623;11931
0,624;11991
0,625;12051
0,626;12111
0,627;12171
0,628;12231
0,629;12291
0,63;12351
0,631;12411
0,632;12471
0,633;12532
0,634;12592
0,635;12653
0,636;12714
0,637;12774
0,638;12835
0,639;12895
0,64;12955
0,641;13016
0,642;13067
0,643;13117
0,644;13169
0,645;13219
0,646;13270
0,647;13320
0,648;13371
0,649;13422
0,65;13472
0,651;13523
0,652;13595
0,653;13666
0,654;13737
0,655;13809
0,656;13880
0,657;13952
0,658;14023
0,659;14094
0,66;14166
0,661;14238
0,662;14297
0,663;14356
0,664;14415
0,665;14476
0,666;14535
0,667;14594
0,668;14653
0,669;14713
0,67;14773
0,671;14832
0,672;14899
0,673;14966
0,674;15032
0,675;15099
0,676;15167
0,677;15234
0,678;15301
0,679;15367
0,68;15434
0,681;15501
0,682;15569
0,683;15637
0,684;15706
0,685;15774
0,686;15842
0,687;15910
0,688;15978
0,689;16047
0,69;16115
0,691;16184
0,692;16240
0,693;16297
0,694;16354
0,695;16410
0,696;16466
0,697;16523
0,698;16580
0,699;16636
0,7;16693
0,701;16750
0,702;16828
0,703;16907
0,704;16985
0,705;17064
0,706;17142
0,707;17221
0,708;17299
0,709;17378
0,71;17456
0,711;17535
0,712;17599
0,713;17665
0,714;17729
0,715;17794
0,716;17859
0,717;17924
0,718;17989
0,719;18054
0,72;18118
0,721;18184
0,722;18270
0,723;18355
0,724;18442
0,725;18528
0,726;18613
0,727;18700
0,728;18786
0,729;18871
0,73;18957
0,731;19044
0,732;19134
0,733;19225
0,734;19316
0,735;19407
0,736;19497
0,737;19588
0,738;19679
0,739;19770
0,74;19861
0,741;19951
0,742;20009
0,743;20066
0,744;20123
0,745;20180
0,746;20237
0,747;20294
0,748;20352
0,749;20408
0,75;20466
0,751;20523
0,752;20605
0,753;20687
0,754;20769
0,755;20852
0,756;20934
0,757;21016
0,758;21098
0,759;21180
0,76;21262
0,761;21344
0,762;21431
0,763;21517
0,764;21603
0,765;21689
0,766;21776
0,767;21862
0,768;21948
0,769;22034
0,77;22120
0,771;22207
0,772;22298
0,773;22389
0,774;22481
0,775;22572
0,776;22664
0,777;22756
0,778;22847
0,779;22938
0,78;23031
0,781;23122
0,782;23218
0,783;23314
0,784;23409
0,785;23505
0,786;23601
0,787;23697
0,788;23793
0,789;23889
0,79;23985
0,791;24081
0,792;24182
0,793;24283
0,794;24385
0,795;24486
0,796;24588
0,797;24689
0,798;24791
0,799;24892
0,8;24993
0,801;25091
0,802;25173
0,803;25256
0,804;25338
0,805;25421
0,806;25503
0,807;25585
0,808;25668
0,809;25749
0,81;25832
0,811;25914
0,812;26027
0,813;26142
0,814;26255
0,815;26369
0,816;26482
0,817;26596
0,818;26710
0,819;26823
0,82;26937
0,821;27051
0,822;27183
0,823;27315
0,824;27448
0,825;27581
0,826;27713
0,827;27845
0,828;27979
0,829;28111
0,83;28243
0,831;28376
0,832;28493
0,833;28612
0,834;28730
0,835;28849
0,836;28967
0,837;29085
0,838;29203
0,839;29322
0,84;29440
0,841;29558
0,842;29695
0,843;29832
0,844;29969
0,845;30106
0,846;30244
0,847;30380
0,848;30517
0,849;30655
0,85;30792
0,851;30928
0,852;31062
0,853;31196
0,854;31329
0,855;31463
0,856;31597
0,857;31731
0,858;31865
0,859;31999
0,86;32133
0,861;32266
0,862;32447
0,863;32628
0,864;32809
0,865;32990
0,866;33171
0,867;33352
0,868;33533
0,869;33714
0,87;33895
0,871;34075
0,872;34221
0,873;34366
0,874;34513
0,875;34658
0,876;34804
0,877;34949
0,878;35095
0,879;35240
0,88;35385
0,881;35531
0,882;35707
0,883;35883
0,884;36059
0,885;36235
0,886;36411
0,887;36587
0,888;36764
0,889;36939
0,89;37115
0,891;37291
0,892;37547
0,893;37803
0,894;38059
0,895;38315
0,896;38571
0,897;38826
0,898;39082
0,899;39338
0,9;39594
0,901;39835
0,902;40060
0,903;40283
0,904;40507
0,905;40730
0,906;40955
0,907;41178
0,908;41402
0,909;41625
0,91;41849
0,911;42072
0,912;42362
0,913;42652
0,914;42942
0,915;43232
0,916;43522
0,917;43812
0,918;44102
0,919;44392
0,92;44681
0,921;44967
0,922;45242
0,923;45517
0,924;45791
0,925;46066
0,926;46341
0,927;46615
0,928;46889
0,929;47164
0,93;47439
0,931;47710
0,932;48132
0,933;48553
0,934;48973
0,935;49394
0,936;49815
0,937;50236
0,938;50656
0,939;51077
0,94;51498
0,941;51918
0,942;52404
0,943;52890
0,944;53375
0,945;53861
0,946;54347
0,947;54834
0,948;55319
0,949;55805
0,95;56291
0,951;56772
0,952;57361
0,953;57951
0,954;58540
0,955;59130
0,956;59719
0,957;60308
0,958;60897
0,959;61486
0,96;62076
0,961;62657
0,962;63599
0,963;64542
0,964;65485
0,965;66428
0,966;67371
0,967;68314
0,968;69256
0,969;70199
0,97;71142
0,971;72081
0,972;73577
0,973;75073
0,974;76569
0,975;78066
0,976;79562
0,977;81058
0,978;82555
0,979;84050
0,98;85547
0,981;87040
0,982;90062
0,983;93085
0,984;96106
0,985;99128
0,986;102149
0,987;105171
0,988;108193
0,989;111215
0,99;114237
0,991;117246
0,992;146200
0,993;175156
0,994;204111
0,995;233066
0,996;262021
0,997;290976
0,998;319931
0,999;348886
1;912999
