"quantiles";"revenus"
0,86;32284
0,861;32422
0,862;32610
0,863;32797
0,864;32985
0,865;33172
0,866;33359
0,867;33547
0,868;33734
0,869;33922
0,87;34109
0,871;34296
0,872;34448
0,873;34599
0,874;34751
0,875;34902
0,876;35054
0,877;35205
0,878;35357
0,879;35508
0,88;35659
0,881;35811
0,882;35995
0,883;36178
0,884;36362
0,885;36546
0,886;36730
0,887;36914
0,888;37098
0,889;37281
0,89;37465
0,891;37648
0,892;37916
0,893;38183
0,894;38451
0,895;38718
0,896;38985
0,897;39253
0,898;39520
0,899;39788
0,9;40047
0,901;40297
0,902;40529
0,903;40761
0,904;40992
0,905;41224
0,906;41456
0,907;41688
0,908;41920
0,909;42151
0,91;42383
0,911;42615
0,912;42915
0,913;43216
0,914;43518
0,915;43819
0,916;44120
0,917;44421
0,918;44722
0,919;45024
0,92;45324
0,921;45625
0,922;45913
0,923;46202
0,924;46489
0,925;46778
0,926;47066
0,927;47355
0,928;47642
0,929;47931
0,93;48219
0,931;48507
0,932;48954
0,933;49400
0,934;49845
0,935;50291
0,936;50737
0,937;51183
0,938;51629
0,939;52075
0,94;52521
0,941;52967
0,942;53482
0,943;53997
0,944;54513
0,945;55028
0,946;55543
0,947;56060
0,948;56575
0,949;57090
0,95;57606
0,951;58119
0,952;58747
0,953;59377
0,954;60005
0,955;60633
0,956;61261
0,957;61890
0,958;62518
0,959;63146
0,96;63775
0,961;64403
0,962;65421
0,963;66440
0,964;67460
0,965;68479
0,966;69498
0,967;70517
0,968;71536
0,969;72555
0,97;73574
0,971;74592
0,972;76215
0,973;77839
0,974;79462
0,975;81085
0,976;82709
0,977;84332
0,978;85956
0,979;87579
0,98;89203
0,981;90819
0,982;94090
0,983;97362
0,984;100632
0,985;103904
0,986;107174
0,987;110446
0,988;113717
0,989;116988
0,99;120259
0,991;123526
0,992;154961
0,993;186397
0,994;217833
0,995;249268
0,996;280703
0,997;312139
0,998;343575
0,999;375010
1;987448
