"quantiles";"revenus"
0,271;7361
0,272;7367
0,273;7373
0,274;7379
0,275;7385
0,276;7391
0,277;7396
0,278;7402
0,279;7408
0,28;7414
0,281;7420
0,282;7426
0,283;7432
0,284;7438
0,285;7443
0,286;7450
0,287;7455
0,288;7461
0,289;7467
0,29;7473
0,291;7479
0,292;7486
0,293;7492
0,294;7499
0,295;7506
0,296;7512
0,297;7519
0,298;7525
0,299;7532
0,3;7538
0,301;7545
0,302;7553
0,303;7561
0,304;7569
0,305;7578
0,306;7585
0,307;7593
0,308;7601
0,309;7609
0,31;7617
0,311;7625
0,312;7633
0,313;7640
0,314;7648
0,315;7655
0,316;7663
0,317;7670
0,318;7678
0,319;7686
0,32;7693
0,321;7700
0,322;7708
0,323;7715
0,324;7722
0,325;7730
0,326;7737
0,327;7744
0,328;7751
0,329;7759
0,33;7766
0,331;7774
0,332;7783
0,333;7792
0,334;7801
0,335;7810
0,336;7819
0,337;7828
0,338;7837
0,339;7846
0,34;7855
0,341;7864
0,342;7873
0,343;7881
0,344;7889
0,345;7897
0,346;7906
0,347;7914
0,348;7922
0,349;7931
0,35;7940
0,351;7948
0,352;7957
0,353;7966
0,354;7976
0,355;7985
0,356;7994
0,357;8004
0,358;8013
0,359;8022
0,36;8031
0,361;8041
0,362;8050
0,363;8060
0,364;8069
0,365;8079
0,366;8088
0,367;8098
0,368;8107
0,369;8117
0,37;8127
0,371;8136
0,372;8145
0,373;8153
0,374;8162
0,375;8170
0,376;8179
0,377;8187
0,378;8196
0,379;8205
0,38;8213
0,381;8221
0,382;8231
0,383;8240
0,384;8250
0,385;8259
0,386;8269
0,387;8278
0,388;8288
0,389;8297
0,39;8307
0,391;8316
0,392;8327
0,393;8338
0,394;8349
0,395;8360
0,396;8371
0,397;8382
0,398;8393
0,399;8404
0,4;8416
0,401;8426
0,402;8434
0,403;8442
0,404;8450
0,405;8458
0,406;8466
0,407;8475
0,408;8482
0,409;8490
0,41;8498
0,411;8506
0,412;8517
0,413;8529
0,414;8540
0,415;8551
0,416;8563
0,417;8574
0,418;8586
0,419;8596
0,42;8608
0,421;8619
0,422;8631
0,423;8643
0,424;8655
0,425;8667
0,426;8679
0,427;8691
0,428;8703
0,429;8715
0,43;8728
0,431;8740
0,432;8754
0,433;8767
0,434;8780
0,435;8794
0,436;8808
0,437;8821
0,438;8835
0,439;8849
0,44;8862
0,441;8876
0,442;8890
0,443;8904
0,444;8918
0,445;8932
0,446;8946
0,447;8960
0,448;8974
0,449;8987
0,45;9001
0,451;9015
0,452;9028
0,453;9041
0,454;9054
0,455;9068
0,456;9080
0,457;9093
0,458;9106
0,459;9119
0,46;9132
0,461;9146
0,462;9161
0,463;9177
0,464;9193
0,465;9210
0,466;9226
0,467;9241
0,468;9257
0,469;9273
0,47;9290
0,471;9306
0,472;9324
0,473;9341
0,474;9359
0,475;9377
0,476;9394
0,477;9412
0,478;9430
0,479;9448
0,48;9465
0,481;9483
0,482;9499
0,483;9515
0,484;9530
0,485;9546
0,486;9561
0,487;9577
0,488;9593
0,489;9609
0,49;9625
0,491;9641
0,492;9660
0,493;9679
0,494;9699
0,495;9719
0,496;9738
0,497;9757
0,498;9777
0,499;9796
0,5;9815
0,501;9835
0,502;9852
0,503;9869
0,504;9885
0,505;9902
0,506;9918
0,507;9935
0,508;9952
0,509;9968
0,51;9985
0,511;10001
0,512;10023
0,513;10043
0,514;10064
0,515;10085
0,516;10105
0,517;10126
0,518;10147
0,519;10167
0,52;10188
0,521;10209
0,522;10232
0,523;10255
0,524;10279
0,525;10302
0,526;10325
0,527;10348
0,528;10372
0,529;10395
0,53;10419
0,531;10442
0,532;10460
0,533;10477
0,534;10494
0,535;10512
0,536;10529
0,537;10546
0,538;10564
0,539;10582
0,54;10599
0,541;10617
0,542;10642
0,543;10666
0,544;10691
0,545;10716
0,546;10741
0,547;10766
0,548;10790
0,549;10815
0,55;10840
0,551;10865
0,552;10887
0,553;10910
0,554;10931
0,555;10953
0,556;10975
0,557;10997
0,558;11019
0,559;11041
0,56;11063
0,561;11085
0,562;11112
0,563;11139
0,564;11165
0,565;11193
0,566;11219
0,567;11245
0,568;11273
0,569;11299
0,57;11326
0,571;11352
0,572;11382
0,573;11411
0,574;11440
0,575;11469
0,576;11499
0,577;11528
0,578;11557
0,579;11586
0,58;11615
0,581;11645
0,582;11674
0,583;11704
0,584;11734
0,585;11763
0,586;11794
0,587;11823
0,588;11853
0,589;11883
0,59;11913
0,591;11943
0,592;11980
0,593;12017
0,594;12053
0,595;12090
0,596;12127
0,597;12164
0,598;12200
0,599;12237
0,6;12274
0,601;12312
0,602;12355
0,603;12397
0,604;12440
0,605;12482
0,606;12525
0,607;12568
0,608;12610
0,609;12653
0,61;12696
0,611;12738
0,612;12775
0,613;12811
0,614;12847
0,615;12884
0,616;12919
0,617;12956
0,618;12992
0,619;13028
0,62;13065
0,621;13101
0,622;13153
0,623;13205
0,624;13257
0,625;13310
0,626;13362
0,627;13414
0,628;13466
0,629;13518
0,63;13570
0,631;13623
0,632;13675
0,633;13728
0,634;13780
0,635;13832
0,636;13885
0,637;13937
0,638;13990
0,639;14043
0,64;14095
0,641;14148
0,642;14192
0,643;14235
0,644;14280
0,645;14324
0,646;14368
0,647;14411
0,648;14456
0,649;14500
0,65;14543
0,651;14588
0,652;14650
0,653;14713
0,654;14775
0,655;14838
0,656;14900
0,657;14963
0,658;15025
0,659;15088
0,66;15150
0,661;15213
0,662;15265
0,663;15317
0,664;15368
0,665;15421
0,666;15473
0,667;15525
0,668;15577
0,669;15629
0,67;15681
0,671;15733
0,672;15791
0,673;15850
0,674;15908
0,675;15966
0,676;16025
0,677;16083
0,678;16142
0,679;16199
0,68;16258
0,681;16318
0,682;16380
0,683;16441
0,684;16503
0,685;16565
0,686;16626
0,687;16687
0,688;16749
0,689;16811
0,69;16872
0,691;16934
0,692;16985
0,693;17036
0,694;17087
0,695;17137
0,696;17188
0,697;17239
0,698;17290
0,699;17341
0,7;17392
0,701;17443
0,702;17514
0,703;17586
0,704;17657
0,705;17729
0,706;17800
0,707;17871
0,708;17942
0,709;18014
0,71;18085
0,711;18157
0,712;18217
0,713;18277
0,714;18336
0,715;18395
0,716;18455
0,717;18515
0,718;18575
0,719;18634
0,72;18693
0,721;18755
0,722;18835
0,723;18915
0,724;18997
0,725;19077
0,726;19157
0,727;19238
0,728;19319
0,729;19399
0,73;19479
0,731;19561
0,732;19645
0,733;19730
0,734;19816
0,735;19901
0,736;19985
0,737;20071
0,738;20156
0,739;20241
0,74;20326
0,741;20411
0,742;20465
0,743;20518
0,744;20571
0,745;20625
0,746;20678
0,747;20731
0,748;20785
0,749;20837
0,75;20892
0,751;20945
0,752;21020
0,753;21096
0,754;21172
0,755;21249
0,756;21325
0,757;21400
0,758;21476
0,759;21552
0,76;21628
0,761;21704
0,762;21784
0,763;21863
0,764;21944
0,765;22023
0,766;22103
0,767;22184
0,768;22263
0,769;22343
0,77;22423
0,771;22504
0,772;22589
0,773;22675
0,774;22760
0,775;22846
0,776;22933
0,777;23018
0,778;23104
0,779;23189
0,78;23276
0,781;23361
0,782;23450
0,783;23539
0,784;23629
0,785;23718
0,786;23807
0,787;23897
0,788;23986
0,789;24076
0,79;24165
0,791;24253
0,792;24347
0,793;24440
0,794;24533
0,795;24627
0,796;24720
0,797;24814
0,798;24907
0,799;25000
0,8;25091
0,801;25177
0,802;25249
0,803;25321
0,804;25393
0,805;25465
0,806;25537
0,807;25609
0,808;25681
0,809;25752
0,81;25825
0,811;25896
0,812;25996
0,813;26096
0,814;26195
0,815;26294
0,816;26394
0,817;26494
0,818;26593
0,819;26692
0,82;26791
0,821;26891
0,822;27008
0,823;27124
0,824;27241
0,825;27357
0,826;27473
0,827;27590
0,828;27707
0,829;27823
0,83;27939
0,831;28056
0,832;28161
0,833;28266
0,834;28371
0,835;28476
0,836;28580
0,837;28685
0,838;28790
0,839;28895
0,84;28999
0,841;29103
0,842;29223
0,843;29342
0,844;29462
0,845;29582
0,846;29702
0,847;29821
0,848;29941
0,849;30061
0,85;30181
0,851;30301
0,852;30420
0,853;30538
0,854;30656
0,855;30775
0,856;30894
0,857;31012
0,858;31131
0,859;31250
0,86;31368
0,861;31487
0,862;31648
0,863;31809
0,864;31970
0,865;32131
0,866;32292
0,867;32453
0,868;32614
0,869;32775
0,87;32935
0,871;33093
0,872;33221
0,873;33348
0,874;33475
0,875;33602
0,876;33730
0,877;33857
0,878;33985
0,879;34111
0,88;34239
0,881;34365
0,882;34518
0,883;34671
0,884;34824
0,885;34977
0,886;35129
0,887;35283
0,888;35436
0,889;35588
0,89;35742
0,891;35895
0,892;36118
0,893;36341
0,894;36565
0,895;36788
0,896;37011
0,897;37234
0,898;37458
0,899;37678
0,9;37899
0,901;38078
0,902;38245
0,903;38411
0,904;38577
0,905;38743
0,906;38910
0,907;39076
0,908;39242
0,909;39408
0,91;39574
0,911;39739
0,912;39952
0,913;40166
0,914;40379
0,915;40593
0,916;40807
0,917;41020
0,918;41234
0,919;41448
0,92;41661
0,921;41875
0,922;42080
0,923;42285
0,924;42489
0,925;42694
0,926;42900
0,927;43105
0,928;43309
0,929;43514
0,93;43719
0,931;43923
0,932;44239
0,933;44555
0,934;44871
0,935;45187
0,936;45503
0,937;45818
0,938;46134
0,939;46450
0,94;46766
0,941;47076
0,942;47435
0,943;47793
0,944;48152
0,945;48511
0,946;48869
0,947;49229
0,948;49587
0,949;49946
0,95;50305
0,951;50648
0,952;51067
0,953;51487
0,954;51906
0,955;52326
0,956;52745
0,957;53165
0,958;53584
0,959;54004
0,96;54424
0,961;54840
0,962;55517
0,963;56194
0,964;56871
0,965;57548
0,966;58225
0,967;58902
0,968;59578
0,969;60255
0,97;60932
0,971;61572
0,972;62591
0,973;63610
0,974;64630
0,975;65649
0,976;66669
0,977;67688
0,978;68708
0,979;69727
0,98;70746
0,981;71766
0,982;73828
0,983;75890
0,984;77952
0,985;80015
0,986;82076
0,987;84139
0,988;86201
0,989;88263
0,99;90326
0,991;92334
0,992;111655
0,993;130977
0,994;150299
0,995;169621
0,996;188943
0,997;208265
0,998;227587
0,999;246909
1;623346
