"quantiles";"revenus"
0,256;3777
0,257;3783
0,258;3789
0,259;3795
0,26;3802
0,261;3808
0,262;3815
0,263;3822
0,264;3828
0,265;3835
0,266;3842
0,267;3848
0,268;3855
0,269;3862
0,27;3868
0,271;3875
0,272;3881
0,273;3886
0,274;3892
0,275;3897
0,276;3902
0,277;3908
0,278;3913
0,279;3918
0,28;3924
0,281;3929
0,282;3934
0,283;3940
0,284;3945
0,285;3951
0,286;3956
0,287;3961
0,288;3967
0,289;3972
0,29;3978
0,291;3983
0,292;3990
0,293;3995
0,294;4002
0,295;4008
0,296;4014
0,297;4020
0,298;4026
0,299;4032
0,3;4038
0,301;4044
0,302;4052
0,303;4059
0,304;4067
0,305;4075
0,306;4082
0,307;4089
0,308;4097
0,309;4104
0,31;4112
0,311;4119
0,312;4127
0,313;4133
0,314;4140
0,315;4147
0,316;4155
0,317;4162
0,318;4169
0,319;4176
0,32;4183
0,321;4190
0,322;4197
0,323;4204
0,324;4211
0,325;4218
0,326;4225
0,327;4232
0,328;4238
0,329;4245
0,33;4252
0,331;4259
0,332;4268
0,333;4276
0,334;4284
0,335;4293
0,336;4301
0,337;4310
0,338;4318
0,339;4327
0,34;4335
0,341;4343
0,342;4351
0,343;4359
0,344;4366
0,345;4374
0,346;4381
0,347;4389
0,348;4397
0,349;4405
0,35;4412
0,351;4420
0,352;4428
0,353;4437
0,354;4446
0,355;4455
0,356;4463
0,357;4471
0,358;4480
0,359;4488
0,36;4497
0,361;4506
0,362;4515
0,363;4524
0,364;4532
0,365;4541
0,366;4550
0,367;4559
0,368;4568
0,369;4576
0,37;4586
0,371;4595
0,372;4603
0,373;4610
0,374;4619
0,375;4626
0,376;4635
0,377;4642
0,378;4650
0,379;4659
0,38;4666
0,381;4674
0,382;4683
0,383;4692
0,384;4701
0,385;4710
0,386;4719
0,387;4728
0,388;4737
0,389;4746
0,39;4755
0,391;4764
0,392;4774
0,393;4784
0,394;4795
0,395;4805
0,396;4816
0,397;4827
0,398;4837
0,399;4847
0,4;4858
0,401;4869
0,402;4876
0,403;4884
0,404;4891
0,405;4898
0,406;4906
0,407;4913
0,408;4920
0,409;4927
0,41;4934
0,411;4942
0,412;4952
0,413;4963
0,414;4973
0,415;4983
0,416;4994
0,417;5004
0,418;5015
0,419;5025
0,42;5035
0,421;5046
0,422;5057
0,423;5068
0,424;5079
0,425;5090
0,426;5101
0,427;5112
0,428;5123
0,429;5135
0,43;5146
0,431;5157
0,432;5170
0,433;5183
0,434;5195
0,435;5208
0,436;5221
0,437;5233
0,438;5246
0,439;5259
0,44;5271
0,441;5284
0,442;5297
0,443;5310
0,444;5323
0,445;5336
0,446;5350
0,447;5363
0,448;5376
0,449;5389
0,45;5402
0,451;5415
0,452;5427
0,453;5440
0,454;5452
0,455;5465
0,456;5477
0,457;5489
0,458;5501
0,459;5513
0,46;5526
0,461;5538
0,462;5553
0,463;5568
0,464;5582
0,465;5598
0,466;5612
0,467;5627
0,468;5642
0,469;5657
0,47;5672
0,471;5687
0,472;5703
0,473;5720
0,474;5736
0,475;5753
0,476;5769
0,477;5786
0,478;5803
0,479;5819
0,48;5835
0,481;5852
0,482;5867
0,483;5882
0,484;5897
0,485;5912
0,486;5926
0,487;5941
0,488;5956
0,489;5971
0,49;5986
0,491;6001
0,492;6020
0,493;6038
0,494;6056
0,495;6075
0,496;6094
0,497;6112
0,498;6130
0,499;6149
0,5;6167
0,501;6186
0,502;6202
0,503;6218
0,504;6234
0,505;6250
0,506;6265
0,507;6282
0,508;6298
0,509;6313
0,51;6330
0,511;6345
0,512;6366
0,513;6385
0,514;6405
0,515;6425
0,516;6445
0,517;6465
0,518;6485
0,519;6505
0,52;6524
0,521;6545
0,522;6567
0,523;6589
0,524;6611
0,525;6633
0,526;6656
0,527;6678
0,528;6700
0,529;6722
0,53;6745
0,531;6767
0,532;6784
0,533;6801
0,534;6817
0,535;6834
0,536;6851
0,537;6867
0,538;6884
0,539;6901
0,54;6918
0,541;6935
0,542;6958
0,543;6982
0,544;7005
0,545;7029
0,546;7052
0,547;7076
0,548;7100
0,549;7123
0,55;7147
0,551;7170
0,552;7190
0,553;7211
0,554;7232
0,555;7252
0,556;7273
0,557;7293
0,558;7313
0,559;7334
0,56;7354
0,561;7374
0,562;7399
0,563;7424
0,564;7448
0,565;7474
0,566;7498
0,567;7523
0,568;7548
0,569;7572
0,57;7597
0,571;7621
0,572;7649
0,573;7676
0,574;7703
0,575;7730
0,576;7758
0,577;7784
0,578;7812
0,579;7838
0,58;7866
0,581;7893
0,582;7921
0,583;7949
0,584;7976
0,585;8004
0,586;8032
0,587;8059
0,588;8088
0,589;8115
0,59;8143
0,591;8171
0,592;8205
0,593;8239
0,594;8272
0,595;8306
0,596;8340
0,597;8374
0,598;8407
0,599;8441
0,6;8475
0,601;8511
0,602;8549
0,603;8587
0,604;8626
0,605;8663
0,606;8702
0,607;8739
0,608;8778
0,609;8816
0,61;8854
0,611;8893
0,612;8926
0,613;8958
0,614;8991
0,615;9024
0,616;9056
0,617;9088
0,618;9121
0,619;9154
0,62;9186
0,621;9219
0,622;9266
0,623;9313
0,624;9360
0,625;9408
0,626;9455
0,627;9502
0,628;9549
0,629;9596
0,63;9643
0,631;9691
0,632;9738
0,633;9786
0,634;9833
0,635;9881
0,636;9929
0,637;9976
0,638;10024
0,639;10071
0,64;10119
0,641;10167
0,642;10206
0,643;10246
0,644;10287
0,645;10326
0,646;10366
0,647;10406
0,648;10446
0,649;10486
0,65;10526
0,651;10566
0,652;10622
0,653;10679
0,654;10735
0,655;10791
0,656;10847
0,657;10904
0,658;10960
0,659;11016
0,66;11073
0,661;11129
0,662;11176
0,663;11223
0,664;11270
0,665;11317
0,666;11364
0,667;11411
0,668;11457
0,669;11505
0,67;11552
0,671;11599
0,672;11652
0,673;11705
0,674;11757
0,675;11810
0,676;11863
0,677;11916
0,678;11968
0,679;12021
0,68;12074
0,681;12127
0,682;12180
0,683;12234
0,684;12289
0,685;12343
0,686;12396
0,687;12450
0,688;12504
0,689;12559
0,69;12612
0,691;12666
0,692;12711
0,693;12756
0,694;12801
0,695;12845
0,696;12889
0,697;12934
0,698;12979
0,699;13024
0,7;13069
0,701;13114
0,702;13175
0,703;13238
0,704;13299
0,705;13362
0,706;13423
0,707;13486
0,708;13547
0,709;13610
0,71;13671
0,711;13734
0,712;13785
0,713;13836
0,714;13887
0,715;13938
0,716;13990
0,717;14041
0,718;14093
0,719;14144
0,72;14195
0,721;14247
0,722;14315
0,723;14382
0,724;14451
0,725;14519
0,726;14586
0,727;14655
0,728;14723
0,729;14791
0,73;14858
0,731;14927
0,732;14999
0,733;15070
0,734;15143
0,735;15214
0,736;15286
0,737;15358
0,738;15430
0,739;15502
0,74;15574
0,741;15645
0,742;15691
0,743;15736
0,744;15781
0,745;15827
0,746;15872
0,747;15917
0,748;15962
0,749;16007
0,75;16053
0,751;16098
0,752;16162
0,753;16227
0,754;16292
0,755;16357
0,756;16422
0,757;16486
0,758;16551
0,759;16616
0,76;16680
0,761;16745
0,762;16813
0,763;16881
0,764;16949
0,765;17017
0,766;17085
0,767;17154
0,768;17221
0,769;17290
0,77;17357
0,771;17425
0,772;17498
0,773;17570
0,774;17642
0,775;17714
0,776;17787
0,777;17859
0,778;17931
0,779;18003
0,78;18076
0,781;18148
0,782;18224
0,783;18300
0,784;18376
0,785;18452
0,786;18527
0,787;18603
0,788;18679
0,789;18755
0,79;18831
0,791;18907
0,792;18987
0,793;19067
0,794;19147
0,795;19228
0,796;19308
0,797;19388
0,798;19468
0,799;19548
0,8;19628
0,801;19705
0,802;19771
0,803;19836
0,804;19901
0,805;19966
0,806;20031
0,807;20096
0,808;20161
0,809;20225
0,81;20290
0,811;20355
0,812;20444
0,813;20535
0,814;20624
0,815;20714
0,816;20803
0,817;20894
0,818;20983
0,819;21073
0,82;21163
0,821;21253
0,822;21357
0,823;21462
0,824;21567
0,825;21672
0,826;21776
0,827;21881
0,828;21986
0,829;22091
0,83;22196
0,831;22301
0,832;22394
0,833;22488
0,834;22582
0,835;22676
0,836;22770
0,837;22864
0,838;22957
0,839;23052
0,84;23145
0,841;23239
0,842;23348
0,843;23457
0,844;23566
0,845;23675
0,846;23785
0,847;23893
0,848;24002
0,849;24111
0,85;24221
0,851;24329
0,852;24437
0,853;24544
0,854;24651
0,855;24758
0,856;24865
0,857;24972
0,858;25080
0,859;25187
0,86;25294
0,861;25401
0,862;25546
0,863;25691
0,864;25836
0,865;25981
0,866;26126
0,867;26271
0,868;26416
0,869;26561
0,87;26706
0,871;26851
0,872;26968
0,873;27085
0,874;27203
0,875;27319
0,876;27437
0,877;27553
0,878;27671
0,879;27787
0,88;27904
0,881;28021
0,882;28163
0,883;28304
0,884;28446
0,885;28588
0,886;28730
0,887;28872
0,888;29014
0,889;29155
0,89;29297
0,891;29438
0,892;29645
0,893;29851
0,894;30057
0,895;30263
0,896;30469
0,897;30675
0,898;30881
0,899;31087
0,9;31294
0,901;31489
0,902;31670
0,903;31851
0,904;32031
0,905;32212
0,906;32393
0,907;32574
0,908;32755
0,909;32935
0,91;33116
0,911;33296
0,912;33530
0,913;33764
0,914;33998
0,915;34232
0,916;34466
0,917;34700
0,918;34934
0,919;35168
0,92;35401
0,921;35635
0,922;35858
0,923;36082
0,924;36305
0,925;36529
0,926;36753
0,927;36977
0,928;37200
0,929;37424
0,93;37647
0,931;37870
0,932;38215
0,933;38560
0,934;38904
0,935;39249
0,936;39594
0,937;39938
0,938;40283
0,939;40628
0,94;40972
0,941;41316
0,942;41714
0,943;42112
0,944;42509
0,945;42907
0,946;43305
0,947;43703
0,948;44100
0,949;44498
0,95;44896
0,951;45291
0,952;45774
0,953;46258
0,954;46741
0,955;47224
0,956;47707
0,957;48191
0,958;48674
0,959;49157
0,96;49641
0,961;50122
0,962;50902
0,963;51683
0,964;52463
0,965;53244
0,966;54025
0,967;54806
0,968;55586
0,969;56367
0,97;57148
0,971;57924
0,972;59162
0,973;60401
0,974;61639
0,975;62877
0,976;64116
0,977;65354
0,978;66592
0,979;67830
0,98;69069
0,981;70298
0,982;72785
0,983;75272
0,984;77758
0,985;80245
0,986;82731
0,987;85218
0,988;87705
0,989;90192
0,99;92679
0,991;95154
0,992;118966
0,993;142779
0,994;166592
0,995;190405
0,996;214218
0,997;238031
0,998;261844
0,999;285657
1;749589
