"quantiles";"revenus"
0,476;7356
0,477;7377
0,478;7399
0,479;7420
0,48;7440
0,481;7462
0,482;7481
0,483;7500
0,484;7519
0,485;7538
0,486;7556
0,487;7575
0,488;7594
0,489;7613
0,49;7633
0,491;7652
0,492;7675
0,493;7699
0,494;7722
0,495;7746
0,496;7770
0,497;7793
0,498;7816
0,499;7840
0,5;7863
0,501;7887
0,502;7908
0,503;7928
0,504;7948
0,505;7969
0,506;7989
0,507;8009
0,508;8030
0,509;8050
0,51;8070
0,511;8090
0,512;8116
0,513;8141
0,514;8166
0,515;8192
0,516;8218
0,517;8243
0,518;8269
0,519;8294
0,52;8319
0,521;8345
0,522;8373
0,523;8401
0,524;8430
0,525;8458
0,526;8486
0,527;8514
0,528;8543
0,529;8571
0,53;8600
0,531;8628
0,532;8650
0,533;8671
0,534;8692
0,535;8714
0,536;8735
0,537;8756
0,538;8778
0,539;8799
0,54;8821
0,541;8842
0,542;8872
0,543;8902
0,544;8932
0,545;8962
0,546;8992
0,547;9022
0,548;9052
0,549;9082
0,55;9112
0,551;9142
0,552;9168
0,553;9195
0,554;9220
0,555;9246
0,556;9273
0,557;9298
0,558;9324
0,559;9351
0,56;9377
0,561;9402
0,562;9435
0,563;9466
0,564;9497
0,565;9529
0,566;9560
0,567;9591
0,568;9624
0,569;9655
0,57;9686
0,571;9717
0,572;9752
0,573;9787
0,574;9821
0,575;9856
0,576;9891
0,577;9925
0,578;9960
0,579;9994
0,58;10029
0,581;10064
0,582;10099
0,583;10135
0,584;10170
0,585;10205
0,586;10241
0,587;10276
0,588;10312
0,589;10347
0,59;10383
0,591;10418
0,592;10462
0,593;10505
0,594;10547
0,595;10591
0,596;10634
0,597;10677
0,598;10720
0,599;10763
0,6;10806
0,601;10852
0,602;10900
0,603;10949
0,604;10998
0,605;11046
0,606;11095
0,607;11143
0,608;11192
0,609;11241
0,61;11289
0,611;11339
0,612;11380
0,613;11422
0,614;11464
0,615;11505
0,616;11546
0,617;11588
0,618;11629
0,619;11671
0,62;11713
0,621;11755
0,622;11815
0,623;11874
0,624;11934
0,625;11995
0,626;12055
0,627;12115
0,628;12175
0,629;12235
0,63;12295
0,631;12356
0,632;12416
0,633;12477
0,634;12537
0,635;12598
0,636;12659
0,637;12719
0,638;12780
0,639;12841
0,64;12901
0,641;12963
0,642;13013
0,643;13064
0,644;13116
0,645;13166
0,646;13217
0,647;13268
0,648;13319
0,649;13370
0,65;13421
0,651;13472
0,652;13544
0,653;13616
0,654;13687
0,655;13759
0,656;13831
0,657;13903
0,658;13974
0,659;14046
0,66;14118
0,661;14190
0,662;14250
0,663;14309
0,664;14369
0,665;14430
0,666;14489
0,667;14549
0,668;14609
0,669;14669
0,67;14729
0,671;14789
0,672;14856
0,673;14924
0,674;14990
0,675;15058
0,676;15125
0,677;15193
0,678;15260
0,679;15327
0,68;15394
0,681;15462
0,682;15530
0,683;15599
0,684;15669
0,685;15737
0,686;15806
0,687;15874
0,688;15943
0,689;16013
0,69;16081
0,691;16150
0,692;16207
0,693;16264
0,694;16321
0,695;16377
0,696;16434
0,697;16492
0,698;16549
0,699;16606
0,7;16663
0,701;16720
0,702;16799
0,703;16878
0,704;16957
0,705;17036
0,706;17115
0,707;17195
0,708;17273
0,709;17353
0,71;17431
0,711;17511
0,712;17576
0,713;17642
0,714;17707
0,715;17772
0,716;17838
0,717;17903
0,718;17969
0,719;18034
0,72;18099
0,721;18165
0,722;18251
0,723;18338
0,724;18425
0,725;18512
0,726;18598
0,727;18686
0,728;18772
0,729;18858
0,73;18945
0,731;19032
0,732;19124
0,733;19215
0,734;19307
0,735;19399
0,736;19490
0,737;19582
0,738;19673
0,739;19766
0,74;19857
0,741;19948
0,742;20007
0,743;20064
0,744;20121
0,745;20179
0,746;20237
0,747;20294
0,748;20352
0,749;20409
0,75;20468
0,751;20525
0,752;20607
0,753;20690
0,754;20772
0,755;20856
0,756;20938
0,757;21021
0,758;21103
0,759;21185
0,76;21268
0,761;21350
0,762;21437
0,763;21524
0,764;21611
0,765;21697
0,766;21784
0,767;21871
0,768;21957
0,769;22045
0,77;22131
0,771;22218
0,772;22310
0,773;22402
0,774;22494
0,775;22586
0,776;22679
0,777;22771
0,778;22863
0,779;22955
0,78;23048
0,781;23139
0,782;23236
0,783;23333
0,784;23430
0,785;23526
0,786;23623
0,787;23720
0,788;23816
0,789;23913
0,79;24010
0,791;24106
0,792;24209
0,793;24311
0,794;24413
0,795;24516
0,796;24618
0,797;24720
0,798;24823
0,799;24925
0,8;25026
0,801;25125
0,802;25208
0,803;25291
0,804;25374
0,805;25457
0,806;25540
0,807;25622
0,808;25705
0,809;25787
0,81;25870
0,811;25953
0,812;26067
0,813;26182
0,814;26297
0,815;26411
0,816;26525
0,817;26640
0,818;26754
0,819;26869
0,82;26983
0,821;27098
0,822;27231
0,823;27364
0,824;27499
0,825;27632
0,826;27765
0,827;27899
0,828;28033
0,829;28166
0,83;28300
0,831;28434
0,832;28553
0,833;28673
0,834;28793
0,835;28913
0,836;29032
0,837;29152
0,838;29271
0,839;29392
0,84;29511
0,841;29631
0,842;29770
0,843;29908
0,844;30048
0,845;30187
0,846;30326
0,847;30464
0,848;30604
0,849;30743
0,85;30882
0,851;31021
0,852;31157
0,853;31294
0,854;31430
0,855;31567
0,856;31704
0,857;31841
0,858;31977
0,859;32114
0,86;32251
0,861;32387
0,862;32572
0,863;32757
0,864;32942
0,865;33127
0,866;33312
0,867;33497
0,868;33682
0,869;33867
0,87;34052
0,871;34236
0,872;34386
0,873;34534
0,874;34684
0,875;34833
0,876;34982
0,877;35131
0,878;35281
0,879;35430
0,88;35578
0,881;35728
0,882;35909
0,883;36089
0,884;36270
0,885;36451
0,886;36631
0,887;36812
0,888;36993
0,889;37173
0,89;37354
0,891;37535
0,892;37798
0,893;38060
0,894;38323
0,895;38586
0,896;38849
0,897;39112
0,898;39375
0,899;39637
0,9;39900
0,901;40149
0,902;40380
0,903;40610
0,904;40841
0,905;41071
0,906;41302
0,907;41533
0,908;41763
0,909;41993
0,91;42224
0,911;42454
0,912;42751
0,913;43050
0,914;43348
0,915;43647
0,916;43945
0,917;44243
0,918;44542
0,919;44840
0,92;45138
0,921;45435
0,922;45720
0,923;46006
0,924;46290
0,925;46576
0,926;46861
0,927;47146
0,928;47431
0,929;47716
0,93;48002
0,931;48285
0,932;48725
0,933;49165
0,934;49604
0,935;50044
0,936;50483
0,937;50923
0,938;51362
0,939;51801
0,94;52241
0,941;52679
0,942;53186
0,943;53693
0,944;54200
0,945;54707
0,946;55214
0,947;55722
0,948;56229
0,949;56736
0,95;57243
0,951;57747
0,952;58363
0,953;58980
0,954;59596
0,955;60212
0,956;60828
0,957;61444
0,958;62060
0,959;62677
0,96;63293
0,961;63906
0,962;64901
0,963;65897
0,964;66892
0,965;67888
0,966;68883
0,967;69879
0,968;70874
0,969;71869
0,97;72865
0,971;73855
0,972;75433
0,973;77013
0,974;78591
0,975;80170
0,976;81749
0,977;83328
0,978;84907
0,979;86485
0,98;88064
0,981;89631
0,982;92802
0,983;95973
0,984;99144
0,985;102315
0,986;105485
0,987;108656
0,988;111827
0,989;114997
0,99;118168
0,991;121323
0,992;151685
0,993;182047
0,994;212410
0,995;242772
0,996;273134
0,997;303496
0,998;333858
0,999;364220
1;955746
