"quantiles";"revenus"
0,419;6415
0,42;6428
0,421;6441
0,422;6456
0,423;6470
0,424;6484
0,425;6498
0,426;6512
0,427;6527
0,428;6541
0,429;6555
0,43;6569
0,431;6584
0,432;6600
0,433;6616
0,434;6632
0,435;6649
0,436;6665
0,437;6681
0,438;6697
0,439;6713
0,44;6729
0,441;6746
0,442;6763
0,443;6779
0,444;6796
0,445;6813
0,446;6830
0,447;6846
0,448;6863
0,449;6879
0,45;6896
0,451;6913
0,452;6929
0,453;6945
0,454;6960
0,455;6976
0,456;6992
0,457;7007
0,458;7023
0,459;7039
0,46;7055
0,461;7070
0,462;7089
0,463;7108
0,464;7127
0,465;7146
0,466;7165
0,467;7184
0,468;7203
0,469;7221
0,47;7241
0,471;7260
0,472;7281
0,473;7302
0,474;7323
0,475;7345
0,476;7365
0,477;7387
0,478;7408
0,479;7429
0,48;7450
0,481;7471
0,482;7490
0,483;7510
0,484;7529
0,485;7548
0,486;7566
0,487;7585
0,488;7604
0,489;7623
0,49;7642
0,491;7661
0,492;7685
0,493;7708
0,494;7732
0,495;7756
0,496;7779
0,497;7803
0,498;7826
0,499;7850
0,5;7873
0,501;7897
0,502;7918
0,503;7938
0,504;7958
0,505;7979
0,506;7999
0,507;8019
0,508;8040
0,509;8060
0,51;8081
0,511;8101
0,512;8127
0,513;8152
0,514;8177
0,515;8203
0,516;8228
0,517;8253
0,518;8279
0,519;8304
0,52;8329
0,521;8356
0,522;8384
0,523;8411
0,524;8440
0,525;8468
0,526;8497
0,527;8525
0,528;8554
0,529;8582
0,53;8611
0,531;8639
0,532;8661
0,533;8682
0,534;8703
0,535;8725
0,536;8746
0,537;8767
0,538;8789
0,539;8810
0,54;8832
0,541;8853
0,542;8883
0,543;8913
0,544;8943
0,545;8973
0,546;9003
0,547;9034
0,548;9064
0,549;9094
0,55;9124
0,551;9154
0,552;9180
0,553;9206
0,554;9232
0,555;9258
0,556;9284
0,557;9310
0,558;9336
0,559;9363
0,56;9388
0,561;9414
0,562;9446
0,563;9478
0,564;9509
0,565;9541
0,566;9572
0,567;9604
0,568;9636
0,569;9667
0,57;9698
0,571;9730
0,572;9765
0,573;9800
0,574;9834
0,575;9869
0,576;9904
0,577;9938
0,578;9973
0,579;10007
0,58;10042
0,581;10077
0,582;10112
0,583;10148
0,584;10183
0,585;10218
0,586;10254
0,587;10289
0,588;10325
0,589;10360
0,59;10396
0,591;10431
0,592;10475
0,593;10518
0,594;10561
0,595;10604
0,596;10647
0,597;10691
0,598;10733
0,599;10777
0,6;10820
0,601;10865
0,602;10914
0,603;10963
0,604;11012
0,605;11060
0,606;11109
0,607;11157
0,608;11206
0,609;11255
0,61;11304
0,611;11353
0,612;11395
0,613;11436
0,614;11478
0,615;11520
0,616;11561
0,617;11602
0,618;11644
0,619;11686
0,62;11728
0,621;11770
0,622;11830
0,623;11890
0,624;11950
0,625;12010
0,626;12070
0,627;12130
0,628;12190
0,629;12250
0,63;12310
0,631;12372
0,632;12432
0,633;12493
0,634;12553
0,635;12614
0,636;12675
0,637;12735
0,638;12796
0,639;12858
0,64;12918
0,641;12979
0,642;13030
0,643;13081
0,644;13132
0,645;13183
0,646;13234
0,647;13285
0,648;13336
0,649;13387
0,65;13438
0,651;13489
0,652;13561
0,653;13633
0,654;13704
0,655;13776
0,656;13848
0,657;13920
0,658;13992
0,659;14064
0,66;14136
0,661;14208
0,662;14268
0,663;14327
0,664;14387
0,665;14448
0,666;14508
0,667;14567
0,668;14627
0,669;14688
0,67;14747
0,671;14807
0,672;14875
0,673;14942
0,674;15009
0,675;15077
0,676;15144
0,677;15212
0,678;15279
0,679;15346
0,68;15414
0,681;15481
0,682;15550
0,683;15619
0,684;15688
0,685;15757
0,686;15826
0,687;15894
0,688;15963
0,689;16033
0,69;16102
0,691;16170
0,692;16228
0,693;16285
0,694;16342
0,695;16398
0,696;16455
0,697;16512
0,698;16570
0,699;16627
0,7;16684
0,701;16741
0,702;16820
0,703;16900
0,704;16978
0,705;17058
0,706;17137
0,707;17216
0,708;17295
0,709;17375
0,71;17453
0,711;17533
0,712;17598
0,713;17664
0,714;17729
0,715;17794
0,716;17861
0,717;17926
0,718;17992
0,719;18057
0,72;18122
0,721;18188
0,722;18275
0,723;18361
0,724;18449
0,725;18535
0,726;18622
0,727;18709
0,728;18796
0,729;18882
0,73;18969
0,731;19056
0,732;19148
0,733;19239
0,734;19332
0,735;19423
0,736;19514
0,737;19607
0,738;19698
0,739;19791
0,74;19882
0,741;19974
0,742;20032
0,743;20089
0,744;20147
0,745;20205
0,746;20262
0,747;20320
0,748;20378
0,749;20435
0,75;20494
0,751;20551
0,752;20634
0,753;20716
0,754;20799
0,755;20882
0,756;20965
0,757;21047
0,758;21130
0,759;21212
0,76;21295
0,761;21377
0,762;21464
0,763;21551
0,764;21638
0,765;21724
0,766;21812
0,767;21899
0,768;21985
0,769;22073
0,77;22159
0,771;22246
0,772;22338
0,773;22430
0,774;22522
0,775;22614
0,776;22707
0,777;22799
0,778;22892
0,779;22984
0,78;23077
0,781;23169
0,782;23266
0,783;23362
0,784;23459
0,785;23556
0,786;23653
0,787;23750
0,788;23847
0,789;23943
0,79;24040
0,791;24137
0,792;24239
0,793;24342
0,794;24444
0,795;24547
0,796;24649
0,797;24752
0,798;24854
0,799;24956
0,8;25058
0,801;25157
0,802;25240
0,803;25323
0,804;25406
0,805;25489
0,806;25572
0,807;25655
0,808;25738
0,809;25820
0,81;25903
0,811;25986
0,812;26100
0,813;26215
0,814;26330
0,815;26444
0,816;26559
0,817;26674
0,818;26788
0,819;26903
0,82;27017
0,821;27132
0,822;27265
0,823;27399
0,824;27533
0,825;27667
0,826;27801
0,827;27934
0,828;28069
0,829;28202
0,83;28336
0,831;28470
0,832;28589
0,833;28710
0,834;28829
0,835;28949
0,836;29069
0,837;29189
0,838;29308
0,839;29429
0,84;29548
0,841;29668
0,842;29808
0,843;29946
0,844;30086
0,845;30225
0,846;30364
0,847;30503
0,848;30642
0,849;30782
0,85;30921
0,851;31060
0,852;31197
0,853;31334
0,854;31470
0,855;31607
0,856;31744
0,857;31881
0,858;32018
0,859;32155
0,86;32292
0,861;32428
0,862;32613
0,863;32799
0,864;32984
0,865;33169
0,866;33354
0,867;33539
0,868;33724
0,869;33909
0,87;34095
0,871;34279
0,872;34429
0,873;34578
0,874;34728
0,875;34877
0,876;35027
0,877;35176
0,878;35326
0,879;35475
0,88;35623
0,881;35773
0,882;35954
0,883;36135
0,884;36316
0,885;36497
0,886;36677
0,887;36859
0,888;37040
0,889;37220
0,89;37402
0,891;37582
0,892;37845
0,893;38109
0,894;38372
0,895;38635
0,896;38898
0,897;39161
0,898;39425
0,899;39688
0,9;39951
0,901;40200
0,902;40431
0,903;40662
0,904;40892
0,905;41123
0,906;41355
0,907;41585
0,908;41816
0,909;42046
0,91;42277
0,911;42507
0,912;42805
0,913;43104
0,914;43403
0,915;43702
0,916;44001
0,917;44299
0,918;44598
0,919;44897
0,92;45195
0,921;45493
0,922;45778
0,923;46064
0,924;46349
0,925;46635
0,926;46920
0,927;47206
0,928;47491
0,929;47777
0,93;48062
0,931;48346
0,932;48787
0,933;49227
0,934;49667
0,935;50107
0,936;50547
0,937;50987
0,938;51427
0,939;51867
0,94;52307
0,941;52746
0,942;53254
0,943;53761
0,944;54269
0,945;54777
0,946;55284
0,947;55793
0,948;56300
0,949;56808
0,95;57316
0,951;57820
0,952;58437
0,953;59055
0,954;59671
0,955;60288
0,956;60905
0,957;61522
0,958;62139
0,959;62756
0,96;63374
0,961;63987
0,962;64983
0,963;65980
0,964;66977
0,965;67974
0,966;68971
0,967;69967
0,968;70963
0,969;71960
0,97;72957
0,971;73948
0,972;75529
0,973;77110
0,974;78690
0,975;80272
0,976;81853
0,977;83433
0,978;85014
0,979;86595
0,98;88176
0,981;89745
0,982;92920
0,983;96095
0,984;99269
0,985;102444
0,986;105618
0,987;108793
0,988;111968
0,989;115142
0,99;118317
0,991;121477
0,992;151877
0,993;182278
0,994;212678
0,995;243079
0,996;273479
0,997;303880
0,998;334281
0,999;364681
1;956955
