"quantiles";"revenus"
0,476;7356
0,477;7377
0,478;7398
0,479;7420
0,48;7440
0,481;7462
0,482;7481
0,483;7500
0,484;7519
0,485;7538
0,486;7556
0,487;7575
0,488;7594
0,489;7613
0,49;7632
0,491;7651
0,492;7675
0,493;7698
0,494;7722
0,495;7746
0,496;7769
0,497;7793
0,498;7816
0,499;7839
0,5;7863
0,501;7887
0,502;7908
0,503;7928
0,504;7948
0,505;7969
0,506;7988
0,507;8009
0,508;8030
0,509;8049
0,51;8070
0,511;8090
0,512;8116
0,513;8141
0,514;8166
0,515;8192
0,516;8217
0,517;8242
0,518;8268
0,519;8293
0,52;8319
0,521;8345
0,522;8373
0,523;8401
0,524;8429
0,525;8457
0,526;8486
0,527;8514
0,528;8543
0,529;8571
0,53;8600
0,531;8628
0,532;8650
0,533;8671
0,534;8692
0,535;8714
0,536;8735
0,537;8756
0,538;8778
0,539;8799
0,54;8821
0,541;8842
0,542;8872
0,543;8902
0,544;8932
0,545;8962
0,546;8992
0,547;9022
0,548;9052
0,549;9082
0,55;9112
0,551;9142
0,552;9168
0,553;9194
0,554;9220
0,555;9246
0,556;9273
0,557;9298
0,558;9324
0,559;9351
0,56;9376
0,561;9402
0,562;9434
0,563;9465
0,564;9497
0,565;9529
0,566;9560
0,567;9591
0,568;9623
0,569;9654
0,57;9686
0,571;9717
0,572;9752
0,573;9787
0,574;9821
0,575;9856
0,576;9891
0,577;9925
0,578;9960
0,579;9994
0,58;10029
0,581;10064
0,582;10099
0,583;10135
0,584;10170
0,585;10205
0,586;10241
0,587;10276
0,588;10312
0,589;10347
0,59;10383
0,591;10418
0,592;10461
0,593;10505
0,594;10547
0,595;10590
0,596;10634
0,597;10677
0,598;10719
0,599;10763
0,6;10806
0,601;10851
0,602;10899
0,603;10949
0,604;10998
0,605;11046
0,606;11095
0,607;11143
0,608;11192
0,609;11241
0,61;11289
0,611;11338
0,612;11380
0,613;11422
0,614;11463
0,615;11505
0,616;11546
0,617;11588
0,618;11629
0,619;11671
0,62;11713
0,621;11754
0,622;11814
0,623;11874
0,624;11934
0,625;11995
0,626;12055
0,627;12115
0,628;12175
0,629;12235
0,63;12295
0,631;12356
0,632;12416
0,633;12477
0,634;12537
0,635;12598
0,636;12659
0,637;12719
0,638;12780
0,639;12841
0,64;12901
0,641;12962
0,642;13013
0,643;13064
0,644;13115
0,645;13166
0,646;13217
0,647;13268
0,648;13319
0,649;13370
0,65;13421
0,651;13472
0,652;13544
0,653;13616
0,654;13687
0,655;13759
0,656;13831
0,657;13903
0,658;13974
0,659;14046
0,66;14118
0,661;14190
0,662;14249
0,663;14309
0,664;14369
0,665;14429
0,666;14489
0,667;14549
0,668;14608
0,669;14669
0,67;14729
0,671;14788
0,672;14856
0,673;14923
0,674;14990
0,675;15057
0,676;15125
0,677;15192
0,678;15260
0,679;15326
0,68;15394
0,681;15462
0,682;15530
0,683;15599
0,684;15668
0,685;15737
0,686;15806
0,687;15874
0,688;15943
0,689;16012
0,69;16081
0,691;16150
0,692;16207
0,693;16264
0,694;16321
0,695;16377
0,696;16434
0,697;16491
0,698;16548
0,699;16606
0,7;16663
0,701;16720
0,702;16799
0,703;16878
0,704;16957
0,705;17036
0,706;17115
0,707;17194
0,708;17273
0,709;17353
0,71;17431
0,711;17511
0,712;17576
0,713;17642
0,714;17707
0,715;17772
0,716;17838
0,717;17903
0,718;17969
0,719;18034
0,72;18099
0,721;18165
0,722;18251
0,723;18338
0,724;18425
0,725;18512
0,726;18598
0,727;18685
0,728;18772
0,729;18858
0,73;18945
0,731;19032
0,732;19123
0,733;19215
0,734;19307
0,735;19398
0,736;19490
0,737;19582
0,738;19673
0,739;19766
0,74;19857
0,741;19948
0,742;20006
0,743;20064
0,744;20121
0,745;20179
0,746;20237
0,747;20294
0,748;20352
0,749;20409
0,75;20468
0,751;20525
0,752;20607
0,753;20690
0,754;20772
0,755;20856
0,756;20938
0,757;21020
0,758;21103
0,759;21185
0,76;21268
0,761;21350
0,762;21437
0,763;21523
0,764;21611
0,765;21697
0,766;21784
0,767;21871
0,768;21957
0,769;22045
0,77;22131
0,771;22218
0,772;22310
0,773;22402
0,774;22494
0,775;22586
0,776;22679
0,777;22771
0,778;22863
0,779;22954
0,78;23047
0,781;23139
0,782;23236
0,783;23333
0,784;23429
0,785;23526
0,786;23623
0,787;23720
0,788;23816
0,789;23913
0,79;24010
0,791;24106
0,792;24209
0,793;24311
0,794;24413
0,795;24516
0,796;24618
0,797;24720
0,798;24823
0,799;24925
0,8;25026
0,801;25125
0,802;25208
0,803;25291
0,804;25374
0,805;25457
0,806;25539
0,807;25622
0,808;25705
0,809;25787
0,81;25870
0,811;25953
0,812;26067
0,813;26182
0,814;26296
0,815;26411
0,816;26525
0,817;26640
0,818;26754
0,819;26868
0,82;26983
0,821;27098
0,822;27231
0,823;27364
0,824;27499
0,825;27632
0,826;27765
0,827;27899
0,828;28033
0,829;28166
0,83;28300
0,831;28434
0,832;28553
0,833;28673
0,834;28793
0,835;28913
0,836;29032
0,837;29152
0,838;29271
0,839;29392
0,84;29511
0,841;29631
0,842;29770
0,843;29908
0,844;30047
0,845;30187
0,846;30326
0,847;30464
0,848;30604
0,849;30743
0,85;30882
0,851;31021
0,852;31157
0,853;31294
0,854;31430
0,855;31567
0,856;31704
0,857;31841
0,858;31977
0,859;32114
0,86;32251
0,861;32387
0,862;32572
0,863;32757
0,864;32942
0,865;33127
0,866;33312
0,867;33497
0,868;33682
0,869;33867
0,87;34052
0,871;34236
0,872;34386
0,873;34534
0,874;34684
0,875;34833
0,876;34983
0,877;35131
0,878;35281
0,879;35430
0,88;35579
0,881;35728
0,882;35909
0,883;36089
0,884;36270
0,885;36451
0,886;36631
0,887;36812
0,888;36993
0,889;37173
0,89;37355
0,891;37535
0,892;37798
0,893;38061
0,894;38323
0,895;38586
0,896;38849
0,897;39112
0,898;39375
0,899;39638
0,9;39901
0,901;40149
0,902;40380
0,903;40611
0,904;40841
0,905;41071
0,906;41303
0,907;41533
0,908;41763
0,909;41994
0,91;42224
0,911;42454
0,912;42752
0,913;43050
0,914;43349
0,915;43647
0,916;43945
0,917;44244
0,918;44542
0,919;44841
0,92;45138
0,921;45436
0,922;45721
0,923;46006
0,924;46291
0,925;46576
0,926;46862
0,927;47147
0,928;47431
0,929;47717
0,93;48002
0,931;48286
0,932;48726
0,933;49165
0,934;49605
0,935;50044
0,936;50484
0,937;50923
0,938;51363
0,939;51802
0,94;52242
0,941;52680
0,942;53188
0,943;53695
0,944;54202
0,945;54709
0,946;55216
0,947;55723
0,948;56231
0,949;56738
0,95;57245
0,951;57748
0,952;58364
0,953;58981
0,954;59597
0,955;60214
0,956;60830
0,957;61446
0,958;62062
0,959;62678
0,96;63295
0,961;63908
0,962;64903
0,963;65899
0,964;66894
0,965;67890
0,966;68885
0,967;69881
0,968;70876
0,969;71871
0,97;72867
0,971;73857
0,972;75436
0,973;77015
0,974;78593
0,975;80173
0,976;81752
0,977;83330
0,978;84910
0,979;86488
0,98;88067
0,981;89634
0,982;92805
0,983;95977
0,984;99147
0,985;102318
0,986;105488
0,987;108659
0,988;111831
0,989;115001
0,99;118172
0,991;121328
0,992;151690
0,993;182054
0,994;212418
0,995;242781
0,996;273144
0,997;303508
0,998;333871
0,999;364234
1;955784
