"quantiles";"revenus"
0,863;3792688
0,864;3814454
0,865;3836220
0,866;3857985
0,867;3879751
0,868;3901516
0,869;3923282
0,87;3945048
0,871;3966753
0,872;3984374
0,873;4001889
0,874;4019510
0,875;4037025
0,876;4054646
0,877;4072161
0,878;4089783
0,879;4107297
0,88;4124811
0,881;4142322
0,882;4163570
0,883;4184712
0,884;4205960
0,885;4227208
0,886;4248349
0,887;4269597
0,888;4290845
0,889;4311987
0,89;4333235
0,891;4354483
0,892;4385447
0,893;4416412
0,894;4447377
0,895;4478341
0,896;4509306
0,897;4540270
0,898;4571235
0,899;4602199
0,9;4632784
0,901;4663056
0,902;4691233
0,903;4719305
0,904;4747377
0,905;4775449
0,906;4803626
0,907;4831698
0,908;4859771
0,909;4887843
0,91;4915915
0,911;4944092
0,912;4980544
0,913;5017101
0,914;5053657
0,915;5090214
0,916;5126771
0,917;5163328
0,918;5199884
0,919;5236441
0,92;5272893
0,921;5309450
0,922;5344540
0,923;5379630
0,924;5414616
0,925;5449706
0,926;5484796
0,927;5519887
0,928;5554872
0,929;5589962
0,93;5625053
0,931;5660038
0,932;5714402
0,933;5768661
0,934;5822920
0,935;5877179
0,936;5931438
0,937;5985697
0,938;6039956
0,939;6094215
0,94;6148474
0,941;6202838
0,942;6265686
0,943;6328534
0,944;6391382
0,945;6454230
0,946;6517079
0,947;6580032
0,948;6642880
0,949;6705728
0,95;6768576
0,951;6831425
0,952;6908309
0,953;6985298
0,954;7062182
0,955;7139067
0,956;7215951
0,957;7292836
0,958;7369720
0,959;7446604
0,96;7523593
0,961;7600478
0,962;7725231
0,963;7850090
0,964;7974948
0,965;8099807
0,966;8224665
0,967;8349524
0,968;8474278
0,969;8599136
0,97;8723995
0,971;8848853
0,972;9047873
0,973;9246997
0,974;9446016
0,975;9645140
0,976;9844265
0,977;10043284
0,978;10242408
0,979;10441428
0,98;10640552
0,981;10839571
0,982;11242324
0,983;11645076
0,984;12047724
0,985;12450476
0,986;12853124
0,987;13255877
0,988;13658629
0,989;14061277
0,99;14464029
0,991;14866782
0,992;18741900
0,993;22617122
0,994;26492345
0,995;30367567
0,996;34242685
0,997;38117908
0,998;41993130
0,999;45868248
1;121366164
