"quantiles";"revenus"
0,594;10319
0,595;10363
0,596;10408
0,597;10452
0,598;10495
0,599;10539
0,6;10583
0,601;10629
0,602;10678
0,603;10729
0,604;10779
0,605;10828
0,606;10878
0,607;10927
0,608;10978
0,609;11028
0,61;11077
0,611;11127
0,612;11169
0,613;11211
0,614;11253
0,615;11295
0,616;11336
0,617;11378
0,618;11420
0,619;11462
0,62;11504
0,621;11546
0,622;11606
0,623;11666
0,624;11727
0,625;11788
0,626;11848
0,627;11908
0,628;11968
0,629;12028
0,63;12089
0,631;12150
0,632;12210
0,633;12272
0,634;12332
0,635;12393
0,636;12455
0,637;12515
0,638;12577
0,639;12638
0,64;12698
0,641;12760
0,642;12811
0,643;12862
0,644;12914
0,645;12964
0,646;13015
0,647;13066
0,648;13118
0,649;13169
0,65;13220
0,651;13271
0,652;13343
0,653;13415
0,654;13486
0,655;13558
0,656;13630
0,657;13702
0,658;13773
0,659;13845
0,66;13917
0,661;13989
0,662;14049
0,663;14109
0,664;14168
0,665;14229
0,666;14288
0,667;14348
0,668;14407
0,669;14468
0,67;14527
0,671;14587
0,672;14655
0,673;14722
0,674;14789
0,675;14857
0,676;14924
0,677;14992
0,678;15059
0,679;15126
0,68;15194
0,681;15261
0,682;15329
0,683;15398
0,684;15467
0,685;15535
0,686;15604
0,687;15672
0,688;15741
0,689;15810
0,69;15878
0,691;15947
0,692;16004
0,693;16061
0,694;16118
0,695;16174
0,696;16230
0,697;16287
0,698;16344
0,699;16401
0,7;16458
0,701;16515
0,702;16593
0,703;16672
0,704;16750
0,705;16829
0,706;16908
0,707;16987
0,708;17065
0,709;17144
0,71;17222
0,711;17301
0,712;17366
0,713;17431
0,714;17496
0,715;17561
0,716;17626
0,717;17691
0,718;17756
0,719;17821
0,72;17886
0,721;17951
0,722;18037
0,723;18123
0,724;18210
0,725;18296
0,726;18381
0,727;18468
0,728;18554
0,729;18640
0,73;18726
0,731;18812
0,732;18903
0,733;18993
0,734;19084
0,735;19175
0,736;19265
0,737;19357
0,738;19447
0,739;19539
0,74;19629
0,741;19719
0,742;19777
0,743;19834
0,744;19891
0,745;19948
0,746;20005
0,747;20062
0,748;20120
0,749;20176
0,75;20234
0,751;20291
0,752;20373
0,753;20454
0,754;20536
0,755;20619
0,756;20701
0,757;20782
0,758;20864
0,759;20946
0,76;21028
0,761;21109
0,762;21196
0,763;21282
0,764;21368
0,765;21454
0,766;21540
0,767;21627
0,768;21713
0,769;21799
0,77;21885
0,771;21971
0,772;22062
0,773;22153
0,774;22245
0,775;22336
0,776;22428
0,777;22519
0,778;22610
0,779;22701
0,78;22793
0,781;22884
0,782;22980
0,783;23076
0,784;23172
0,785;23268
0,786;23364
0,787;23460
0,788;23556
0,789;23652
0,79;23748
0,791;23844
0,792;23945
0,793;24047
0,794;24149
0,795;24251
0,796;24352
0,797;24454
0,798;24556
0,799;24657
0,8;24757
0,801;24855
0,802;24937
0,803;25020
0,804;25102
0,805;25184
0,806;25267
0,807;25349
0,808;25431
0,809;25513
0,81;25595
0,811;25677
0,812;25791
0,813;25906
0,814;26019
0,815;26133
0,816;26247
0,817;26361
0,818;26475
0,819;26589
0,82;26703
0,821;26817
0,822;26950
0,823;27084
0,824;27218
0,825;27351
0,826;27484
0,827;27617
0,828;27751
0,829;27884
0,83;28017
0,831;28151
0,832;28270
0,833;28390
0,834;28509
0,835;28629
0,836;28748
0,837;28868
0,838;28987
0,839;29107
0,84;29226
0,841;29346
0,842;29486
0,843;29624
0,844;29764
0,845;29903
0,846;30042
0,847;30181
0,848;30320
0,849;30459
0,85;30599
0,851;30738
0,852;30876
0,853;31013
0,854;31150
0,855;31287
0,856;31425
0,857;31562
0,858;31700
0,859;31837
0,86;31975
0,861;32112
0,862;32299
0,863;32485
0,864;32672
0,865;32858
0,866;33045
0,867;33231
0,868;33417
0,869;33604
0,87;33790
0,871;33976
0,872;34127
0,873;34277
0,874;34428
0,875;34578
0,876;34729
0,877;34879
0,878;35030
0,879;35180
0,88;35330
0,881;35480
0,882;35662
0,883;35843
0,884;36025
0,885;36207
0,886;36388
0,887;36570
0,888;36752
0,889;36933
0,89;37115
0,891;37297
0,892;37562
0,893;37828
0,894;38093
0,895;38358
0,896;38623
0,897;38888
0,898;39154
0,899;39419
0,9;39681
0,901;39940
0,902;40182
0,903;40422
0,904;40662
0,905;40903
0,906;41144
0,907;41385
0,908;41625
0,909;41866
0,91;42106
0,911;42347
0,912;42660
0,913;42973
0,914;43286
0,915;43599
0,916;43912
0,917;44225
0,918;44538
0,919;44851
0,92;45164
0,921;45477
0,922;45777
0,923;46078
0,924;46377
0,925;46678
0,926;46979
0,927;47279
0,928;47579
0,929;47879
0,93;48180
0,931;48480
0,932;48945
0,933;49410
0,934;49875
0,935;50339
0,936;50804
0,937;51269
0,938;51734
0,939;52198
0,94;52663
0,941;53129
0,942;53667
0,943;54205
0,944;54744
0,945;55282
0,946;55820
0,947;56360
0,948;56898
0,949;57436
0,95;57974
0,951;58513
0,952;59171
0,953;59831
0,954;60489
0,955;61148
0,956;61806
0,957;62465
0,958;63123
0,959;63782
0,96;64441
0,961;65100
0,962;66168
0,963;67238
0,964;68307
0,965;69377
0,966;70446
0,967;71516
0,968;72584
0,969;73654
0,97;74723
0,971;75793
0,972;77497
0,973;79203
0,974;80907
0,975;82613
0,976;84318
0,977;86023
0,978;87729
0,979;89433
0,98;91139
0,981;92843
0,982;96293
0,983;99743
0,984;103192
0,985;106641
0,986;110090
0,987;113540
0,988;116989
0,989;120438
0,99;123888
0,991;127338
0,992;160529
0,993;193721
0,994;226913
0,995;260105
0,996;293297
0,997;326489
0,998;359681
0,999;392872
1;1039530
