"quantiles";"revenus"
0,34;7217
0,341;7228
0,342;7238
0,343;7248
0,344;7258
0,345;7268
0,346;7278
0,347;7288
0,348;7298
0,349;7309
0,35;7319
0,351;7329
0,352;7340
0,353;7352
0,354;7363
0,355;7375
0,356;7385
0,357;7397
0,358;7408
0,359;7419
0,36;7431
0,361;7442
0,362;7454
0,363;7465
0,364;7476
0,365;7488
0,366;7499
0,367;7511
0,368;7522
0,369;7534
0,37;7546
0,371;7558
0,372;7568
0,373;7578
0,374;7588
0,375;7599
0,376;7609
0,377;7619
0,378;7629
0,379;7640
0,38;7650
0,381;7660
0,382;7672
0,383;7683
0,384;7695
0,385;7706
0,386;7718
0,387;7729
0,388;7741
0,389;7752
0,39;7764
0,391;7775
0,392;7788
0,393;7802
0,394;7815
0,395;7828
0,396;7842
0,397;7856
0,398;7868
0,399;7882
0,4;7896
0,401;7909
0,402;7918
0,403;7927
0,404;7936
0,405;7945
0,406;7954
0,407;7963
0,408;7972
0,409;7981
0,41;7990
0,411;7999
0,412;8012
0,413;8025
0,414;8038
0,415;8050
0,416;8063
0,417;8076
0,418;8089
0,419;8101
0,42;8114
0,421;8127
0,422;8141
0,423;8154
0,424;8168
0,425;8181
0,426;8195
0,427;8209
0,428;8222
0,429;8236
0,43;8249
0,431;8263
0,432;8279
0,433;8294
0,434;8309
0,435;8325
0,436;8340
0,437;8355
0,438;8371
0,439;8386
0,44;8402
0,441;8418
0,442;8434
0,443;8449
0,444;8466
0,445;8482
0,446;8498
0,447;8514
0,448;8531
0,449;8546
0,45;8562
0,451;8578
0,452;8593
0,453;8609
0,454;8623
0,455;8639
0,456;8653
0,457;8668
0,458;8683
0,459;8698
0,46;8714
0,461;8728
0,462;8747
0,463;8765
0,464;8783
0,465;8802
0,466;8820
0,467;8838
0,468;8856
0,469;8874
0,47;8893
0,471;8911
0,472;8931
0,473;8951
0,474;8971
0,475;8992
0,476;9011
0,477;9032
0,478;9052
0,479;9073
0,48;9092
0,481;9113
0,482;9131
0,483;9149
0,484;9167
0,485;9185
0,486;9202
0,487;9220
0,488;9238
0,489;9257
0,49;9275
0,491;9293
0,492;9315
0,493;9337
0,494;9359
0,495;9381
0,496;9403
0,497;9425
0,498;9447
0,499;9469
0,5;9491
0,501;9513
0,502;9532
0,503;9551
0,504;9569
0,505;9588
0,506;9606
0,507;9625
0,508;9644
0,509;9662
0,51;9681
0,511;9699
0,512;9722
0,513;9745
0,514;9768
0,515;9792
0,516;9814
0,517;9837
0,518;9861
0,519;9884
0,52;9906
0,521;9930
0,522;9955
0,523;9980
0,524;10006
0,525;10031
0,526;10057
0,527;10082
0,528;10108
0,529;10133
0,53;10159
0,531;10185
0,532;10204
0,533;10223
0,534;10242
0,535;10262
0,536;10280
0,537;10299
0,538;10319
0,539;10338
0,54;10357
0,541;10376
0,542;10403
0,543;10430
0,544;10456
0,545;10483
0,546;10510
0,547;10537
0,548;10563
0,549;10590
0,55;10617
0,551;10643
0,552;10666
0,553;10690
0,554;10713
0,555;10735
0,556;10759
0,557;10782
0,558;10805
0,559;10828
0,56;10851
0,561;10874
0,562;10902
0,563;10929
0,564;10957
0,565;10985
0,566;11013
0,567;11040
0,568;11069
0,569;11096
0,57;11124
0,571;11151
0,572;11182
0,573;11212
0,574;11242
0,575;11273
0,576;11303
0,577;11333
0,578;11364
0,579;11394
0,58;11425
0,581;11455
0,582;11486
0,583;11517
0,584;11548
0,585;11579
0,586;11610
0,587;11641
0,588;11672
0,589;11703
0,59;11734
0,591;11765
0,592;11802
0,593;11840
0,594;11877
0,595;11915
0,596;11953
0,597;11990
0,598;12027
0,599;12065
0,6;12103
0,601;12143
0,602;12187
0,603;12233
0,604;12278
0,605;12323
0,606;12369
0,607;12413
0,608;12459
0,609;12504
0,61;12549
0,611;12595
0,612;12633
0,613;12672
0,614;12710
0,615;12749
0,616;12786
0,617;12825
0,618;12864
0,619;12902
0,62;12941
0,621;12979
0,622;13035
0,623;13090
0,624;13146
0,625;13202
0,626;13258
0,627;13313
0,628;13369
0,629;13424
0,63;13480
0,631;13536
0,632;13591
0,633;13647
0,634;13702
0,635;13758
0,636;13814
0,637;13870
0,638;13926
0,639;13982
0,64;14037
0,641;14093
0,642;14140
0,643;14187
0,644;14234
0,645;14281
0,646;14328
0,647;14374
0,648;14422
0,649;14469
0,65;14515
0,651;14563
0,652;14630
0,653;14697
0,654;14764
0,655;14831
0,656;14898
0,657;14966
0,658;15032
0,659;15099
0,66;15166
0,661;15234
0,662;15289
0,663;15345
0,664;15401
0,665;15457
0,666;15513
0,667;15568
0,668;15624
0,669;15680
0,67;15736
0,671;15792
0,672;15854
0,673;15917
0,674;15979
0,675;16042
0,676;16105
0,677;16167
0,678;16230
0,679;16292
0,68;16355
0,681;16418
0,682;16482
0,683;16546
0,684;16610
0,685;16674
0,686;16738
0,687;16802
0,688;16866
0,689;16931
0,69;16995
0,691;17059
0,692;17112
0,693;17165
0,694;17219
0,695;17271
0,696;17325
0,697;17378
0,698;17431
0,699;17484
0,7;17538
0,701;17591
0,702;17664
0,703;17738
0,704;17811
0,705;17886
0,706;17959
0,707;18033
0,708;18106
0,709;18180
0,71;18253
0,711;18327
0,712;18388
0,713;18449
0,714;18510
0,715;18570
0,716;18632
0,717;18692
0,718;18754
0,719;18814
0,72;18875
0,721;18936
0,722;19016
0,723;19097
0,724;19178
0,725;19258
0,726;19339
0,727;19420
0,728;19500
0,729;19581
0,73;19661
0,731;19742
0,732;19827
0,733;19912
0,734;19998
0,735;20083
0,736;20167
0,737;20253
0,738;20338
0,739;20424
0,74;20509
0,741;20594
0,742;20648
0,743;20701
0,744;20754
0,745;20808
0,746;20862
0,747;20915
0,748;20969
0,749;21022
0,75;21077
0,751;21130
0,752;21207
0,753;21284
0,754;21361
0,755;21439
0,756;21516
0,757;21593
0,758;21670
0,759;21746
0,76;21824
0,761;21901
0,762;21983
0,763;22063
0,764;22145
0,765;22226
0,766;22308
0,767;22389
0,768;22470
0,769;22552
0,77;22633
0,771;22715
0,772;22801
0,773;22888
0,774;22975
0,775;23061
0,776;23149
0,777;23236
0,778;23322
0,779;23409
0,78;23496
0,781;23583
0,782;23674
0,783;23765
0,784;23857
0,785;23948
0,786;24039
0,787;24130
0,788;24221
0,789;24313
0,79;24404
0,791;24495
0,792;24592
0,793;24688
0,794;24785
0,795;24882
0,796;24978
0,797;25075
0,798;25172
0,799;25266
0,8;25361
0,801;25450
0,802;25525
0,803;25600
0,804;25674
0,805;25749
0,806;25824
0,807;25898
0,808;25973
0,809;26046
0,81;26122
0,811;26196
0,812;26299
0,813;26402
0,814;26505
0,815;26608
0,816;26710
0,817;26814
0,818;26916
0,819;27019
0,82;27122
0,821;27224
0,822;27343
0,823;27461
0,824;27581
0,825;27700
0,826;27818
0,827;27937
0,828;28057
0,829;28175
0,83;28294
0,831;28413
0,832;28519
0,833;28625
0,834;28731
0,835;28837
0,836;28943
0,837;29050
0,838;29155
0,839;29262
0,84;29368
0,841;29474
0,842;29598
0,843;29721
0,844;29845
0,845;29968
0,846;30092
0,847;30215
0,848;30339
0,849;30463
0,85;30586
0,851;30710
0,852;30832
0,853;30954
0,854;31076
0,855;31198
0,856;31320
0,857;31442
0,858;31564
0,859;31686
0,86;31808
0,861;31930
0,862;32094
0,863;32259
0,864;32423
0,865;32588
0,866;32752
0,867;32917
0,868;33081
0,869;33246
0,87;33410
0,871;33574
0,872;33707
0,873;33839
0,874;33972
0,875;34105
0,876;34238
0,877;34370
0,878;34503
0,879;34634
0,88;34767
0,881;34898
0,882;35056
0,883;35214
0,884;35373
0,885;35531
0,886;35689
0,887;35847
0,888;36006
0,889;36164
0,89;36322
0,891;36481
0,892;36712
0,893;36943
0,894;37174
0,895;37405
0,896;37636
0,897;37867
0,898;38098
0,899;38327
0,9;38558
0,901;38766
0,902;38959
0,903;39152
0,904;39345
0,905;39538
0,906;39731
0,907;39924
0,908;40117
0,909;40310
0,91;40502
0,911;40692
0,912;40937
0,913;41183
0,914;41429
0,915;41675
0,916;41921
0,917;42167
0,918;42413
0,919;42659
0,92;42904
0,921;43145
0,922;43376
0,923;43607
0,924;43837
0,925;44068
0,926;44299
0,927;44530
0,928;44760
0,929;44991
0,93;45222
0,931;45445
0,932;45792
0,933;46138
0,934;46484
0,935;46830
0,936;47176
0,937;47522
0,938;47867
0,939;48213
0,94;48559
0,941;48906
0,942;49307
0,943;49707
0,944;50108
0,945;50509
0,946;50909
0,947;51311
0,948;51711
0,949;52112
0,95;52513
0,951;52897
0,952;53367
0,953;53838
0,954;54308
0,955;54778
0,956;55247
0,957;55717
0,958;56187
0,959;56657
0,96;57128
0,961;57591
0,962;58342
0,963;59093
0,964;59844
0,965;60596
0,966;61347
0,967;62099
0,968;62849
0,969;63601
0,97;64352
0,971;65104
0,972;66301
0,973;67500
0,974;68697
0,975;69896
0,976;71094
0,977;72292
0,978;73490
0,979;74688
0,98;75886
0,981;77016
0,982;79303
0,983;81590
0,984;83876
0,985;86163
0,986;88449
0,987;90736
0,988;93023
0,989;95308
0,99;97596
0,991;99795
0,992;120948
0,993;142101
0,994;163255
0,995;184408
0,996;205561
0,997;226715
0,998;247869
0,999;269022
1;681139
