"quantiles";"revenus"
0,934;2957539
0,935;2983657
0,936;3009776
0,937;3035895
0,938;3062013
0,939;3088132
0,94;3114250
0,941;3140389
0,942;3170606
0,943;3200824
0,944;3231041
0,945;3261259
0,946;3291477
0,947;3321745
0,948;3351962
0,949;3382176
0,95;3412397
0,951;3442328
0,952;3478944
0,953;3515609
0,954;3552225
0,955;3588841
0,956;3625456
0,957;3662072
0,958;3698688
0,959;3735303
0,96;3771969
0,961;3808503
0,962;3867785
0,963;3927116
0,964;3986447
0,965;4045779
0,966;4105110
0,967;4164441
0,968;4223723
0,969;4283054
0,97;4342385
0,971;4401399
0,972;4495464
0,973;4589579
0,974;4683644
0,975;4777758
0,976;4871873
0,977;4965938
0,978;5060053
0,979;5154118
0,98;5248233
0,981;5341968
0,982;5531658
0,983;5721349
0,984;5910990
0,985;6100680
0,986;6290321
0,987;6480011
0,988;6669701
0,989;6859342
0,99;7049033
0,991;7237670
0,992;9052662
0,993;10867704
0,994;12682745
0,995;14497786
0,996;16312778
0,997;18127819
0,998;19942860
0,999;21757853
1;57118874
