"quantiles";"revenus"
0,197;4393
0,198;4401
0,199;4409
0,2;4417
0,201;4425
0,202;4436
0,203;4447
0,204;4459
0,205;4470
0,206;4482
0,207;4493
0,208;4504
0,209;4516
0,21;4528
0,211;4539
0,212;4544
0,213;4549
0,214;4554
0,215;4559
0,216;4564
0,217;4568
0,218;4573
0,219;4578
0,22;4583
0,221;4588
0,222;4598
0,223;4606
0,224;4615
0,225;4624
0,226;4633
0,227;4642
0,228;4651
0,229;4660
0,23;4669
0,231;4678
0,232;4685
0,233;4692
0,234;4698
0,235;4705
0,236;4712
0,237;4718
0,238;4725
0,239;4732
0,24;4738
0,241;4745
0,242;4749
0,243;4753
0,244;4757
0,245;4761
0,246;4765
0,247;4768
0,248;4773
0,249;4777
0,25;4780
0,251;4784
0,252;4792
0,253;4800
0,254;4808
0,255;4815
0,256;4824
0,257;4831
0,258;4839
0,259;4847
0,26;4855
0,261;4862
0,262;4871
0,263;4879
0,264;4887
0,265;4895
0,266;4903
0,267;4912
0,268;4920
0,269;4928
0,27;4936
0,271;4944
0,272;4951
0,273;4958
0,274;4965
0,275;4971
0,276;4978
0,277;4984
0,278;4991
0,279;4997
0,28;5004
0,281;5011
0,282;5017
0,283;5023
0,284;5030
0,285;5037
0,286;5044
0,287;5050
0,288;5057
0,289;5063
0,29;5070
0,291;5077
0,292;5084
0,293;5091
0,294;5099
0,295;5107
0,296;5114
0,297;5121
0,298;5129
0,299;5136
0,3;5143
0,301;5151
0,302;5160
0,303;5169
0,304;5178
0,305;5188
0,306;5197
0,307;5206
0,308;5215
0,309;5224
0,31;5233
0,311;5242
0,312;5251
0,313;5259
0,314;5268
0,315;5276
0,316;5286
0,317;5294
0,318;5302
0,319;5312
0,32;5320
0,321;5329
0,322;5337
0,323;5346
0,324;5354
0,325;5363
0,326;5371
0,327;5380
0,328;5388
0,329;5396
0,33;5405
0,331;5413
0,332;5424
0,333;5434
0,334;5444
0,335;5454
0,336;5465
0,337;5475
0,338;5485
0,339;5495
0,34;5505
0,341;5516
0,342;5525
0,343;5534
0,344;5544
0,345;5553
0,346;5562
0,347;5571
0,348;5581
0,349;5591
0,35;5600
0,351;5609
0,352;5619
0,353;5630
0,354;5640
0,355;5651
0,356;5661
0,357;5671
0,358;5682
0,359;5692
0,36;5702
0,361;5713
0,362;5724
0,363;5734
0,364;5745
0,365;5756
0,366;5766
0,367;5777
0,368;5788
0,369;5798
0,37;5810
0,371;5820
0,372;5830
0,373;5839
0,374;5849
0,375;5858
0,376;5868
0,377;5878
0,378;5887
0,379;5897
0,38;5906
0,381;5916
0,382;5927
0,383;5938
0,384;5948
0,385;5959
0,386;5970
0,387;5981
0,388;5992
0,389;6003
0,39;6013
0,391;6024
0,392;6037
0,393;6049
0,394;6062
0,395;6074
0,396;6087
0,397;6100
0,398;6112
0,399;6125
0,4;6138
0,401;6151
0,402;6161
0,403;6170
0,404;6180
0,405;6190
0,406;6199
0,407;6209
0,408;6218
0,409;6227
0,41;6237
0,411;6247
0,412;6260
0,413;6274
0,414;6288
0,415;6301
0,416;6315
0,417;6329
0,418;6342
0,419;6355
0,42;6369
0,421;6383
0,422;6397
0,423;6412
0,424;6426
0,425;6441
0,426;6455
0,427;6470
0,428;6484
0,429;6499
0,43;6514
0,431;6528
0,432;6545
0,433;6561
0,434;6578
0,435;6595
0,436;6611
0,437;6627
0,438;6644
0,439;6661
0,44;6677
0,441;6694
0,442;6711
0,443;6727
0,444;6744
0,445;6761
0,446;6778
0,447;6796
0,448;6813
0,449;6829
0,45;6846
0,451;6863
0,452;6879
0,453;6895
0,454;6911
0,455;6927
0,456;6943
0,457;6959
0,458;6975
0,459;6991
0,46;7007
0,461;7023
0,462;7042
0,463;7061
0,464;7080
0,465;7100
0,466;7119
0,467;7138
0,468;7157
0,469;7176
0,47;7196
0,471;7215
0,472;7237
0,473;7258
0,474;7279
0,475;7301
0,476;7322
0,477;7344
0,478;7365
0,479;7387
0,48;7408
0,481;7430
0,482;7449
0,483;7469
0,484;7488
0,485;7508
0,486;7526
0,487;7546
0,488;7565
0,489;7585
0,49;7604
0,491;7624
0,492;7647
0,493;7671
0,494;7695
0,495;7719
0,496;7743
0,497;7767
0,498;7790
0,499;7814
0,5;7838
0,501;7862
0,502;7883
0,503;7904
0,504;7923
0,505;7944
0,506;7964
0,507;7985
0,508;8006
0,509;8026
0,51;8047
0,511;8067
0,512;8093
0,513;8118
0,514;8144
0,515;8170
0,516;8195
0,517;8221
0,518;8247
0,519;8272
0,52;8297
0,521;8324
0,522;8352
0,523;8380
0,524;8409
0,525;8437
0,526;8466
0,527;8494
0,528;8523
0,529;8551
0,53;8580
0,531;8609
0,532;8631
0,533;8652
0,534;8673
0,535;8695
0,536;8716
0,537;8738
0,538;8760
0,539;8781
0,54;8803
0,541;8824
0,542;8854
0,543;8884
0,544;8915
0,545;8945
0,546;8975
0,547;9005
0,548;9035
0,549;9065
0,55;9095
0,551;9126
0,552;9151
0,553;9178
0,554;9204
0,555;9229
0,556;9256
0,557;9282
0,558;9308
0,559;9334
0,56;9360
0,561;9386
0,562;9418
0,563;9449
0,564;9481
0,565;9513
0,566;9544
0,567;9575
0,568;9607
0,569;9638
0,57;9670
0,571;9701
0,572;9736
0,573;9771
0,574;9805
0,575;9840
0,576;9875
0,577;9909
0,578;9944
0,579;9978
0,58;10013
0,581;10048
0,582;10082
0,583;10118
0,584;10153
0,585;10188
0,586;10224
0,587;10259
0,588;10295
0,589;10330
0,59;10366
0,591;10401
0,592;10444
0,593;10487
0,594;10530
0,595;10573
0,596;10616
0,597;10659
0,598;10701
0,599;10744
0,6;10787
0,601;10832
0,602;10880
0,603;10929
0,604;10979
0,605;11027
0,606;11077
0,607;11125
0,608;11175
0,609;11224
0,61;11272
0,611;11322
0,612;11364
0,613;11406
0,614;11448
0,615;11490
0,616;11531
0,617;11573
0,618;11615
0,619;11657
0,62;11699
0,621;11741
0,622;11802
0,623;11862
0,624;11922
0,625;11983
0,626;12044
0,627;12104
0,628;12164
0,629;12225
0,63;12285
0,631;12346
0,632;12407
0,633;12468
0,634;12528
0,635;12590
0,636;12651
0,637;12711
0,638;12773
0,639;12834
0,64;12894
0,641;12956
0,642;13007
0,643;13058
0,644;13110
0,645;13161
0,646;13211
0,647;13262
0,648;13314
0,649;13365
0,65;13416
0,651;13467
0,652;13540
0,653;13612
0,654;13684
0,655;13756
0,656;13829
0,657;13901
0,658;13972
0,659;14045
0,66;14117
0,661;14190
0,662;14250
0,663;14310
0,664;14370
0,665;14431
0,666;14491
0,667;14551
0,668;14611
0,669;14672
0,67;14733
0,671;14793
0,672;14860
0,673;14928
0,674;14995
0,675;15063
0,676;15131
0,677;15199
0,678;15267
0,679;15333
0,68;15401
0,681;15469
0,682;15538
0,683;15607
0,684;15677
0,685;15746
0,686;15815
0,687;15884
0,688;15953
0,689;16023
0,69;16091
0,691;16160
0,692;16218
0,693;16275
0,694;16332
0,695;16389
0,696;16446
0,697;16503
0,698;16561
0,699;16618
0,7;16675
0,701;16732
0,702;16811
0,703;16891
0,704;16970
0,705;17050
0,706;17128
0,707;17208
0,708;17287
0,709;17367
0,71;17446
0,711;17525
0,712;17591
0,713;17657
0,714;17722
0,715;17787
0,716;17854
0,717;17919
0,718;17985
0,719;18050
0,72;18116
0,721;18182
0,722;18268
0,723;18355
0,724;18443
0,725;18530
0,726;18616
0,727;18704
0,728;18791
0,729;18877
0,73;18964
0,731;19051
0,732;19143
0,733;19234
0,734;19327
0,735;19418
0,736;19510
0,737;19602
0,738;19694
0,739;19786
0,74;19878
0,741;19969
0,742;20027
0,743;20085
0,744;20142
0,745;20200
0,746;20258
0,747;20315
0,748;20373
0,749;20431
0,75;20489
0,751;20546
0,752;20629
0,753;20711
0,754;20794
0,755;20877
0,756;20959
0,757;21042
0,758;21124
0,759;21207
0,76;21289
0,761;21372
0,762;21459
0,763;21545
0,764;21632
0,765;21718
0,766;21806
0,767;21893
0,768;21979
0,769;22066
0,77;22152
0,771;22239
0,772;22331
0,773;22423
0,774;22515
0,775;22607
0,776;22700
0,777;22792
0,778;22884
0,779;22976
0,78;23068
0,781;23160
0,782;23257
0,783;23354
0,784;23450
0,785;23547
0,786;23644
0,787;23740
0,788;23837
0,789;23933
0,79;24030
0,791;24127
0,792;24229
0,793;24331
0,794;24434
0,795;24536
0,796;24638
0,797;24741
0,798;24843
0,799;24945
0,8;25045
0,801;25143
0,802;25226
0,803;25308
0,804;25391
0,805;25473
0,806;25556
0,807;25639
0,808;25721
0,809;25803
0,81;25885
0,811;25968
0,812;26081
0,813;26196
0,814;26310
0,815;26423
0,816;26537
0,817;26652
0,818;26766
0,819;26879
0,82;26993
0,821;27108
0,822;27241
0,823;27373
0,824;27507
0,825;27640
0,826;27773
0,827;27906
0,828;28040
0,829;28173
0,83;28305
0,831;28439
0,832;28558
0,833;28677
0,834;28796
0,835;28916
0,836;29035
0,837;29154
0,838;29273
0,839;29393
0,84;29511
0,841;29631
0,842;29770
0,843;29907
0,844;30046
0,845;30185
0,846;30324
0,847;30461
0,848;30600
0,849;30739
0,85;30878
0,851;31016
0,852;31153
0,853;31289
0,854;31425
0,855;31562
0,856;31698
0,857;31835
0,858;31972
0,859;32108
0,86;32245
0,861;32381
0,862;32566
0,863;32751
0,864;32936
0,865;33121
0,866;33305
0,867;33490
0,868;33675
0,869;33860
0,87;34045
0,871;34229
0,872;34379
0,873;34527
0,874;34677
0,875;34826
0,876;34975
0,877;35124
0,878;35273
0,879;35422
0,88;35571
0,881;35720
0,882;35900
0,883;36080
0,884;36260
0,885;36440
0,886;36620
0,887;36800
0,888;36981
0,889;37160
0,89;37341
0,891;37521
0,892;37784
0,893;38046
0,894;38309
0,895;38572
0,896;38834
0,897;39097
0,898;39360
0,899;39622
0,9;39879
0,901;40126
0,902;40356
0,903;40585
0,904;40814
0,905;41043
0,906;41273
0,907;41502
0,908;41731
0,909;41960
0,91;42189
0,911;42418
0,912;42713
0,913;43010
0,914;43306
0,915;43602
0,916;43899
0,917;44195
0,918;44491
0,919;44788
0,92;45083
0,921;45379
0,922;45663
0,923;45946
0,924;46229
0,925;46513
0,926;46797
0,927;47081
0,928;47364
0,929;47648
0,93;47931
0,931;48213
0,932;48652
0,933;49089
0,934;49526
0,935;49964
0,936;50401
0,937;50838
0,938;51276
0,939;51713
0,94;52151
0,941;52588
0,942;53094
0,943;53600
0,944;54106
0,945;54612
0,946;55118
0,947;55625
0,948;56131
0,949;56637
0,95;57143
0,951;57645
0,952;58258
0,953;58872
0,954;59485
0,955;60098
0,956;60711
0,957;61324
0,958;61937
0,959;62551
0,96;63165
0,961;63776
0,962;64769
0,963;65763
0,964;66756
0,965;67750
0,966;68743
0,967;69737
0,968;70730
0,969;71723
0,97;72717
0,971;73705
0,972;75280
0,973;76856
0,974;78431
0,975;80007
0,976;81583
0,977;83159
0,978;84735
0,979;86310
0,98;87886
0,981;89456
0,982;92632
0,983;95809
0,984;98984
0,985;102161
0,986;105336
0,987;108513
0,988;111689
0,989;114865
0,99;118042
0,991;121201
0,992;151594
0,993;181988
0,994;212383
0,995;242777
0,996;273171
0,997;303565
0,998;333959
0,999;364353
1;956501
