"quantiles";"revenus"
0,361;729219
0,362;730438
0,363;731657
0,364;732876
0,365;734095
0,366;735314
0,367;736533
0,368;737752
0,369;738971
0,37;740266
0,371;741505
0,372;742589
0,373;743673
0,374;744834
0,375;745918
0,376;747079
0,377;748163
0,378;749246
0,379;750408
0,38;751491
0,381;752589
0,382;753843
0,383;755098
0,384;756352
0,385;757607
0,386;758861
0,387;760115
0,388;761370
0,389;762624
0,39;763878
0,391;765150
0,392;766581
0,393;768091
0,394;769601
0,395;771031
0,396;772541
0,397;774051
0,398;775482
0,399;776991
0,4;778502
0,401;780038
0,402;781062
0,403;782086
0,404;783110
0,405;784134
0,406;785158
0,407;786182
0,408;787121
0,409;788145
0,41;789169
0,411;790212
0,412;791689
0,413;793167
0,414;794644
0,415;796122
0,416;797599
0,417;799077
0,418;800554
0,419;801945
0,42;803422
0,421;804907
0,422;806478
0,423;808050
0,424;809622
0,425;811194
0,426;812765
0,427;814337
0,428;815909
0,429;817480
0,43;819052
0,431;820626
0,432;822463
0,433;824212
0,434;825961
0,435;827798
0,436;829547
0,437;831296
0,438;833132
0,439;834881
0,44;836631
0,441;838494
0,442;840357
0,443;842131
0,444;843995
0,445;845858
0,446;847721
0,447;849584
0,448;851447
0,449;853222
0,45;855085
0,451;856973
0,452;858681
0,453;860479
0,454;862187
0,455;863985
0,456;865693
0,457;867401
0,458;869199
0,459;870907
0,46;872705
0,461;874416
0,462;876488
0,463;878560
0,464;880632
0,465;882794
0,466;884866
0,467;886938
0,468;889010
0,469;891082
0,47;893244
0,471;895363
0,472;897758
0,473;900061
0,474;902456
0,475;904851
0,476;907154
0,477;909549
0,478;911945
0,479;914340
0,48;916643
0,481;919077
0,482;921230
0,483;923384
0,484;925537
0,485;927690
0,486;929750
0,487;931904
0,488;934057
0,489;936210
0,49;938364
0,491;940537
0,492;943183
0,493;945829
0,494;948475
0,495;951216
0,496;953862
0,497;956508
0,498;959154
0,499;961800
0,5;964446
0,501;967108
0,502;969391
0,503;971673
0,504;973860
0,505;976142
0,506;978330
0,507;980612
0,508;982894
0,509;985081
0,51;987364
0,511;989580
0,512;992471
0,513;995266
0,514;998061
0,515;1000952
0,516;1003747
0,517;1006542
0,518;1009433
0,519;1012228
0,52;1015022
0,521;1017944
0,522;1021060
0,523;1024176
0,524;1027390
0,525;1030506
0,526;1033720
0,527;1036836
0,528;1040050
0,529;1043166
0,53;1046379
0,531;1049507
0,532;1051951
0,533;1054297
0,534;1056643
0,535;1059087
0,536;1061433
0,537;1063779
0,538;1066223
0,539;1068569
0,54;1071012
0,541;1073421
0,542;1076832
0,543;1080244
0,544;1083656
0,545;1087068
0,546;1090479
0,547;1093891
0,548;1097303
0,549;1100715
0,55;1104127
0,551;1107538
0,552;1110447
0,553;1113457
0,554;1116366
0,555;1119276
0,556;1122285
0,557;1125195
0,558;1128104
0,559;1131114
0,56;1134023
0,561;1136957
0,562;1140599
0,563;1144140
0,564;1147682
0,565;1151324
0,566;1154865
0,567;1158406
0,568;1162048
0,569;1165589
0,57;1169130
0,571;1172719
0,572;1176718
0,573;1180717
0,574;1184614
0,575;1188613
0,576;1192612
0,577;1196509
0,578;1200508
0,579;1204405
0,58;1208404
0,581;1212415
0,582;1216426
0,583;1220540
0,584;1224551
0,585;1228561
0,586;1232675
0,587;1236686
0,588;1240800
0,589;1244811
0,59;1248924
0,591;1252943
0,592;1257889
0,593;1262835
0,594;1267678
0,595;1272624
0,596;1277570
0,597;1282516
0,598;1287359
0,599;1292305
0,6;1297251
0,601;1302472
0,602;1308020
0,603;1313676
0,604;1319332
0,605;1324879
0,606;1330535
0,607;1336082
0,608;1341739
0,609;1347395
0,61;1352942
0,611;1358639
0,612;1363460
0,613;1368280
0,614;1373101
0,615;1377921
0,616;1382632
0,617;1387453
0,618;1392274
0,619;1397094
0,62;1401915
0,621;1406777
0,622;1413740
0,623;1420703
0,624;1427665
0,625;1434738
0,626;1441701
0,627;1448663
0,628;1455626
0,629;1462588
0,63;1469551
0,631;1476672
0,632;1483683
0,633;1490804
0,634;1497815
0,635;1504936
0,636;1512058
0,637;1519068
0,638;1526190
0,639;1533300
0,64;1540322
0,641;1547480
0,642;1553407
0,643;1559334
0,644;1565374
0,645;1571301
0,646;1577229
0,647;1583156
0,648;1589195
0,649;1595123
0,65;1601050
0,651;1607060
0,652;1615565
0,653;1624070
0,654;1632461
0,655;1640966
0,656;1649471
0,657;1657976
0,658;1666367
0,659;1674872
0,66;1683376
0,661;1691894
0,662;1698935
0,663;1705976
0,664;1713017
0,665;1720172
0,666;1727213
0,667;1734254
0,668;1741296
0,669;1748450
0,67;1755491
0,671;1762583
0,672;1770589
0,673;1778595
0,674;1786487
0,675;1794493
0,676;1802499
0,677;1810505
0,678;1818512
0,679;1826403
0,68;1834410
0,681;1842463
0,682;1850632
0,683;1858801
0,684;1867085
0,685;1875254
0,686;1883423
0,687;1891592
0,688;1899761
0,689;1908044
0,69;1916213
0,691;1924377
0,692;1931160
0,693;1937944
0,694;1944727
0,695;1951396
0,696;1958179
0,697;1964963
0,698;1971746
0,699;1978525
0,7;1985314
0,701;1992089
0,702;2001392
0,703;2010809
0,704;2020112
0,705;2029529
0,706;2038831
0,707;2048249
0,708;2057551
0,709;2066969
0,71;2076271
0,711;2085686
0,712;2093378
0,713;2101185
0,714;2108878
0,715;2116570
0,716;2124377
0,717;2132070
0,718;2139877
0,719;2147570
0,72;2155262
0,721;2163069
0,722;2173288
0,723;2183506
0,724;2193839
0,725;2204057
0,726;2214276
0,727;2224609
0,728;2234827
0,729;2245010
0,73;2255264
0,731;2265608
0,732;2276413
0,733;2287217
0,734;2298136
0,735;2308941
0,736;2319745
0,737;2330664
0,738;2341469
0,739;2352388
0,74;2363193
0,741;2374027
0,742;2380942
0,743;2387742
0,744;2394543
0,745;2401458
0,746;2408258
0,747;2415059
0,748;2421974
0,749;2428770
0,75;2435690
0,751;2442484
0,752;2452273
0,753;2462062
0,754;2471851
0,755;2481755
0,756;2491544
0,757;2501333
0,758;2511122
0,759;2520911
0,76;2530700
0,761;2540475
0,762;2550825
0,763;2561061
0,764;2571411
0,765;2581646
0,766;2591996
0,767;2602346
0,768;2612582
0,769;2622932
0,77;2633167
0,771;2643543
0,772;2654495
0,773;2665447
0,774;2676400
0,775;2687352
0,776;2698419
0,777;2709372
0,778;2720324
0,779;2731276
0,78;2742344
0,781;2753285
0,782;2764803
0,783;2776320
0,784;2787837
0,785;2799355
0,786;2810872
0,787;2822389
0,788;2833907
0,789;2845424
0,79;2856942
0,791;2868424
0,792;2880596
0,793;2892768
0,794;2904940
0,795;2917112
0,796;2929283
0,797;2941455
0,798;2953627
0,799;2965789
0,8;2977856
0,801;2989468
0,802;2999218
0,803;3008969
0,804;3018719
0,805;3028469
0,806;3038219
0,807;3047969
0,808;3057720
0,809;3067360
0,81;3077110
0,811;3086786
0,812;3100158
0,813;3113638
0,814;3127010
0,815;3140382
0,816;3153753
0,817;3167234
0,818;3180606
0,819;3193947
0,82;3207349
0,821;3220678
0,822;3236156
0,823;3251634
0,824;3267220
0,825;3282698
0,826;3298177
0,827;3313655
0,828;3329241
0,829;3344719
0,83;3360197
0,831;3375739
0,832;3389566
0,833;3403500
0,834;3417327
0,835;3431261
0,836;3445088
0,837;3459022
0,838;3472849
0,839;3486778
0,84;3500609
0,841;3514505
0,842;3530644
0,843;3546677
0,844;3562817
0,845;3578957
0,846;3595096
0,847;3611129
0,848;3627269
0,849;3643409
0,85;3659549
0,851;3675592
0,852;3691424
0,853;3707255
0,854;3722980
0,855;3738812
0,856;3754643
0,857;3770474
0,858;3786306
0,859;3802137
0,86;3817968
0,861;3833800
0,862;3855262
0,863;3876725
0,864;3898188
0,865;3919650
0,866;3941113
0,867;3962576
0,868;3984038
0,869;4005497
0,87;4026963
0,871;4048370
0,872;4065750
0,873;4083024
0,874;4100404
0,875;4117678
0,876;4135058
0,877;4152332
0,878;4169712
0,879;4186985
0,88;4204259
0,881;4221561
0,882;4242555
0,883;4263444
0,884;4284438
0,885;4305432
0,886;4326321
0,887;4347315
0,888;4368310
0,889;4389195
0,89;4410192
0,891;4431081
0,892;4461522
0,893;4491964
0,894;4522405
0,895;4552846
0,896;4583287
0,897;4613728
0,898;4644169
0,899;4674600
0,9;4705052
0,901;4732970
0,902;4758955
0,903;4784845
0,904;4810734
0,905;4836623
0,906;4862609
0,907;4888498
0,908;4914387
0,909;4940277
0,91;4966166
0,911;4992145
0,912;5025753
0,913;5059457
0,914;5093162
0,915;5126867
0,916;5160572
0,917;5194276
0,918;5227981
0,919;5261686
0,92;5295294
0,921;5328935
0,922;5361227
0,923;5393519
0,924;5425714
0,925;5458006
0,926;5490298
0,927;5522590
0,928;5554785
0,929;5587077
0,93;5619369
0,931;5651092
0,932;5700388
0,933;5749588
0,934;5798788
0,935;5847989
0,936;5897189
0,937;5946389
0,938;5995590
0,939;6044777
0,94;6093990
0,941;6143095
0,942;6199863
0,943;6256630
0,944;6313398
0,945;6370166
0,946;6426934
0,947;6483797
0,948;6540565
0,949;6597333
0,95;6654101
0,951;6710412
0,952;6779299
0,953;6848280
0,954;6917168
0,955;6986055
0,956;7054943
0,957;7123830
0,958;7192717
0,959;7261593
0,96;7330586
0,961;7398698
0,962;7509218
0,963;7619831
0,964;7730443
0,965;7841056
0,966;7951668
0,967;8062281
0,968;8172801
0,969;8283395
0,97;8394026
0,971;8504141
0,972;8679661
0,973;8855272
0,974;9030791
0,975;9206403
0,976;9382015
0,977;9557534
0,978;9733146
0,979;9908619
0,98;10084276
0,981;10257313
0,982;10607485
0,983;10957657
0,984;11307737
0,985;11657909
0,986;12007990
0,987;12358161
0,988;12708333
0,989;13058414
0,99;13408585
0,991;13756354
0,992;17102437
0,993;20448612
0,994;23794786
0,995;27140960
0,996;30487044
0,997;33833218
0,998;37179392
0,999;40525476
1;105716359
