"quantiles";"revenus"
0,241;4886
0,242;4889
0,243;4893
0,244;4896
0,245;4900
0,246;4904
0,247;4908
0,248;4912
0,249;4915
0,25;4919
0,251;4922
0,252;4930
0,253;4937
0,254;4945
0,255;4952
0,256;4960
0,257;4967
0,258;4975
0,259;4982
0,26;4990
0,261;4997
0,262;5004
0,263;5012
0,264;5020
0,265;5028
0,266;5035
0,267;5043
0,268;5051
0,269;5059
0,27;5066
0,271;5074
0,272;5081
0,273;5087
0,274;5094
0,275;5100
0,276;5106
0,277;5112
0,278;5118
0,279;5125
0,28;5131
0,281;5138
0,282;5144
0,283;5150
0,284;5156
0,285;5162
0,286;5169
0,287;5175
0,288;5182
0,289;5188
0,29;5194
0,291;5200
0,292;5208
0,293;5214
0,294;5221
0,295;5229
0,296;5235
0,297;5243
0,298;5250
0,299;5257
0,3;5264
0,301;5271
0,302;5280
0,303;5288
0,304;5297
0,305;5306
0,306;5314
0,307;5323
0,308;5331
0,309;5340
0,31;5349
0,311;5357
0,312;5366
0,313;5374
0,314;5382
0,315;5389
0,316;5398
0,317;5406
0,318;5414
0,319;5423
0,32;5430
0,321;5438
0,322;5446
0,323;5454
0,324;5462
0,325;5470
0,326;5478
0,327;5486
0,328;5494
0,329;5502
0,33;5510
0,331;5518
0,332;5528
0,333;5537
0,334;5547
0,335;5556
0,336;5566
0,337;5576
0,338;5585
0,339;5595
0,34;5604
0,341;5614
0,342;5623
0,343;5631
0,344;5640
0,345;5649
0,346;5657
0,347;5666
0,348;5675
0,349;5684
0,35;5693
0,351;5702
0,352;5711
0,353;5721
0,354;5731
0,355;5741
0,356;5750
0,357;5760
0,358;5770
0,359;5780
0,36;5790
0,361;5800
0,362;5810
0,363;5820
0,364;5830
0,365;5840
0,366;5850
0,367;5860
0,368;5870
0,369;5880
0,37;5891
0,371;5901
0,372;5910
0,373;5919
0,374;5929
0,375;5938
0,376;5947
0,377;5956
0,378;5965
0,379;5974
0,38;5983
0,381;5992
0,382;6003
0,383;6013
0,384;6023
0,385;6033
0,386;6044
0,387;6054
0,388;6064
0,389;6074
0,39;6085
0,391;6095
0,392;6107
0,393;6119
0,394;6131
0,395;6143
0,396;6155
0,397;6167
0,398;6179
0,399;6191
0,4;6204
0,401;6216
0,402;6226
0,403;6235
0,404;6245
0,405;6254
0,406;6264
0,407;6273
0,408;6282
0,409;6292
0,41;6301
0,411;6311
0,412;6324
0,413;6338
0,414;6352
0,415;6365
0,416;6379
0,417;6393
0,418;6406
0,419;6419
0,42;6433
0,421;6446
0,422;6461
0,423;6475
0,424;6490
0,425;6504
0,426;6519
0,427;6533
0,428;6548
0,429;6562
0,43;6577
0,431;6591
0,432;6608
0,433;6624
0,434;6640
0,435;6657
0,436;6673
0,437;6689
0,438;6706
0,439;6722
0,44;6738
0,441;6755
0,442;6772
0,443;6789
0,444;6806
0,445;6823
0,446;6840
0,447;6857
0,448;6874
0,449;6890
0,45;6907
0,451;6924
0,452;6939
0,453;6956
0,454;6971
0,455;6988
0,456;7003
0,457;7018
0,458;7035
0,459;7050
0,46;7067
0,461;7082
0,462;7101
0,463;7120
0,464;7138
0,465;7158
0,466;7177
0,467;7195
0,468;7214
0,469;7233
0,47;7252
0,471;7271
0,472;7293
0,473;7313
0,474;7335
0,475;7356
0,476;7377
0,477;7398
0,478;7420
0,479;7441
0,48;7462
0,481;7484
0,482;7503
0,483;7522
0,484;7541
0,485;7560
0,486;7579
0,487;7598
0,488;7617
0,489;7636
0,49;7655
0,491;7675
0,492;7698
0,493;7721
0,494;7745
0,495;7769
0,496;7793
0,497;7816
0,498;7840
0,499;7863
0,5;7886
0,501;7910
0,502;7930
0,503;7950
0,504;7970
0,505;7990
0,506;8009
0,507;8029
0,508;8050
0,509;8069
0,51;8089
0,511;8109
0,512;8134
0,513;8159
0,514;8183
0,515;8209
0,516;8233
0,517;8258
0,518;8284
0,519;8308
0,52;8333
0,521;8358
0,522;8386
0,523;8413
0,524;8441
0,525;8468
0,526;8496
0,527;8524
0,528;8552
0,529;8579
0,53;8607
0,531;8635
0,532;8656
0,533;8676
0,534;8697
0,535;8718
0,536;8739
0,537;8759
0,538;8781
0,539;8801
0,54;8823
0,541;8844
0,542;8873
0,543;8903
0,544;8932
0,545;8962
0,546;8991
0,547;9021
0,548;9051
0,549;9080
0,55;9110
0,551;9139
0,552;9164
0,553;9191
0,554;9216
0,555;9241
0,556;9267
0,557;9292
0,558;9318
0,559;9344
0,56;9369
0,561;9394
0,562;9426
0,563;9456
0,564;9487
0,565;9518
0,566;9549
0,567;9580
0,568;9611
0,569;9642
0,57;9672
0,571;9703
0,572;9737
0,573;9772
0,574;9805
0,575;9839
0,576;9874
0,577;9907
0,578;9941
0,579;9975
0,58;10009
0,581;10044
0,582;10078
0,583;10113
0,584;10148
0,585;10182
0,586;10217
0,587;10251
0,588;10287
0,589;10321
0,59;10356
0,591;10391
0,592;10433
0,593;10475
0,594;10517
0,595;10559
0,596;10602
0,597;10644
0,598;10685
0,599;10728
0,6;10770
0,601;10814
0,602;10862
0,603;10912
0,604;10961
0,605;11009
0,606;11058
0,607;11107
0,608;11156
0,609;11205
0,61;11253
0,611;11303
0,612;11345
0,613;11386
0,614;11428
0,615;11470
0,616;11511
0,617;11553
0,618;11595
0,619;11637
0,62;11679
0,621;11721
0,622;11781
0,623;11841
0,624;11901
0,625;11962
0,626;12023
0,627;12083
0,628;12143
0,629;12203
0,63;12263
0,631;12325
0,632;12385
0,633;12446
0,634;12507
0,635;12568
0,636;12630
0,637;12690
0,638;12751
0,639;12813
0,64;12873
0,641;12935
0,642;12986
0,643;13037
0,644;13089
0,645;13140
0,646;13191
0,647;13241
0,648;13293
0,649;13344
0,65;13395
0,651;13447
0,652;13520
0,653;13592
0,654;13664
0,655;13737
0,656;13810
0,657;13883
0,658;13955
0,659;14027
0,66;14100
0,661;14173
0,662;14234
0,663;14294
0,664;14354
0,665;14416
0,666;14476
0,667;14537
0,668;14597
0,669;14659
0,67;14719
0,671;14780
0,672;14848
0,673;14916
0,674;14984
0,675;15052
0,676;15120
0,677;15189
0,678;15257
0,679;15325
0,68;15393
0,681;15461
0,682;15531
0,683;15601
0,684;15671
0,685;15741
0,686;15810
0,687;15880
0,688;15950
0,689;16020
0,69;16090
0,691;16159
0,692;16217
0,693;16275
0,694;16333
0,695;16390
0,696;16448
0,697;16506
0,698;16564
0,699;16622
0,7;16680
0,701;16737
0,702;16817
0,703;16897
0,704;16977
0,705;17057
0,706;17137
0,707;17217
0,708;17297
0,709;17377
0,71;17457
0,711;17537
0,712;17603
0,713;17670
0,714;17735
0,715;17801
0,716;17868
0,717;17933
0,718;18000
0,719;18066
0,72;18132
0,721;18198
0,722;18286
0,723;18373
0,724;18461
0,725;18549
0,726;18636
0,727;18724
0,728;18812
0,729;18899
0,73;18986
0,731;19075
0,732;19167
0,733;19259
0,734;19352
0,735;19445
0,736;19537
0,737;19630
0,738;19722
0,739;19816
0,74;19908
0,741;20000
0,742;20059
0,743;20117
0,744;20175
0,745;20234
0,746;20292
0,747;20350
0,748;20409
0,749;20467
0,75;20526
0,751;20584
0,752;20667
0,753;20751
0,754;20835
0,755;20919
0,756;21003
0,757;21086
0,758;21170
0,759;21253
0,76;21337
0,761;21420
0,762;21509
0,763;21596
0,764;21685
0,765;21772
0,766;21861
0,767;21949
0,768;22037
0,769;22125
0,77;22212
0,771;22301
0,772;22394
0,773;22488
0,774;22581
0,775;22675
0,776;22769
0,777;22862
0,778;22956
0,779;23049
0,78;23144
0,781;23237
0,782;23335
0,783;23433
0,784;23532
0,785;23630
0,786;23728
0,787;23826
0,788;23925
0,789;24023
0,79;24121
0,791;24219
0,792;24323
0,793;24427
0,794;24531
0,795;24635
0,796;24739
0,797;24843
0,798;24947
0,799;25051
0,8;25153
0,801;25251
0,802;25334
0,803;25417
0,804;25500
0,805;25583
0,806;25665
0,807;25748
0,808;25831
0,809;25913
0,81;25996
0,811;26078
0,812;26192
0,813;26307
0,814;26421
0,815;26535
0,816;26649
0,817;26764
0,818;26878
0,819;26992
0,82;27106
0,821;27221
0,822;27353
0,823;27486
0,824;27620
0,825;27752
0,826;27885
0,827;28018
0,828;28151
0,829;28284
0,83;28417
0,831;28550
0,832;28669
0,833;28789
0,834;28907
0,835;29027
0,836;29146
0,837;29265
0,838;29384
0,839;29504
0,84;29622
0,841;29742
0,842;29881
0,843;30019
0,844;30157
0,845;30296
0,846;30435
0,847;30573
0,848;30712
0,849;30850
0,85;30989
0,851;31127
0,852;31263
0,853;31399
0,854;31535
0,855;31671
0,856;31807
0,857;31943
0,858;32079
0,859;32215
0,86;32352
0,861;32488
0,862;32672
0,863;32857
0,864;33042
0,865;33226
0,866;33411
0,867;33595
0,868;33780
0,869;33964
0,87;34149
0,871;34333
0,872;34483
0,873;34632
0,874;34782
0,875;34930
0,876;35080
0,877;35229
0,878;35378
0,879;35527
0,88;35676
0,881;35825
0,882;36007
0,883;36187
0,884;36368
0,885;36549
0,886;36730
0,887;36911
0,888;37092
0,889;37273
0,89;37454
0,891;37635
0,892;37898
0,893;38162
0,894;38425
0,895;38689
0,896;38952
0,897;39215
0,898;39479
0,899;39742
0,9;39998
0,901;40240
0,902;40465
0,903;40690
0,904;40914
0,905;41139
0,906;41364
0,907;41588
0,908;41813
0,909;42037
0,91;42261
0,911;42487
0,912;42778
0,913;43070
0,914;43362
0,915;43654
0,916;43946
0,917;44239
0,918;44531
0,919;44823
0,92;45114
0,921;45406
0,922;45686
0,923;45966
0,924;46246
0,925;46526
0,926;46806
0,927;47086
0,928;47365
0,929;47645
0,93;47925
0,931;48203
0,932;48633
0,933;49064
0,934;49494
0,935;49924
0,936;50354
0,937;50784
0,938;51214
0,939;51644
0,94;52074
0,941;52504
0,942;53001
0,943;53499
0,944;53996
0,945;54493
0,946;54990
0,947;55489
0,948;55986
0,949;56483
0,95;56980
0,951;57475
0,952;58080
0,953;58686
0,954;59291
0,955;59896
0,956;60501
0,957;61106
0,958;61711
0,959;62316
0,96;62922
0,961;63524
0,962;64500
0,963;65477
0,964;66454
0,965;67431
0,966;68408
0,967;69385
0,968;70361
0,969;71338
0,97;72315
0,971;73288
0,972;74838
0,973;76390
0,974;77940
0,975;79492
0,976;81043
0,977;82594
0,978;84145
0,979;85696
0,98;87247
0,981;88781
0,982;91886
0,983;94991
0,984;98095
0,985;101199
0,986;104303
0,987;107408
0,988;110513
0,989;113616
0,99;116721
0,991;119813
0,992;149557
0,993;179303
0,994;209049
0,995;238794
0,996;268539
0,997;298285
0,998;328030
0,999;357775
1;937285
