"quantiles";"revenus"
0,21;4744
0,211;4755
0,212;4759
0,213;4764
0,214;4769
0,215;4773
0,216;4778
0,217;4783
0,218;4788
0,219;4792
0,22;4797
0,221;4802
0,222;4811
0,223;4819
0,224;4827
0,225;4836
0,226;4844
0,227;4853
0,228;4861
0,229;4869
0,23;4878
0,231;4886
0,232;4893
0,233;4899
0,234;4905
0,235;4912
0,236;4918
0,237;4925
0,238;4931
0,239;4937
0,24;4943
0,241;4950
0,242;4954
0,243;4957
0,244;4961
0,245;4965
0,246;4968
0,247;4972
0,248;4976
0,249;4980
0,25;4983
0,251;4987
0,252;4995
0,253;5002
0,254;5009
0,255;5017
0,256;5024
0,257;5031
0,258;5039
0,259;5046
0,26;5054
0,261;5061
0,262;5069
0,263;5077
0,264;5084
0,265;5092
0,266;5100
0,267;5108
0,268;5116
0,269;5123
0,27;5131
0,271;5139
0,272;5146
0,273;5152
0,274;5158
0,275;5164
0,276;5171
0,277;5177
0,278;5183
0,279;5190
0,28;5196
0,281;5203
0,282;5209
0,283;5215
0,284;5221
0,285;5227
0,286;5234
0,287;5240
0,288;5247
0,289;5253
0,29;5259
0,291;5266
0,292;5273
0,293;5280
0,294;5287
0,295;5294
0,296;5301
0,297;5308
0,298;5315
0,299;5323
0,3;5329
0,301;5337
0,302;5345
0,303;5354
0,304;5362
0,305;5372
0,306;5380
0,307;5389
0,308;5397
0,309;5406
0,31;5414
0,311;5423
0,312;5431
0,313;5439
0,314;5447
0,315;5455
0,316;5464
0,317;5472
0,318;5480
0,319;5488
0,32;5496
0,321;5504
0,322;5512
0,323;5520
0,324;5528
0,325;5536
0,326;5544
0,327;5552
0,328;5559
0,329;5567
0,33;5575
0,331;5583
0,332;5593
0,333;5602
0,334;5612
0,335;5621
0,336;5631
0,337;5641
0,338;5650
0,339;5660
0,34;5669
0,341;5679
0,342;5688
0,343;5697
0,344;5705
0,345;5714
0,346;5723
0,347;5731
0,348;5740
0,349;5749
0,35;5758
0,351;5767
0,352;5776
0,353;5786
0,354;5796
0,355;5806
0,356;5815
0,357;5825
0,358;5835
0,359;5844
0,36;5854
0,361;5864
0,362;5874
0,363;5884
0,364;5894
0,365;5904
0,366;5914
0,367;5924
0,368;5934
0,369;5944
0,37;5955
0,371;5965
0,372;5974
0,373;5983
0,374;5992
0,375;6001
0,376;6011
0,377;6019
0,378;6028
0,379;6038
0,38;6047
0,381;6056
0,382;6066
0,383;6076
0,384;6086
0,385;6097
0,386;6107
0,387;6117
0,388;6127
0,389;6137
0,39;6148
0,391;6158
0,392;6170
0,393;6182
0,394;6194
0,395;6206
0,396;6218
0,397;6230
0,398;6242
0,399;6254
0,4;6266
0,401;6278
0,402;6288
0,403;6297
0,404;6307
0,405;6316
0,406;6325
0,407;6335
0,408;6343
0,409;6353
0,41;6362
0,411;6372
0,412;6385
0,413;6398
0,414;6412
0,415;6425
0,416;6439
0,417;6452
0,418;6465
0,419;6478
0,42;6491
0,421;6505
0,422;6519
0,423;6533
0,424;6547
0,425;6562
0,426;6576
0,427;6590
0,428;6604
0,429;6619
0,43;6633
0,431;6647
0,432;6664
0,433;6679
0,434;6695
0,435;6712
0,436;6728
0,437;6744
0,438;6760
0,439;6776
0,44;6792
0,441;6808
0,442;6825
0,443;6841
0,444;6858
0,445;6874
0,446;6891
0,447;6908
0,448;6924
0,449;6940
0,45;6957
0,451;6974
0,452;6989
0,453;7005
0,454;7020
0,455;7036
0,456;7051
0,457;7067
0,458;7083
0,459;7098
0,46;7114
0,461;7129
0,462;7148
0,463;7166
0,464;7185
0,465;7204
0,466;7223
0,467;7241
0,468;7260
0,469;7278
0,47;7297
0,471;7316
0,472;7337
0,473;7358
0,474;7379
0,475;7400
0,476;7420
0,477;7441
0,478;7463
0,479;7484
0,48;7504
0,481;7526
0,482;7545
0,483;7564
0,484;7583
0,485;7602
0,486;7620
0,487;7639
0,488;7658
0,489;7677
0,49;7696
0,491;7715
0,492;7738
0,493;7762
0,494;7785
0,495;7809
0,496;7832
0,497;7856
0,498;7879
0,499;7902
0,5;7926
0,501;7949
0,502;7969
0,503;7989
0,504;8008
0,505;8028
0,506;8048
0,507;8068
0,508;8088
0,509;8107
0,51;8127
0,511;8146
0,512;8172
0,513;8196
0,514;8221
0,515;8246
0,516;8270
0,517;8295
0,518;8320
0,519;8345
0,52;8369
0,521;8395
0,522;8422
0,523;8449
0,524;8477
0,525;8504
0,526;8532
0,527;8559
0,528;8587
0,529;8614
0,53;8642
0,531;8669
0,532;8691
0,533;8711
0,534;8731
0,535;8753
0,536;8773
0,537;8793
0,538;8815
0,539;8835
0,54;8856
0,541;8877
0,542;8906
0,543;8936
0,544;8965
0,545;8994
0,546;9024
0,547;9053
0,548;9082
0,549;9112
0,55;9141
0,551;9170
0,552;9195
0,553;9221
0,554;9246
0,555;9271
0,556;9297
0,557;9322
0,558;9347
0,559;9373
0,56;9398
0,561;9423
0,562;9455
0,563;9485
0,564;9515
0,565;9547
0,566;9577
0,567;9607
0,568;9638
0,569;9669
0,57;9699
0,571;9730
0,572;9764
0,573;9798
0,574;9831
0,575;9865
0,576;9899
0,577;9932
0,578;9966
0,579;9999
0,58;10033
0,581;10067
0,582;10101
0,583;10136
0,584;10170
0,585;10204
0,586;10239
0,587;10273
0,588;10308
0,589;10342
0,59;10377
0,591;10411
0,592;10453
0,593;10495
0,594;10536
0,595;10578
0,596;10619
0,597;10661
0,598;10702
0,599;10744
0,6;10786
0,601;10830
0,602;10878
0,603;10927
0,604;10975
0,605;11023
0,606;11072
0,607;11120
0,608;11169
0,609;11218
0,61;11266
0,611;11315
0,612;11356
0,613;11398
0,614;11440
0,615;11481
0,616;11522
0,617;11564
0,618;11605
0,619;11647
0,62;11689
0,621;11730
0,622;11790
0,623;11850
0,624;11910
0,625;11971
0,626;12030
0,627;12090
0,628;12150
0,629;12210
0,63;12270
0,631;12331
0,632;12391
0,633;12452
0,634;12512
0,635;12573
0,636;12634
0,637;12694
0,638;12756
0,639;12817
0,64;12877
0,641;12938
0,642;12989
0,643;13039
0,644;13091
0,645;13142
0,646;13193
0,647;13243
0,648;13295
0,649;13346
0,65;13396
0,651;13448
0,652;13521
0,653;13593
0,654;13665
0,655;13738
0,656;13811
0,657;13883
0,658;13955
0,659;14028
0,66;14100
0,661;14174
0,662;14234
0,663;14294
0,664;14355
0,665;14416
0,666;14476
0,667;14537
0,668;14597
0,669;14658
0,67;14719
0,671;14779
0,672;14847
0,673;14916
0,674;14983
0,675;15051
0,676;15119
0,677;15188
0,678;15256
0,679;15323
0,68;15391
0,681;15460
0,682;15529
0,683;15599
0,684;15670
0,685;15739
0,686;15809
0,687;15878
0,688;15948
0,689;16018
0,69;16088
0,691;16157
0,692;16215
0,693;16273
0,694;16331
0,695;16388
0,696;16446
0,697;16504
0,698;16562
0,699;16620
0,7;16677
0,701;16735
0,702;16815
0,703;16895
0,704;16975
0,705;17055
0,706;17135
0,707;17215
0,708;17295
0,709;17375
0,71;17455
0,711;17535
0,712;17601
0,713;17668
0,714;17733
0,715;17799
0,716;17866
0,717;17932
0,718;17998
0,719;18064
0,72;18130
0,721;18197
0,722;18284
0,723;18371
0,724;18460
0,725;18547
0,726;18634
0,727;18723
0,728;18810
0,729;18897
0,73;18985
0,731;19073
0,732;19165
0,733;19258
0,734;19351
0,735;19444
0,736;19536
0,737;19630
0,738;19722
0,739;19815
0,74;19908
0,741;20000
0,742;20059
0,743;20117
0,744;20175
0,745;20234
0,746;20292
0,747;20351
0,748;20410
0,749;20468
0,75;20527
0,751;20585
0,752;20668
0,753;20752
0,754;20835
0,755;20920
0,756;21004
0,757;21087
0,758;21171
0,759;21254
0,76;21338
0,761;21421
0,762;21510
0,763;21597
0,764;21686
0,765;21773
0,766;21861
0,767;21950
0,768;22037
0,769;22126
0,77;22213
0,771;22302
0,772;22395
0,773;22488
0,774;22582
0,775;22675
0,776;22770
0,777;22863
0,778;22956
0,779;23050
0,78;23144
0,781;23238
0,782;23336
0,783;23434
0,784;23533
0,785;23631
0,786;23729
0,787;23828
0,788;23926
0,789;24024
0,79;24122
0,791;24221
0,792;24325
0,793;24429
0,794;24533
0,795;24637
0,796;24741
0,797;24845
0,798;24949
0,799;25053
0,8;25155
0,801;25253
0,802;25336
0,803;25419
0,804;25502
0,805;25585
0,806;25668
0,807;25751
0,808;25833
0,809;25915
0,81;25998
0,811;26081
0,812;26195
0,813;26310
0,814;26424
0,815;26538
0,816;26652
0,817;26767
0,818;26881
0,819;26995
0,82;27109
0,821;27223
0,822;27355
0,823;27488
0,824;27621
0,825;27753
0,826;27886
0,827;28018
0,828;28151
0,829;28283
0,83;28416
0,831;28549
0,832;28667
0,833;28787
0,834;28905
0,835;29024
0,836;29143
0,837;29262
0,838;29381
0,839;29500
0,84;29618
0,841;29738
0,842;29876
0,843;30014
0,844;30152
0,845;30290
0,846;30429
0,847;30566
0,848;30705
0,849;30843
0,85;30982
0,851;31119
0,852;31255
0,853;31391
0,854;31526
0,855;31661
0,856;31797
0,857;31933
0,858;32069
0,859;32204
0,86;32340
0,861;32476
0,862;32660
0,863;32844
0,864;33028
0,865;33212
0,866;33396
0,867;33580
0,868;33764
0,869;33948
0,87;34133
0,871;34316
0,872;34465
0,873;34614
0,874;34763
0,875;34911
0,876;35060
0,877;35209
0,878;35358
0,879;35506
0,88;35654
0,881;35803
0,882;35983
0,883;36163
0,884;36343
0,885;36524
0,886;36703
0,887;36884
0,888;37064
0,889;37243
0,89;37424
0,891;37604
0,892;37866
0,893;38128
0,894;38390
0,895;38652
0,896;38914
0,897;39177
0,898;39439
0,899;39701
0,9;39956
0,901;40196
0,902;40420
0,903;40643
0,904;40866
0,905;41089
0,906;41313
0,907;41536
0,908;41758
0,909;41981
0,91;42204
0,911;42428
0,912;42717
0,913;43007
0,914;43297
0,915;43587
0,916;43878
0,917;44168
0,918;44458
0,919;44748
0,92;45037
0,921;45327
0,922;45605
0,923;45883
0,924;46160
0,925;46438
0,926;46716
0,927;46994
0,928;47271
0,929;47549
0,93;47827
0,931;48102
0,932;48529
0,933;48956
0,934;49382
0,935;49809
0,936;50236
0,937;50662
0,938;51089
0,939;51515
0,94;51942
0,941;52369
0,942;52862
0,943;53355
0,944;53849
0,945;54342
0,946;54835
0,947;55329
0,948;55822
0,949;56316
0,95;56809
0,951;57300
0,952;57900
0,953;58501
0,954;59101
0,955;59701
0,956;60301
0,957;60901
0,958;61502
0,959;62102
0,96;62703
0,961;63299
0,962;64267
0,963;65236
0,964;66205
0,965;67174
0,966;68143
0,967;69112
0,968;70080
0,969;71049
0,97;72018
0,971;72984
0,972;74522
0,973;76062
0,974;77601
0,975;79141
0,976;80680
0,977;82219
0,978;83759
0,979;85298
0,98;86838
0,981;88359
0,982;91438
0,983;94518
0,984;97596
0,985;100675
0,986;103754
0,987;106833
0,988;109912
0,989;112991
0,99;116070
0,991;119134
0,992;148619
0,993;178105
0,994;207590
0,995;237076
0,996;266560
0,997;296046
0,998;325531
0,999;355016
1;929458
