"quantiles";"revenus"
0,689;16001
0,69;16070
0,691;16140
0,692;16197
0,693;16255
0,694;16312
0,695;16369
0,696;16426
0,697;16484
0,698;16541
0,699;16599
0,7;16656
0,701;16714
0,702;16793
0,703;16873
0,704;16952
0,705;17032
0,706;17112
0,707;17192
0,708;17271
0,709;17351
0,71;17430
0,711;17510
0,712;17576
0,713;17642
0,714;17708
0,715;17773
0,716;17840
0,717;17905
0,718;17972
0,719;18037
0,72;18103
0,721;18169
0,722;18256
0,723;18343
0,724;18431
0,725;18518
0,726;18605
0,727;18693
0,728;18780
0,729;18867
0,73;18954
0,731;19042
0,732;19134
0,733;19226
0,734;19319
0,735;19411
0,736;19503
0,737;19596
0,738;19688
0,739;19781
0,74;19872
0,741;19964
0,742;20023
0,743;20081
0,744;20138
0,745;20197
0,746;20255
0,747;20312
0,748;20371
0,749;20429
0,75;20487
0,751;20545
0,752;20628
0,753;20711
0,754;20794
0,755;20878
0,756;20961
0,757;21044
0,758;21127
0,759;21210
0,76;21293
0,761;21376
0,762;21463
0,763;21550
0,764;21638
0,765;21725
0,766;21812
0,767;21900
0,768;21987
0,769;22075
0,77;22162
0,771;22249
0,772;22342
0,773;22434
0,774;22527
0,775;22620
0,776;22713
0,777;22806
0,778;22898
0,779;22991
0,78;23085
0,781;23177
0,782;23275
0,783;23372
0,784;23469
0,785;23567
0,786;23664
0,787;23762
0,788;23859
0,789;23956
0,79;24054
0,791;24151
0,792;24254
0,793;24357
0,794;24460
0,795;24563
0,796;24666
0,797;24770
0,798;24873
0,799;24975
0,8;25076
0,801;25175
0,802;25258
0,803;25341
0,804;25424
0,805;25507
0,806;25589
0,807;25672
0,808;25755
0,809;25837
0,81;25920
0,811;26003
0,812;26118
0,813;26233
0,814;26347
0,815;26462
0,816;26576
0,817;26691
0,818;26806
0,819;26920
0,82;27034
0,821;27150
0,822;27283
0,823;27417
0,824;27551
0,825;27685
0,826;27819
0,827;27952
0,828;28087
0,829;28220
0,83;28354
0,831;28488
0,832;28608
0,833;28728
0,834;28848
0,835;28968
0,836;29088
0,837;29208
0,838;29328
0,839;29448
0,84;29568
0,841;29688
0,842;29827
0,843;29966
0,844;30106
0,845;30245
0,846;30385
0,847;30524
0,848;30663
0,849;30803
0,85;30942
0,851;31081
0,852;31219
0,853;31356
0,854;31492
0,855;31630
0,856;31767
0,857;31904
0,858;32042
0,859;32179
0,86;32316
0,861;32453
0,862;32639
0,863;32825
0,864;33010
0,865;33196
0,866;33382
0,867;33567
0,868;33753
0,869;33939
0,87;34124
0,871;34310
0,872;34460
0,873;34610
0,874;34760
0,875;34910
0,876;35060
0,877;35210
0,878;35360
0,879;35510
0,88;35660
0,881;35810
0,882;35992
0,883;36173
0,884;36355
0,885;36537
0,886;36719
0,887;36901
0,888;37083
0,889;37264
0,89;37446
0,891;37628
0,892;37893
0,893;38157
0,894;38422
0,895;38687
0,896;38952
0,897;39216
0,898;39481
0,899;39746
0,9;40003
0,901;40250
0,902;40480
0,903;40709
0,904;40938
0,905;41166
0,906;41396
0,907;41625
0,908;41854
0,909;42083
0,91;42312
0,911;42540
0,912;42836
0,913;43133
0,914;43430
0,915;43727
0,916;44024
0,917;44320
0,918;44617
0,919;44914
0,92;45210
0,921;45506
0,922;45790
0,923;46074
0,924;46357
0,925;46642
0,926;46926
0,927;47210
0,928;47493
0,929;47777
0,93;48061
0,931;48344
0,932;48783
0,933;49221
0,934;49659
0,935;50097
0,936;50535
0,937;50973
0,938;51411
0,939;51849
0,94;52287
0,941;52724
0,942;53230
0,943;53735
0,944;54241
0,945;54747
0,946;55253
0,947;55759
0,948;56265
0,949;56771
0,95;57276
0,951;57779
0,952;58394
0,953;59010
0,954;59625
0,955;60241
0,956;60856
0,957;61471
0,958;62086
0,959;62701
0,96;63317
0,961;63930
0,962;64923
0,963;65918
0,964;66913
0,965;67908
0,966;68902
0,967;69897
0,968;70891
0,969;71886
0,97;72880
0,971;73871
0,972;75449
0,973;77028
0,974;78606
0,975;80186
0,976;81765
0,977;83343
0,978;84922
0,979;86501
0,98;88080
0,981;89649
0,982;92825
0,983;96002
0,984;99177
0,985;102353
0,986;105528
0,987;108704
0,988;111881
0,989;115056
0,99;118232
0,991;121396
0,992;151840
0,993;182285
0,994;212730
0,995;243175
0,996;273619
0,997;304064
0,998;334509
0,999;364953
1;958087
