"quantiles";"revenus"
0,339;5478
0,34;5487
0,341;5498
0,342;5507
0,343;5516
0,344;5525
0,345;5534
0,346;5543
0,347;5552
0,348;5561
0,349;5571
0,35;5580
0,351;5589
0,352;5598
0,353;5609
0,354;5619
0,355;5630
0,356;5639
0,357;5650
0,358;5660
0,359;5670
0,36;5680
0,361;5691
0,362;5701
0,363;5711
0,364;5722
0,365;5732
0,366;5743
0,367;5753
0,368;5764
0,369;5774
0,37;5785
0,371;5796
0,372;5805
0,373;5814
0,374;5824
0,375;5833
0,376;5843
0,377;5852
0,378;5861
0,379;5871
0,38;5880
0,381;5889
0,382;5900
0,383;5910
0,384;5921
0,385;5932
0,386;5942
0,387;5953
0,388;5963
0,389;5974
0,39;5984
0,391;5995
0,392;6007
0,393;6019
0,394;6032
0,395;6044
0,396;6057
0,397;6069
0,398;6081
0,399;6094
0,4;6106
0,401;6119
0,402;6128
0,403;6138
0,404;6148
0,405;6157
0,406;6167
0,407;6177
0,408;6185
0,409;6195
0,41;6205
0,411;6214
0,412;6228
0,413;6242
0,414;6255
0,415;6269
0,416;6283
0,417;6296
0,418;6310
0,419;6323
0,42;6337
0,421;6350
0,422;6365
0,423;6379
0,424;6394
0,425;6409
0,426;6423
0,427;6438
0,428;6452
0,429;6467
0,43;6481
0,431;6496
0,432;6513
0,433;6529
0,434;6546
0,435;6563
0,436;6579
0,437;6595
0,438;6612
0,439;6629
0,44;6645
0,441;6662
0,442;6679
0,443;6696
0,444;6713
0,445;6730
0,446;6747
0,447;6764
0,448;6782
0,449;6798
0,45;6815
0,451;6832
0,452;6848
0,453;6865
0,454;6880
0,455;6897
0,456;6912
0,457;6928
0,458;6945
0,459;6960
0,46;6977
0,461;6992
0,462;7012
0,463;7031
0,464;7050
0,465;7070
0,466;7089
0,467;7108
0,468;7127
0,469;7146
0,47;7166
0,471;7185
0,472;7207
0,473;7227
0,474;7249
0,475;7271
0,476;7292
0,477;7313
0,478;7335
0,479;7357
0,48;7378
0,481;7399
0,482;7419
0,483;7438
0,484;7457
0,485;7477
0,486;7495
0,487;7514
0,488;7534
0,489;7553
0,49;7572
0,491;7592
0,492;7615
0,493;7639
0,494;7663
0,495;7687
0,496;7711
0,497;7734
0,498;7758
0,499;7782
0,5;7805
0,501;7830
0,502;7850
0,503;7871
0,504;7891
0,505;7912
0,506;7932
0,507;7952
0,508;7973
0,509;7993
0,51;8014
0,511;8034
0,512;8060
0,513;8085
0,514;8110
0,515;8136
0,516;8161
0,517;8187
0,518;8213
0,519;8238
0,52;8263
0,521;8289
0,522;8317
0,523;8345
0,524;8374
0,525;8402
0,526;8431
0,527;8459
0,528;8488
0,529;8516
0,53;8545
0,531;8573
0,532;8595
0,533;8616
0,534;8637
0,535;8659
0,536;8680
0,537;8701
0,538;8723
0,539;8744
0,54;8766
0,541;8787
0,542;8817
0,543;8847
0,544;8877
0,545;8907
0,546;8937
0,547;8967
0,548;8997
0,549;9027
0,55;9057
0,551;9087
0,552;9113
0,553;9140
0,554;9165
0,555;9191
0,556;9218
0,557;9243
0,558;9269
0,559;9296
0,56;9321
0,561;9347
0,562;9379
0,563;9410
0,564;9441
0,565;9473
0,566;9504
0,567;9535
0,568;9567
0,569;9599
0,57;9630
0,571;9661
0,572;9696
0,573;9730
0,574;9764
0,575;9799
0,576;9834
0,577;9868
0,578;9903
0,579;9937
0,58;9971
0,581;10006
0,582;10041
0,583;10077
0,584;10112
0,585;10147
0,586;10182
0,587;10217
0,588;10253
0,589;10288
0,59;10324
0,591;10359
0,592;10402
0,593;10445
0,594;10487
0,595;10530
0,596;10573
0,597;10616
0,598;10659
0,599;10702
0,6;10745
0,601;10789
0,602;10838
0,603;10888
0,604;10937
0,605;10986
0,606;11036
0,607;11084
0,608;11134
0,609;11184
0,61;11233
0,611;11282
0,612;11325
0,613;11367
0,614;11409
0,615;11451
0,616;11492
0,617;11534
0,618;11577
0,619;11619
0,62;11661
0,621;11703
0,622;11764
0,623;11824
0,624;11885
0,625;11947
0,626;12007
0,627;12068
0,628;12128
0,629;12189
0,63;12249
0,631;12311
0,632;12372
0,633;12434
0,634;12494
0,635;12556
0,636;12618
0,637;12678
0,638;12740
0,639;12802
0,64;12863
0,641;12924
0,642;12976
0,643;13027
0,644;13079
0,645;13130
0,646;13182
0,647;13233
0,648;13285
0,649;13336
0,65;13387
0,651;13439
0,652;13511
0,653;13584
0,654;13656
0,655;13729
0,656;13801
0,657;13874
0,658;13946
0,659;14018
0,66;14091
0,661;14164
0,662;14224
0,663;14284
0,664;14344
0,665;14405
0,666;14466
0,667;14526
0,668;14586
0,669;14647
0,67;14707
0,671;14768
0,672;14836
0,673;14904
0,674;14971
0,675;15039
0,676;15107
0,677;15175
0,678;15243
0,679;15310
0,68;15378
0,681;15447
0,682;15516
0,683;15585
0,684;15655
0,685;15724
0,686;15793
0,687;15862
0,688;15931
0,689;16002
0,69;16071
0,691;16140
0,692;16197
0,693;16255
0,694;16312
0,695;16369
0,696;16426
0,697;16484
0,698;16542
0,699;16599
0,7;16657
0,701;16714
0,702;16793
0,703;16873
0,704;16953
0,705;17033
0,706;17112
0,707;17192
0,708;17271
0,709;17351
0,71;17430
0,711;17510
0,712;17576
0,713;17642
0,714;17708
0,715;17773
0,716;17840
0,717;17905
0,718;17972
0,719;18037
0,72;18103
0,721;18169
0,722;18256
0,723;18343
0,724;18431
0,725;18518
0,726;18605
0,727;18693
0,728;18780
0,729;18867
0,73;18954
0,731;19042
0,732;19134
0,733;19226
0,734;19319
0,735;19411
0,736;19503
0,737;19596
0,738;19688
0,739;19781
0,74;19873
0,741;19965
0,742;20023
0,743;20081
0,744;20139
0,745;20197
0,746;20255
0,747;20313
0,748;20371
0,749;20429
0,75;20487
0,751;20545
0,752;20628
0,753;20711
0,754;20794
0,755;20878
0,756;20961
0,757;21044
0,758;21127
0,759;21210
0,76;21293
0,761;21376
0,762;21464
0,763;21550
0,764;21638
0,765;21725
0,766;21813
0,767;21900
0,768;21987
0,769;22075
0,77;22162
0,771;22249
0,772;22342
0,773;22435
0,774;22527
0,775;22620
0,776;22713
0,777;22806
0,778;22898
0,779;22991
0,78;23085
0,781;23177
0,782;23275
0,783;23372
0,784;23469
0,785;23567
0,786;23664
0,787;23762
0,788;23859
0,789;23957
0,79;24054
0,791;24151
0,792;24254
0,793;24357
0,794;24460
0,795;24563
0,796;24667
0,797;24770
0,798;24873
0,799;24976
0,8;25076
0,801;25175
0,802;25258
0,803;25341
0,804;25424
0,805;25507
0,806;25590
0,807;25673
0,808;25755
0,809;25837
0,81;25920
0,811;26003
0,812;26118
0,813;26233
0,814;26347
0,815;26462
0,816;26576
0,817;26691
0,818;26806
0,819;26920
0,82;27035
0,821;27150
0,822;27283
0,823;27417
0,824;27551
0,825;27685
0,826;27819
0,827;27952
0,828;28087
0,829;28220
0,83;28354
0,831;28488
0,832;28608
0,833;28728
0,834;28848
0,835;28968
0,836;29088
0,837;29208
0,838;29328
0,839;29448
0,84;29568
0,841;29688
0,842;29827
0,843;29966
0,844;30106
0,845;30245
0,846;30385
0,847;30524
0,848;30663
0,849;30803
0,85;30942
0,851;31081
0,852;31219
0,853;31356
0,854;31492
0,855;31630
0,856;31767
0,857;31904
0,858;32042
0,859;32179
0,86;32316
0,861;32453
0,862;32639
0,863;32824
0,864;33010
0,865;33196
0,866;33381
0,867;33567
0,868;33753
0,869;33938
0,87;34124
0,871;34310
0,872;34460
0,873;34610
0,874;34760
0,875;34910
0,876;35060
0,877;35210
0,878;35360
0,879;35510
0,88;35659
0,881;35810
0,882;35992
0,883;36173
0,884;36355
0,885;36537
0,886;36718
0,887;36901
0,888;37083
0,889;37264
0,89;37446
0,891;37628
0,892;37893
0,893;38157
0,894;38422
0,895;38687
0,896;38951
0,897;39216
0,898;39481
0,899;39745
0,9;40003
0,901;40250
0,902;40480
0,903;40709
0,904;40937
0,905;41166
0,906;41396
0,907;41625
0,908;41854
0,909;42082
0,91;42311
0,911;42540
0,912;42836
0,913;43133
0,914;43430
0,915;43726
0,916;44023
0,917;44320
0,918;44617
0,919;44913
0,92;45209
0,921;45505
0,922;45790
0,923;46074
0,924;46357
0,925;46641
0,926;46925
0,927;47209
0,928;47493
0,929;47777
0,93;48061
0,931;48343
0,932;48782
0,933;49220
0,934;49658
0,935;50096
0,936;50534
0,937;50972
0,938;51410
0,939;51848
0,94;52286
0,941;52723
0,942;53229
0,943;53734
0,944;54240
0,945;54746
0,946;55251
0,947;55758
0,948;56264
0,949;56769
0,95;57275
0,951;57778
0,952;58393
0,953;59009
0,954;59624
0,955;60239
0,956;60854
0,957;61469
0,958;62084
0,959;62699
0,96;63315
0,961;63928
0,962;64922
0,963;65916
0,964;66911
0,965;67906
0,966;68900
0,967;69895
0,968;70889
0,969;71883
0,97;72878
0,971;73868
0,972;75446
0,973;77026
0,974;78604
0,975;80183
0,976;81762
0,977;83340
0,978;84919
0,979;86498
0,98;88077
0,981;89646
0,982;92822
0,983;95998
0,984;99173
0,985;102349
0,986;105524
0,987;108700
0,988;111876
0,989;115051
0,99;118227
0,991;121391
0,992;151834
0,993;182277
0,994;212721
0,995;243164
0,996;273607
0,997;304050
0,998;334494
0,999;364936
1;958042
