"quantiles";"revenus"
0,395;6060
0,396;6074
0,397;6088
0,398;6101
0,399;6115
0,4;6129
0,401;6143
0,402;6153
0,403;6162
0,404;6172
0,405;6181
0,406;6191
0,407;6200
0,408;6209
0,409;6218
0,41;6228
0,411;6238
0,412;6251
0,413;6265
0,414;6278
0,415;6292
0,416;6305
0,417;6319
0,418;6332
0,419;6345
0,42;6359
0,421;6372
0,422;6387
0,423;6401
0,424;6416
0,425;6430
0,426;6445
0,427;6459
0,428;6474
0,429;6488
0,43;6503
0,431;6517
0,432;6534
0,433;6551
0,434;6567
0,435;6584
0,436;6600
0,437;6616
0,438;6633
0,439;6649
0,44;6666
0,441;6683
0,442;6700
0,443;6716
0,444;6733
0,445;6751
0,446;6768
0,447;6785
0,448;6802
0,449;6819
0,45;6836
0,451;6853
0,452;6869
0,453;6885
0,454;6901
0,455;6917
0,456;6933
0,457;6949
0,458;6965
0,459;6981
0,46;6997
0,461;7013
0,462;7032
0,463;7051
0,464;7070
0,465;7090
0,466;7109
0,467;7129
0,468;7148
0,469;7167
0,47;7187
0,471;7206
0,472;7228
0,473;7248
0,474;7270
0,475;7292
0,476;7313
0,477;7335
0,478;7356
0,479;7378
0,48;7399
0,481;7421
0,482;7440
0,483;7459
0,484;7479
0,485;7498
0,486;7516
0,487;7536
0,488;7555
0,489;7574
0,49;7594
0,491;7613
0,492;7637
0,493;7661
0,494;7684
0,495;7709
0,496;7732
0,497;7756
0,498;7780
0,499;7804
0,5;7827
0,501;7852
0,502;7873
0,503;7893
0,504;7914
0,505;7934
0,506;7954
0,507;7975
0,508;7996
0,509;8016
0,51;8037
0,511;8057
0,512;8084
0,513;8109
0,514;8135
0,515;8161
0,516;8186
0,517;8212
0,518;8238
0,519;8264
0,52;8289
0,521;8316
0,522;8344
0,523;8372
0,524;8401
0,525;8430
0,526;8459
0,527;8487
0,528;8516
0,529;8544
0,53;8574
0,531;8602
0,532;8624
0,533;8646
0,534;8667
0,535;8689
0,536;8711
0,537;8732
0,538;8754
0,539;8776
0,54;8798
0,541;8819
0,542;8850
0,543;8880
0,544;8910
0,545;8941
0,546;8971
0,547;9002
0,548;9032
0,549;9062
0,55;9093
0,551;9123
0,552;9149
0,553;9176
0,554;9202
0,555;9228
0,556;9255
0,557;9281
0,558;9307
0,559;9334
0,56;9360
0,561;9387
0,562;9419
0,563;9451
0,564;9482
0,565;9515
0,566;9546
0,567;9578
0,568;9610
0,569;9642
0,57;9673
0,571;9705
0,572;9740
0,573;9775
0,574;9810
0,575;9845
0,576;9880
0,577;9914
0,578;9950
0,579;9984
0,58;10019
0,581;10054
0,582;10090
0,583;10126
0,584;10161
0,585;10197
0,586;10233
0,587;10268
0,588;10304
0,589;10340
0,59;10376
0,591;10411
0,592;10455
0,593;10499
0,594;10542
0,595;10585
0,596;10629
0,597;10673
0,598;10716
0,599;10759
0,6;10803
0,601;10849
0,602;10897
0,603;10946
0,604;10996
0,605;11044
0,606;11093
0,607;11141
0,608;11191
0,609;11240
0,61;11288
0,611;11338
0,612;11380
0,613;11421
0,614;11463
0,615;11505
0,616;11546
0,617;11588
0,618;11629
0,619;11671
0,62;11713
0,621;11755
0,622;11815
0,623;11875
0,624;11935
0,625;11996
0,626;12056
0,627;12117
0,628;12177
0,629;12237
0,63;12297
0,631;12358
0,632;12418
0,633;12479
0,634;12540
0,635;12601
0,636;12662
0,637;12722
0,638;12783
0,639;12844
0,64;12905
0,641;12966
0,642;13017
0,643;13068
0,644;13120
0,645;13170
0,646;13221
0,647;13272
0,648;13324
0,649;13375
0,65;13425
0,651;13476
0,652;13549
0,653;13621
0,654;13692
0,655;13764
0,656;13836
0,657;13909
0,658;13980
0,659;14052
0,66;14124
0,661;14196
0,662;14256
0,663;14316
0,664;14376
0,665;14437
0,666;14496
0,667;14556
0,668;14616
0,669;14677
0,67;14736
0,671;14796
0,672;14864
0,673;14932
0,674;14998
0,675;15066
0,676;15134
0,677;15202
0,678;15269
0,679;15336
0,68;15404
0,681;15471
0,682;15540
0,683;15609
0,684;15679
0,685;15747
0,686;15816
0,687;15885
0,688;15953
0,689;16023
0,69;16092
0,691;16161
0,692;16218
0,693;16275
0,694;16332
0,695;16388
0,696;16446
0,697;16503
0,698;16560
0,699;16617
0,7;16674
0,701;16732
0,702;16810
0,703;16890
0,704;16969
0,705;17049
0,706;17128
0,707;17207
0,708;17286
0,709;17366
0,71;17445
0,711;17525
0,712;17590
0,713;17656
0,714;17721
0,715;17786
0,716;17852
0,717;17918
0,718;17984
0,719;18049
0,72;18114
0,721;18180
0,722;18267
0,723;18354
0,724;18441
0,725;18528
0,726;18614
0,727;18702
0,728;18789
0,729;18875
0,73;18962
0,731;19050
0,732;19141
0,733;19233
0,734;19325
0,735;19417
0,736;19508
0,737;19601
0,738;19692
0,739;19785
0,74;19876
0,741;19968
0,742;20026
0,743;20084
0,744;20141
0,745;20200
0,746;20257
0,747;20315
0,748;20373
0,749;20430
0,75;20489
0,751;20546
0,752;20629
0,753;20712
0,754;20794
0,755;20878
0,756;20961
0,757;21043
0,758;21126
0,759;21208
0,76;21291
0,761;21374
0,762;21461
0,763;21547
0,764;21635
0,765;21721
0,766;21809
0,767;21896
0,768;21982
0,769;22070
0,77;22156
0,771;22244
0,772;22336
0,773;22428
0,774;22520
0,775;22612
0,776;22706
0,777;22798
0,778;22890
0,779;22982
0,78;23075
0,781;23168
0,782;23265
0,783;23362
0,784;23459
0,785;23556
0,786;23653
0,787;23750
0,788;23847
0,789;23944
0,79;24041
0,791;24138
0,792;24240
0,793;24343
0,794;24446
0,795;24549
0,796;24651
0,797;24754
0,798;24857
0,799;24959
0,8;25061
0,801;25160
0,802;25244
0,803;25327
0,804;25411
0,805;25494
0,806;25577
0,807;25661
0,808;25744
0,809;25827
0,81;25910
0,811;25993
0,812;26108
0,813;26224
0,814;26339
0,815;26454
0,816;26569
0,817;26684
0,818;26799
0,819;26914
0,82;27029
0,821;27145
0,822;27279
0,823;27413
0,824;27548
0,825;27683
0,826;27817
0,827;27951
0,828;28086
0,829;28221
0,83;28355
0,831;28490
0,832;28610
0,833;28731
0,834;28851
0,835;28972
0,836;29092
0,837;29213
0,838;29334
0,839;29455
0,84;29575
0,841;29695
0,842;29836
0,843;29975
0,844;30115
0,845;30255
0,846;30396
0,847;30535
0,848;30675
0,849;30815
0,85;30955
0,851;31095
0,852;31233
0,853;31370
0,854;31507
0,855;31645
0,856;31783
0,857;31921
0,858;32058
0,859;32196
0,86;32334
0,861;32471
0,862;32657
0,863;32843
0,864;33029
0,865;33215
0,866;33401
0,867;33588
0,868;33774
0,869;33960
0,87;34146
0,871;34331
0,872;34482
0,873;34632
0,874;34782
0,875;34932
0,876;35083
0,877;35233
0,878;35383
0,879;35533
0,88;35683
0,881;35833
0,882;36016
0,883;36197
0,884;36380
0,885;36562
0,886;36744
0,887;36926
0,888;37108
0,889;37290
0,89;37472
0,891;37654
0,892;37919
0,893;38183
0,894;38448
0,895;38713
0,896;38978
0,897;39242
0,898;39507
0,899;39772
0,9;40037
0,901;40287
0,902;40521
0,903;40753
0,904;40985
0,905;41218
0,906;41451
0,907;41684
0,908;41916
0,909;42148
0,91;42381
0,911;42613
0,912;42913
0,913;43214
0,914;43515
0,915;43816
0,916;44117
0,917;44418
0,918;44719
0,919;45020
0,92;45320
0,921;45620
0,922;45909
0,923;46197
0,924;46484
0,925;46772
0,926;47060
0,927;47348
0,928;47635
0,929;47924
0,93;48212
0,931;48498
0,932;48944
0,933;49388
0,934;49833
0,935;50278
0,936;50722
0,937;51167
0,938;51611
0,939;52056
0,94;52501
0,941;52945
0,942;53458
0,943;53972
0,944;54485
0,945;54999
0,946;55512
0,947;56027
0,948;56540
0,949;57054
0,95;57567
0,951;58077
0,952;58702
0,953;59327
0,954;59951
0,955;60575
0,956;61199
0,957;61823
0,958;62447
0,959;63072
0,96;63697
0,961;64317
0,962;65325
0,963;66333
0,964;67342
0,965;68350
0,966;69358
0,967;70367
0,968;71374
0,969;72383
0,97;73391
0,971;74396
0,972;75998
0,973;77600
0,974;79202
0,975;80805
0,976;82407
0,977;84009
0,978;85612
0,979;87213
0,98;88816
0,981;90407
0,982;93625
0,983;96844
0,984;100062
0,985;103281
0,986;106499
0,987;109718
0,988;112936
0,989;116154
0,99;119373
0,991;122573
0,992;153365
0,993;184158
0,994;214951
0,995;245744
0,996;276536
0,997;307329
0,998;338122
0,999;368914
1;968828
