"quantiles";"revenus"
0,165;3922
0,166;3934
0,167;3946
0,168;3958
0,169;3970
0,17;3982
0,171;3993
0,172;4001
0,173;4009
0,174;4017
0,175;4024
0,176;4032
0,177;4040
0,178;4048
0,179;4056
0,18;4064
0,181;4072
0,182;4083
0,183;4095
0,184;4106
0,185;4118
0,186;4129
0,187;4141
0,188;4153
0,189;4164
0,19;4176
0,191;4188
0,192;4196
0,193;4205
0,194;4213
0,195;4223
0,196;4231
0,197;4240
0,198;4248
0,199;4257
0,2;4266
0,201;4274
0,202;4286
0,203;4299
0,204;4311
0,205;4323
0,206;4336
0,207;4349
0,208;4361
0,209;4373
0,21;4386
0,211;4398
0,212;4403
0,213;4409
0,214;4414
0,215;4419
0,216;4425
0,217;4430
0,218;4435
0,219;4441
0,22;4446
0,221;4451
0,222;4461
0,223;4471
0,224;4480
0,225;4490
0,226;4500
0,227;4510
0,228;4519
0,229;4528
0,23;4538
0,231;4548
0,232;4555
0,233;4563
0,234;4569
0,235;4577
0,236;4584
0,237;4591
0,238;4598
0,239;4606
0,24;4613
0,241;4620
0,242;4624
0,243;4628
0,244;4632
0,245;4637
0,246;4641
0,247;4645
0,248;4650
0,249;4654
0,25;4658
0,251;4662
0,252;4671
0,253;4679
0,254;4688
0,255;4696
0,256;4705
0,257;4713
0,258;4722
0,259;4730
0,26;4739
0,261;4747
0,262;4756
0,263;4764
0,264;4773
0,265;4782
0,266;4791
0,267;4800
0,268;4809
0,269;4817
0,27;4826
0,271;4835
0,272;4843
0,273;4849
0,274;4857
0,275;4864
0,276;4871
0,277;4878
0,278;4885
0,279;4893
0,28;4899
0,281;4907
0,282;4914
0,283;4921
0,284;4928
0,285;4935
0,286;4943
0,287;4950
0,288;4957
0,289;4964
0,29;4971
0,291;4979
0,292;4987
0,293;4994
0,294;5003
0,295;5011
0,296;5019
0,297;5027
0,298;5035
0,299;5043
0,3;5051
0,301;5059
0,302;5069
0,303;5079
0,304;5089
0,305;5099
0,306;5109
0,307;5119
0,308;5128
0,309;5138
0,31;5148
0,311;5158
0,312;5168
0,313;5177
0,314;5186
0,315;5195
0,316;5205
0,317;5214
0,318;5223
0,319;5233
0,32;5242
0,321;5251
0,322;5261
0,323;5270
0,324;5279
0,325;5288
0,326;5297
0,327;5307
0,328;5315
0,329;5324
0,33;5333
0,331;5343
0,332;5354
0,333;5365
0,334;5376
0,335;5387
0,336;5398
0,337;5410
0,338;5420
0,339;5432
0,34;5442
0,341;5454
0,342;5464
0,343;5474
0,344;5484
0,345;5494
0,346;5504
0,347;5514
0,348;5524
0,349;5535
0,35;5545
0,351;5555
0,352;5566
0,353;5577
0,354;5589
0,355;5600
0,356;5611
0,357;5623
0,358;5634
0,359;5645
0,36;5657
0,361;5668
0,362;5680
0,363;5691
0,364;5703
0,365;5714
0,366;5726
0,367;5737
0,368;5749
0,369;5761
0,37;5773
0,371;5785
0,372;5795
0,373;5805
0,374;5816
0,375;5826
0,376;5837
0,377;5847
0,378;5857
0,379;5868
0,38;5878
0,381;5889
0,382;5900
0,383;5912
0,384;5924
0,385;5936
0,386;5947
0,387;5959
0,388;5971
0,389;5983
0,39;5994
0,391;6006
0,392;6019
0,393;6033
0,394;6047
0,395;6061
0,396;6075
0,397;6089
0,398;6102
0,399;6116
0,4;6130
0,401;6144
0,402;6154
0,403;6163
0,404;6173
0,405;6182
0,406;6192
0,407;6201
0,408;6210
0,409;6219
0,41;6229
0,411;6238
0,412;6252
0,413;6266
0,414;6279
0,415;6293
0,416;6306
0,417;6320
0,418;6333
0,419;6346
0,42;6360
0,421;6373
0,422;6388
0,423;6402
0,424;6417
0,425;6431
0,426;6446
0,427;6460
0,428;6475
0,429;6489
0,43;6504
0,431;6518
0,432;6535
0,433;6551
0,434;6568
0,435;6585
0,436;6601
0,437;6617
0,438;6634
0,439;6650
0,44;6667
0,441;6684
0,442;6701
0,443;6717
0,444;6734
0,445;6752
0,446;6769
0,447;6786
0,448;6803
0,449;6819
0,45;6837
0,451;6854
0,452;6870
0,453;6886
0,454;6902
0,455;6918
0,456;6934
0,457;6950
0,458;6966
0,459;6982
0,46;6998
0,461;7014
0,462;7033
0,463;7052
0,464;7071
0,465;7091
0,466;7110
0,467;7129
0,468;7149
0,469;7168
0,47;7188
0,471;7207
0,472;7228
0,473;7249
0,474;7271
0,475;7293
0,476;7314
0,477;7335
0,478;7357
0,479;7379
0,48;7400
0,481;7422
0,482;7441
0,483;7460
0,484;7480
0,485;7499
0,486;7517
0,487;7537
0,488;7556
0,489;7575
0,49;7594
0,491;7614
0,492;7638
0,493;7661
0,494;7685
0,495;7710
0,496;7733
0,497;7757
0,498;7781
0,499;7804
0,5;7828
0,501;7853
0,502;7873
0,503;7894
0,504;7914
0,505;7935
0,506;7955
0,507;7976
0,508;7997
0,509;8017
0,51;8038
0,511;8058
0,512;8084
0,513;8110
0,514;8135
0,515;8162
0,516;8187
0,517;8213
0,518;8239
0,519;8264
0,52;8290
0,521;8316
0,522;8345
0,523;8373
0,524;8402
0,525;8430
0,526;8459
0,527;8488
0,528;8517
0,529;8545
0,53;8574
0,531;8603
0,532;8625
0,533;8646
0,534;8668
0,535;8690
0,536;8711
0,537;8733
0,538;8755
0,539;8776
0,54;8799
0,541;8820
0,542;8850
0,543;8881
0,544;8911
0,545;8942
0,546;8972
0,547;9002
0,548;9033
0,549;9063
0,55;9094
0,551;9124
0,552;9150
0,553;9177
0,554;9203
0,555;9229
0,556;9256
0,557;9282
0,558;9308
0,559;9335
0,56;9361
0,561;9387
0,562;9420
0,563;9451
0,564;9483
0,565;9515
0,566;9547
0,567;9578
0,568;9611
0,569;9642
0,57;9674
0,571;9705
0,572;9741
0,573;9776
0,574;9810
0,575;9845
0,576;9881
0,577;9915
0,578;9950
0,579;9985
0,58;10020
0,581;10055
0,582;10090
0,583;10127
0,584;10162
0,585;10197
0,586;10234
0,587;10269
0,588;10305
0,589;10340
0,59;10377
0,591;10412
0,592;10456
0,593;10500
0,594;10542
0,595;10586
0,596;10630
0,597;10674
0,598;10716
0,599;10760
0,6;10804
0,601;10849
0,602;10898
0,603;10947
0,604;10996
0,605;11045
0,606;11094
0,607;11142
0,608;11191
0,609;11241
0,61;11289
0,611;11338
0,612;11380
0,613;11422
0,614;11464
0,615;11506
0,616;11546
0,617;11588
0,618;11630
0,619;11672
0,62;11714
0,621;11756
0,622;11816
0,623;11876
0,624;11936
0,625;11997
0,626;12057
0,627;12117
0,628;12177
0,629;12237
0,63;12297
0,631;12359
0,632;12419
0,633;12480
0,634;12540
0,635;12601
0,636;12663
0,637;12723
0,638;12784
0,639;12845
0,64;12905
0,641;12967
0,642;13018
0,643;13068
0,644;13120
0,645;13171
0,646;13222
0,647;13273
0,648;13324
0,649;13375
0,65;13426
0,651;13477
0,652;13549
0,653;13621
0,654;13693
0,655;13765
0,656;13837
0,657;13909
0,658;13980
0,659;14052
0,66;14125
0,661;14197
0,662;14257
0,663;14317
0,664;14376
0,665;14437
0,666;14497
0,667;14557
0,668;14616
0,669;14677
0,67;14737
0,671;14797
0,672;14865
0,673;14932
0,674;14999
0,675;15067
0,676;15134
0,677;15202
0,678;15270
0,679;15336
0,68;15404
0,681;15472
0,682;15541
0,683;15609
0,684;15679
0,685;15748
0,686;15816
0,687;15885
0,688;15954
0,689;16024
0,69;16092
0,691;16161
0,692;16218
0,693;16275
0,694;16333
0,695;16389
0,696;16446
0,697;16503
0,698;16560
0,699;16617
0,7;16675
0,701;16732
0,702;16811
0,703;16891
0,704;16969
0,705;17049
0,706;17128
0,707;17208
0,708;17287
0,709;17366
0,71;17445
0,711;17525
0,712;17590
0,713;17656
0,714;17721
0,715;17787
0,716;17853
0,717;17918
0,718;17984
0,719;18049
0,72;18114
0,721;18181
0,722;18267
0,723;18354
0,724;18441
0,725;18528
0,726;18615
0,727;18702
0,728;18789
0,729;18876
0,73;18962
0,731;19050
0,732;19141
0,733;19233
0,734;19326
0,735;19417
0,736;19509
0,737;19601
0,738;19693
0,739;19785
0,74;19877
0,741;19968
0,742;20027
0,743;20084
0,744;20142
0,745;20200
0,746;20257
0,747;20315
0,748;20373
0,749;20431
0,75;20489
0,751;20547
0,752;20629
0,753;20712
0,754;20794
0,755;20878
0,756;20961
0,757;21043
0,758;21126
0,759;21209
0,76;21291
0,761;21374
0,762;21461
0,763;21548
0,764;21635
0,765;21721
0,766;21809
0,767;21896
0,768;21983
0,769;22070
0,77;22156
0,771;22244
0,772;22336
0,773;22428
0,774;22520
0,775;22613
0,776;22706
0,777;22798
0,778;22890
0,779;22982
0,78;23076
0,781;23168
0,782;23265
0,783;23362
0,784;23459
0,785;23556
0,786;23653
0,787;23750
0,788;23847
0,789;23944
0,79;24041
0,791;24138
0,792;24241
0,793;24343
0,794;24446
0,795;24549
0,796;24651
0,797;24754
0,798;24857
0,799;24959
0,8;25061
0,801;25161
0,802;25244
0,803;25327
0,804;25411
0,805;25494
0,806;25578
0,807;25661
0,808;25744
0,809;25827
0,81;25910
0,811;25993
0,812;26108
0,813;26224
0,814;26339
0,815;26454
0,816;26569
0,817;26685
0,818;26799
0,819;26914
0,82;27029
0,821;27145
0,822;27279
0,823;27413
0,824;27549
0,825;27683
0,826;27817
0,827;27951
0,828;28086
0,829;28221
0,83;28355
0,831;28490
0,832;28610
0,833;28731
0,834;28851
0,835;28972
0,836;29092
0,837;29213
0,838;29333
0,839;29455
0,84;29575
0,841;29695
0,842;29836
0,843;29975
0,844;30115
0,845;30255
0,846;30395
0,847;30535
0,848;30675
0,849;30815
0,85;30955
0,851;31095
0,852;31232
0,853;31370
0,854;31507
0,855;31645
0,856;31782
0,857;31920
0,858;32058
0,859;32196
0,86;32333
0,861;32471
0,862;32657
0,863;32843
0,864;33029
0,865;33215
0,866;33401
0,867;33587
0,868;33773
0,869;33959
0,87;34145
0,871;34331
0,872;34481
0,873;34631
0,874;34782
0,875;34932
0,876;35082
0,877;35232
0,878;35383
0,879;35532
0,88;35682
0,881;35832
0,882;36015
0,883;36196
0,884;36379
0,885;36561
0,886;36743
0,887;36925
0,888;37108
0,889;37289
0,89;37471
0,891;37653
0,892;37918
0,893;38183
0,894;38447
0,895;38712
0,896;38977
0,897;39241
0,898;39506
0,899;39771
0,9;40036
0,901;40286
0,902;40519
0,903;40752
0,904;40984
0,905;41217
0,906;41450
0,907;41682
0,908;41915
0,909;42147
0,91;42379
0,911;42611
0,912;42912
0,913;43212
0,914;43513
0,915;43814
0,916;44115
0,917;44416
0,918;44717
0,919;45018
0,92;45318
0,921;45618
0,922;45906
0,923;46195
0,924;46482
0,925;46770
0,926;47058
0,927;47346
0,928;47633
0,929;47921
0,93;48209
0,931;48496
0,932;48941
0,933;49386
0,934;49830
0,935;50275
0,936;50719
0,937;51164
0,938;51608
0,939;52053
0,94;52497
0,941;52941
0,942;53455
0,943;53968
0,944;54482
0,945;54995
0,946;55508
0,947;56023
0,948;56536
0,949;57049
0,95;57563
0,951;58073
0,952;58697
0,953;59322
0,954;59946
0,955;60570
0,956;61194
0,957;61818
0,958;62442
0,959;63066
0,96;63691
0,961;64312
0,962;65319
0,963;66327
0,964;67335
0,965;68344
0,966;69352
0,967;70360
0,968;71367
0,969;72375
0,97;73383
0,971;74388
0,972;75990
0,973;77592
0,974;79193
0,975;80796
0,976;82398
0,977;84000
0,978;85602
0,979;87203
0,98;88806
0,981;90396
0,982;93614
0,983;96833
0,984;100050
0,985;103268
0,986;106486
0,987;109704
0,988;112922
0,989;116139
0,99;119358
0,991;122557
0,992;153345
0,993;184133
0,994;214921
0,995;245709
0,996;276496
0,997;307284
0,998;338072
0,999;368859
1;968679
