"quantiles";"revenus"
0,797;24769
0,798;24872
0,799;24974
0,8;25077
0,801;25176
0,802;25259
0,803;25343
0,804;25426
0,805;25510
0,806;25593
0,807;25677
0,808;25760
0,809;25842
0,81;25926
0,811;26009
0,812;26124
0,813;26240
0,814;26355
0,815;26470
0,816;26585
0,817;26701
0,818;26816
0,819;26931
0,82;27046
0,821;27161
0,822;27296
0,823;27430
0,824;27565
0,825;27700
0,826;27834
0,827;27968
0,828;28104
0,829;28238
0,83;28372
0,831;28507
0,832;28627
0,833;28749
0,834;28869
0,835;28990
0,836;29110
0,837;29231
0,838;29351
0,839;29472
0,84;29593
0,841;29713
0,842;29854
0,843;29993
0,844;30133
0,845;30274
0,846;30414
0,847;30553
0,848;30693
0,849;30834
0,85;30974
0,851;31114
0,852;31251
0,853;31389
0,854;31526
0,855;31664
0,856;31802
0,857;31940
0,858;32077
0,859;32215
0,86;32353
0,861;32490
0,862;32677
0,863;32863
0,864;33049
0,865;33235
0,866;33421
0,867;33607
0,868;33794
0,869;33980
0,87;34166
0,871;34352
0,872;34502
0,873;34652
0,874;34803
0,875;34953
0,876;35104
0,877;35253
0,878;35404
0,879;35554
0,88;35704
0,881;35854
0,882;36037
0,883;36218
0,884;36401
0,885;36583
0,886;36765
0,887;36948
0,888;37130
0,889;37312
0,89;37494
0,891;37676
0,892;37941
0,893;38206
0,894;38471
0,895;38736
0,896;39000
0,897;39265
0,898;39530
0,899;39795
0,9;40060
0,901;40311
0,902;40544
0,903;40777
0,904;41009
0,905;41242
0,906;41475
0,907;41708
0,908;41940
0,909;42173
0,91;42405
0,911;42637
0,912;42938
0,913;43239
0,914;43540
0,915;43841
0,916;44142
0,917;44443
0,918;44745
0,919;45046
0,92;45346
0,921;45646
0,922;45934
0,923;46223
0,924;46510
0,925;46798
0,926;47086
0,927;47375
0,928;47662
0,929;47950
0,93;48238
0,931;48525
0,932;48971
0,933;49416
0,934;49860
0,935;50305
0,936;50750
0,937;51195
0,938;51640
0,939;52084
0,94;52529
0,941;52974
0,942;53487
0,943;54001
0,944;54515
0,945;55028
0,946;55542
0,947;56057
0,948;56570
0,949;57084
0,95;57598
0,951;58108
0,952;58733
0,953;59358
0,954;59982
0,955;60607
0,956;61231
0,957;61856
0,958;62480
0,959;63104
0,96;63730
0,961;64351
0,962;65359
0,963;66368
0,964;67376
0,965;68385
0,966;69394
0,967;70403
0,968;71411
0,969;72419
0,97;73428
0,971;74433
0,972;76036
0,973;77639
0,974;79242
0,975;80845
0,976;82448
0,977;84051
0,978;85654
0,979;87256
0,98;88860
0,981;90451
0,982;93671
0,983;96891
0,984;100111
0,985;103331
0,986;106550
0,987;109771
0,988;112991
0,989;116210
0,99;119430
0,991;122632
0,992;153438
0,993;184245
0,994;215052
0,995;245858
0,996;276664
0,997;307471
0,998;338278
0,999;369084
1;969268
