"quantiles";"revenus"
0,588;10193
0,589;10227
0,59;10263
0,591;10297
0,592;10340
0,593;10382
0,594;10424
0,595;10466
0,596;10508
0,597;10551
0,598;10592
0,599;10635
0,6;10677
0,601;10721
0,602;10769
0,603;10818
0,604;10868
0,605;10916
0,606;10965
0,607;11013
0,608;11062
0,609;11112
0,61;11160
0,611;11209
0,612;11251
0,613;11293
0,614;11335
0,615;11376
0,616;11417
0,617;11459
0,618;11501
0,619;11543
0,62;11585
0,621;11626
0,622;11687
0,623;11747
0,624;11807
0,625;11868
0,626;11928
0,627;11988
0,628;12048
0,629;12108
0,63;12168
0,631;12229
0,632;12289
0,633;12350
0,634;12411
0,635;12472
0,636;12533
0,637;12593
0,638;12654
0,639;12715
0,64;12775
0,641;12836
0,642;12887
0,643;12937
0,644;12989
0,645;13040
0,646;13090
0,647;13141
0,648;13192
0,649;13243
0,65;13293
0,651;13344
0,652;13416
0,653;13488
0,654;13559
0,655;13630
0,656;13702
0,657;13774
0,658;13845
0,659;13916
0,66;13988
0,661;14060
0,662;14120
0,663;14179
0,664;14239
0,665;14299
0,666;14359
0,667;14418
0,668;14478
0,669;14538
0,67;14598
0,671;14658
0,672;14725
0,673;14792
0,674;14858
0,675;14926
0,676;14993
0,677;15060
0,678;15127
0,679;15194
0,68;15261
0,681;15328
0,682;15396
0,683;15464
0,684;15533
0,685;15602
0,686;15670
0,687;15738
0,688;15806
0,689;15875
0,69;15943
0,691;16012
0,692;16068
0,693;16125
0,694;16182
0,695;16238
0,696;16295
0,697;16352
0,698;16409
0,699;16466
0,7;16523
0,701;16580
0,702;16659
0,703;16738
0,704;16817
0,705;16896
0,706;16975
0,707;17054
0,708;17133
0,709;17212
0,71;17291
0,711;17370
0,712;17435
0,713;17501
0,714;17566
0,715;17630
0,716;17696
0,717;17761
0,718;17827
0,719;17892
0,72;17956
0,721;18022
0,722;18108
0,723;18194
0,724;18280
0,725;18366
0,726;18452
0,727;18539
0,728;18625
0,729;18711
0,73;18796
0,731;18883
0,732;18974
0,733;19064
0,734;19156
0,735;19247
0,736;19337
0,737;19429
0,738;19519
0,739;19611
0,74;19702
0,741;19792
0,742;19850
0,743;19906
0,744;19963
0,745;20021
0,746;20078
0,747;20134
0,748;20192
0,749;20249
0,75;20307
0,751;20363
0,752;20445
0,753;20527
0,754;20608
0,755;20691
0,756;20773
0,757;20854
0,758;20936
0,759;21018
0,76;21099
0,761;21181
0,762;21267
0,763;21353
0,764;21439
0,765;21524
0,766;21611
0,767;21697
0,768;21783
0,769;21869
0,77;21954
0,771;22041
0,772;22131
0,773;22222
0,774;22313
0,775;22404
0,776;22496
0,777;22587
0,778;22678
0,779;22769
0,78;22861
0,781;22951
0,782;23047
0,783;23142
0,784;23237
0,785;23333
0,786;23428
0,787;23524
0,788;23619
0,789;23714
0,79;23810
0,791;23905
0,792;24006
0,793;24107
0,794;24208
0,795;24309
0,796;24410
0,797;24511
0,798;24612
0,799;24713
0,8;24811
0,801;24906
0,802;24986
0,803;25066
0,804;25146
0,805;25226
0,806;25306
0,807;25387
0,808;25467
0,809;25546
0,81;25626
0,811;25706
0,812;25816
0,813;25928
0,814;26038
0,815;26149
0,816;26259
0,817;26370
0,818;26481
0,819;26591
0,82;26702
0,821;26813
0,822;26942
0,823;27072
0,824;27202
0,825;27331
0,826;27460
0,827;27589
0,828;27719
0,829;27849
0,83;27978
0,831;28108
0,832;28224
0,833;28340
0,834;28456
0,835;28573
0,836;28688
0,837;28805
0,838;28921
0,839;29037
0,84;29153
0,841;29269
0,842;29405
0,843;29539
0,844;29674
0,845;29809
0,846;29944
0,847;30079
0,848;30214
0,849;30349
0,85;30484
0,851;30619
0,852;30752
0,853;30885
0,854;31017
0,855;31151
0,856;31284
0,857;31417
0,858;31550
0,859;31683
0,86;31816
0,861;31949
0,862;32129
0,863;32310
0,864;32490
0,865;32670
0,866;32850
0,867;33031
0,868;33211
0,869;33391
0,87;33571
0,871;33752
0,872;33898
0,873;34043
0,874;34190
0,875;34335
0,876;34481
0,877;34627
0,878;34773
0,879;34919
0,88;35064
0,881;35210
0,882;35387
0,883;35564
0,884;35741
0,885;35918
0,886;36095
0,887;36272
0,888;36449
0,889;36625
0,89;36803
0,891;36980
0,892;37237
0,893;37495
0,894;37753
0,895;38011
0,896;38269
0,897;38527
0,898;38785
0,899;39042
0,9;39297
0,901;39546
0,902;39778
0,903;40010
0,904;40241
0,905;40472
0,906;40704
0,907;40935
0,908;41167
0,909;41398
0,91;41629
0,911;41861
0,912;42161
0,913;42461
0,914;42762
0,915;43062
0,916;43363
0,917;43663
0,918;43964
0,919;44264
0,92;44564
0,921;44864
0,922;45151
0,923;45439
0,924;45725
0,925;46013
0,926;46300
0,927;46588
0,928;46874
0,929;47162
0,93;47450
0,931;47736
0,932;48182
0,933;48626
0,934;49071
0,935;49515
0,936;49960
0,937;50405
0,938;50849
0,939;51294
0,94;51738
0,941;52183
0,942;52698
0,943;53212
0,944;53727
0,945;54241
0,946;54755
0,947;55271
0,948;55785
0,949;56299
0,95;56814
0,951;57328
0,952;57958
0,953;58588
0,954;59217
0,955;59846
0,956;60476
0,957;61105
0,958;61734
0,959;62364
0,96;62994
0,961;63623
0,962;64644
0,963;65666
0,964;66688
0,965;67710
0,966;68732
0,967;69754
0,968;70775
0,969;71797
0,97;72819
0,971;73835
0,972;75456
0,973;77077
0,974;78698
0,975;80319
0,976;81940
0,977;83561
0,978;85182
0,979;86803
0,98;88424
0,981;90044
0,982;93324
0,983;96603
0,984;99881
0,985;103161
0,986;106439
0,987;109718
0,988;112998
0,989;116276
0,99;119555
0,991;122835
0,992;154386
0,993;185939
0,994;217492
0,995;249045
0,996;280597
0,997;312149
0,998;343702
0,999;375254
1;989972
