"quantiles";"revenus"
0,474;877712
0,475;880219
0,476;882630
0,477;885138
0,478;887645
0,479;890152
0,48;892563
0,481;895107
0,482;897358
0,483;899608
0,484;901858
0,485;904109
0,486;906261
0,487;908512
0,488;910762
0,489;913012
0,49;915263
0,491;917553
0,492;920342
0,493;923131
0,494;925920
0,495;928808
0,496;931597
0,497;934385
0,498;937174
0,499;939916
0,5;942752
0,501;945628
0,502;948093
0,503;950559
0,504;952921
0,505;955387
0,506;957750
0,507;960215
0,508;962680
0,509;965038
0,51;967508
0,511;969878
0,512;972968
0,513;975956
0,514;978944
0,515;982034
0,516;985022
0,517;988010
0,518;991100
0,519;994088
0,52;997075
0,521;1000187
0,522;1003507
0,523;1006826
0,524;1010250
0,525;1013569
0,526;1016992
0,527;1020312
0,528;1023735
0,529;1027043
0,53;1030477
0,531;1033824
0,532;1036439
0,533;1038949
0,534;1041459
0,535;1044074
0,536;1046584
0,537;1049095
0,538;1051709
0,539;1054220
0,54;1056834
0,541;1059347
0,542;1062906
0,543;1066465
0,544;1070025
0,545;1073584
0,546;1077143
0,547;1080702
0,548;1084261
0,549;1087821
0,55;1091380
0,551;1094956
0,552;1098007
0,553;1101162
0,554;1104212
0,555;1107263
0,556;1110418
0,557;1113469
0,558;1116519
0,559;1119672
0,56;1122725
0,561;1125776
0,562;1129564
0,563;1133247
0,564;1136929
0,565;1140717
0,566;1144400
0,567;1148083
0,568;1151870
0,569;1155553
0,57;1159236
0,571;1162947
0,572;1167083
0,573;1171219
0,574;1175249
0,575;1179384
0,576;1183520
0,577;1187550
0,578;1191686
0,579;1195715
0,58;1199851
0,581;1204009
0,582;1208168
0,583;1212433
0,584;1216591
0,585;1220750
0,586;1225014
0,587;1229173
0,588;1233438
0,589;1237596
0,59;1241861
0,591;1246034
0,592;1251171
0,593;1256307
0,594;1261336
0,595;1266472
0,596;1271608
0,597;1276745
0,598;1281774
0,599;1286877
0,6;1292046
0,601;1297305
0,602;1303145
0,603;1309099
0,604;1315053
0,605;1320893
0,606;1326848
0,607;1332687
0,608;1338642
0,609;1344596
0,61;1350436
0,611;1356413
0,612;1361471
0,613;1366528
0,614;1371586
0,615;1376643
0,616;1381586
0,617;1386643
0,618;1391701
0,619;1396758
0,62;1401816
0,621;1406893
0,622;1414163
0,623;1421434
0,624;1428704
0,625;1436089
0,626;1443359
0,627;1450629
0,628;1457899
0,629;1465169
0,63;1472439
0,631;1479832
0,632;1487109
0,633;1494502
0,634;1501779
0,635;1509172
0,636;1516564
0,637;1523841
0,638;1531234
0,639;1538627
0,64;1545904
0,641;1553295
0,642;1559415
0,643;1565536
0,644;1571772
0,645;1577893
0,646;1584014
0,647;1590134
0,648;1596370
0,649;1602491
0,65;1608612
0,651;1614749
0,652;1623433
0,653;1632118
0,654;1640687
0,655;1649371
0,656;1658056
0,657;1666740
0,658;1675309
0,659;1683967
0,66;1692678
0,661;1701394
0,662;1708598
0,663;1715803
0,664;1723008
0,665;1730329
0,666;1737533
0,667;1744738
0,668;1751943
0,669;1759264
0,67;1766469
0,671;1773678
0,672;1781818
0,673;1789957
0,674;1797981
0,675;1806120
0,676;1814260
0,677;1822400
0,678;1830539
0,679;1838563
0,68;1846702
0,681;1854827
0,682;1863067
0,683;1871308
0,684;1879665
0,685;1887905
0,686;1896146
0,687;1904387
0,688;1912627
0,689;1920984
0,69;1929225
0,691;1937520
0,692;1944414
0,693;1951307
0,694;1958201
0,695;1964978
0,696;1971871
0,697;1978765
0,698;1985658
0,699;1992540
0,7;1999445
0,701;2006365
0,702;2015865
0,703;2025483
0,704;2034983
0,705;2044601
0,706;2054101
0,707;2063718
0,708;2073219
0,709;2082836
0,71;2092336
0,711;2101935
0,712;2109779
0,713;2117739
0,714;2125582
0,715;2133425
0,716;2141385
0,717;2149228
0,718;2157189
0,719;2165032
0,72;2172875
0,721;2180810
0,722;2191196
0,723;2201581
0,724;2212084
0,725;2222469
0,726;2232855
0,727;2243357
0,728;2253743
0,729;2264129
0,73;2274515
0,731;2285012
0,732;2295976
0,733;2306940
0,734;2318020
0,735;2328984
0,736;2339948
0,737;2351028
0,738;2361992
0,739;2373073
0,74;2384037
0,741;2394979
0,742;2401964
0,743;2408832
0,744;2415700
0,745;2422684
0,746;2429552
0,747;2436420
0,748;2443405
0,749;2450273
0,75;2457257
0,751;2464117
0,752;2473999
0,753;2483880
0,754;2493762
0,755;2503761
0,756;2513643
0,757;2523524
0,758;2533406
0,759;2543288
0,76;2553170
0,761;2563043
0,762;2573496
0,763;2583833
0,764;2594286
0,765;2604623
0,766;2615077
0,767;2625530
0,768;2635867
0,769;2646320
0,77;2656657
0,771;2667078
0,772;2678079
0,773;2689079
0,774;2700079
0,775;2711079
0,776;2722195
0,777;2733195
0,778;2744196
0,779;2755196
0,78;2766312
0,781;2777277
0,782;2788819
0,783;2800361
0,784;2811903
0,785;2823445
0,786;2834987
0,787;2846529
0,788;2858071
0,789;2869613
0,79;2881155
0,791;2892689
0,792;2904916
0,793;2917142
0,794;2929369
0,795;2941595
0,796;2953822
0,797;2966048
0,798;2978274
0,799;2990460
0,8;3002313
0,801;3013850
0,802;3023536
0,803;3033222
0,804;3042909
0,805;3052595
0,806;3062282
0,807;3071968
0,808;3081654
0,809;3091232
0,81;3100918
0,811;3110593
0,812;3123965
0,813;3137444
0,814;3150815
0,815;3164186
0,816;3177557
0,817;3191037
0,818;3204408
0,819;3217771
0,82;3231150
0,821;3244612
0,822;3260246
0,823;3275879
0,824;3291621
0,825;3307254
0,826;3322887
0,827;3338521
0,828;3354263
0,829;3369896
0,83;3385529
0,831;3401271
0,832;3415276
0,833;3429389
0,834;3443394
0,835;3457508
0,836;3471512
0,837;3485626
0,838;3499631
0,839;3513744
0,84;3527749
0,841;3541830
0,842;3558185
0,843;3574432
0,844;3590787
0,845;3607142
0,846;3623497
0,847;3639744
0,848;3656099
0,849;3672455
0,85;3688810
0,851;3705134
0,852;3721242
0,853;3737349
0,854;3753349
0,855;3769457
0,856;3785564
0,857;3801672
0,858;3817780
0,859;3833888
0,86;3849995
0,861;3866084
0,862;3887895
0,863;3909707
0,864;3931518
0,865;3953330
0,866;3975141
0,867;3996952
0,868;4018764
0,869;4040575
0,87;4062387
0,871;4084198
0,872;4101906
0,873;4119507
0,874;4137215
0,875;4154815
0,876;4172523
0,877;4190124
0,878;4207832
0,879;4225432
0,88;4243033
0,881;4260708
0,882;4282155
0,883;4303494
0,884;4324941
0,885;4346388
0,886;4367728
0,887;4389175
0,888;4410622
0,889;4431961
0,89;4453408
0,891;4474820
0,892;4506024
0,893;4537227
0,894;4568430
0,895;4599633
0,896;4630836
0,897;4662040
0,898;4693243
0,899;4724446
0,9;4755241
0,901;4785415
0,902;4813501
0,903;4841483
0,904;4869464
0,905;4897446
0,906;4925532
0,907;4953513
0,908;4981495
0,909;5009476
0,91;5037458
0,911;5065489
0,912;5101753
0,913;5138122
0,914;5174490
0,915;5210858
0,916;5247226
0,917;5283594
0,918;5319962
0,919;5356330
0,92;5392594
0,921;5428841
0,922;5463634
0,923;5498427
0,924;5533116
0,925;5567908
0,926;5602701
0,927;5637494
0,928;5672183
0,929;5706976
0,93;5741769
0,931;5776458
0,932;5830360
0,933;5884159
0,934;5937958
0,935;5991757
0,936;6045556
0,937;6099355
0,938;6153154
0,939;6206953
0,94;6260753
0,941;6314597
0,942;6376844
0,943;6439092
0,944;6501339
0,945;6563587
0,946;6625834
0,947;6688185
0,948;6750433
0,949;6812680
0,95;6874928
0,951;6937175
0,952;7013325
0,953;7089578
0,954;7165727
0,955;7241877
0,956;7318026
0,957;7394176
0,958;7470325
0,959;7546475
0,96;7622728
0,961;7698877
0,962;7822439
0,963;7946104
0,964;8069769
0,965;8193434
0,966;8317099
0,967;8440764
0,968;8564325
0,969;8687990
0,97;8811655
0,971;8934674
0,972;9130762
0,973;9326952
0,974;9523040
0,975;9719230
0,976;9915421
0,977;10111508
0,978;10307699
0,979;10503786
0,98;10699977
0,981;10896064
0,982;11292883
0,983;11689702
0,984;12086418
0,985;12483237
0,986;12879953
0,987;13276772
0,988;13673591
0,989;14070307
0,99;14467126
0,991;14863945
0,992;18681973
0,993;22500104
0,994;26318236
0,995;30136367
0,996;33954395
0,997;37772527
0,998;41590658
0,999;45408686
1;119794341
