"quantiles";"revenus"
0,486;7458
0,487;7477
0,488;7496
0,489;7514
0,49;7533
0,491;7551
0,492;7574
0,493;7597
0,494;7620
0,495;7644
0,496;7667
0,497;7690
0,498;7713
0,499;7735
0,5;7759
0,501;7782
0,502;7803
0,503;7823
0,504;7843
0,505;7863
0,506;7882
0,507;7903
0,508;7923
0,509;7942
0,51;7963
0,511;7982
0,512;8007
0,513;8032
0,514;8057
0,515;8082
0,516;8107
0,517;8131
0,518;8157
0,519;8181
0,52;8206
0,521;8232
0,522;8259
0,523;8286
0,524;8314
0,525;8342
0,526;8370
0,527;8397
0,528;8425
0,529;8453
0,53;8481
0,531;8508
0,532;8530
0,533;8551
0,534;8571
0,535;8593
0,536;8613
0,537;8634
0,538;8656
0,539;8676
0,54;8698
0,541;8718
0,542;8748
0,543;8777
0,544;8806
0,545;8836
0,546;8865
0,547;8894
0,548;8923
0,549;8953
0,55;8982
0,551;9011
0,552;9037
0,553;9063
0,554;9088
0,555;9113
0,556;9139
0,557;9164
0,558;9189
0,559;9215
0,56;9240
0,561;9265
0,562;9296
0,563;9327
0,564;9357
0,565;9388
0,566;9418
0,567;9449
0,568;9480
0,569;9510
0,57;9540
0,571;9571
0,572;9605
0,573;9639
0,574;9672
0,575;9706
0,576;9740
0,577;9773
0,578;9808
0,579;9841
0,58;9875
0,581;9909
0,582;9943
0,583;9978
0,584;10012
0,585;10047
0,586;10082
0,587;10116
0,588;10151
0,589;10185
0,59;10220
0,591;10255
0,592;10297
0,593;10339
0,594;10381
0,595;10423
0,596;10465
0,597;10508
0,598;10549
0,599;10591
0,6;10633
0,601;10677
0,602;10725
0,603;10774
0,604;10823
0,605;10871
0,606;10920
0,607;10968
0,608;11017
0,609;11066
0,61;11114
0,611;11163
0,612;11205
0,613;11246
0,614;11288
0,615;11330
0,616;11370
0,617;11412
0,618;11454
0,619;11495
0,62;11537
0,621;11579
0,622;11639
0,623;11698
0,624;11758
0,625;11819
0,626;11879
0,627;11939
0,628;11998
0,629;12058
0,63;12118
0,631;12179
0,632;12239
0,633;12300
0,634;12360
0,635;12420
0,636;12481
0,637;12541
0,638;12602
0,639;12663
0,64;12723
0,641;12784
0,642;12834
0,643;12884
0,644;12936
0,645;12986
0,646;13036
0,647;13087
0,648;13138
0,649;13188
0,65;13239
0,651;13289
0,652;13361
0,653;13432
0,654;13503
0,655;13574
0,656;13646
0,657;13717
0,658;13788
0,659;13859
0,66;13931
0,661;14002
0,662;14062
0,663;14121
0,664;14180
0,665;14241
0,666;14300
0,667;14359
0,668;14418
0,669;14479
0,67;14538
0,671;14597
0,672;14664
0,673;14731
0,674;14797
0,675;14864
0,676;14931
0,677;14998
0,678;15065
0,679;15131
0,68;15198
0,681;15265
0,682;15333
0,683;15401
0,684;15470
0,685;15537
0,686;15605
0,687;15673
0,688;15741
0,689;15810
0,69;15877
0,691;15946
0,692;16002
0,693;16059
0,694;16116
0,695;16172
0,696;16228
0,697;16285
0,698;16342
0,699;16399
0,7;16455
0,701;16512
0,702;16590
0,703;16670
0,704;16748
0,705;16827
0,706;16905
0,707;16984
0,708;17063
0,709;17142
0,71;17220
0,711;17299
0,712;17363
0,713;17429
0,714;17493
0,715;17558
0,716;17624
0,717;17688
0,718;17754
0,719;17818
0,72;17883
0,721;17948
0,722;18033
0,723;18119
0,724;18205
0,725;18291
0,726;18376
0,727;18463
0,728;18548
0,729;18634
0,73;18719
0,731;18806
0,732;18896
0,733;18986
0,734;19077
0,735;19167
0,736;19258
0,737;19349
0,738;19439
0,739;19530
0,74;19621
0,741;19711
0,742;19768
0,743;19825
0,744;19881
0,745;19939
0,746;19995
0,747;20052
0,748;20109
0,749;20166
0,75;20223
0,751;20280
0,752;20361
0,753;20442
0,754;20524
0,755;20606
0,756;20687
0,757;20769
0,758;20850
0,759;20931
0,76;21012
0,761;21094
0,762;21180
0,763;21265
0,764;21351
0,765;21436
0,766;21522
0,767;21608
0,768;21693
0,769;21779
0,77;21864
0,771;21950
0,772;22040
0,773;22131
0,774;22222
0,775;22312
0,776;22404
0,777;22494
0,778;22585
0,779;22675
0,78;22767
0,781;22857
0,782;22952
0,783;23047
0,784;23142
0,785;23237
0,786;23332
0,787;23427
0,788;23522
0,789;23617
0,79;23712
0,791;23807
0,792;23907
0,793;24008
0,794;24109
0,795;24209
0,796;24310
0,797;24410
0,798;24511
0,799;24611
0,8;24709
0,801;24804
0,802;24884
0,803;24963
0,804;25043
0,805;25123
0,806;25202
0,807;25282
0,808;25362
0,809;25441
0,81;25520
0,811;25600
0,812;25710
0,813;25821
0,814;25931
0,815;26041
0,816;26151
0,817;26262
0,818;26372
0,819;26482
0,82;26592
0,821;26703
0,822;26832
0,823;26960
0,824;27090
0,825;27219
0,826;27347
0,827;27476
0,828;27605
0,829;27734
0,83;27863
0,831;27992
0,832;28108
0,833;28224
0,834;28339
0,835;28455
0,836;28570
0,837;28687
0,838;28802
0,839;28918
0,84;29033
0,841;29149
0,842;29284
0,843;29417
0,844;29552
0,845;29687
0,846;29821
0,847;29955
0,848;30090
0,849;30224
0,85;30359
0,851;30493
0,852;30626
0,853;30758
0,854;30890
0,855;31022
0,856;31155
0,857;31288
0,858;31420
0,859;31553
0,86;31685
0,861;31818
0,862;31997
0,863;32177
0,864;32356
0,865;32536
0,866;32715
0,867;32895
0,868;33074
0,869;33254
0,87;33433
0,871;33613
0,872;33759
0,873;33903
0,874;34049
0,875;34194
0,876;34340
0,877;34485
0,878;34630
0,879;34775
0,88;34920
0,881;35065
0,882;35242
0,883;35418
0,884;35594
0,885;35771
0,886;35946
0,887;36123
0,888;36299
0,889;36475
0,89;36651
0,891;36828
0,892;37084
0,893;37341
0,894;37598
0,895;37855
0,896;38112
0,897;38368
0,898;38625
0,899;38882
0,9;39135
0,901;39384
0,902;39615
0,903;39845
0,904;40075
0,905;40306
0,906;40537
0,907;40767
0,908;40998
0,909;41228
0,91;41458
0,911;41689
0,912;41987
0,913;42287
0,914;42586
0,915;42885
0,916;43184
0,917;43484
0,918;43783
0,919;44082
0,92;44381
0,921;44679
0,922;44965
0,923;45252
0,924;45537
0,925;45824
0,926;46110
0,927;46396
0,928;46682
0,929;46968
0,93;47255
0,931;47540
0,932;47984
0,933;48426
0,934;48869
0,935;49312
0,936;49755
0,937;50197
0,938;50640
0,939;51083
0,94;51526
0,941;51969
0,942;52481
0,943;52993
0,944;53506
0,945;54018
0,946;54530
0,947;55043
0,948;55556
0,949;56068
0,95;56580
0,951;57093
0,952;57719
0,953;58347
0,954;58974
0,955;59600
0,956;60227
0,957;60854
0,958;61480
0,959;62107
0,96;62735
0,961;63361
0,962;64378
0,963;65396
0,964;66414
0,965;67432
0,966;68449
0,967;69467
0,968;70484
0,969;71502
0,97;72520
0,971;73532
0,972;75146
0,973;76760
0,974;78374
0,975;79989
0,976;81604
0,977;83217
0,978;84832
0,979;86446
0,98;88060
0,981;89674
0,982;92940
0,983;96206
0,984;99471
0,985;102737
0,986;106001
0,987;109267
0,988;112533
0,989;115798
0,99;119064
0,991;122330
0,992;153752
0,993;185175
0,994;216598
0,995;248021
0,996;279443
0,997;310866
0,998;342289
0,999;373712
1;985903
