"quantiles";"revenus"
0,329;5623
0,33;5631
0,331;5639
0,332;5649
0,333;5659
0,334;5669
0,335;5678
0,336;5688
0,337;5698
0,338;5708
0,339;5718
0,34;5727
0,341;5738
0,342;5746
0,343;5755
0,344;5764
0,345;5773
0,346;5782
0,347;5791
0,348;5800
0,349;5809
0,35;5818
0,351;5827
0,352;5837
0,353;5847
0,354;5857
0,355;5868
0,356;5877
0,357;5887
0,358;5898
0,359;5907
0,36;5918
0,361;5928
0,362;5938
0,363;5949
0,364;5959
0,365;5970
0,366;5980
0,367;5990
0,368;6001
0,369;6011
0,37;6022
0,371;6033
0,372;6042
0,373;6052
0,374;6061
0,375;6071
0,376;6081
0,377;6090
0,378;6099
0,379;6109
0,38;6118
0,381;6128
0,382;6138
0,383;6149
0,384;6160
0,385;6170
0,386;6181
0,387;6192
0,388;6202
0,389;6213
0,39;6223
0,391;6234
0,392;6246
0,393;6259
0,394;6272
0,395;6284
0,396;6297
0,397;6309
0,398;6321
0,399;6334
0,4;6347
0,401;6360
0,402;6369
0,403;6378
0,404;6387
0,405;6395
0,406;6404
0,407;6413
0,408;6421
0,409;6430
0,41;6439
0,411;6448
0,412;6460
0,413;6473
0,414;6485
0,415;6498
0,416;6510
0,417;6523
0,418;6536
0,419;6547
0,42;6560
0,421;6573
0,422;6586
0,423;6599
0,424;6613
0,425;6626
0,426;6640
0,427;6653
0,428;6666
0,429;6680
0,43;6693
0,431;6707
0,432;6723
0,433;6738
0,434;6753
0,435;6768
0,436;6783
0,437;6798
0,438;6814
0,439;6829
0,44;6844
0,441;6860
0,442;6876
0,443;6891
0,444;6907
0,445;6923
0,446;6939
0,447;6955
0,448;6971
0,449;6987
0,45;7003
0,451;7019
0,452;7033
0,453;7049
0,454;7063
0,455;7079
0,456;7093
0,457;7108
0,458;7123
0,459;7138
0,46;7153
0,461;7168
0,462;7185
0,463;7203
0,464;7221
0,465;7240
0,466;7257
0,467;7275
0,468;7293
0,469;7311
0,47;7329
0,471;7347
0,472;7367
0,473;7387
0,474;7407
0,475;7427
0,476;7446
0,477;7467
0,478;7487
0,479;7507
0,48;7526
0,481;7547
0,482;7565
0,483;7583
0,484;7601
0,485;7619
0,486;7636
0,487;7654
0,488;7672
0,489;7690
0,49;7708
0,491;7727
0,492;7749
0,493;7772
0,494;7794
0,495;7817
0,496;7840
0,497;7862
0,498;7884
0,499;7907
0,5;7929
0,501;7953
0,502;7973
0,503;7993
0,504;8013
0,505;8033
0,506;8052
0,507;8073
0,508;8093
0,509;8112
0,51;8132
0,511;8152
0,512;8177
0,513;8202
0,514;8226
0,515;8251
0,516;8276
0,517;8300
0,518;8326
0,519;8350
0,52;8375
0,521;8400
0,522;8428
0,523;8455
0,524;8483
0,525;8510
0,526;8538
0,527;8565
0,528;8593
0,529;8621
0,53;8649
0,531;8676
0,532;8698
0,533;8718
0,534;8739
0,535;8760
0,536;8781
0,537;8801
0,538;8823
0,539;8843
0,54;8865
0,541;8885
0,542;8915
0,543;8944
0,544;8973
0,545;9002
0,546;9032
0,547;9061
0,548;9090
0,549;9119
0,55;9149
0,551;9178
0,552;9203
0,553;9229
0,554;9255
0,555;9280
0,556;9306
0,557;9331
0,558;9356
0,559;9382
0,56;9408
0,561;9433
0,562;9465
0,563;9495
0,564;9526
0,565;9557
0,566;9588
0,567;9619
0,568;9650
0,569;9681
0,57;9711
0,571;9742
0,572;9777
0,573;9812
0,574;9845
0,575;9880
0,576;9915
0,577;9948
0,578;9983
0,579;10017
0,58;10051
0,581;10086
0,582;10121
0,583;10156
0,584;10191
0,585;10226
0,586;10261
0,587;10296
0,588;10332
0,589;10366
0,59;10402
0,591;10437
0,592;10480
0,593;10523
0,594;10565
0,595;10608
0,596;10651
0,597;10694
0,598;10736
0,599;10779
0,6;10822
0,601;10866
0,602;10914
0,603;10962
0,604;11011
0,605;11058
0,606;11106
0,607;11154
0,608;11202
0,609;11251
0,61;11298
0,611;11347
0,612;11388
0,613;11429
0,614;11470
0,615;11511
0,616;11551
0,617;11592
0,618;11633
0,619;11675
0,62;11716
0,621;11757
0,622;11817
0,623;11876
0,624;11935
0,625;11996
0,626;12055
0,627;12114
0,628;12174
0,629;12233
0,63;12293
0,631;12353
0,632;12413
0,633;12473
0,634;12533
0,635;12593
0,636;12653
0,637;12713
0,638;12773
0,639;12834
0,64;12893
0,641;12954
0,642;13005
0,643;13055
0,644;13106
0,645;13157
0,646;13207
0,647;13257
0,648;13309
0,649;13359
0,65;13409
0,651;13460
0,652;13531
0,653;13602
0,654;13673
0,655;13744
0,656;13815
0,657;13887
0,658;13957
0,659;14028
0,66;14100
0,661;14172
0,662;14231
0,663;14291
0,664;14350
0,665;14410
0,666;14470
0,667;14529
0,668;14589
0,669;14649
0,67;14708
0,671;14768
0,672;14835
0,673;14902
0,674;14968
0,675;15036
0,676;15103
0,677;15170
0,678;15237
0,679;15303
0,68;15370
0,681;15437
0,682;15505
0,683;15573
0,684;15642
0,685;15711
0,686;15779
0,687;15847
0,688;15915
0,689;15984
0,69;16052
0,691;16120
0,692;16177
0,693;16234
0,694;16291
0,695;16346
0,696;16403
0,697;16460
0,698;16517
0,699;16574
0,7;16630
0,701;16687
0,702;16766
0,703;16845
0,704;16923
0,705;17002
0,706;17081
0,707;17160
0,708;17238
0,709;17317
0,71;17396
0,711;17475
0,712;17540
0,713;17605
0,714;17670
0,715;17735
0,716;17801
0,717;17865
0,718;17931
0,719;17996
0,72;18061
0,721;18126
0,722;18212
0,723;18298
0,724;18385
0,725;18471
0,726;18557
0,727;18644
0,728;18730
0,729;18816
0,73;18902
0,731;18989
0,732;19080
0,733;19170
0,734;19262
0,735;19353
0,736;19443
0,737;19535
0,738;19626
0,739;19718
0,74;19808
0,741;19899
0,742;19957
0,743;20014
0,744;20071
0,745;20128
0,746;20185
0,747;20242
0,748;20300
0,749;20357
0,75;20415
0,751;20471
0,752;20553
0,753;20635
0,754;20717
0,755;20800
0,756;20882
0,757;20963
0,758;21045
0,759;21127
0,76;21209
0,761;21291
0,762;21377
0,763;21463
0,764;21549
0,765;21635
0,766;21721
0,767;21808
0,768;21893
0,769;21980
0,77;22066
0,771;22152
0,772;22243
0,773;22334
0,774;22426
0,775;22517
0,776;22609
0,777;22700
0,778;22792
0,779;22883
0,78;22975
0,781;23066
0,782;23162
0,783;23258
0,784;23354
0,785;23450
0,786;23546
0,787;23642
0,788;23738
0,789;23834
0,79;23930
0,791;24025
0,792;24126
0,793;24228
0,794;24329
0,795;24430
0,796;24532
0,797;24633
0,798;24734
0,799;24835
0,8;24936
0,801;25033
0,802;25114
0,803;25196
0,804;25277
0,805;25359
0,806;25440
0,807;25522
0,808;25604
0,809;25684
0,81;25766
0,811;25847
0,812;25959
0,813;26073
0,814;26185
0,815;26297
0,816;26410
0,817;26523
0,818;26635
0,819;26748
0,82;26860
0,821;26973
0,822;27104
0,823;27235
0,824;27367
0,825;27498
0,826;27630
0,827;27761
0,828;27893
0,829;28024
0,83;28155
0,831;28287
0,832;28404
0,833;28522
0,834;28640
0,835;28758
0,836;28875
0,837;28993
0,838;29111
0,839;29229
0,84;29346
0,841;29464
0,842;29601
0,843;29738
0,844;29875
0,845;30012
0,846;30149
0,847;30285
0,848;30422
0,849;30559
0,85;30697
0,851;30833
0,852;30968
0,853;31103
0,854;31237
0,855;31372
0,856;31507
0,857;31642
0,858;31776
0,859;31911
0,86;32046
0,861;32181
0,862;32363
0,863;32545
0,864;32727
0,865;32909
0,866;33092
0,867;33274
0,868;33456
0,869;33638
0,87;33820
0,871;34002
0,872;34150
0,873;34297
0,874;34444
0,875;34591
0,876;34739
0,877;34886
0,878;35033
0,879;35180
0,88;35327
0,881;35474
0,882;35652
0,883;35829
0,884;36007
0,885;36186
0,886;36363
0,887;36541
0,888;36720
0,889;36897
0,89;37075
0,891;37253
0,892;37511
0,893;37770
0,894;38028
0,895;38287
0,896;38545
0,897;38804
0,898;39062
0,899;39321
0,9;39579
0,901;39824
0,902;40052
0,903;40279
0,904;40507
0,905;40734
0,906;40962
0,907;41189
0,908;41416
0,909;41643
0,91;41870
0,911;42096
0,912;42389
0,913;42683
0,914;42977
0,915;43271
0,916;43565
0,917;43858
0,918;44152
0,919;44446
0,92;44739
0,921;45031
0,922;45312
0,923;45593
0,924;45873
0,925;46154
0,926;46435
0,927;46715
0,928;46995
0,929;47276
0,93;47557
0,931;47836
0,932;48269
0,933;48701
0,934;49133
0,935;49565
0,936;49997
0,937;50429
0,938;50861
0,939;51293
0,94;51725
0,941;52155
0,942;52652
0,943;53148
0,944;53645
0,945;54142
0,946;54639
0,947;55136
0,948;55633
0,949;56130
0,95;56627
0,951;57122
0,952;57728
0,953;58334
0,954;58940
0,955;59546
0,956;60152
0,957;60757
0,958;61363
0,959;61969
0,96;62576
0,961;63176
0,962;64149
0,963;65123
0,964;66097
0,965;67071
0,966;68046
0,967;69020
0,968;69993
0,969;70967
0,97;71941
0,971;72896
0,972;74418
0,973;75940
0,974;77462
0,975;78984
0,976;80507
0,977;82028
0,978;83551
0,979;85073
0,98;86595
0,981;88111
0,982;91180
0,983;94248
0,984;97315
0,985;100384
0,986;103451
0,987;106519
0,988;109588
0,989;112655
0,99;115723
0,991;118776
0,992;148150
0,993;177524
0,994;206898
0,995;236273
0,996;265646
0,997;295020
0,998;324394
0,999;353768
1;926043
