"quantiles";"revenus"
0,257;5091
0,258;5099
0,259;5106
0,26;5114
0,261;5122
0,262;5129
0,263;5137
0,264;5145
0,265;5153
0,266;5161
0,267;5169
0,268;5177
0,269;5185
0,27;5192
0,271;5200
0,272;5207
0,273;5213
0,274;5220
0,275;5226
0,276;5233
0,277;5239
0,278;5245
0,279;5252
0,28;5258
0,281;5264
0,282;5271
0,283;5277
0,284;5283
0,285;5290
0,286;5296
0,287;5302
0,288;5309
0,289;5315
0,29;5321
0,291;5328
0,292;5336
0,293;5342
0,294;5350
0,295;5357
0,296;5364
0,297;5371
0,298;5379
0,299;5386
0,3;5393
0,301;5400
0,302;5409
0,303;5418
0,304;5426
0,305;5436
0,306;5444
0,307;5453
0,308;5462
0,309;5470
0,31;5479
0,311;5488
0,312;5497
0,313;5505
0,314;5513
0,315;5521
0,316;5530
0,317;5538
0,318;5546
0,319;5555
0,32;5563
0,321;5571
0,322;5579
0,323;5587
0,324;5596
0,325;5604
0,326;5612
0,327;5620
0,328;5628
0,329;5636
0,33;5644
0,331;5652
0,332;5662
0,333;5672
0,334;5682
0,335;5692
0,336;5702
0,337;5712
0,338;5721
0,339;5731
0,34;5741
0,341;5751
0,342;5760
0,343;5769
0,344;5778
0,345;5787
0,346;5796
0,347;5804
0,348;5813
0,349;5823
0,35;5832
0,351;5841
0,352;5850
0,353;5861
0,354;5871
0,355;5881
0,356;5891
0,357;5901
0,358;5912
0,359;5921
0,36;5932
0,361;5942
0,362;5952
0,363;5963
0,364;5973
0,365;5984
0,366;5994
0,367;6005
0,368;6015
0,369;6025
0,37;6037
0,371;6047
0,372;6056
0,373;6066
0,374;6076
0,375;6085
0,376;6095
0,377;6104
0,378;6114
0,379;6124
0,38;6133
0,381;6142
0,382;6153
0,383;6164
0,384;6174
0,385;6185
0,386;6195
0,387;6206
0,388;6217
0,389;6227
0,39;6238
0,391;6249
0,392;6261
0,393;6274
0,394;6287
0,395;6299
0,396;6311
0,397;6324
0,398;6336
0,399;6349
0,4;6362
0,401;6375
0,402;6384
0,403;6393
0,404;6402
0,405;6410
0,406;6419
0,407;6428
0,408;6436
0,409;6445
0,41;6454
0,411;6463
0,412;6475
0,413;6488
0,414;6501
0,415;6513
0,416;6526
0,417;6538
0,418;6551
0,419;6563
0,42;6575
0,421;6588
0,422;6601
0,423;6615
0,424;6628
0,425;6642
0,426;6655
0,427;6669
0,428;6682
0,429;6696
0,43;6709
0,431;6723
0,432;6738
0,433;6753
0,434;6769
0,435;6784
0,436;6799
0,437;6814
0,438;6830
0,439;6845
0,44;6860
0,441;6876
0,442;6892
0,443;6908
0,444;6924
0,445;6940
0,446;6956
0,447;6972
0,448;6988
0,449;7003
0,45;7019
0,451;7035
0,452;7050
0,453;7065
0,454;7080
0,455;7095
0,456;7110
0,457;7124
0,458;7140
0,459;7154
0,46;7170
0,461;7184
0,462;7202
0,463;7220
0,464;7238
0,465;7257
0,466;7274
0,467;7292
0,468;7310
0,469;7328
0,47;7346
0,471;7364
0,472;7385
0,473;7404
0,474;7424
0,475;7444
0,476;7464
0,477;7484
0,478;7504
0,479;7525
0,48;7544
0,481;7564
0,482;7583
0,483;7601
0,484;7619
0,485;7637
0,486;7654
0,487;7672
0,488;7690
0,489;7708
0,49;7727
0,491;7745
0,492;7767
0,493;7790
0,494;7812
0,495;7836
0,496;7858
0,497;7881
0,498;7903
0,499;7925
0,5;7948
0,501;7972
0,502;7992
0,503;8012
0,504;8032
0,505;8052
0,506;8071
0,507;8092
0,508;8112
0,509;8131
0,51;8152
0,511;8171
0,512;8196
0,513;8221
0,514;8246
0,515;8271
0,516;8295
0,517;8320
0,518;8345
0,519;8370
0,52;8394
0,521;8420
0,522;8447
0,523;8475
0,524;8503
0,525;8530
0,526;8558
0,527;8586
0,528;8614
0,529;8641
0,53;8669
0,531;8697
0,532;8718
0,533;8739
0,534;8759
0,535;8781
0,536;8801
0,537;8822
0,538;8844
0,539;8864
0,54;8886
0,541;8906
0,542;8936
0,543;8965
0,544;8994
0,545;9024
0,546;9053
0,547;9082
0,548;9111
0,549;9141
0,55;9170
0,551;9200
0,552;9225
0,553;9251
0,554;9276
0,555;9302
0,556;9328
0,557;9353
0,558;9378
0,559;9404
0,56;9430
0,561;9455
0,562;9487
0,563;9518
0,564;9548
0,565;9580
0,566;9611
0,567;9641
0,568;9673
0,569;9704
0,57;9734
0,571;9765
0,572;9800
0,573;9835
0,574;9869
0,575;9903
0,576;9938
0,577;9972
0,578;10006
0,579;10040
0,58;10075
0,581;10110
0,582;10144
0,583;10180
0,584;10215
0,585;10250
0,586;10285
0,587;10320
0,588;10356
0,589;10391
0,59;10426
0,591;10461
0,592;10504
0,593;10548
0,594;10590
0,595;10633
0,596;10676
0,597;10719
0,598;10761
0,599;10804
0,6;10847
0,601;10892
0,602;10940
0,603;10988
0,604;11037
0,605;11084
0,606;11133
0,607;11180
0,608;11229
0,609;11277
0,61;11325
0,611;11373
0,612;11415
0,613;11456
0,614;11497
0,615;11538
0,616;11578
0,617;11620
0,618;11661
0,619;11702
0,62;11743
0,621;11785
0,622;11844
0,623;11904
0,624;11963
0,625;12024
0,626;12083
0,627;12143
0,628;12202
0,629;12262
0,63;12321
0,631;12382
0,632;12442
0,633;12502
0,634;12562
0,635;12623
0,636;12683
0,637;12743
0,638;12804
0,639;12864
0,64;12924
0,641;12985
0,642;13035
0,643;13086
0,644;13137
0,645;13188
0,646;13238
0,647;13288
0,648;13340
0,649;13390
0,65;13441
0,651;13491
0,652;13563
0,653;13634
0,654;13705
0,655;13777
0,656;13848
0,657;13920
0,658;13990
0,659;14062
0,66;14133
0,661;14205
0,662;14265
0,663;14324
0,664;14384
0,665;14444
0,666;14504
0,667;14563
0,668;14623
0,669;14683
0,67;14743
0,671;14803
0,672;14870
0,673;14937
0,674;15004
0,675;15071
0,676;15138
0,677;15206
0,678;15273
0,679;15339
0,68;15407
0,681;15474
0,682;15542
0,683;15610
0,684;15679
0,685;15748
0,686;15816
0,687;15884
0,688;15952
0,689;16021
0,69;16089
0,691;16158
0,692;16215
0,693;16272
0,694;16329
0,695;16385
0,696;16442
0,697;16499
0,698;16556
0,699;16613
0,7;16670
0,701;16727
0,702;16805
0,703;16885
0,704;16963
0,705;17042
0,706;17121
0,707;17200
0,708;17279
0,709;17358
0,71;17437
0,711;17516
0,712;17581
0,713;17647
0,714;17712
0,715;17777
0,716;17843
0,717;17908
0,718;17973
0,719;18038
0,72;18103
0,721;18169
0,722;18255
0,723;18341
0,724;18429
0,725;18515
0,726;18601
0,727;18688
0,728;18774
0,729;18860
0,73;18946
0,731;19034
0,732;19124
0,733;19215
0,734;19307
0,735;19398
0,736;19489
0,737;19581
0,738;19672
0,739;19764
0,74;19855
0,741;19946
0,742;20004
0,743;20061
0,744;20118
0,745;20176
0,746;20233
0,747;20290
0,748;20348
0,749;20405
0,75;20463
0,751;20520
0,752;20602
0,753;20684
0,754;20766
0,755;20849
0,756;20931
0,757;21013
0,758;21095
0,759;21177
0,76;21259
0,761;21341
0,762;21427
0,763;21513
0,764;21600
0,765;21686
0,766;21772
0,767;21859
0,768;21945
0,769;22032
0,77;22118
0,771;22204
0,772;22296
0,773;22387
0,774;22479
0,775;22570
0,776;22662
0,777;22754
0,778;22845
0,779;22937
0,78;23029
0,781;23120
0,782;23217
0,783;23313
0,784;23409
0,785;23505
0,786;23601
0,787;23697
0,788;23794
0,789;23890
0,79;23986
0,791;24082
0,792;24183
0,793;24285
0,794;24386
0,795;24488
0,796;24589
0,797;24691
0,798;24792
0,799;24894
0,8;24994
0,801;25092
0,802;25174
0,803;25255
0,804;25337
0,805;25419
0,806;25500
0,807;25582
0,808;25664
0,809;25745
0,81;25826
0,811;25908
0,812;26021
0,813;26134
0,814;26247
0,815;26359
0,816;26472
0,817;26585
0,818;26698
0,819;26811
0,82;26923
0,821;27037
0,822;27168
0,823;27299
0,824;27432
0,825;27563
0,826;27695
0,827;27826
0,828;27958
0,829;28090
0,83;28221
0,831;28354
0,832;28471
0,833;28590
0,834;28707
0,835;28826
0,836;28943
0,837;29062
0,838;29179
0,839;29298
0,84;29415
0,841;29534
0,842;29671
0,843;29808
0,844;29945
0,845;30083
0,846;30220
0,847;30357
0,848;30494
0,849;30631
0,85;30769
0,851;30906
0,852;31041
0,853;31176
0,854;31311
0,855;31446
0,856;31581
0,857;31716
0,858;31851
0,859;31986
0,86;32122
0,861;32256
0,862;32439
0,863;32622
0,864;32804
0,865;32987
0,866;33170
0,867;33352
0,868;33535
0,869;33717
0,87;33900
0,871;34082
0,872;34230
0,873;34378
0,874;34526
0,875;34673
0,876;34821
0,877;34968
0,878;35116
0,879;35263
0,88;35410
0,881;35557
0,882;35736
0,883;35914
0,884;36092
0,885;36271
0,886;36449
0,887;36627
0,888;36806
0,889;36984
0,89;37163
0,891;37340
0,892;37599
0,893;37859
0,894;38118
0,895;38377
0,896;38636
0,897;38895
0,898;39154
0,899;39413
0,9;39673
0,901;39918
0,902;40147
0,903;40374
0,904;40602
0,905;40830
0,906;41058
0,907;41286
0,908;41513
0,909;41741
0,91;41969
0,911;42196
0,912;42489
0,913;42784
0,914;43078
0,915;43373
0,916;43667
0,917;43962
0,918;44256
0,919;44551
0,92;44844
0,921;45137
0,922;45419
0,923;45700
0,924;45981
0,925;46263
0,926;46544
0,927;46826
0,928;47106
0,929;47388
0,93;47669
0,931;47948
0,932;48382
0,933;48815
0,934;49249
0,935;49682
0,936;50115
0,937;50548
0,938;50981
0,939;51414
0,94;51847
0,941;52278
0,942;52776
0,943;53274
0,944;53772
0,945;54270
0,946;54768
0,947;55266
0,948;55764
0,949;56262
0,95;56760
0,951;57257
0,952;57864
0,953;58472
0,954;59079
0,955;59686
0,956;60293
0,957;60901
0,958;61508
0,959;62115
0,96;62723
0,961;63324
0,962;64300
0,963;65276
0,964;66253
0,965;67229
0,966;68206
0,967;69182
0,968;70158
0,969;71134
0,97;72111
0,971;73068
0,972;74593
0,973;76119
0,974;77644
0,975;79170
0,976;80696
0,977;82222
0,978;83748
0,979;85273
0,98;86799
0,981;88319
0,982;91394
0,983;94470
0,984;97545
0,985;100620
0,986;103695
0,987;106770
0,988;109846
0,989;112921
0,99;115996
0,991;119056
0,992;148499
0,993;177942
0,994;207386
0,995;236829
0,996;266272
0,997;295715
0,998;325159
0,999;354601
1;928225
