"quantiles";"revenus"
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25334
0,802;25418
0,803;25502
0,804;25585
0,805;25669
0,806;25753
0,807;25836
0,808;25920
0,809;26003
0,81;26086
0,811;26170
0,812;26286
0,813;26402
0,814;26518
0,815;26634
0,816;26749
0,817;26866
0,818;26981
0,819;27097
0,82;27213
0,821;27329
0,822;27465
0,823;27600
0,824;27736
0,825;27872
0,826;28007
0,827;28142
0,828;28279
0,829;28414
0,83;28549
0,831;28686
0,832;28807
0,833;28929
0,834;29050
0,835;29173
0,836;29294
0,837;29416
0,838;29537
0,839;29660
0,84;29781
0,841;29903
0,842;30045
0,843;30186
0,844;30328
0,845;30470
0,846;30612
0,847;30753
0,848;30895
0,849;31037
0,85;31179
0,851;31321
0,852;31461
0,853;31601
0,854;31740
0,855;31880
0,856;32020
0,857;32160
0,858;32300
0,859;32440
0,86;32580
0,861;32721
0,862;32910
0,863;33100
0,864;33290
0,865;33480
0,866;33670
0,867;33860
0,868;34050
0,869;34240
0,87;34430
0,871;34620
0,872;34774
0,873;34927
0,874;35081
0,875;35234
0,876;35389
0,877;35542
0,878;35696
0,879;35849
0,88;36002
0,881;36157
0,882;36344
0,883;36530
0,884;36717
0,885;36904
0,886;37090
0,887;37277
0,888;37464
0,889;37650
0,89;37837
0,891;38024
0,892;38297
0,893;38570
0,894;38842
0,895;39115
0,896;39388
0,897;39660
0,898;39933
0,899;40205
0,9;40453
0,901;40699
0,902;40929
0,903;41157
0,904;41386
0,905;41615
0,906;41844
0,907;42073
0,908;42301
0,909;42530
0,91;42759
0,911;42988
0,912;43285
0,913;43583
0,914;43880
0,915;44178
0,916;44476
0,917;44774
0,918;45071
0,919;45369
0,92;45666
0,921;45964
0,922;46249
0,923;46535
0,924;46820
0,925;47106
0,926;47392
0,927;47677
0,928;47962
0,929;48248
0,93;48534
0,931;48819
0,932;49261
0,933;49703
0,934;50145
0,935;50587
0,936;51029
0,937;51471
0,938;51913
0,939;52355
0,94;52796
0,941;53239
0,942;53751
0,943;54263
0,944;54775
0,945;55286
0,946;55798
0,947;56311
0,948;56823
0,949;57335
0,95;57846
0,951;58358
0,952;58984
0,953;59611
0,954;60238
0,955;60864
0,956;61490
0,957;62116
0,958;62742
0,959;63368
0,96;63995
0,961;64621
0,962;65637
0,963;66654
0,964;67671
0,965;68688
0,966;69705
0,967;70721
0,968;71737
0,969;72754
0,97;73771
0,971;74788
0,972;76409
0,973;78030
0,974;79651
0,975;81273
0,976;82894
0,977;84515
0,978;86137
0,979;87758
0,98;89379
0,981;91000
0,982;94280
0,983;97560
0,984;100839
0,985;104119
0,986;107398
0,987;110678
0,988;113958
0,989;117237
0,99;120517
0,991;123797
0,992;155356
0,993;186915
0,994;218474
0,995;250033
0,996;281592
0,997;313151
0,998;344710
0,999;376269
1;991113
