"quantiles";"revenus"
0,179;4866
0,18;4872
0,181;4878
0,182;4887
0,183;4896
0,184;4904
0,185;4913
0,186;4921
0,187;4930
0,188;4939
0,189;4947
0,19;4956
0,191;4965
0,192;4971
0,193;4977
0,194;4984
0,195;4991
0,196;4997
0,197;5004
0,198;5010
0,199;5016
0,2;5023
0,201;5029
0,202;5038
0,203;5048
0,204;5057
0,205;5066
0,206;5075
0,207;5085
0,208;5094
0,209;5103
0,21;5112
0,211;5121
0,212;5125
0,213;5129
0,214;5133
0,215;5137
0,216;5141
0,217;5145
0,218;5149
0,219;5153
0,22;5157
0,221;5161
0,222;5168
0,223;5175
0,224;5182
0,225;5189
0,226;5196
0,227;5204
0,228;5210
0,229;5217
0,23;5225
0,231;5232
0,232;5237
0,233;5243
0,234;5248
0,235;5253
0,236;5258
0,237;5264
0,238;5269
0,239;5274
0,24;5280
0,241;5285
0,242;5288
0,243;5291
0,244;5294
0,245;5297
0,246;5300
0,247;5303
0,248;5307
0,249;5310
0,25;5313
0,251;5316
0,252;5322
0,253;5328
0,254;5334
0,255;5340
0,256;5347
0,257;5353
0,258;5359
0,259;5365
0,26;5371
0,261;5377
0,262;5384
0,263;5390
0,264;5397
0,265;5403
0,266;5409
0,267;5416
0,268;5422
0,269;5429
0,27;5435
0,271;5442
0,272;5447
0,273;5452
0,274;5457
0,275;5462
0,276;5468
0,277;5473
0,278;5478
0,279;5483
0,28;5488
0,281;5493
0,282;5498
0,283;5503
0,284;5509
0,285;5514
0,286;5519
0,287;5524
0,288;5529
0,289;5534
0,29;5539
0,291;5545
0,292;5551
0,293;5556
0,294;5562
0,295;5568
0,296;5573
0,297;5579
0,298;5585
0,299;5591
0,3;5597
0,301;5603
0,302;5610
0,303;5617
0,304;5624
0,305;5632
0,306;5639
0,307;5646
0,308;5654
0,309;5661
0,31;5668
0,311;5675
0,312;5682
0,313;5689
0,314;5696
0,315;5702
0,316;5710
0,317;5716
0,318;5723
0,319;5730
0,32;5737
0,321;5743
0,322;5750
0,323;5757
0,324;5763
0,325;5770
0,326;5777
0,327;5783
0,328;5790
0,329;5796
0,33;5803
0,331;5810
0,332;5818
0,333;5826
0,334;5835
0,335;5843
0,336;5851
0,337;5860
0,338;5868
0,339;5876
0,34;5884
0,341;5893
0,342;5900
0,343;5908
0,344;5915
0,345;5923
0,346;5930
0,347;5938
0,348;5945
0,349;5953
0,35;5961
0,351;5968
0,352;5976
0,353;5984
0,354;5993
0,355;6001
0,356;6009
0,357;6018
0,358;6027
0,359;6034
0,36;6043
0,361;6052
0,362;6060
0,363;6069
0,364;6077
0,365;6086
0,366;6094
0,367;6103
0,368;6111
0,369;6120
0,37;6129
0,371;6137
0,372;6145
0,373;6152
0,374;6160
0,375;6168
0,376;6176
0,377;6183
0,378;6190
0,379;6198
0,38;6206
0,381;6213
0,382;6222
0,383;6230
0,384;6239
0,385;6247
0,386;6256
0,387;6264
0,388;6273
0,389;6281
0,39;6290
0,391;6299
0,392;6309
0,393;6320
0,394;6330
0,395;6340
0,396;6351
0,397;6362
0,398;6372
0,399;6382
0,4;6393
0,401;6405
0,402;6415
0,403;6425
0,404;6435
0,405;6445
0,406;6455
0,407;6465
0,408;6474
0,409;6484
0,41;6494
0,411;6504
0,412;6519
0,413;6533
0,414;6547
0,415;6561
0,416;6576
0,417;6590
0,418;6604
0,419;6618
0,42;6632
0,421;6646
0,422;6661
0,423;6676
0,424;6691
0,425;6706
0,426;6722
0,427;6737
0,428;6752
0,429;6767
0,43;6782
0,431;6797
0,432;6815
0,433;6831
0,434;6848
0,435;6866
0,436;6883
0,437;6899
0,438;6917
0,439;6934
0,44;6950
0,441;6968
0,442;6986
0,443;7002
0,444;7020
0,445;7038
0,446;7055
0,447;7073
0,448;7090
0,449;7107
0,45;7125
0,451;7142
0,452;7158
0,453;7175
0,454;7191
0,455;7208
0,456;7224
0,457;7240
0,458;7256
0,459;7272
0,46;7289
0,461;7305
0,462;7324
0,463;7344
0,464;7363
0,465;7383
0,466;7402
0,467;7422
0,468;7441
0,469;7460
0,47;7480
0,471;7500
0,472;7521
0,473;7542
0,474;7564
0,475;7586
0,476;7607
0,477;7629
0,478;7650
0,479;7672
0,48;7693
0,481;7715
0,482;7734
0,483;7754
0,484;7773
0,485;7792
0,486;7811
0,487;7830
0,488;7849
0,489;7868
0,49;7888
0,491;7907
0,492;7930
0,493;7954
0,494;7977
0,495;8002
0,496;8025
0,497;8049
0,498;8072
0,499;8096
0,5;8119
0,501;8143
0,502;8163
0,503;8183
0,504;8202
0,505;8222
0,506;8241
0,507;8262
0,508;8282
0,509;8301
0,51;8321
0,511;8340
0,512;8366
0,513;8390
0,514;8414
0,515;8439
0,516;8464
0,517;8488
0,518;8513
0,519;8537
0,52;8562
0,521;8587
0,522;8614
0,523;8641
0,524;8668
0,525;8695
0,526;8723
0,527;8750
0,528;8777
0,529;8804
0,53;8832
0,531;8858
0,532;8879
0,533;8900
0,534;8920
0,535;8941
0,536;8961
0,537;8981
0,538;9002
0,539;9022
0,54;9043
0,541;9063
0,542;9092
0,543;9120
0,544;9149
0,545;9177
0,546;9206
0,547;9234
0,548;9263
0,549;9291
0,55;9320
0,551;9348
0,552;9372
0,553;9398
0,554;9422
0,555;9446
0,556;9471
0,557;9496
0,558;9520
0,559;9545
0,56;9569
0,561;9594
0,562;9624
0,563;9653
0,564;9683
0,565;9713
0,566;9742
0,567;9771
0,568;9802
0,569;9831
0,57;9860
0,571;9890
0,572;9922
0,573;9955
0,574;9987
0,575;10020
0,576;10052
0,577;10084
0,578;10117
0,579;10149
0,58;10181
0,581;10214
0,582;10247
0,583;10280
0,584;10313
0,585;10346
0,586;10379
0,587;10412
0,588;10445
0,589;10478
0,59;10512
0,591;10544
0,592;10585
0,593;10625
0,594;10664
0,595;10705
0,596;10745
0,597;10785
0,598;10824
0,599;10865
0,6;10905
0,601;10949
0,602;10998
0,603;11047
0,604;11097
0,605;11146
0,606;11195
0,607;11244
0,608;11294
0,609;11344
0,61;11392
0,611;11442
0,612;11484
0,613;11526
0,614;11568
0,615;11610
0,616;11651
0,617;11693
0,618;11735
0,619;11777
0,62;11819
0,621;11861
0,622;11922
0,623;11982
0,624;12042
0,625;12103
0,626;12163
0,627;12223
0,628;12284
0,629;12344
0,63;12404
0,631;12465
0,632;12525
0,633;12586
0,634;12647
0,635;12708
0,636;12769
0,637;12829
0,638;12890
0,639;12951
0,64;13012
0,641;13073
0,642;13123
0,643;13174
0,644;13226
0,645;13276
0,646;13327
0,647;13377
0,648;13429
0,649;13480
0,65;13530
0,651;13581
0,652;13653
0,653;13724
0,654;13795
0,655;13867
0,656;13938
0,657;14010
0,658;14081
0,659;14152
0,66;14224
0,661;14296
0,662;14356
0,663;14416
0,664;14476
0,665;14537
0,666;14596
0,667;14656
0,668;14716
0,669;14777
0,67;14837
0,671;14897
0,672;14964
0,673;15032
0,674;15098
0,675;15166
0,676;15234
0,677;15301
0,678;15369
0,679;15435
0,68;15503
0,681;15571
0,682;15639
0,683;15708
0,684;15777
0,685;15846
0,686;15914
0,687;15983
0,688;16051
0,689;16121
0,69;16189
0,691;16258
0,692;16315
0,693;16372
0,694;16429
0,695;16485
0,696;16542
0,697;16599
0,698;16656
0,699;16713
0,7;16770
0,701;16827
0,702;16905
0,703;16984
0,704;17062
0,705;17141
0,706;17219
0,707;17299
0,708;17377
0,709;17456
0,71;17534
0,711;17613
0,712;17678
0,713;17744
0,714;17808
0,715;17873
0,716;17939
0,717;18003
0,718;18069
0,719;18134
0,72;18198
0,721;18264
0,722;18350
0,723;18436
0,724;18523
0,725;18609
0,726;18695
0,727;18781
0,728;18867
0,729;18953
0,73;19039
0,731;19126
0,732;19217
0,733;19308
0,734;19399
0,735;19490
0,736;19581
0,737;19672
0,738;19763
0,739;19855
0,74;19946
0,741;20036
0,742;20094
0,743;20151
0,744;20208
0,745;20266
0,746;20323
0,747;20380
0,748;20438
0,749;20494
0,75;20553
0,751;20610
0,752;20691
0,753;20773
0,754;20854
0,755;20937
0,756;21018
0,757;21100
0,758;21181
0,759;21263
0,76;21344
0,761;21426
0,762;21512
0,763;21598
0,764;21684
0,765;21769
0,766;21856
0,767;21942
0,768;22027
0,769;22114
0,77;22199
0,771;22286
0,772;22378
0,773;22471
0,774;22563
0,775;22655
0,776;22748
0,777;22840
0,778;22932
0,779;23024
0,78;23117
0,781;23209
0,782;23306
0,783;23403
0,784;23500
0,785;23597
0,786;23694
0,787;23791
0,788;23888
0,789;23984
0,79;24081
0,791;24178
0,792;24281
0,793;24384
0,794;24487
0,795;24589
0,796;24692
0,797;24795
0,798;24898
0,799;25000
0,8;25100
0,801;25194
0,802;25273
0,803;25352
0,804;25431
0,805;25510
0,806;25589
0,807;25667
0,808;25746
0,809;25824
0,81;25903
0,811;25982
0,812;26091
0,813;26201
0,814;26310
0,815;26420
0,816;26529
0,817;26639
0,818;26748
0,819;26857
0,82;26966
0,821;27076
0,822;27204
0,823;27331
0,824;27460
0,825;27588
0,826;27715
0,827;27843
0,828;27972
0,829;28099
0,83;28227
0,831;28356
0,832;28470
0,833;28585
0,834;28700
0,835;28815
0,836;28929
0,837;29045
0,838;29159
0,839;29274
0,84;29389
0,841;29504
0,842;29638
0,843;29771
0,844;29905
0,845;30039
0,846;30173
0,847;30306
0,848;30440
0,849;30574
0,85;30708
0,851;30842
0,852;30974
0,853;31106
0,854;31237
0,855;31369
0,856;31501
0,857;31634
0,858;31766
0,859;31898
0,86;32030
0,861;32161
0,862;32339
0,863;32517
0,864;32695
0,865;32873
0,866;33051
0,867;33229
0,868;33407
0,869;33585
0,87;33763
0,871;33941
0,872;34086
0,873;34229
0,874;34374
0,875;34517
0,876;34662
0,877;34806
0,878;34950
0,879;35094
0,88;35237
0,881;35378
0,882;35548
0,883;35718
0,884;35889
0,885;36059
0,886;36229
0,887;36400
0,888;36570
0,889;36740
0,89;36911
0,891;37081
0,892;37330
0,893;37578
0,894;37827
0,895;38076
0,896;38324
0,897;38573
0,898;38822
0,899;39070
0,9;39305
0,901;39534
0,902;39746
0,903;39958
0,904;40170
0,905;40382
0,906;40595
0,907;40807
0,908;41019
0,909;41231
0,91;41442
0,911;41655
0,912;41930
0,913;42206
0,914;42482
0,915;42758
0,916;43034
0,917;43310
0,918;43586
0,919;43862
0,92;44137
0,921;44413
0,922;44678
0,923;44943
0,924;45207
0,925;45472
0,926;45737
0,927;46001
0,928;46266
0,929;46530
0,93;46795
0,931;47059
0,932;47470
0,933;47879
0,934;48289
0,935;48698
0,936;49108
0,937;49518
0,938;49927
0,939;50337
0,94;50746
0,941;51157
0,942;51631
0,943;52105
0,944;52580
0,945;53054
0,946;53529
0,947;54004
0,948;54478
0,949;54953
0,95;55427
0,951;55901
0,952;56482
0,953;57063
0,954;57643
0,955;58223
0,956;58803
0,957;59383
0,958;59964
0,959;60544
0,96;61125
0,961;61702
0,962;62637
0,963;63574
0,964;64511
0,965;65447
0,966;66384
0,967;67321
0,968;68256
0,969;69193
0,97;70130
0,971;71066
0,972;72559
0,973;74053
0,974;75546
0,975;77039
0,976;78533
0,977;80026
0,978;81520
0,979;83013
0,98;84506
0,981;85999
0,982;89021
0,983;92042
0,984;95062
0,985;98083
0,986;101104
0,987;104125
0,988;107146
0,989;110167
0,99;113188
0,991;116209
0,992;145278
0,993;174348
0,994;203417
0,995;232487
0,996;261556
0,997;290626
0,998;319695
0,999;348764
1;915106
