"quantiles";"revenus"
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25334
0,802;25418
0,803;25501
0,804;25585
0,805;25668
0,806;25752
0,807;25835
0,808;25919
0,809;26001
0,81;26085
0,811;26168
0,812;26284
0,813;26400
0,814;26515
0,815;26631
0,816;26746
0,817;26863
0,818;26978
0,819;27093
0,82;27209
0,821;27325
0,822;27460
0,823;27596
0,824;27732
0,825;27867
0,826;28002
0,827;28137
0,828;28273
0,829;28408
0,83;28543
0,831;28679
0,832;28800
0,833;28922
0,834;29043
0,835;29165
0,836;29287
0,837;29408
0,838;29530
0,839;29652
0,84;29773
0,841;29895
0,842;30036
0,843;30177
0,844;30319
0,845;30460
0,846;30602
0,847;30743
0,848;30885
0,849;31026
0,85;31168
0,851;31310
0,852;31450
0,853;31589
0,854;31728
0,855;31868
0,856;32008
0,857;32148
0,858;32287
0,859;32427
0,86;32567
0,861;32707
0,862;32897
0,863;33086
0,864;33276
0,865;33465
0,866;33655
0,867;33844
0,868;34034
0,869;34223
0,87;34413
0,871;34602
0,872;34756
0,873;34909
0,874;35063
0,875;35216
0,876;35370
0,877;35523
0,878;35677
0,879;35830
0,88;35983
0,881;36137
0,882;36324
0,883;36509
0,884;36696
0,885;36883
0,886;37069
0,887;37255
0,888;37442
0,889;37628
0,89;37815
0,891;38001
0,892;38273
0,893;38546
0,894;38818
0,895;39090
0,896;39362
0,897;39634
0,898;39906
0,899;40178
0,9;40426
0,901;40673
0,902;40902
0,903;41131
0,904;41360
0,905;41589
0,906;41819
0,907;42047
0,908;42276
0,909;42505
0,91;42734
0,911;42963
0,912;43261
0,913;43559
0,914;43856
0,915;44154
0,916;44452
0,917;44750
0,918;45048
0,919;45346
0,92;45643
0,921;45941
0,922;46227
0,923;46513
0,924;46799
0,925;47085
0,926;47371
0,927;47657
0,928;47942
0,929;48228
0,93;48514
0,931;48799
0,932;49242
0,933;49684
0,934;50127
0,935;50569
0,936;51011
0,937;51453
0,938;51896
0,939;52338
0,94;52780
0,941;53223
0,942;53736
0,943;54248
0,944;54760
0,945;55272
0,946;55785
0,947;56298
0,948;56810
0,949;57322
0,95;57834
0,951;58347
0,952;58973
0,953;59601
0,954;60228
0,955;60854
0,956;61481
0,957;62108
0,958;62734
0,959;63361
0,96;63989
0,961;64615
0,962;65632
0,963;66650
0,964;67667
0,965;68685
0,966;69703
0,967;70721
0,968;71737
0,969;72755
0,97;73773
0,971;74790
0,972;76413
0,973;78036
0,974;79658
0,975;81281
0,976;82904
0,977;84526
0,978;86149
0,979;87771
0,98;89394
0,981;91016
0,982;94299
0,983;97582
0,984;100864
0,985;104147
0,986;107429
0,987;110711
0,988;113994
0,989;117276
0,99;120559
0,991;123842
0,992;155427
0,993;187013
0,994;218600
0,995;250186
0,996;281771
0,997;313357
0,998;344944
0,999;376529
1;991900
