"quantiles";"revenus"
0,511;713439
0,512;715828
0,513;718136
0,514;720445
0,515;722833
0,516;725142
0,517;727451
0,518;729839
0,519;732148
0,52;734457
0,521;736845
0,522;739393
0,523;741940
0,524;744567
0,525;747115
0,526;749742
0,527;752290
0,528;754917
0,529;757464
0,53;760091
0,531;762640
0,532;764632
0,533;766544
0,534;768455
0,535;770447
0,536;772359
0,537;774270
0,538;776262
0,539;778174
0,54;780165
0,541;782089
0,542;784815
0,543;787541
0,544;790266
0,545;792992
0,546;795718
0,547;798444
0,548;801169
0,549;803895
0,55;806621
0,551;809352
0,552;811682
0,553;814092
0,554;816421
0,555;818751
0,556;821161
0,557;823491
0,558;825820
0,559;828230
0,56;830560
0,561;832896
0,562;835795
0,563;838614
0,564;841434
0,565;844333
0,566;847152
0,567;849972
0,568;852871
0,569;855690
0,57;858510
0,571;861329
0,572;864470
0,573;867611
0,574;870672
0,575;873814
0,576;876955
0,577;880016
0,578;883157
0,579;886208
0,58;889359
0,581;892508
0,582;895657
0,583;898886
0,584;902035
0,585;905184
0,586;908413
0,587;911562
0,588;914792
0,589;917940
0,59;921170
0,591;924318
0,592;928193
0,593;932068
0,594;935862
0,595;939737
0,596;943612
0,597;947487
0,598;951282
0,599;955150
0,6;959031
0,601;963042
0,602;967363
0,603;971770
0,604;976176
0,605;980498
0,606;984904
0,607;989226
0,608;993632
0,609;998038
0,61;1002360
0,611;1006790
0,612;1010538
0,613;1014286
0,614;1018034
0,615;1021782
0,616;1025445
0,617;1029193
0,618;1032942
0,619;1036690
0,62;1040438
0,621;1044195
0,622;1049574
0,623;1054953
0,624;1060332
0,625;1065796
0,626;1071176
0,627;1076555
0,628;1081934
0,629;1087313
0,63;1092692
0,631;1098157
0,632;1103538
0,633;1109003
0,634;1114383
0,635;1119849
0,636;1125314
0,637;1130694
0,638;1136160
0,639;1141625
0,64;1147006
0,641;1152506
0,642;1157061
0,643;1161616
0,644;1166257
0,645;1170812
0,646;1175367
0,647;1179922
0,648;1184563
0,649;1189118
0,65;1193673
0,651;1198242
0,652;1204708
0,653;1211174
0,654;1217553
0,655;1224019
0,656;1230485
0,657;1236951
0,658;1243331
0,659;1249796
0,66;1256262
0,661;1262754
0,662;1268120
0,663;1273487
0,664;1278853
0,665;1284306
0,666;1289673
0,667;1295039
0,668;1300406
0,669;1305859
0,67;1311225
0,671;1316616
0,672;1322703
0,673;1328789
0,674;1334789
0,675;1340875
0,676;1346961
0,677;1353048
0,678;1359134
0,679;1365134
0,68;1371220
0,681;1377308
0,682;1383482
0,683;1389656
0,684;1395917
0,685;1402091
0,686;1408265
0,687;1414440
0,688;1420614
0,689;1426875
0,69;1433049
0,691;1439234
0,692;1444373
0,693;1449513
0,694;1454653
0,695;1459705
0,696;1464844
0,697;1469984
0,698;1475124
0,699;1480261
0,7;1485403
0,701;1490554
0,702;1497626
0,703;1504786
0,704;1511858
0,705;1519018
0,706;1526090
0,707;1533249
0,708;1540322
0,709;1547481
0,71;1554554
0,711;1561718
0,712;1567572
0,713;1573513
0,714;1579367
0,715;1585220
0,716;1591162
0,717;1597015
0,718;1602957
0,719;1608810
0,72;1614664
0,721;1620603
0,722;1628375
0,723;1636148
0,724;1644008
0,725;1651780
0,726;1659553
0,727;1667413
0,728;1675185
0,729;1682958
0,73;1690730
0,731;1698588
0,732;1706795
0,733;1715002
0,734;1723296
0,735;1731503
0,736;1739710
0,737;1748004
0,738;1756211
0,739;1764505
0,74;1772712
0,741;1780919
0,742;1786157
0,743;1791308
0,744;1796460
0,745;1801698
0,746;1806849
0,747;1812000
0,748;1817239
0,749;1822380
0,75;1827628
0,751;1832779
0,752;1840199
0,753;1847619
0,754;1855040
0,755;1862547
0,756;1869967
0,757;1877388
0,758;1884808
0,759;1892228
0,76;1899649
0,761;1907051
0,762;1914888
0,763;1922639
0,764;1930476
0,765;1938227
0,766;1946064
0,767;1953902
0,768;1961652
0,769;1969489
0,77;1977240
0,771;1985079
0,772;1993353
0,773;2001628
0,774;2009902
0,775;2018176
0,776;2026538
0,777;2034812
0,778;2043087
0,779;2051361
0,78;2059723
0,781;2067997
0,782;2076706
0,783;2085416
0,784;2094125
0,785;2102835
0,786;2111544
0,787;2120254
0,788;2128963
0,789;2137672
0,79;2146382
0,791;2155083
0,792;2164306
0,793;2173530
0,794;2182753
0,795;2191976
0,796;2201200
0,797;2210423
0,798;2219646
0,799;2228866
0,8;2237934
0,801;2246894
0,802;2254417
0,803;2261939
0,804;2269462
0,805;2276985
0,806;2284507
0,807;2292030
0,808;2299553
0,809;2306991
0,81;2314514
0,811;2322031
0,812;2332420
0,813;2342893
0,814;2353282
0,815;2363671
0,816;2374060
0,817;2384534
0,818;2394923
0,819;2405311
0,82;2415700
0,821;2426174
0,822;2438337
0,823;2450499
0,824;2462746
0,825;2474909
0,826;2487072
0,827;2499234
0,828;2511481
0,829;2523644
0,83;2535807
0,831;2548016
0,832;2558877
0,833;2569823
0,834;2580685
0,835;2591631
0,836;2602492
0,837;2613438
0,838;2624300
0,839;2635228
0,84;2646107
0,841;2657015
0,842;2669685
0,843;2682271
0,844;2694941
0,845;2707611
0,846;2720281
0,847;2732867
0,848;2745537
0,849;2758204
0,85;2770878
0,851;2783490
0,852;2795935
0,853;2808381
0,854;2820743
0,855;2833188
0,856;2845633
0,857;2858079
0,858;2870524
0,859;2882969
0,86;2895415
0,861;2907806
0,862;2924605
0,863;2941403
0,864;2958202
0,865;2975001
0,866;2991799
0,867;3008598
0,868;3025396
0,869;3042195
0,87;3058994
0,871;3075800
0,872;3089444
0,873;3103005
0,874;3116650
0,875;3130211
0,876;3143855
0,877;3157416
0,878;3171061
0,879;3184622
0,88;3198183
0,881;3211783
0,882;3228286
0,883;3244706
0,884;3261208
0,885;3277711
0,886;3294131
0,887;3310633
0,888;3327136
0,889;3343556
0,89;3360059
0,891;3376483
0,892;3400419
0,893;3424355
0,894;3448290
0,895;3472226
0,896;3496161
0,897;3520097
0,898;3544032
0,899;3567968
0,9;3591475
0,901;3613775
0,902;3634533
0,903;3655213
0,904;3675892
0,905;3696572
0,906;3717329
0,907;3738009
0,908;3758689
0,909;3779369
0,91;3800049
0,911;3820774
0,912;3847586
0,913;3874475
0,914;3901363
0,915;3928252
0,916;3955140
0,917;3982029
0,918;4008918
0,919;4035806
0,92;4062618
0,921;4089430
0,922;4115166
0,923;4140902
0,924;4166561
0,925;4192297
0,926;4218033
0,927;4243769
0,928;4269429
0,929;4295165
0,93;4320901
0,931;4346540
0,932;4386380
0,933;4426144
0,934;4465907
0,935;4505671
0,936;4545434
0,937;4585198
0,938;4624962
0,939;4664722
0,94;4704489
0,941;4744204
0,942;4790118
0,943;4836031
0,944;4881945
0,945;4927858
0,946;4973772
0,947;5019762
0,948;5065675
0,949;5111589
0,95;5157502
0,951;5203121
0,952;5258927
0,953;5314809
0,954;5370615
0,955;5426421
0,956;5482227
0,957;5538033
0,958;5593839
0,959;5649645
0,96;5705527
0,961;5761306
0,962;5851814
0,963;5942398
0,964;6032982
0,965;6123566
0,966;6214150
0,967;6304734
0,968;6395242
0,969;6485826
0,97;6576409
0,971;6666993
0,972;6811380
0,973;6955844
0,974;7100231
0,975;7244694
0,976;7389157
0,977;7533544
0,978;7678007
0,979;7822394
0,98;7966857
0,981;8110250
0,982;8400431
0,983;8690612
0,984;8980718
0,985;9270899
0,986;9561005
0,987;9851186
0,988;10141367
0,989;10431473
0,99;10721654
0,991;11011131
0,992;13796361
0,993;16581666
0,994;19366971
0,995;22152276
0,996;24937505
0,997;27722810
0,998;30508115
0,999;33293345
1;87557252
