"quantiles";"revenus"
0,563;9363
0,564;9394
0,565;9427
0,566;9458
0,567;9490
0,568;9522
0,569;9553
0,57;9585
0,571;9616
0,572;9651
0,573;9687
0,574;9721
0,575;9756
0,576;9791
0,577;9825
0,578;9860
0,579;9894
0,58;9929
0,581;9965
0,582;10000
0,583;10036
0,584;10071
0,585;10106
0,586;10142
0,587;10177
0,588;10213
0,589;10248
0,59;10285
0,591;10320
0,592;10363
0,593;10406
0,594;10449
0,595;10492
0,596;10535
0,597;10578
0,598;10621
0,599;10664
0,6;10707
0,601;10752
0,602;10800
0,603;10849
0,604;10899
0,605;10947
0,606;10996
0,607;11044
0,608;11094
0,609;11143
0,61;11191
0,611;11240
0,612;11282
0,613;11324
0,614;11366
0,615;11408
0,616;11449
0,617;11491
0,618;11532
0,619;11574
0,62;11616
0,621;11658
0,622;11718
0,623;11778
0,624;11838
0,625;11899
0,626;11959
0,627;12019
0,628;12079
0,629;12139
0,63;12200
0,631;12261
0,632;12321
0,633;12382
0,634;12442
0,635;12503
0,636;12564
0,637;12624
0,638;12685
0,639;12746
0,64;12806
0,641;12867
0,642;12918
0,643;12969
0,644;13021
0,645;13072
0,646;13123
0,647;13173
0,648;13225
0,649;13276
0,65;13327
0,651;13378
0,652;13450
0,653;13522
0,654;13594
0,655;13666
0,656;13738
0,657;13810
0,658;13881
0,659;13954
0,66;14026
0,661;14098
0,662;14158
0,663;14218
0,664;14278
0,665;14339
0,666;14399
0,667;14459
0,668;14519
0,669;14579
0,67;14639
0,671;14700
0,672;14767
0,673;14835
0,674;14902
0,675;14970
0,676;15038
0,677;15106
0,678;15174
0,679;15241
0,68;15309
0,681;15377
0,682;15446
0,683;15515
0,684;15585
0,685;15654
0,686;15723
0,687;15792
0,688;15861
0,689;15931
0,69;15999
0,691;16069
0,692;16126
0,693;16183
0,694;16241
0,695;16297
0,696;16354
0,697;16412
0,698;16469
0,699;16527
0,7;16584
0,701;16641
0,702;16720
0,703;16800
0,704;16879
0,705;16959
0,706;17038
0,707;17118
0,708;17197
0,709;17277
0,71;17356
0,711;17436
0,712;17501
0,713;17568
0,714;17633
0,715;17698
0,716;17765
0,717;17830
0,718;17896
0,719;17962
0,72;18027
0,721;18093
0,722;18180
0,723;18267
0,724;18355
0,725;18442
0,726;18528
0,727;18616
0,728;18703
0,729;18790
0,73;18876
0,731;18964
0,732;19056
0,733;19147
0,734;19240
0,735;19332
0,736;19423
0,737;19516
0,738;19607
0,739;19700
0,74;19792
0,741;19883
0,742;19942
0,743;19999
0,744;20057
0,745;20115
0,746;20173
0,747;20230
0,748;20289
0,749;20346
0,75;20405
0,751;20462
0,752;20545
0,753;20628
0,754;20711
0,755;20795
0,756;20878
0,757;20960
0,758;21043
0,759;21126
0,76;21209
0,761;21292
0,762;21379
0,763;21466
0,764;21553
0,765;21640
0,766;21727
0,767;21815
0,768;21901
0,769;21989
0,77;22075
0,771;22163
0,772;22255
0,773;22347
0,774;22440
0,775;22532
0,776;22626
0,777;22718
0,778;22810
0,779;22903
0,78;22996
0,781;23088
0,782;23186
0,783;23283
0,784;23380
0,785;23477
0,786;23575
0,787;23672
0,788;23769
0,789;23866
0,79;23964
0,791;24061
0,792;24164
0,793;24267
0,794;24370
0,795;24473
0,796;24576
0,797;24679
0,798;24782
0,799;24884
0,8;24986
0,801;25086
0,802;25170
0,803;25254
0,804;25338
0,805;25422
0,806;25506
0,807;25590
0,808;25674
0,809;25757
0,81;25841
0,811;25925
0,812;26041
0,813;26158
0,814;26274
0,815;26390
0,816;26506
0,817;26622
0,818;26738
0,819;26854
0,82;26970
0,821;27087
0,822;27223
0,823;27359
0,824;27496
0,825;27631
0,826;27767
0,827;27903
0,828;28040
0,829;28176
0,83;28311
0,831;28448
0,832;28569
0,833;28691
0,834;28812
0,835;28935
0,836;29056
0,837;29178
0,838;29299
0,839;29421
0,84;29543
0,841;29665
0,842;29806
0,843;29947
0,844;30088
0,845;30229
0,846;30371
0,847;30511
0,848;30653
0,849;30794
0,85;30936
0,851;31077
0,852;31216
0,853;31355
0,854;31493
0,855;31632
0,856;31770
0,857;31909
0,858;32048
0,859;32187
0,86;32326
0,861;32465
0,862;32652
0,863;32840
0,864;33027
0,865;33215
0,866;33402
0,867;33590
0,868;33777
0,869;33965
0,87;34153
0,871;34340
0,872;34493
0,873;34644
0,874;34796
0,875;34948
0,876;35100
0,877;35251
0,878;35404
0,879;35555
0,88;35707
0,881;35858
0,882;36043
0,883;36226
0,884;36410
0,885;36594
0,886;36778
0,887;36962
0,888;37146
0,889;37330
0,89;37514
0,891;37697
0,892;37964
0,893;38232
0,894;38499
0,895;38766
0,896;39033
0,897;39301
0,898;39568
0,899;39835
0,9;40098
0,901;40346
0,902;40578
0,903;40809
0,904;41040
0,905;41271
0,906;41503
0,907;41734
0,908;41964
0,909;42195
0,91;42426
0,911;42658
0,912;42957
0,913;43257
0,914;43557
0,915;43857
0,916;44158
0,917;44458
0,918;44758
0,919;45058
0,92;45358
0,921;45657
0,922;45944
0,923;46232
0,924;46518
0,925;46805
0,926;47093
0,927;47380
0,928;47667
0,929;47954
0,93;48241
0,931;48528
0,932;48972
0,933;49416
0,934;49860
0,935;50304
0,936;50748
0,937;51192
0,938;51636
0,939;52080
0,94;52524
0,941;52967
0,942;53480
0,943;53993
0,944;54505
0,945;55018
0,946;55530
0,947;56044
0,948;56556
0,949;57069
0,95;57582
0,951;58091
0,952;58714
0,953;59338
0,954;59961
0,955;60584
0,956;61207
0,957;61830
0,958;62453
0,959;63076
0,96;63700
0,961;64323
0,962;65333
0,963;66345
0,964;67356
0,965;68367
0,966;69379
0,967;70390
0,968;71401
0,969;72412
0,97;73423
0,971;74435
0,972;76047
0,973;77659
0,974;79271
0,975;80884
0,976;82497
0,977;84109
0,978;85722
0,979;87334
0,98;88947
0,981;90548
0,982;93788
0,983;97028
0,984;100266
0,985;103506
0,986;106745
0,987;109985
0,988;113225
0,989;116464
0,99;119703
0,991;122935
0,992;154031
0,993;185128
0,994;216225
0,995;247322
0,996;278418
0,997;309515
0,998;340612
0,999;371708
1;977545
