"quantiles";"revenus"
0,41;6170
0,411;6180
0,412;6194
0,413;6208
0,414;6222
0,415;6235
0,416;6249
0,417;6263
0,418;6277
0,419;6290
0,42;6304
0,421;6318
0,422;6333
0,423;6347
0,424;6362
0,425;6377
0,426;6392
0,427;6406
0,428;6421
0,429;6436
0,43;6451
0,431;6465
0,432;6483
0,433;6499
0,434;6516
0,435;6533
0,436;6549
0,437;6566
0,438;6583
0,439;6600
0,44;6616
0,441;6634
0,442;6651
0,443;6668
0,444;6685
0,445;6702
0,446;6720
0,447;6737
0,448;6755
0,449;6771
0,45;6789
0,451;6806
0,452;6822
0,453;6839
0,454;6855
0,455;6871
0,456;6887
0,457;6903
0,458;6920
0,459;6936
0,46;6952
0,461;6968
0,462;6988
0,463;7007
0,464;7026
0,465;7046
0,466;7066
0,467;7085
0,468;7104
0,469;7124
0,47;7144
0,471;7163
0,472;7185
0,473;7206
0,474;7228
0,475;7250
0,476;7271
0,477;7293
0,478;7315
0,479;7337
0,48;7358
0,481;7380
0,482;7400
0,483;7419
0,484;7439
0,485;7458
0,486;7477
0,487;7497
0,488;7516
0,489;7536
0,49;7555
0,491;7575
0,492;7599
0,493;7622
0,494;7646
0,495;7671
0,496;7695
0,497;7719
0,498;7743
0,499;7767
0,5;7791
0,501;7815
0,502;7836
0,503;7857
0,504;7877
0,505;7898
0,506;7918
0,507;7939
0,508;7960
0,509;7980
0,51;8001
0,511;8021
0,512;8048
0,513;8073
0,514;8098
0,515;8125
0,516;8150
0,517;8176
0,518;8202
0,519;8227
0,52;8253
0,521;8279
0,522;8308
0,523;8336
0,524;8365
0,525;8393
0,526;8422
0,527;8451
0,528;8480
0,529;8508
0,53;8537
0,531;8565
0,532;8588
0,533;8609
0,534;8630
0,535;8652
0,536;8674
0,537;8695
0,538;8717
0,539;8738
0,54;8761
0,541;8782
0,542;8812
0,543;8842
0,544;8873
0,545;8903
0,546;8933
0,547;8963
0,548;8994
0,549;9024
0,55;9054
0,551;9085
0,552;9110
0,553;9137
0,554;9163
0,555;9189
0,556;9216
0,557;9242
0,558;9268
0,559;9294
0,56;9320
0,561;9346
0,562;9379
0,563;9410
0,564;9441
0,565;9473
0,566;9505
0,567;9536
0,568;9568
0,569;9600
0,57;9631
0,571;9662
0,572;9697
0,573;9732
0,574;9766
0,575;9801
0,576;9836
0,577;9871
0,578;9906
0,579;9940
0,58;9975
0,581;10010
0,582;10045
0,583;10081
0,584;10116
0,585;10151
0,586;10187
0,587;10222
0,588;10258
0,589;10293
0,59;10329
0,591;10364
0,592;10407
0,593;10451
0,594;10493
0,595;10537
0,596;10580
0,597;10623
0,598;10666
0,599;10709
0,6;10753
0,601;10797
0,602;10846
0,603;10896
0,604;10946
0,605;10995
0,606;11044
0,607;11093
0,608;11143
0,609;11193
0,61;11242
0,611;11292
0,612;11334
0,613;11376
0,614;11419
0,615;11461
0,616;11502
0,617;11544
0,618;11587
0,619;11629
0,62;11671
0,621;11714
0,622;11774
0,623;11835
0,624;11896
0,625;11957
0,626;12018
0,627;12079
0,628;12139
0,629;12200
0,63;12261
0,631;12322
0,632;12383
0,633;12445
0,634;12506
0,635;12568
0,636;12629
0,637;12690
0,638;12752
0,639;12814
0,64;12875
0,641;12936
0,642;12988
0,643;13039
0,644;13091
0,645;13143
0,646;13194
0,647;13245
0,648;13297
0,649;13349
0,65;13400
0,651;13451
0,652;13524
0,653;13597
0,654;13669
0,655;13741
0,656;13814
0,657;13887
0,658;13959
0,659;14032
0,66;14104
0,661;14177
0,662;14237
0,663;14298
0,664;14358
0,665;14419
0,666;14479
0,667;14540
0,668;14600
0,669;14661
0,67;14721
0,671;14782
0,672;14850
0,673;14918
0,674;14985
0,675;15053
0,676;15122
0,677;15190
0,678;15258
0,679;15325
0,68;15393
0,681;15462
0,682;15531
0,683;15600
0,684;15670
0,685;15739
0,686;15808
0,687;15877
0,688;15947
0,689;16017
0,69;16086
0,691;16155
0,692;16213
0,693;16270
0,694;16328
0,695;16384
0,696;16442
0,697;16499
0,698;16557
0,699;16614
0,7;16672
0,701;16730
0,702;16809
0,703;16889
0,704;16968
0,705;17048
0,706;17128
0,707;17208
0,708;17287
0,709;17367
0,71;17446
0,711;17527
0,712;17592
0,713;17659
0,714;17724
0,715;17790
0,716;17856
0,717;17922
0,718;17988
0,719;18054
0,72;18119
0,721;18186
0,722;18273
0,723;18360
0,724;18448
0,725;18535
0,726;18622
0,727;18710
0,728;18797
0,729;18885
0,73;18972
0,731;19060
0,732;19152
0,733;19244
0,734;19337
0,735;19429
0,736;19521
0,737;19614
0,738;19706
0,739;19799
0,74;19891
0,741;19983
0,742;20041
0,743;20099
0,744;20157
0,745;20215
0,746;20273
0,747;20331
0,748;20390
0,749;20447
0,75;20506
0,751;20564
0,752;20647
0,753;20730
0,754;20813
0,755;20897
0,756;20980
0,757;21063
0,758;21146
0,759;21229
0,76;21312
0,761;21395
0,762;21483
0,763;21570
0,764;21658
0,765;21745
0,766;21832
0,767;21920
0,768;22007
0,769;22095
0,77;22182
0,771;22270
0,772;22362
0,773;22455
0,774;22548
0,775;22641
0,776;22734
0,777;22827
0,778;22920
0,779;23012
0,78;23106
0,781;23199
0,782;23296
0,783;23394
0,784;23492
0,785;23589
0,786;23687
0,787;23784
0,788;23882
0,789;23980
0,79;24077
0,791;24175
0,792;24278
0,793;24381
0,794;24485
0,795;24588
0,796;24691
0,797;24795
0,798;24898
0,799;25001
0,8;25102
0,801;25201
0,802;25285
0,803;25368
0,804;25451
0,805;25535
0,806;25618
0,807;25701
0,808;25785
0,809;25867
0,81;25951
0,811;26034
0,812;26149
0,813;26265
0,814;26380
0,815;26494
0,816;26609
0,817;26725
0,818;26840
0,819;26955
0,82;27070
0,821;27186
0,822;27320
0,823;27455
0,824;27590
0,825;27724
0,826;27859
0,827;27993
0,828;28128
0,829;28263
0,83;28397
0,831;28532
0,832;28652
0,833;28774
0,834;28894
0,835;29015
0,836;29135
0,837;29256
0,838;29377
0,839;29498
0,84;29618
0,841;29739
0,842;29879
0,843;30019
0,844;30159
0,845;30300
0,846;30440
0,847;30579
0,848;30720
0,849;30860
0,85;31001
0,851;31141
0,852;31279
0,853;31417
0,854;31554
0,855;31692
0,856;31830
0,857;31968
0,858;32106
0,859;32244
0,86;32382
0,861;32519
0,862;32706
0,863;32892
0,864;33079
0,865;33265
0,866;33452
0,867;33638
0,868;33825
0,869;34011
0,87;34197
0,871;34384
0,872;34535
0,873;34685
0,874;34836
0,875;34986
0,876;35137
0,877;35288
0,878;35439
0,879;35589
0,88;35739
0,881;35890
0,882;36073
0,883;36255
0,884;36438
0,885;36621
0,886;36803
0,887;36986
0,888;37169
0,889;37351
0,89;37534
0,891;37717
0,892;37982
0,893;38248
0,894;38514
0,895;38780
0,896;39046
0,897;39311
0,898;39577
0,899;39843
0,9;40102
0,901;40350
0,902;40581
0,903;40811
0,904;41041
0,905;41271
0,906;41502
0,907;41733
0,908;41963
0,909;42193
0,91;42423
0,911;42653
0,912;42950
0,913;43249
0,914;43547
0,915;43846
0,916;44144
0,917;44443
0,918;44741
0,919;45039
0,92;45337
0,921;45635
0,922;45921
0,923;46206
0,924;46491
0,925;46777
0,926;47063
0,927;47349
0,928;47634
0,929;47919
0,93;48205
0,931;48490
0,932;48932
0,933;49373
0,934;49814
0,935;50255
0,936;50696
0,937;51137
0,938;51579
0,939;52020
0,94;52461
0,941;52902
0,942;53411
0,943;53921
0,944;54431
0,945;54940
0,946;55450
0,947;55960
0,948;56470
0,949;56980
0,95;57489
0,951;57996
0,952;58616
0,953;59237
0,954;59857
0,955;60477
0,956;61097
0,957;61717
0,958;62338
0,959;62958
0,96;63578
0,961;64195
0,962;65196
0,963;66198
0,964;67200
0,965;68202
0,966;69204
0,967;70205
0,968;71206
0,969;72208
0,97;73210
0,971;74209
0,972;75801
0,973;77394
0,974;78986
0,975;80580
0,976;82173
0,977;83765
0,978;85358
0,979;86950
0,98;88543
0,981;90126
0,982;93330
0,983;96533
0,984;99736
0,985;102939
0,986;106142
0,987;109346
0,988;112549
0,989;115752
0,99;118955
0,991;122142
0,992;152801
0,993;183460
0,994;214120
0,995;244780
0,996;275438
0,997;306098
0,998;336758
0,999;367417
1;964735
