"quantiles";"revenus"
0,176;408407
0,177;409140
0,178;409873
0,179;410607
0,18;411340
0,181;412073
0,182;413112
0,183;414213
0,184;415252
0,185;416352
0,186;417391
0,187;418492
0,188;419592
0,189;420631
0,19;421731
0,191;422771
0,192;423567
0,193;424362
0,194;425157
0,195;426014
0,196;426809
0,197;427604
0,198;428399
0,199;429194
0,2;429990
0,201;430789
0,202;431896
0,203;433065
0,204;434233
0,205;435340
0,206;436509
0,207;437677
0,208;438784
0,209;439953
0,21;441122
0,211;442232
0,212;442725
0,213;443218
0,214;443712
0,215;444205
0,216;444699
0,217;445192
0,218;445686
0,219;446179
0,22;446672
0,221;447167
0,222;448094
0,223;448959
0,224;449824
0,225;450751
0,226;451616
0,227;452543
0,228;453408
0,229;454273
0,23;455200
0,231;456066
0,232;456747
0,233;457428
0,234;458047
0,235;458727
0,236;459408
0,237;460089
0,238;460708
0,239;461389
0,24;462069
0,241;462752
0,242;463124
0,243;463496
0,244;463869
0,245;464303
0,246;464675
0,247;465047
0,248;465481
0,249;465854
0,25;466226
0,251;466599
0,252;467408
0,253;468155
0,254;468965
0,255;469711
0,256;470521
0,257;471267
0,258;472077
0,259;472824
0,26;473633
0,261;474381
0,262;475192
0,263;476004
0,264;476815
0,265;477626
0,266;478437
0,267;479248
0,268;480059
0,269;480870
0,27;481681
0,271;482496
0,272;483186
0,273;483813
0,274;484502
0,275;485129
0,276;485819
0,277;486445
0,278;487072
0,279;487762
0,28;488389
0,281;489083
0,282;489714
0,283;490345
0,284;491039
0,285;491671
0,286;492365
0,287;492996
0,288;493690
0,289;494321
0,29;494952
0,291;495649
0,292;496409
0,293;497105
0,294;497865
0,295;498625
0,296;499322
0,297;500082
0,298;500841
0,299;501601
0,3;502298
0,301;503063
0,302;503956
0,303;504849
0,304;505741
0,305;506698
0,306;507591
0,307;508484
0,308;509376
0,309;510269
0,31;511162
0,311;512060
0,312;512958
0,313;513792
0,314;514626
0,315;515460
0,316;516358
0,317;517192
0,318;518026
0,319;518925
0,32;519759
0,321;520596
0,322;521434
0,323;522272
0,324;523109
0,325;523947
0,326;524785
0,327;525623
0,328;526396
0,329;527233
0,33;528071
0,331;528913
0,332;529949
0,333;530920
0,334;531956
0,335;532928
0,336;533964
0,337;535000
0,338;535971
0,339;537007
0,34;537978
0,341;539019
0,342;539929
0,343;540839
0,344;541750
0,345;542660
0,346;543570
0,347;544480
0,348;545391
0,349;546366
0,35;547276
0,351;548190
0,352;549169
0,353;550213
0,354;551257
0,355;552301
0,356;553280
0,357;554324
0,358;555368
0,359;556347
0,36;557391
0,361;558439
0,362;559487
0,363;560535
0,364;561583
0,365;562632
0,366;563680
0,367;564728
0,368;565776
0,369;566824
0,37;567938
0,371;568993
0,372;569917
0,373;570841
0,374;571831
0,375;572755
0,376;573744
0,377;574668
0,378;575592
0,379;576582
0,38;577506
0,381;578434
0,382;579495
0,383;580556
0,384;581617
0,385;582678
0,386;583740
0,387;584801
0,388;585862
0,389;586923
0,39;587984
0,391;589051
0,392;590252
0,393;591520
0,394;592788
0,395;593989
0,396;595256
0,397;596524
0,398;597725
0,399;598991
0,4;600260
0,401;601526
0,402;602486
0,403;603445
0,404;604405
0,405;605364
0,406;606324
0,407;607284
0,408;608163
0,409;609123
0,41;610083
0,411;611049
0,412;612419
0,413;613788
0,414;615157
0,415;616527
0,416;617896
0,417;619265
0,418;620635
0,419;621924
0,42;623293
0,421;624670
0,422;626128
0,423;627587
0,424;629045
0,425;630503
0,426;631962
0,427;633420
0,428;634878
0,429;636336
0,43;637795
0,431;639260
0,432;640970
0,433;642599
0,434;644227
0,435;645937
0,436;647565
0,437;649194
0,438;650904
0,439;652532
0,44;654161
0,441;655884
0,442;657607
0,443;659249
0,444;660972
0,445;662695
0,446;664418
0,447;666142
0,448;667865
0,449;669505
0,45;671230
0,451;672963
0,452;674532
0,453;676183
0,454;677752
0,455;679403
0,456;680971
0,457;682540
0,458;684191
0,459;685760
0,46;687411
0,461;688988
0,462;690897
0,463;692806
0,464;694716
0,465;696708
0,466;698617
0,467;700526
0,468;702435
0,469;704344
0,47;706337
0,471;708258
0,472;710430
0,473;712519
0,474;714691
0,475;716863
0,476;718951
0,477;721123
0,478;723295
0,479;725467
0,48;727556
0,481;729734
0,482;731662
0,483;733589
0,484;735516
0,485;737443
0,486;739287
0,487;741214
0,488;743141
0,489;745068
0,49;746996
0,491;748938
0,492;751302
0,493;753666
0,494;756030
0,495;758479
0,496;760843
0,497;763208
0,498;765572
0,499;767930
0,5;770300
0,501;772717
0,502;774788
0,503;776859
0,504;778844
0,505;780915
0,506;782900
0,507;784971
0,508;787042
0,509;789026
0,51;791098
0,511;793093
0,512;795695
0,513;798210
0,514;800726
0,515;803328
0,516;805843
0,517;808359
0,518;810961
0,519;813476
0,52;815992
0,521;818610
0,522;821403
0,523;824196
0,524;827076
0,525;829869
0,526;832749
0,527;835541
0,528;838422
0,529;841212
0,53;844094
0,531;846901
0,532;849093
0,533;851198
0,534;853302
0,535;855495
0,536;857599
0,537;859704
0,538;861896
0,539;864001
0,54;866193
0,541;868304
0,542;871295
0,543;874285
0,544;877276
0,545;880267
0,546;883257
0,547;886248
0,548;889239
0,549;892229
0,55;895220
0,551;898223
0,552;900784
0,553;903434
0,554;905995
0,555;908556
0,556;911206
0,557;913767
0,558;916328
0,559;918977
0,56;921539
0,561;924105
0,562;927292
0,563;930389
0,564;933487
0,565;936673
0,566;939771
0,567;942868
0,568;946055
0,569;949152
0,57;952250
0,571;955355
0,572;958815
0,573;962275
0,574;965646
0,575;969106
0,576;972566
0,577;975937
0,578;979397
0,579;982768
0,58;986228
0,581;989695
0,582;993162
0,583;996717
0,584;1000184
0,585;1003651
0,586;1007207
0,587;1010673
0,588;1014229
0,589;1017696
0,59;1021252
0,591;1024735
0,592;1029023
0,593;1033311
0,594;1037510
0,595;1041798
0,596;1046086
0,597;1050374
0,598;1054572
0,599;1058851
0,6;1063148
0,601;1067565
0,602;1072397
0,603;1077323
0,604;1082250
0,605;1087081
0,606;1092008
0,607;1096840
0,608;1101766
0,609;1106690
0,61;1111524
0,611;1116462
0,612;1120640
0,613;1124818
0,614;1128996
0,615;1133174
0,616;1137257
0,617;1141436
0,618;1145614
0,619;1149791
0,62;1153970
0,621;1158161
0,622;1164161
0,623;1170162
0,624;1176162
0,625;1182258
0,626;1188259
0,627;1194259
0,628;1200260
0,629;1206260
0,63;1212261
0,631;1218369
0,632;1224381
0,633;1230488
0,634;1236501
0,635;1242608
0,636;1248716
0,637;1254728
0,638;1260836
0,639;1266943
0,64;1272956
0,641;1279080
0,642;1284151
0,643;1289222
0,644;1294389
0,645;1299460
0,646;1304531
0,647;1309602
0,648;1314769
0,649;1319834
0,65;1324911
0,651;1329995
0,652;1337189
0,653;1344383
0,654;1351482
0,655;1358676
0,656;1365870
0,657;1373065
0,658;1380163
0,659;1387351
0,66;1394552
0,661;1401758
0,662;1407715
0,663;1413672
0,664;1419629
0,665;1425682
0,666;1431639
0,667;1437597
0,668;1443554
0,669;1449606
0,67;1455564
0,671;1461534
0,672;1468274
0,673;1475014
0,674;1481658
0,675;1488398
0,676;1495138
0,677;1501878
0,678;1508618
0,679;1515262
0,68;1522002
0,681;1528744
0,682;1535583
0,683;1542421
0,684;1549356
0,685;1556194
0,686;1563033
0,687;1569871
0,688;1576710
0,689;1583644
0,69;1590483
0,691;1597326
0,692;1603014
0,693;1608701
0,694;1614388
0,695;1619978
0,696;1625665
0,697;1631352
0,698;1637039
0,699;1642725
0,7;1648413
0,701;1654119
0,702;1661952
0,703;1669881
0,704;1677714
0,705;1685644
0,706;1693477
0,707;1701407
0,708;1709240
0,709;1717164
0,71;1725002
0,711;1732932
0,712;1739411
0,713;1745987
0,714;1752466
0,715;1758946
0,716;1765521
0,717;1772001
0,718;1778577
0,719;1785056
0,72;1791535
0,721;1798114
0,722;1806724
0,723;1815334
0,724;1824042
0,725;1832652
0,726;1841262
0,727;1849969
0,728;1858580
0,729;1867190
0,73;1875801
0,731;1884510
0,732;1893606
0,733;1902702
0,734;1911895
0,735;1920991
0,736;1930088
0,737;1939280
0,738;1948377
0,739;1957570
0,74;1966666
0,741;1975759
0,742;1981563
0,743;1987271
0,744;1992978
0,745;1998782
0,746;2004490
0,747;2010197
0,748;2016001
0,749;2021705
0,75;2027513
0,751;2033214
0,752;2041426
0,753;2049639
0,754;2057852
0,755;2066161
0,756;2074373
0,757;2082586
0,758;2090799
0,759;2099007
0,76;2107224
0,761;2115426
0,762;2124111
0,763;2132699
0,764;2141383
0,765;2149971
0,766;2158656
0,767;2167340
0,768;2175928
0,769;2184613
0,77;2193201
0,771;2201887
0,772;2211055
0,773;2220224
0,774;2229392
0,775;2238560
0,776;2247825
0,777;2256993
0,778;2266162
0,779;2275324
0,78;2284595
0,781;2293762
0,782;2303412
0,783;2313062
0,784;2322711
0,785;2332361
0,786;2342011
0,787;2351660
0,788;2361310
0,789;2370960
0,79;2380610
0,791;2390249
0,792;2400466
0,793;2410683
0,794;2420901
0,795;2431118
0,796;2441335
0,797;2451553
0,798;2461770
0,799;2471966
0,8;2481944
0,801;2491759
0,802;2500000
0,803;2508240
0,804;2516481
0,805;2524722
0,806;2532962
0,807;2541203
0,808;2549444
0,809;2557588
0,81;2565832
0,811;2574057
0,812;2585423
0,813;2596882
0,814;2608249
0,815;2619615
0,816;2630982
0,817;2642441
0,818;2653807
0,819;2665174
0,82;2676540
0,821;2687980
0,822;2701264
0,823;2714549
0,824;2727926
0,825;2741210
0,826;2754495
0,827;2767780
0,828;2781157
0,829;2794441
0,83;2807726
0,831;2821090
0,832;2832979
0,833;2844961
0,834;2856851
0,835;2868832
0,836;2880722
0,837;2892703
0,838;2904593
0,839;2916574
0,84;2928464
0,841;2940414
0,842;2954295
0,843;2968084
0,844;2981965
0,845;2995846
0,846;3009726
0,847;3023515
0,848;3037396
0,849;3051275
0,85;3065158
0,851;3078987
0,852;3092633
0,853;3106279
0,854;3119834
0,855;3133480
0,856;3147126
0,857;3160772
0,858;3174418
0,859;3188062
0,86;3201710
0,861;3215309
0,862;3233745
0,863;3252181
0,864;3270618
0,865;3289054
0,866;3307490
0,867;3325926
0,868;3344363
0,869;3362799
0,87;3381235
0,871;3399639
0,872;3414580
0,873;3429431
0,874;3444373
0,875;3459223
0,876;3474165
0,877;3489015
0,878;3503957
0,879;3518807
0,88;3533658
0,881;3548570
0,882;3566666
0,883;3584670
0,884;3602765
0,885;3620860
0,886;3638864
0,887;3656960
0,888;3675055
0,889;3693057
0,89;3711154
0,891;3729189
0,892;3755471
0,893;3781753
0,894;3808035
0,895;3834316
0,896;3860598
0,897;3886880
0,898;3913162
0,899;3939434
0,9;3965045
0,901;3989580
0,902;4012417
0,903;4035169
0,904;4057922
0,905;4080674
0,906;4103511
0,907;4126263
0,908;4149015
0,909;4171765
0,91;4194520
0,911;4217262
0,912;4246684
0,913;4276190
0,914;4305696
0,915;4335202
0,916;4364708
0,917;4394214
0,918;4423720
0,919;4453226
0,92;4482648
0,921;4512086
0,922;4540343
0,923;4568600
0,924;4596773
0,925;4625030
0,926;4653288
0,927;4681545
0,928;4709718
0,929;4737975
0,93;4766232
0,931;4794357
0,932;4838061
0,933;4881680
0,934;4925299
0,935;4968918
0,936;5012537
0,937;5056157
0,938;5099776
0,939;5143395
0,94;5187014
0,941;5230601
0,942;5280991
0,943;5331381
0,944;5381771
0,945;5432161
0,946;5482551
0,947;5533025
0,948;5583415
0,949;5633803
0,95;5684195
0,951;5734312
0,952;5795620
0,953;5857013
0,954;5918321
0,955;5979630
0,956;6040939
0,957;6102248
0,958;6163556
0,959;6224863
0,96;6286257
0,961;6347252
0,962;6446222
0,963;6545275
0,964;6644329
0,965;6743382
0,966;6842436
0,967;6941489
0,968;7040459
0,969;7139511
0,97;7238566
0,971;7337333
0,972;7494763
0,973;7652276
0,974;7809706
0,975;7967219
0,976;8124732
0,977;8282162
0,978;8439675
0,979;8597105
0,98;8754618
0,981;8911137
0,982;9227880
0,983;9544624
0,984;9861285
0,985;10178028
0,986;10494689
0,987;10811433
0,988;11128176
0,989;11444838
0,99;11761581
0,991;12076639
0,992;15107999
0,993;18139441
0,994;21170883
0,995;24202325
0,996;27233685
0,997;30265127
0,998;33296569
0,999;36327929
1;95387130
