"quantiles";"revenus"
0,196;4315
0,197;4323
0,198;4331
0,199;4340
0,2;4348
0,201;4356
0,202;4367
0,203;4379
0,204;4391
0,205;4402
0,206;4414
0,207;4425
0,208;4437
0,209;4448
0,21;4460
0,211;4471
0,212;4476
0,213;4481
0,214;4486
0,215;4491
0,216;4496
0,217;4501
0,218;4506
0,219;4511
0,22;4516
0,221;4521
0,222;4531
0,223;4539
0,224;4548
0,225;4558
0,226;4566
0,227;4576
0,228;4584
0,229;4593
0,23;4603
0,231;4611
0,232;4618
0,233;4625
0,234;4631
0,235;4638
0,236;4645
0,237;4652
0,238;4658
0,239;4665
0,24;4672
0,241;4679
0,242;4683
0,243;4687
0,244;4690
0,245;4695
0,246;4698
0,247;4702
0,248;4707
0,249;4710
0,25;4714
0,251;4718
0,252;4726
0,253;4734
0,254;4742
0,255;4749
0,256;4758
0,257;4765
0,258;4773
0,259;4781
0,26;4789
0,261;4797
0,262;4805
0,263;4813
0,264;4821
0,265;4829
0,266;4838
0,267;4846
0,268;4854
0,269;4862
0,27;4871
0,271;4879
0,272;4886
0,273;4892
0,274;4899
0,275;4905
0,276;4912
0,277;4919
0,278;4925
0,279;4932
0,28;4938
0,281;4945
0,282;4952
0,283;4958
0,284;4965
0,285;4972
0,286;4979
0,287;4985
0,288;4992
0,289;4998
0,29;5005
0,291;5012
0,292;5019
0,293;5027
0,294;5034
0,295;5042
0,296;5049
0,297;5057
0,298;5064
0,299;5072
0,3;5079
0,301;5087
0,302;5096
0,303;5105
0,304;5114
0,305;5124
0,306;5133
0,307;5142
0,308;5151
0,309;5160
0,31;5169
0,311;5178
0,312;5187
0,313;5195
0,314;5204
0,315;5212
0,316;5221
0,317;5230
0,318;5238
0,319;5247
0,32;5256
0,321;5264
0,322;5273
0,323;5281
0,324;5290
0,325;5298
0,326;5307
0,327;5315
0,328;5323
0,329;5331
0,33;5340
0,331;5348
0,332;5359
0,333;5369
0,334;5379
0,335;5389
0,336;5399
0,337;5410
0,338;5420
0,339;5430
0,34;5440
0,341;5451
0,342;5460
0,343;5469
0,344;5478
0,345;5487
0,346;5497
0,347;5506
0,348;5515
0,349;5525
0,35;5534
0,351;5543
0,352;5553
0,353;5564
0,354;5574
0,355;5585
0,356;5595
0,357;5605
0,358;5616
0,359;5626
0,36;5636
0,361;5647
0,362;5658
0,363;5668
0,364;5679
0,365;5689
0,366;5700
0,367;5711
0,368;5721
0,369;5732
0,37;5743
0,371;5754
0,372;5763
0,373;5772
0,374;5783
0,375;5792
0,376;5802
0,377;5811
0,378;5821
0,379;5831
0,38;5840
0,381;5849
0,382;5860
0,383;5871
0,384;5882
0,385;5892
0,386;5903
0,387;5914
0,388;5924
0,389;5935
0,39;5946
0,391;5957
0,392;5969
0,393;5982
0,394;5995
0,395;6007
0,396;6019
0,397;6032
0,398;6044
0,399;6057
0,4;6070
0,401;6083
0,402;6093
0,403;6102
0,404;6112
0,405;6122
0,406;6131
0,407;6141
0,408;6150
0,409;6160
0,41;6169
0,411;6179
0,412;6193
0,413;6207
0,414;6221
0,415;6235
0,416;6249
0,417;6262
0,418;6276
0,419;6289
0,42;6303
0,421;6317
0,422;6332
0,423;6347
0,424;6361
0,425;6376
0,426;6391
0,427;6406
0,428;6420
0,429;6435
0,43;6450
0,431;6465
0,432;6482
0,433;6498
0,434;6515
0,435;6532
0,436;6549
0,437;6565
0,438;6582
0,439;6599
0,44;6615
0,441;6633
0,442;6650
0,443;6667
0,444;6684
0,445;6702
0,446;6719
0,447;6736
0,448;6754
0,449;6771
0,45;6788
0,451;6805
0,452;6821
0,453;6838
0,454;6854
0,455;6871
0,456;6886
0,457;6902
0,458;6919
0,459;6935
0,46;6952
0,461;6968
0,462;6987
0,463;7006
0,464;7025
0,465;7046
0,466;7065
0,467;7084
0,468;7104
0,469;7123
0,47;7143
0,471;7162
0,472;7184
0,473;7206
0,474;7228
0,475;7249
0,476;7271
0,477;7293
0,478;7315
0,479;7337
0,48;7358
0,481;7380
0,482;7399
0,483;7419
0,484;7438
0,485;7458
0,486;7476
0,487;7496
0,488;7515
0,489;7535
0,49;7554
0,491;7574
0,492;7598
0,493;7622
0,494;7646
0,495;7670
0,496;7694
0,497;7718
0,498;7742
0,499;7766
0,5;7790
0,501;7814
0,502;7835
0,503;7856
0,504;7876
0,505;7897
0,506;7917
0,507;7938
0,508;7959
0,509;7979
0,51;8000
0,511;8020
0,512;8047
0,513;8072
0,514;8098
0,515;8124
0,516;8149
0,517;8175
0,518;8201
0,519;8227
0,52;8252
0,521;8279
0,522;8307
0,523;8335
0,524;8364
0,525;8392
0,526;8422
0,527;8450
0,528;8479
0,529;8507
0,53;8536
0,531;8565
0,532;8587
0,533;8608
0,534;8629
0,535;8652
0,536;8673
0,537;8694
0,538;8716
0,539;8738
0,54;8760
0,541;8781
0,542;8811
0,543;8842
0,544;8872
0,545;8902
0,546;8932
0,547;8963
0,548;8993
0,549;9023
0,55;9053
0,551;9084
0,552;9110
0,553;9137
0,554;9162
0,555;9188
0,556;9215
0,557;9241
0,558;9267
0,559;9294
0,56;9320
0,561;9346
0,562;9378
0,563;9409
0,564;9440
0,565;9473
0,566;9504
0,567;9535
0,568;9568
0,569;9599
0,57;9630
0,571;9662
0,572;9697
0,573;9732
0,574;9766
0,575;9801
0,576;9836
0,577;9870
0,578;9905
0,579;9939
0,58;9974
0,581;10009
0,582;10044
0,583;10080
0,584;10115
0,585;10150
0,586;10186
0,587;10221
0,588;10257
0,589;10292
0,59;10328
0,591;10363
0,592;10407
0,593;10450
0,594;10493
0,595;10536
0,596;10579
0,597;10623
0,598;10665
0,599;10708
0,6;10752
0,601;10797
0,602;10845
0,603;10895
0,604;10945
0,605;10994
0,606;11044
0,607;11093
0,608;11142
0,609;11192
0,61;11241
0,611;11291
0,612;11333
0,613;11376
0,614;11418
0,615;11460
0,616;11501
0,617;11544
0,618;11586
0,619;11628
0,62;11670
0,621;11713
0,622;11774
0,623;11834
0,624;11895
0,625;11957
0,626;12017
0,627;12078
0,628;12139
0,629;12199
0,63;12260
0,631;12322
0,632;12383
0,633;12444
0,634;12505
0,635;12567
0,636;12629
0,637;12690
0,638;12751
0,639;12813
0,64;12874
0,641;12936
0,642;12987
0,643;13038
0,644;13091
0,645;13142
0,646;13193
0,647;13245
0,648;13297
0,649;13348
0,65;13399
0,651;13451
0,652;13524
0,653;13596
0,654;13668
0,655;13741
0,656;13814
0,657;13886
0,658;13958
0,659;14031
0,66;14104
0,661;14177
0,662;14237
0,663;14297
0,664;14357
0,665;14419
0,666;14479
0,667;14539
0,668;14599
0,669;14661
0,67;14721
0,671;14781
0,672;14849
0,673;14918
0,674;14985
0,675;15053
0,676;15121
0,677;15189
0,678;15258
0,679;15325
0,68;15393
0,681;15461
0,682;15530
0,683;15599
0,684;15670
0,685;15739
0,686;15808
0,687;15877
0,688;15946
0,689;16016
0,69;16086
0,691;16155
0,692;16212
0,693;16270
0,694;16327
0,695;16384
0,696;16441
0,697;16499
0,698;16556
0,699;16614
0,7;16671
0,701;16729
0,702;16808
0,703;16889
0,704;16968
0,705;17048
0,706;17127
0,707;17207
0,708;17287
0,709;17367
0,71;17446
0,711;17526
0,712;17592
0,713;17658
0,714;17724
0,715;17789
0,716;17856
0,717;17921
0,718;17988
0,719;18054
0,72;18119
0,721;18186
0,722;18273
0,723;18360
0,724;18448
0,725;18535
0,726;18622
0,727;18710
0,728;18797
0,729;18884
0,73;18971
0,731;19059
0,732;19151
0,733;19243
0,734;19336
0,735;19428
0,736;19520
0,737;19613
0,738;19705
0,739;19798
0,74;19890
0,741;19982
0,742;20041
0,743;20099
0,744;20157
0,745;20215
0,746;20273
0,747;20331
0,748;20389
0,749;20447
0,75;20506
0,751;20563
0,752;20647
0,753;20730
0,754;20813
0,755;20897
0,756;20980
0,757;21063
0,758;21146
0,759;21229
0,76;21312
0,761;21395
0,762;21483
0,763;21570
0,764;21658
0,765;21744
0,766;21832
0,767;21920
0,768;22007
0,769;22095
0,77;22182
0,771;22269
0,772;22362
0,773;22455
0,774;22548
0,775;22640
0,776;22734
0,777;22827
0,778;22920
0,779;23012
0,78;23106
0,781;23199
0,782;23296
0,783;23394
0,784;23492
0,785;23589
0,786;23687
0,787;23784
0,788;23882
0,789;23980
0,79;24077
0,791;24175
0,792;24278
0,793;24381
0,794;24485
0,795;24588
0,796;24691
0,797;24795
0,798;24898
0,799;25001
0,8;25102
0,801;25201
0,802;25285
0,803;25368
0,804;25451
0,805;25535
0,806;25618
0,807;25701
0,808;25785
0,809;25867
0,81;25950
0,811;26034
0,812;26149
0,813;26265
0,814;26379
0,815;26494
0,816;26609
0,817;26725
0,818;26840
0,819;26955
0,82;27070
0,821;27186
0,822;27320
0,823;27455
0,824;27590
0,825;27724
0,826;27859
0,827;27993
0,828;28128
0,829;28263
0,83;28397
0,831;28532
0,832;28652
0,833;28774
0,834;28894
0,835;29015
0,836;29135
0,837;29257
0,838;29377
0,839;29498
0,84;29618
0,841;29739
0,842;29880
0,843;30019
0,844;30159
0,845;30300
0,846;30440
0,847;30580
0,848;30720
0,849;30860
0,85;31001
0,851;31141
0,852;31279
0,853;31417
0,854;31554
0,855;31692
0,856;31830
0,857;31968
0,858;32106
0,859;32244
0,86;32382
0,861;32520
0,862;32706
0,863;32893
0,864;33079
0,865;33266
0,866;33452
0,867;33638
0,868;33825
0,869;34011
0,87;34198
0,871;34384
0,872;34535
0,873;34685
0,874;34837
0,875;34987
0,876;35138
0,877;35288
0,878;35439
0,879;35589
0,88;35740
0,881;35890
0,882;36073
0,883;36256
0,884;36439
0,885;36622
0,886;36804
0,887;36987
0,888;37170
0,889;37352
0,89;37535
0,891;37717
0,892;37983
0,893;38249
0,894;38515
0,895;38781
0,896;39046
0,897;39312
0,898;39578
0,899;39844
0,9;40103
0,901;40351
0,902;40582
0,903;40812
0,904;41042
0,905;41272
0,906;41503
0,907;41734
0,908;41964
0,909;42194
0,91;42424
0,911;42654
0,912;42952
0,913;43250
0,914;43549
0,915;43847
0,916;44146
0,917;44444
0,918;44743
0,919;45041
0,92;45339
0,921;45636
0,922;45922
0,923;46208
0,924;46493
0,925;46779
0,926;47065
0,927;47351
0,928;47636
0,929;47921
0,93;48207
0,931;48492
0,932;48934
0,933;49375
0,934;49816
0,935;50258
0,936;50699
0,937;51140
0,938;51581
0,939;52023
0,94;52464
0,941;52905
0,942;53415
0,943;53924
0,944;54434
0,945;54944
0,946;55453
0,947;55964
0,948;56474
0,949;56983
0,95;57493
0,951;58000
0,952;58620
0,953;59241
0,954;59862
0,955;60482
0,956;61102
0,957;61722
0,958;62342
0,959;62962
0,96;63584
0,961;64201
0,962;65202
0,963;66204
0,964;67206
0,965;68208
0,966;69210
0,967;70212
0,968;71213
0,969;72215
0,97;73217
0,971;74216
0,972;75809
0,973;77402
0,974;78994
0,975;80588
0,976;82181
0,977;83774
0,978;85367
0,979;86959
0,98;88553
0,981;90136
0,982;93340
0,983;96544
0,984;99747
0,985;102951
0,986;106155
0,987;109359
0,988;112563
0,989;115766
0,99;118970
0,991;122157
0,992;152820
0,993;183484
0,994;214148
0,995;244812
0,996;275475
0,997;306139
0,998;336803
0,999;367466
1;964868
