"quantiles";"revenus"
0,58;9726
0,581;9761
0,582;9796
0,583;9832
0,584;9867
0,585;9902
0,586;9938
0,587;9973
0,588;10009
0,589;10044
0,59;10080
0,591;10116
0,592;10159
0,593;10202
0,594;10244
0,595;10288
0,596;10331
0,597;10374
0,598;10416
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25335
0,802;25419
0,803;25503
0,804;25587
0,805;25671
0,806;25754
0,807;25838
0,808;25922
0,809;26005
0,81;26089
0,811;26173
0,812;26289
0,813;26406
0,814;26522
0,815;26638
0,816;26754
0,817;26871
0,818;26987
0,819;27103
0,82;27219
0,821;27336
0,822;27471
0,823;27607
0,824;27744
0,825;27880
0,826;28015
0,827;28151
0,828;28288
0,829;28424
0,83;28559
0,831;28696
0,832;28818
0,833;28940
0,834;29062
0,835;29184
0,836;29306
0,837;29429
0,838;29550
0,839;29673
0,84;29794
0,841;29917
0,842;30059
0,843;30201
0,844;30343
0,845;30485
0,846;30628
0,847;30769
0,848;30912
0,849;31054
0,85;31196
0,851;31339
0,852;31479
0,853;31620
0,854;31759
0,855;31900
0,856;32040
0,857;32181
0,858;32321
0,859;32462
0,86;32602
0,861;32743
0,862;32933
0,863;33123
0,864;33314
0,865;33504
0,866;33695
0,867;33885
0,868;34076
0,869;34266
0,87;34457
0,871;34647
0,872;34802
0,873;34955
0,874;35110
0,875;35264
0,876;35418
0,877;35572
0,878;35726
0,879;35880
0,88;36034
0,881;36188
0,882;36376
0,883;36563
0,884;36750
0,885;36938
0,886;37125
0,887;37312
0,888;37500
0,889;37687
0,89;37874
0,891;38062
0,892;38335
0,893;38609
0,894;38882
0,895;39155
0,896;39429
0,897;39702
0,898;39976
0,899;40249
0,9;40496
0,901;40742
0,902;40971
0,903;41200
0,904;41428
0,905;41656
0,906;41886
0,907;42114
0,908;42342
0,909;42570
0,91;42799
0,911;43028
0,912;43324
0,913;43622
0,914;43919
0,915;44216
0,916;44514
0,917;44811
0,918;45108
0,919;45405
0,92;45702
0,921;45999
0,922;46285
0,923;46570
0,924;46854
0,925;47140
0,926;47425
0,927;47711
0,928;47995
0,929;48280
0,93;48566
0,931;48850
0,932;49293
0,933;49734
0,934;50175
0,935;50616
0,936;51058
0,937;51499
0,938;51940
0,939;52381
0,94;52823
0,941;53265
0,942;53776
0,943;54287
0,944;54798
0,945;55309
0,946;55820
0,947;56332
0,948;56843
0,949;57355
0,95;57866
0,951;58377
0,952;59002
0,953;59628
0,954;60254
0,955;60879
0,956;61504
0,957;62129
0,958;62755
0,959;63380
0,96;64006
0,961;64631
0,962;65646
0,963;66661
0,964;67677
0,965;68692
0,966;69708
0,967;70723
0,968;71738
0,969;72753
0,97;73768
0,971;74784
0,972;76402
0,973;78022
0,974;79640
0,975;81260
0,976;82879
0,977;84498
0,978;86117
0,979;87736
0,98;89355
0,981;90974
0,982;94249
0,983;97525
0,984;100799
0,985;104075
0,986;107349
0,987;110625
0,988;113900
0,989;117175
0,99;120450
0,991;123725
0,992;155240
0,993;186756
0,994;218272
0,995;249788
0,996;281303
0,997;312818
0,998;344334
0,999;375849
1;989846
