"quantiles";"revenus"
0,268;966224
0,269;967676
0,27;969128
0,271;970590
0,272;971827
0,273;972951
0,274;974187
0,275;975312
0,276;976548
0,277;977672
0,278;978797
0,279;980033
0,28;981157
0,281;982401
0,282;983532
0,283;984662
0,284;985906
0,285;987037
0,286;988281
0,287;989411
0,288;990655
0,289;991786
0,29;992916
0,291;994163
0,292;995523
0,293;996770
0,294;998131
0,295;999491
0,296;1000738
0,297;1002098
0,298;1003459
0,299;1004819
0,3;1006066
0,301;1007426
0,302;1009013
0,303;1010600
0,304;1012187
0,305;1013888
0,306;1015475
0,307;1017062
0,308;1018649
0,309;1020236
0,31;1021823
0,311;1023412
0,312;1025002
0,313;1026478
0,314;1027954
0,315;1029430
0,316;1031019
0,317;1032495
0,318;1033971
0,319;1035560
0,32;1037036
0,321;1038512
0,322;1039988
0,323;1041464
0,324;1042940
0,325;1044416
0,326;1045892
0,327;1047368
0,328;1048730
0,329;1050206
0,33;1051682
0,331;1053158
0,332;1054974
0,333;1056677
0,334;1058494
0,335;1060197
0,336;1062013
0,337;1063830
0,338;1065533
0,339;1067349
0,34;1069052
0,341;1070876
0,342;1072473
0,343;1074069
0,344;1075666
0,345;1077262
0,346;1078858
0,347;1080455
0,348;1082051
0,349;1083762
0,35;1085358
0,351;1086974
0,352;1088706
0,353;1090552
0,354;1092399
0,355;1094246
0,356;1095978
0,357;1097825
0,358;1099672
0,359;1101403
0,36;1103250
0,361;1105102
0,362;1106955
0,363;1108807
0,364;1110660
0,365;1112512
0,366;1114365
0,367;1116217
0,368;1118069
0,369;1119922
0,37;1121890
0,371;1123750
0,372;1125378
0,373;1127006
0,374;1128750
0,375;1130378
0,376;1132122
0,377;1133750
0,378;1135378
0,379;1137122
0,38;1138750
0,381;1140390
0,382;1142264
0,383;1144139
0,384;1146013
0,385;1147887
0,386;1149762
0,387;1151636
0,388;1153510
0,389;1155385
0,39;1157259
0,391;1159140
0,392;1161256
0,393;1163490
0,394;1165724
0,395;1167840
0,396;1170074
0,397;1172308
0,398;1174425
0,399;1176641
0,4;1178892
0,401;1181182
0,402;1182941
0,403;1184701
0,404;1186461
0,405;1188221
0,406;1189981
0,407;1191741
0,408;1193354
0,409;1195114
0,41;1196874
0,411;1198646
0,412;1201157
0,413;1203668
0,414;1206179
0,415;1208689
0,416;1211200
0,417;1213711
0,418;1216222
0,419;1218585
0,42;1221096
0,421;1223617
0,422;1226286
0,423;1228956
0,424;1231625
0,425;1234294
0,426;1236964
0,427;1239633
0,428;1242302
0,429;1244963
0,43;1247641
0,431;1250327
0,432;1253460
0,433;1256444
0,434;1259428
0,435;1262562
0,436;1265546
0,437;1268530
0,438;1271664
0,439;1274648
0,44;1277632
0,441;1280822
0,442;1284012
0,443;1287050
0,444;1290239
0,445;1293429
0,446;1296619
0,447;1299809
0,448;1302999
0,449;1306037
0,45;1309226
0,451;1312449
0,452;1315364
0,453;1318433
0,454;1321349
0,455;1324417
0,456;1327333
0,457;1330248
0,458;1333317
0,459;1336233
0,46;1339302
0,461;1342252
0,462;1345823
0,463;1349395
0,464;1352966
0,465;1356693
0,466;1360265
0,467;1363836
0,468;1367408
0,469;1370979
0,47;1374706
0,471;1378301
0,472;1382365
0,473;1386273
0,474;1390337
0,475;1394401
0,476;1398309
0,477;1402373
0,478;1406437
0,479;1410502
0,48;1414409
0,481;1418493
0,482;1422106
0,483;1425718
0,484;1429331
0,485;1432943
0,486;1436399
0,487;1440011
0,488;1443624
0,489;1447229
0,49;1450849
0,491;1454488
0,492;1458917
0,493;1463347
0,494;1467776
0,495;1472364
0,496;1476793
0,497;1481223
0,498;1485653
0,499;1490078
0,5;1494512
0,501;1498985
0,502;1502820
0,503;1506655
0,504;1510330
0,505;1514164
0,506;1517839
0,507;1521674
0,508;1525509
0,509;1529184
0,51;1533018
0,511;1536692
0,512;1541483
0,513;1546115
0,514;1550746
0,515;1555537
0,516;1560169
0,517;1564800
0,518;1569592
0,519;1574223
0,52;1578855
0,521;1583652
0,522;1588769
0,523;1593885
0,524;1599162
0,525;1604279
0,526;1609555
0,527;1614672
0,528;1619949
0,529;1625058
0,53;1630342
0,531;1635491
0,532;1639513
0,533;1643375
0,534;1647237
0,535;1651259
0,536;1655121
0,537;1658982
0,538;1663004
0,539;1666866
0,54;1670888
0,541;1674755
0,542;1680232
0,543;1685709
0,544;1691186
0,545;1696663
0,546;1702140
0,547;1707618
0,548;1713095
0,549;1718572
0,55;1724049
0,551;1729584
0,552;1734305
0,553;1739189
0,554;1743910
0,555;1748632
0,556;1753516
0,557;1758237
0,558;1762958
0,559;1767815
0,56;1772563
0,561;1777314
0,562;1783212
0,563;1788947
0,564;1794681
0,565;1800579
0,566;1806313
0,567;1812047
0,568;1817946
0,569;1823678
0,57;1829414
0,571;1835199
0,572;1841646
0,573;1848092
0,574;1854373
0,575;1860820
0,576;1867266
0,577;1873548
0,578;1879994
0,579;1886275
0,58;1892722
0,581;1899231
0,582;1905740
0,583;1912416
0,584;1918925
0,585;1925434
0,586;1932110
0,587;1938620
0,588;1945296
0,589;1951803
0,59;1958481
0,591;1965000
0,592;1973025
0,593;1981049
0,594;1988905
0,595;1996930
0,596;2004954
0,597;2012978
0,598;2020835
0,599;2028841
0,6;2036883
0,601;2045229
0,602;2054601
0,603;2064158
0,604;2073714
0,605;2083086
0,606;2092643
0,607;2102015
0,608;2111572
0,609;2121125
0,61;2130500
0,611;2140074
0,612;2148174
0,613;2156275
0,614;2164375
0,615;2172476
0,616;2180392
0,617;2188493
0,618;2196594
0,619;2204694
0,62;2212795
0,621;2220917
0,622;2232547
0,623;2244177
0,624;2255807
0,625;2267622
0,626;2279252
0,627;2290882
0,628;2302512
0,629;2314142
0,63;2325772
0,631;2337598
0,632;2349239
0,633;2361066
0,634;2372707
0,635;2384533
0,636;2396359
0,637;2408001
0,638;2419827
0,639;2431653
0,64;2443294
0,641;2455127
0,642;2464926
0,643;2474725
0,644;2484709
0,645;2494507
0,646;2504306
0,647;2514105
0,648;2524089
0,649;2533885
0,65;2543687
0,651;2553482
0,652;2567343
0,653;2581204
0,654;2594880
0,655;2608741
0,656;2622602
0,657;2636463
0,658;2650139
0,659;2664000
0,66;2677861
0,661;2691724
0,662;2703183
0,663;2714643
0,664;2726102
0,665;2737747
0,666;2749206
0,667;2760666
0,668;2772125
0,669;2783748
0,67;2795229
0,671;2806702
0,672;2819656
0,673;2832609
0,674;2845377
0,675;2858330
0,676;2871283
0,677;2884237
0,678;2897190
0,679;2909958
0,68;2922911
0,681;2935863
0,682;2949000
0,683;2962137
0,684;2975459
0,685;2988596
0,686;3001733
0,687;3014870
0,688;3028007
0,689;3041329
0,69;3054465
0,691;3067549
0,692;3078421
0,693;3089293
0,694;3100165
0,695;3110853
0,696;3121725
0,697;3132597
0,698;3143470
0,699;3154298
0,7;3165214
0,701;3176099
0,702;3191042
0,703;3206170
0,704;3221114
0,705;3236242
0,706;3251185
0,707;3266313
0,708;3281257
0,709;3296385
0,71;3311329
0,711;3326462
0,712;3338827
0,713;3351377
0,714;3363742
0,715;3376107
0,716;3388657
0,717;3401022
0,718;3413572
0,719;3425937
0,72;3438302
0,721;3450852
0,722;3467278
0,723;3483704
0,724;3500314
0,725;3516740
0,726;3533166
0,727;3549776
0,728;3566202
0,729;3582627
0,73;3599053
0,731;3615644
0,732;3632971
0,733;3650299
0,734;3667811
0,735;3685138
0,736;3702466
0,737;3719978
0,738;3737305
0,739;3754817
0,74;3772145
0,741;3789462
0,742;3800516
0,743;3811385
0,744;3822255
0,745;3833308
0,746;3844178
0,747;3855047
0,748;3866101
0,749;3876965
0,75;3888024
0,751;3898929
0,752;3914640
0,753;3930351
0,754;3946062
0,755;3961957
0,756;3977668
0,757;3993379
0,758;4009090
0,759;4024801
0,76;4040511
0,761;4056194
0,762;4072799
0,763;4089220
0,764;4105826
0,765;4122246
0,766;4138852
0,767;4155457
0,768;4171878
0,769;4188483
0,77;4204904
0,771;4221486
0,772;4238988
0,773;4256491
0,774;4273994
0,775;4291496
0,776;4309183
0,777;4326686
0,778;4344188
0,779;4361691
0,78;4379378
0,781;4396867
0,782;4415276
0,783;4433685
0,784;4452095
0,785;4470504
0,786;4488913
0,787;4507323
0,788;4525732
0,789;4544136
0,79;4562550
0,791;4580952
0,792;4600458
0,793;4619964
0,794;4639470
0,795;4658977
0,796;4678483
0,797;4697989
0,798;4717495
0,799;4736984
0,8;4755726
0,801;4774218
0,802;4789744
0,803;4805271
0,804;4820798
0,805;4836324
0,806;4851851
0,807;4867377
0,808;4882904
0,809;4898252
0,81;4913783
0,811;4929264
0,812;4950660
0,813;4972230
0,814;4993625
0,815;5015021
0,816;5036417
0,817;5057987
0,818;5079383
0,819;5100778
0,82;5122174
0,821;5143732
0,822;5168767
0,823;5193803
0,824;5219012
0,825;5244047
0,826;5269082
0,827;5294117
0,828;5319326
0,829;5344361
0,83;5369397
0,831;5394567
0,832;5416960
0,833;5439526
0,834;5461919
0,835;5484485
0,836;5506878
0,837;5529444
0,838;5551837
0,839;5574404
0,84;5596796
0,841;5619311
0,842;5645463
0,843;5671442
0,844;5697593
0,845;5723745
0,846;5749897
0,847;5775876
0,848;5802027
0,849;5828179
0,85;5854331
0,851;5880178
0,852;5905683
0,853;5931188
0,854;5956522
0,855;5982027
0,856;6007532
0,857;6033036
0,858;6058541
0,859;6084046
0,86;6109551
0,861;6135021
0,862;6169550
0,863;6204079
0,864;6238608
0,865;6273137
0,866;6307667
0,867;6342196
0,868;6376725
0,869;6411250
0,87;6445783
0,871;6480186
0,872;6508117
0,873;6535878
0,874;6563809
0,875;6591569
0,876;6619500
0,877;6647261
0,878;6675192
0,879;6702952
0,88;6730713
0,881;6758616
0,882;6792473
0,883;6826161
0,884;6860019
0,885;6893876
0,886;6927564
0,887;6961421
0,888;6995279
0,889;7028967
0,89;7062824
0,891;7096628
0,892;7145889
0,893;7195151
0,894;7244412
0,895;7293674
0,896;7342936
0,897;7392197
0,898;7441459
0,899;7490661
0,9;7538607
0,901;7584975
0,902;7628134
0,903;7671133
0,904;7714132
0,905;7757130
0,906;7800289
0,907;7843288
0,908;7886287
0,909;7929285
0,91;7972284
0,911;8015443
0,912;8071277
0,913;8127272
0,914;8183266
0,915;8239261
0,916;8295255
0,917;8351250
0,918;8407244
0,919;8463239
0,92;8519073
0,921;8575055
0,922;8628792
0,923;8682529
0,924;8736105
0,925;8789842
0,926;8843579
0,927;8897315
0,928;8950892
0,929;9004628
0,93;9058365
0,931;9111880
0,932;9195036
0,933;9278031
0,934;9361027
0,935;9444022
0,936;9527018
0,937;9610013
0,938;9693009
0,939;9776004
0,94;9859000
0,941;9942155
0,942;10038288
0,943;10134421
0,944;10230554
0,945;10326687
0,946;10422819
0,947;10519113
0,948;10615245
0,949;10711359
0,95;10807511
0,951;10903349
0,952;11020591
0,953;11137993
0,954;11255234
0,955;11372476
0,956;11489718
0,957;11606960
0,958;11724202
0,959;11841443
0,96;11958845
0,961;12075910
0,962;12265863
0,963;12455975
0,964;12646087
0,965;12836198
0,966;13026310
0,967;13216422
0,968;13406375
0,969;13596486
0,97;13786598
0,971;13976481
0,972;14279146
0,973;14581971
0,974;14884636
0,975;15187461
0,976;15490286
0,977;15792951
0,978;16095776
0,979;16398441
0,98;16701266
0,981;17003756
0,982;17615901
0,983;18228046
0,984;18840032
0,985;19452177
0,986;20064163
0,987;20676308
0,988;21288453
0,989;21900439
0,99;22512584
0,991;23124729
0,992;29014535
0,993;34904501
0,994;40794466
0,995;46684432
0,996;52574239
0,997;58464204
0,998;64354170
0,999;70243976
1;184993548
