"quantiles";"revenus"
0,21;4704
0,211;4715
0,212;4719
0,213;4724
0,214;4729
0,215;4733
0,216;4738
0,217;4743
0,218;4747
0,219;4752
0,22;4757
0,221;4761
0,222;4770
0,223;4778
0,224;4786
0,225;4795
0,226;4803
0,227;4812
0,228;4820
0,229;4828
0,23;4837
0,231;4845
0,232;4852
0,233;4858
0,234;4864
0,235;4870
0,236;4877
0,237;4883
0,238;4889
0,239;4895
0,24;4902
0,241;4908
0,242;4912
0,243;4915
0,244;4919
0,245;4923
0,246;4926
0,247;4930
0,248;4934
0,249;4937
0,25;4941
0,251;4944
0,252;4952
0,253;4959
0,254;4967
0,255;4974
0,256;4981
0,257;4988
0,258;4996
0,259;5003
0,26;5011
0,261;5018
0,262;5025
0,263;5033
0,264;5040
0,265;5048
0,266;5056
0,267;5063
0,268;5071
0,269;5079
0,27;5086
0,271;5094
0,272;5100
0,273;5106
0,274;5113
0,275;5119
0,276;5125
0,277;5131
0,278;5137
0,279;5143
0,28;5149
0,281;5156
0,282;5162
0,283;5168
0,284;5174
0,285;5180
0,286;5187
0,287;5193
0,288;5199
0,289;5205
0,29;5211
0,291;5218
0,292;5225
0,293;5231
0,294;5238
0,295;5245
0,296;5252
0,297;5259
0,298;5266
0,299;5273
0,3;5280
0,301;5287
0,302;5295
0,303;5304
0,304;5312
0,305;5321
0,306;5329
0,307;5338
0,308;5346
0,309;5354
0,31;5363
0,311;5371
0,312;5379
0,313;5387
0,314;5395
0,315;5403
0,316;5411
0,317;5419
0,318;5426
0,319;5435
0,32;5443
0,321;5450
0,322;5458
0,323;5466
0,324;5474
0,325;5481
0,326;5489
0,327;5497
0,328;5504
0,329;5512
0,33;5519
0,331;5527
0,332;5537
0,333;5546
0,334;5555
0,335;5564
0,336;5574
0,337;5583
0,338;5592
0,339;5602
0,34;5611
0,341;5620
0,342;5629
0,343;5637
0,344;5645
0,345;5654
0,346;5662
0,347;5670
0,348;5679
0,349;5688
0,35;5696
0,351;5705
0,352;5714
0,353;5723
0,354;5733
0,355;5743
0,356;5752
0,357;5762
0,358;5771
0,359;5780
0,36;5790
0,361;5800
0,362;5809
0,363;5819
0,364;5829
0,365;5839
0,366;5848
0,367;5858
0,368;5868
0,369;5878
0,37;5888
0,371;5898
0,372;5906
0,373;5915
0,374;5924
0,375;5932
0,376;5942
0,377;5950
0,378;5959
0,379;5968
0,38;5976
0,381;5985
0,382;5995
0,383;6005
0,384;6014
0,385;6024
0,386;6034
0,387;6044
0,388;6054
0,389;6064
0,39;6073
0,391;6083
0,392;6094
0,393;6106
0,394;6118
0,395;6129
0,396;6141
0,397;6152
0,398;6164
0,399;6175
0,4;6187
0,401;6199
0,402;6208
0,403;6218
0,404;6227
0,405;6236
0,406;6245
0,407;6254
0,408;6263
0,409;6272
0,41;6281
0,411;6291
0,412;6304
0,413;6317
0,414;6330
0,415;6343
0,416;6357
0,417;6370
0,418;6383
0,419;6395
0,42;6409
0,421;6422
0,422;6436
0,423;6450
0,424;6464
0,425;6478
0,426;6492
0,427;6506
0,428;6520
0,429;6534
0,43;6548
0,431;6562
0,432;6578
0,433;6594
0,434;6610
0,435;6626
0,436;6642
0,437;6657
0,438;6674
0,439;6690
0,44;6705
0,441;6722
0,442;6739
0,443;6755
0,444;6771
0,445;6788
0,446;6805
0,447;6822
0,448;6838
0,449;6854
0,45;6871
0,451;6888
0,452;6903
0,453;6919
0,454;6935
0,455;6951
0,456;6966
0,457;6981
0,458;6997
0,459;7013
0,46;7029
0,461;7044
0,462;7063
0,463;7082
0,464;7101
0,465;7120
0,466;7139
0,467;7158
0,468;7176
0,469;7195
0,47;7215
0,471;7234
0,472;7255
0,473;7275
0,474;7297
0,475;7318
0,476;7339
0,477;7360
0,478;7381
0,479;7403
0,48;7423
0,481;7444
0,482;7463
0,483;7482
0,484;7501
0,485;7520
0,486;7538
0,487;7557
0,488;7576
0,489;7595
0,49;7614
0,491;7633
0,492;7657
0,493;7680
0,494;7703
0,495;7727
0,496;7750
0,497;7774
0,498;7797
0,499;7820
0,5;7843
0,501;7867
0,502;7887
0,503;7907
0,504;7926
0,505;7947
0,506;7966
0,507;7986
0,508;8006
0,509;8025
0,51;8046
0,511;8065
0,512;8090
0,513;8114
0,514;8139
0,515;8164
0,516;8188
0,517;8212
0,518;8237
0,519;8262
0,52;8286
0,521;8311
0,522;8338
0,523;8365
0,524;8393
0,525;8420
0,526;8447
0,527;8474
0,528;8502
0,529;8529
0,53;8556
0,531;8583
0,532;8604
0,533;8625
0,534;8645
0,535;8666
0,536;8686
0,537;8707
0,538;8728
0,539;8748
0,54;8769
0,541;8789
0,542;8818
0,543;8847
0,544;8876
0,545;8904
0,546;8933
0,547;8962
0,548;8991
0,549;9019
0,55;9048
0,551;9077
0,552;9102
0,553;9128
0,554;9152
0,555;9177
0,556;9203
0,557;9228
0,558;9252
0,559;9278
0,56;9303
0,561;9328
0,562;9359
0,563;9389
0,564;9419
0,565;9450
0,566;9480
0,567;9510
0,568;9541
0,569;9571
0,57;9601
0,571;9631
0,572;9665
0,573;9699
0,574;9732
0,575;9766
0,576;9800
0,577;9833
0,578;9867
0,579;9899
0,58;9933
0,581;9967
0,582;10002
0,583;10037
0,584;10071
0,585;10105
0,586;10140
0,587;10174
0,588;10209
0,589;10243
0,59;10278
0,591;10313
0,592;10355
0,593;10397
0,594;10438
0,595;10480
0,596;10522
0,597;10564
0,598;10606
0,599;10648
0,6;10690
0,601;10734
0,602;10783
0,603;10833
0,604;10883
0,605;10932
0,606;10983
0,607;11032
0,608;11082
0,609;11132
0,61;11181
0,611;11231
0,612;11274
0,613;11316
0,614;11359
0,615;11402
0,616;11443
0,617;11486
0,618;11528
0,619;11571
0,62;11613
0,621;11656
0,622;11717
0,623;11778
0,624;11839
0,625;11901
0,626;11962
0,627;12023
0,628;12084
0,629;12145
0,63;12206
0,631;12268
0,632;12329
0,633;12391
0,634;12452
0,635;12514
0,636;12576
0,637;12638
0,638;12700
0,639;12762
0,64;12823
0,641;12885
0,642;12936
0,643;12988
0,644;13040
0,645;13092
0,646;13143
0,647;13194
0,648;13247
0,649;13298
0,65;13350
0,651;13401
0,652;13474
0,653;13547
0,654;13618
0,655;13691
0,656;13764
0,657;13837
0,658;13908
0,659;13981
0,66;14054
0,661;14127
0,662;14187
0,663;14247
0,664;14307
0,665;14368
0,666;14428
0,667;14488
0,668;14549
0,669;14610
0,67;14670
0,671;14730
0,672;14798
0,673;14866
0,674;14933
0,675;15001
0,676;15069
0,677;15137
0,678;15205
0,679;15272
0,68;15340
0,681;15408
0,682;15477
0,683;15546
0,684;15616
0,685;15685
0,686;15754
0,687;15823
0,688;15891
0,689;15961
0,69;16030
0,691;16099
0,692;16156
0,693;16213
0,694;16270
0,695;16326
0,696;16383
0,697;16440
0,698;16497
0,699;16554
0,7;16612
0,701;16669
0,702;16747
0,703;16827
0,704;16905
0,705;16984
0,706;17063
0,707;17142
0,708;17221
0,709;17300
0,71;17378
0,711;17458
0,712;17523
0,713;17589
0,714;17653
0,715;17718
0,716;17784
0,717;17849
0,718;17915
0,719;17980
0,72;18045
0,721;18111
0,722;18197
0,723;18283
0,724;18370
0,725;18456
0,726;18543
0,727;18630
0,728;18716
0,729;18802
0,73;18888
0,731;18976
0,732;19066
0,733;19157
0,734;19249
0,735;19340
0,736;19431
0,737;19523
0,738;19614
0,739;19706
0,74;19797
0,741;19888
0,742;19946
0,743;20003
0,744;20060
0,745;20118
0,746;20175
0,747;20232
0,748;20290
0,749;20347
0,75;20405
0,751;20462
0,752;20545
0,753;20627
0,754;20710
0,755;20793
0,756;20875
0,757;20958
0,758;21040
0,759;21123
0,76;21205
0,761;21288
0,762;21375
0,763;21461
0,764;21548
0,765;21634
0,766;21721
0,767;21809
0,768;21895
0,769;21982
0,77;22068
0,771;22155
0,772;22247
0,773;22339
0,774;22431
0,775;22522
0,776;22615
0,777;22707
0,778;22799
0,779;22891
0,78;22984
0,781;23075
0,782;23172
0,783;23269
0,784;23365
0,785;23462
0,786;23559
0,787;23655
0,788;23752
0,789;23848
0,79;23945
0,791;24042
0,792;24144
0,793;24246
0,794;24349
0,795;24451
0,796;24553
0,797;24656
0,798;24758
0,799;24860
0,8;24959
0,801;25056
0,802;25137
0,803;25219
0,804;25300
0,805;25382
0,806;25463
0,807;25545
0,808;25626
0,809;25707
0,81;25788
0,811;25870
0,812;25982
0,813;26095
0,814;26207
0,815;26320
0,816;26432
0,817;26545
0,818;26657
0,819;26770
0,82;26882
0,821;26995
0,822;27127
0,823;27258
0,824;27390
0,825;27522
0,826;27653
0,827;27784
0,828;27917
0,829;28048
0,83;28179
0,831;28312
0,832;28429
0,833;28548
0,834;28665
0,835;28783
0,836;28901
0,837;29019
0,838;29137
0,839;29255
0,84;29373
0,841;29491
0,842;29628
0,843;29765
0,844;29902
0,845;30039
0,846;30176
0,847;30313
0,848;30450
0,849;30587
0,85;30725
0,851;30860
0,852;30994
0,853;31128
0,854;31261
0,855;31395
0,856;31529
0,857;31662
0,858;31796
0,859;31930
0,86;32064
0,861;32198
0,862;32379
0,863;32560
0,864;32741
0,865;32922
0,866;33104
0,867;33285
0,868;33466
0,869;33647
0,87;33829
0,871;34009
0,872;34156
0,873;34301
0,874;34448
0,875;34594
0,876;34740
0,877;34886
0,878;35033
0,879;35178
0,88;35324
0,881;35470
0,882;35648
0,883;35825
0,884;36003
0,885;36180
0,886;36357
0,887;36535
0,888;36712
0,889;36889
0,89;37067
0,891;37244
0,892;37503
0,893;37761
0,894;38020
0,895;38278
0,896;38537
0,897;38795
0,898;39054
0,899;39312
0,9;39564
0,901;39807
0,902;40034
0,903;40259
0,904;40485
0,905;40711
0,906;40937
0,907;41163
0,908;41389
0,909;41614
0,91;41840
0,911;42066
0,912;42359
0,913;42653
0,914;42947
0,915;43241
0,916;43535
0,917;43829
0,918;44123
0,919;44416
0,92;44710
0,921;45003
0,922;45285
0,923;45567
0,924;45849
0,925;46131
0,926;46413
0,927;46695
0,928;46976
0,929;47258
0,93;47540
0,931;47821
0,932;48257
0,933;48693
0,934;49128
0,935;49564
0,936;49999
0,937;50435
0,938;50871
0,939;51306
0,94;51742
0,941;52178
0,942;52683
0,943;53187
0,944;53692
0,945;54196
0,946;54701
0,947;55206
0,948;55711
0,949;56215
0,95;56720
0,951;57223
0,952;57838
0,953;58454
0,954;59069
0,955;59685
0,956;60300
0,957;60915
0,958;61531
0,959;62146
0,96;62762
0,961;63376
0,962;64373
0,963;65371
0,964;66369
0,965;67367
0,966;68364
0,967;69362
0,968;70359
0,969;71357
0,97;72354
0,971;73351
0,972;74939
0,973;76529
0,974;78117
0,975;79706
0,976;81296
0,977;82884
0,978;84473
0,979;86062
0,98;87651
0,981;89239
0,982;92451
0,983;95664
0,984;98876
0,985;102088
0,986;105300
0,987;108513
0,988;111725
0,989;114937
0,99;118150
0,991;121362
0,992;152273
0,993;183185
0,994;214096
0,995;245008
0,996;275918
0,997;306830
0,998;337741
0,999;368652
1;970877
