"quantiles";"revenus"
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25334
0,802;25418
0,803;25502
0,804;25586
0,805;25669
0,806;25753
0,807;25837
0,808;25920
0,809;26003
0,81;26087
0,811;26171
0,812;26286
0,813;26403
0,814;26518
0,815;26634
0,816;26750
0,817;26866
0,818;26982
0,819;27098
0,82;27213
0,821;27330
0,822;27466
0,823;27601
0,824;27737
0,825;27873
0,826;28008
0,827;28144
0,828;28280
0,829;28415
0,83;28551
0,831;28687
0,832;28808
0,833;28931
0,834;29052
0,835;29174
0,836;29296
0,837;29418
0,838;29539
0,839;29661
0,84;29783
0,841;29905
0,842;30047
0,843;30188
0,844;30330
0,845;30472
0,846;30614
0,847;30755
0,848;30897
0,849;31039
0,85;31181
0,851;31323
0,852;31463
0,853;31604
0,854;31743
0,855;31883
0,856;32023
0,857;32163
0,858;32303
0,859;32443
0,86;32584
0,861;32724
0,862;32914
0,863;33104
0,864;33294
0,865;33484
0,866;33674
0,867;33863
0,868;34053
0,869;34243
0,87;34433
0,871;34623
0,872;34778
0,873;34931
0,874;35085
0,875;35238
0,876;35393
0,877;35546
0,878;35700
0,879;35853
0,88;36007
0,881;36161
0,882;36348
0,883;36534
0,884;36722
0,885;36909
0,886;37095
0,887;37282
0,888;37469
0,889;37655
0,89;37843
0,891;38030
0,892;38302
0,893;38575
0,894;38848
0,895;39121
0,896;39393
0,897;39666
0,898;39939
0,899;40212
0,9;40459
0,901;40705
0,902;40935
0,903;41163
0,904;41392
0,905;41621
0,906;41850
0,907;42079
0,908;42307
0,909;42536
0,91;42764
0,911;42994
0,912;43290
0,913;43588
0,914;43886
0,915;44183
0,916;44481
0,917;44779
0,918;45076
0,919;45374
0,92;45671
0,921;45969
0,922;46254
0,923;46540
0,924;46825
0,925;47111
0,926;47396
0,927;47682
0,928;47967
0,929;48253
0,93;48538
0,931;48823
0,932;49266
0,933;49708
0,934;50149
0,935;50591
0,936;51033
0,937;51475
0,938;51917
0,939;52358
0,94;52800
0,941;53243
0,942;53754
0,943;54266
0,944;54778
0,945;55290
0,946;55801
0,947;56314
0,948;56826
0,949;57337
0,95;57849
0,951;58361
0,952;58987
0,953;59614
0,954;60240
0,955;60866
0,956;61492
0,957;62118
0,958;62744
0,959;63370
0,96;63997
0,961;64623
0,962;65639
0,963;66655
0,964;67672
0,965;68688
0,966;69705
0,967;70722
0,968;71737
0,969;72754
0,97;73771
0,971;74787
0,972;76408
0,973;78029
0,974;79650
0,975;81271
0,976;82892
0,977;84513
0,978;86134
0,979;87755
0,98;89376
0,981;90996
0,982;94276
0,983;97555
0,984;100833
0,985;104113
0,986;107391
0,987;110671
0,988;113950
0,989;117228
0,99;120508
0,991;123787
0,992;155339
0,993;186893
0,994;218446
0,995;249999
0,996;281551
0,997;313104
0,998;344658
0,999;376210
1;990936
