"quantiles";"revenus"
0,915;42685
0,916;42950
0,917;43216
0,918;43481
0,919;43746
0,92;44011
0,921;44276
0,922;44530
0,923;44784
0,924;45038
0,925;45292
0,926;45546
0,927;45801
0,928;46054
0,929;46308
0,93;46563
0,931;46816
0,932;47210
0,933;47603
0,934;47996
0,935;48390
0,936;48783
0,937;49176
0,938;49569
0,939;49962
0,94;50356
0,941;50747
0,942;51200
0,943;51653
0,944;52105
0,945;52558
0,946;53011
0,947;53464
0,948;53917
0,949;54370
0,95;54823
0,951;55272
0,952;55823
0,953;56374
0,954;56924
0,955;57474
0,956;58024
0,957;58574
0,958;59124
0,959;59674
0,96;60226
0,961;60770
0,962;61655
0,963;62540
0,964;63425
0,965;64310
0,966;65195
0,967;66080
0,968;66964
0,969;67849
0,97;68734
0,971;69613
0,972;71014
0,973;72416
0,974;73818
0,975;75220
0,976;76622
0,977;78023
0,978;79426
0,979;80827
0,98;82229
0,981;83614
0,982;86417
0,983;89220
0,984;92022
0,985;94825
0,986;97627
0,987;100430
0,988;103233
0,989;106036
0,99;108838
0,991;111612
0,992;138300
0,993;164989
0,994;191678
0,995;218367
0,996;245055
0,997;271743
0,998;298432
0,999;325120
1;845076
