"quantiles";"revenus"
0,16;4882
0,161;4891
0,162;4901
0,163;4912
0,164;4922
0,165;4932
0,166;4943
0,167;4953
0,168;4964
0,169;4974
0,17;4985
0,171;4995
0,172;5002
0,173;5009
0,174;5016
0,175;5023
0,176;5030
0,177;5037
0,178;5044
0,179;5051
0,18;5058
0,181;5065
0,182;5075
0,183;5086
0,184;5096
0,185;5106
0,186;5116
0,187;5127
0,188;5137
0,189;5147
0,19;5158
0,191;5168
0,192;5175
0,193;5183
0,194;5190
0,195;5199
0,196;5206
0,197;5214
0,198;5222
0,199;5229
0,2;5237
0,201;5244
0,202;5255
0,203;5266
0,204;5277
0,205;5288
0,206;5299
0,207;5310
0,208;5321
0,209;5332
0,21;5343
0,211;5354
0,212;5358
0,213;5363
0,214;5368
0,215;5372
0,216;5377
0,217;5382
0,218;5387
0,219;5391
0,22;5396
0,221;5401
0,222;5410
0,223;5418
0,224;5426
0,225;5435
0,226;5443
0,227;5452
0,228;5461
0,229;5469
0,23;5478
0,231;5486
0,232;5493
0,233;5499
0,234;5505
0,235;5512
0,236;5518
0,237;5525
0,238;5531
0,239;5537
0,24;5544
0,241;5550
0,242;5554
0,243;5557
0,244;5561
0,245;5565
0,246;5569
0,247;5572
0,248;5577
0,249;5580
0,25;5584
0,251;5587
0,252;5595
0,253;5603
0,254;5610
0,255;5618
0,256;5625
0,257;5633
0,258;5640
0,259;5648
0,26;5655
0,261;5663
0,262;5670
0,263;5678
0,264;5686
0,265;5694
0,266;5702
0,267;5709
0,268;5717
0,269;5725
0,27;5733
0,271;5741
0,272;5747
0,273;5753
0,274;5760
0,275;5766
0,276;5772
0,277;5778
0,278;5784
0,279;5791
0,28;5797
0,281;5804
0,282;5810
0,283;5816
0,284;5822
0,285;5828
0,286;5835
0,287;5841
0,288;5848
0,289;5854
0,29;5860
0,291;5866
0,292;5874
0,293;5880
0,294;5888
0,295;5895
0,296;5902
0,297;5909
0,298;5916
0,299;5923
0,3;5930
0,301;5937
0,302;5946
0,303;5954
0,304;5963
0,305;5972
0,306;5981
0,307;5989
0,308;5998
0,309;6006
0,31;6015
0,311;6023
0,312;6032
0,313;6039
0,314;6047
0,315;6055
0,316;6064
0,317;6072
0,318;6079
0,319;6088
0,32;6096
0,321;6104
0,322;6112
0,323;6120
0,324;6127
0,325;6135
0,326;6143
0,327;6151
0,328;6158
0,329;6166
0,33;6174
0,331;6182
0,332;6192
0,333;6201
0,334;6211
0,335;6220
0,336;6230
0,337;6240
0,338;6249
0,339;6259
0,34;6268
0,341;6278
0,342;6287
0,343;6295
0,344;6304
0,345;6312
0,346;6321
0,347;6330
0,348;6338
0,349;6348
0,35;6356
0,351;6365
0,352;6374
0,353;6384
0,354;6394
0,355;6404
0,356;6413
0,357;6423
0,358;6433
0,359;6442
0,36;6452
0,361;6462
0,362;6471
0,363;6481
0,364;6491
0,365;6501
0,366;6511
0,367;6521
0,368;6531
0,369;6540
0,37;6551
0,371;6561
0,372;6569
0,373;6578
0,374;6587
0,375;6596
0,376;6605
0,377;6614
0,378;6622
0,379;6632
0,38;6640
0,381;6649
0,382;6659
0,383;6669
0,384;6679
0,385;6688
0,386;6698
0,387;6708
0,388;6718
0,389;6728
0,39;6738
0,391;6748
0,392;6759
0,393;6770
0,394;6782
0,395;6793
0,396;6805
0,397;6817
0,398;6828
0,399;6840
0,4;6851
0,401;6863
0,402;6872
0,403;6881
0,404;6890
0,405;6899
0,406;6908
0,407;6917
0,408;6926
0,409;6935
0,41;6944
0,411;6953
0,412;6966
0,413;6978
0,414;6991
0,415;7004
0,416;7017
0,417;7030
0,418;7043
0,419;7055
0,42;7068
0,421;7081
0,422;7095
0,423;7108
0,424;7122
0,425;7136
0,426;7150
0,427;7164
0,428;7178
0,429;7191
0,43;7205
0,431;7219
0,432;7235
0,433;7251
0,434;7266
0,435;7282
0,436;7298
0,437;7313
0,438;7329
0,439;7345
0,44;7360
0,441;7377
0,442;7393
0,443;7409
0,444;7425
0,445;7441
0,446;7458
0,447;7474
0,448;7490
0,449;7506
0,45;7522
0,451;7539
0,452;7554
0,453;7569
0,454;7584
0,455;7600
0,456;7615
0,457;7630
0,458;7645
0,459;7660
0,46;7676
0,461;7691
0,462;7709
0,463;7728
0,464;7746
0,465;7765
0,466;7783
0,467;7801
0,468;7820
0,469;7838
0,47;7857
0,471;7875
0,472;7896
0,473;7916
0,474;7937
0,475;7957
0,476;7977
0,477;7998
0,478;8018
0,479;8039
0,48;8059
0,481;8080
0,482;8098
0,483;8116
0,484;8135
0,485;8153
0,486;8171
0,487;8189
0,488;8207
0,489;8225
0,49;8244
0,491;8262
0,492;8285
0,493;8307
0,494;8329
0,495;8352
0,496;8375
0,497;8397
0,498;8419
0,499;8442
0,5;8464
0,501;8487
0,502;8506
0,503;8526
0,504;8545
0,505;8564
0,506;8583
0,507;8602
0,508;8622
0,509;8641
0,51;8660
0,511;8679
0,512;8704
0,513;8727
0,514;8751
0,515;8776
0,516;8799
0,517;8823
0,518;8848
0,519;8871
0,52;8895
0,521;8920
0,522;8947
0,523;8973
0,524;9001
0,525;9028
0,526;9055
0,527;9082
0,528;9109
0,529;9136
0,53;9163
0,531;9190
0,532;9211
0,533;9231
0,534;9251
0,535;9271
0,536;9291
0,537;9311
0,538;9332
0,539;9352
0,54;9373
0,541;9393
0,542;9421
0,543;9450
0,544;9478
0,545;9506
0,546;9535
0,547;9563
0,548;9591
0,549;9620
0,55;9648
0,551;9677
0,552;9701
0,553;9726
0,554;9750
0,555;9775
0,556;9800
0,557;9824
0,558;9848
0,559;9873
0,56;9898
0,561;9922
0,562;9952
0,563;9982
0,564;10011
0,565;10041
0,566;10071
0,567;10100
0,568;10130
0,569;10160
0,57;10189
0,571;10219
0,572;10252
0,573;10285
0,574;10317
0,575;10350
0,576;10383
0,577;10415
0,578;10448
0,579;10480
0,58;10514
0,581;10547
0,582;10580
0,583;10613
0,584;10647
0,585;10680
0,586;10713
0,587;10746
0,588;10780
0,589;10813
0,59;10847
0,591;10880
0,592;10921
0,593;10962
0,594;11002
0,595;11042
0,596;11083
0,597;11124
0,598;11164
0,599;11204
0,6;11245
0,601;11287
0,602;11335
0,603;11383
0,604;11432
0,605;11479
0,606;11527
0,607;11575
0,608;11623
0,609;11671
0,61;11719
0,611;11767
0,612;11808
0,613;11849
0,614;11890
0,615;11931
0,616;11971
0,617;12012
0,618;12053
0,619;12094
0,62;12135
0,621;12176
0,622;12234
0,623;12293
0,624;12352
0,625;12411
0,626;12470
0,627;12529
0,628;12587
0,629;12646
0,63;12705
0,631;12764
0,632;12823
0,633;12883
0,634;12942
0,635;13001
0,636;13061
0,637;13120
0,638;13180
0,639;13239
0,64;13298
0,641;13358
0,642;13408
0,643;13457
0,644;13508
0,645;13558
0,646;13607
0,647;13657
0,648;13707
0,649;13757
0,65;13807
0,651;13857
0,652;13927
0,653;13998
0,654;14068
0,655;14138
0,656;14209
0,657;14280
0,658;14349
0,659;14420
0,66;14491
0,661;14561
0,662;14620
0,663;14678
0,664;14737
0,665;14796
0,666;14855
0,667;14913
0,668;14972
0,669;15031
0,67;15090
0,671;15148
0,672;15214
0,673;15280
0,674;15345
0,675;15411
0,676;15477
0,677;15543
0,678;15609
0,679;15674
0,68;15740
0,681;15807
0,682;15874
0,683;15941
0,684;16009
0,685;16076
0,686;16143
0,687;16210
0,688;16277
0,689;16345
0,69;16412
0,691;16480
0,692;16535
0,693;16591
0,694;16647
0,695;16702
0,696;16758
0,697;16814
0,698;16869
0,699;16925
0,7;16981
0,701;17037
0,702;17114
0,703;17193
0,704;17270
0,705;17348
0,706;17425
0,707;17503
0,708;17580
0,709;17659
0,71;17736
0,711;17814
0,712;17878
0,713;17943
0,714;18007
0,715;18071
0,716;18135
0,717;18199
0,718;18264
0,719;18328
0,72;18392
0,721;18457
0,722;18542
0,723;18628
0,724;18714
0,725;18799
0,726;18884
0,727;18970
0,728;19056
0,729;19141
0,73;19226
0,731;19312
0,732;19402
0,733;19493
0,734;19584
0,735;19674
0,736;19764
0,737;19855
0,738;19945
0,739;20036
0,74;20126
0,741;20216
0,742;20274
0,743;20330
0,744;20387
0,745;20445
0,746;20501
0,747;20558
0,748;20615
0,749;20672
0,75;20729
0,751;20786
0,752;20867
0,753;20949
0,754;21030
0,755;21112
0,756;21194
0,757;21275
0,758;21357
0,759;21438
0,76;21520
0,761;21601
0,762;21687
0,763;21772
0,764;21858
0,765;21943
0,766;22029
0,767;22115
0,768;22200
0,769;22287
0,77;22372
0,771;22458
0,772;22549
0,773;22640
0,774;22731
0,775;22822
0,776;22914
0,777;23005
0,778;23096
0,779;23186
0,78;23279
0,781;23369
0,782;23465
0,783;23560
0,784;23655
0,785;23751
0,786;23846
0,787;23941
0,788;24037
0,789;24132
0,79;24227
0,791;24323
0,792;24425
0,793;24526
0,794;24627
0,795;24729
0,796;24830
0,797;24932
0,798;25033
0,799;25134
0,8;25232
0,801;25326
0,802;25405
0,803;25484
0,804;25563
0,805;25642
0,806;25720
0,807;25799
0,808;25878
0,809;25956
0,81;26035
0,811;26114
0,812;26222
0,813;26331
0,814;26440
0,815;26549
0,816;26657
0,817;26767
0,818;26875
0,819;26984
0,82;27092
0,821;27202
0,822;27328
0,823;27455
0,824;27583
0,825;27710
0,826;27837
0,827;27964
0,828;28092
0,829;28219
0,83;28346
0,831;28474
0,832;28587
0,833;28702
0,834;28816
0,835;28930
0,836;29044
0,837;29158
0,838;29272
0,839;29386
0,84;29500
0,841;29614
0,842;29746
0,843;29878
0,844;30010
0,845;30142
0,846;30274
0,847;30406
0,848;30538
0,849;30670
0,85;30802
0,851;30934
0,852;31064
0,853;31194
0,854;31324
0,855;31454
0,856;31584
0,857;31714
0,858;31844
0,859;31974
0,86;32104
0,861;32234
0,862;32409
0,863;32585
0,864;32760
0,865;32936
0,866;33111
0,867;33287
0,868;33462
0,869;33638
0,87;33813
0,871;33988
0,872;34130
0,873;34272
0,874;34414
0,875;34555
0,876;34697
0,877;34838
0,878;34980
0,879;35122
0,88;35263
0,881;35404
0,882;35576
0,883;35747
0,884;35919
0,885;36090
0,886;36261
0,887;36433
0,888;36605
0,889;36775
0,89;36947
0,891;37116
0,892;37363
0,893;37610
0,894;37857
0,895;38104
0,896;38351
0,897;38598
0,898;38845
0,899;39091
0,9;39330
0,901;39553
0,902;39761
0,903;39968
0,904;40175
0,905;40382
0,906;40590
0,907;40797
0,908;41004
0,909;41211
0,91;41418
0,911;41622
0,912;41887
0,913;42152
0,914;42417
0,915;42683
0,916;42948
0,917;43213
0,918;43478
0,919;43744
0,92;44008
0,921;44273
0,922;44527
0,923;44781
0,924;45035
0,925;45289
0,926;45543
0,927;45797
0,928;46050
0,929;46305
0,93;46559
0,931;46812
0,932;47206
0,933;47599
0,934;47992
0,935;48385
0,936;48778
0,937;49171
0,938;49564
0,939;49957
0,94;50350
0,941;50741
0,942;51194
0,943;51646
0,944;52099
0,945;52551
0,946;53004
0,947;53457
0,948;53910
0,949;54362
0,95;54815
0,951;55264
0,952;55814
0,953;56365
0,954;56915
0,955;57465
0,956;58015
0,957;58565
0,958;59115
0,959;59665
0,96;60216
0,961;60760
0,962;61644
0,963;62528
0,964;63413
0,965;64297
0,966;65182
0,967;66066
0,968;66950
0,969;67834
0,97;68718
0,971;69597
0,972;70998
0,973;72399
0,974;73800
0,975;75201
0,976;76602
0,977;78003
0,978;79404
0,979;80805
0,98;82206
0,981;83590
0,982;86392
0,983;89193
0,984;91994
0,985;94795
0,986;97596
0,987;100397
0,988;103198
0,989;105999
0,99;108800
0,991;111572
0,992;138245
0,993;164919
0,994;191593
0,995;218266
0,996;244939
0,997;271613
0,998;298287
0,999;324960
1;844622
