"quantiles";"revenus"
0,202;4295
0,203;4307
0,204;4319
0,205;4330
0,206;4342
0,207;4354
0,208;4365
0,209;4377
0,21;4389
0,211;4400
0,212;4405
0,213;4410
0,214;4415
0,215;4420
0,216;4425
0,217;4430
0,218;4435
0,219;4440
0,22;4445
0,221;4450
0,222;4459
0,223;4468
0,224;4477
0,225;4486
0,226;4495
0,227;4505
0,228;4513
0,229;4522
0,23;4532
0,231;4540
0,232;4547
0,233;4554
0,234;4561
0,235;4567
0,236;4574
0,237;4581
0,238;4588
0,239;4595
0,24;4601
0,241;4608
0,242;4612
0,243;4616
0,244;4620
0,245;4624
0,246;4628
0,247;4632
0,248;4636
0,249;4640
0,25;4644
0,251;4648
0,252;4656
0,253;4664
0,254;4672
0,255;4680
0,256;4688
0,257;4696
0,258;4704
0,259;4712
0,26;4720
0,261;4727
0,262;4736
0,263;4744
0,264;4752
0,265;4761
0,266;4769
0,267;4777
0,268;4786
0,269;4794
0,27;4802
0,271;4811
0,272;4818
0,273;4824
0,274;4831
0,275;4838
0,276;4845
0,277;4851
0,278;4857
0,279;4865
0,28;4871
0,281;4878
0,282;4885
0,283;4891
0,284;4898
0,285;4905
0,286;4912
0,287;4918
0,288;4925
0,289;4932
0,29;4938
0,291;4945
0,292;4953
0,293;4960
0,294;4968
0,295;4975
0,296;4983
0,297;4990
0,298;4998
0,299;5006
0,3;5013
0,301;5021
0,302;5030
0,303;5039
0,304;5048
0,305;5058
0,306;5068
0,307;5077
0,308;5086
0,309;5095
0,31;5104
0,311;5114
0,312;5123
0,313;5131
0,314;5140
0,315;5149
0,316;5158
0,317;5166
0,318;5175
0,319;5184
0,32;5193
0,321;5201
0,322;5210
0,323;5218
0,324;5227
0,325;5235
0,326;5244
0,327;5253
0,328;5260
0,329;5269
0,33;5278
0,331;5286
0,332;5297
0,333;5307
0,334;5318
0,335;5328
0,336;5338
0,337;5349
0,338;5359
0,339;5369
0,34;5379
0,341;5390
0,342;5399
0,343;5409
0,344;5418
0,345;5427
0,346;5437
0,347;5446
0,348;5456
0,349;5466
0,35;5475
0,351;5484
0,352;5494
0,353;5505
0,354;5516
0,355;5527
0,356;5537
0,357;5547
0,358;5558
0,359;5568
0,36;5579
0,361;5590
0,362;5600
0,363;5611
0,364;5622
0,365;5633
0,366;5644
0,367;5655
0,368;5665
0,369;5676
0,37;5688
0,371;5698
0,372;5708
0,373;5717
0,374;5728
0,375;5737
0,376;5747
0,377;5757
0,378;5766
0,379;5776
0,38;5786
0,381;5795
0,382;5806
0,383;5817
0,384;5828
0,385;5839
0,386;5850
0,387;5861
0,388;5872
0,389;5883
0,39;5893
0,391;5904
0,392;5917
0,393;5930
0,394;5943
0,395;5955
0,396;5968
0,397;5981
0,398;5993
0,399;6006
0,4;6019
0,401;6032
0,402;6042
0,403;6052
0,404;6062
0,405;6072
0,406;6082
0,407;6092
0,408;6101
0,409;6110
0,41;6120
0,411;6130
0,412;6144
0,413;6158
0,414;6172
0,415;6186
0,416;6201
0,417;6215
0,418;6229
0,419;6242
0,42;6256
0,421;6270
0,422;6285
0,423;6300
0,424;6315
0,425;6330
0,426;6345
0,427;6360
0,428;6375
0,429;6390
0,43;6405
0,431;6420
0,432;6437
0,433;6454
0,434;6471
0,435;6488
0,436;6505
0,437;6521
0,438;6539
0,439;6556
0,44;6572
0,441;6590
0,442;6608
0,443;6624
0,444;6642
0,445;6660
0,446;6677
0,447;6695
0,448;6713
0,449;6729
0,45;6747
0,451;6765
0,452;6781
0,453;6798
0,454;6814
0,455;6831
0,456;6847
0,457;6863
0,458;6880
0,459;6896
0,46;6913
0,461;6929
0,462;6948
0,463;6968
0,464;6987
0,465;7008
0,466;7027
0,467;7047
0,468;7066
0,469;7086
0,47;7106
0,471;7126
0,472;7148
0,473;7169
0,474;7191
0,475;7213
0,476;7234
0,477;7257
0,478;7279
0,479;7301
0,48;7322
0,481;7344
0,482;7364
0,483;7384
0,484;7403
0,485;7423
0,486;7442
0,487;7461
0,488;7481
0,489;7500
0,49;7520
0,491;7540
0,492;7564
0,493;7588
0,494;7612
0,495;7636
0,496;7660
0,497;7684
0,498;7708
0,499;7732
0,5;7756
0,501;7780
0,502;7801
0,503;7822
0,504;7842
0,505;7863
0,506;7883
0,507;7904
0,508;7925
0,509;7945
0,51;7966
0,511;7986
0,512;8012
0,513;8038
0,514;8063
0,515;8090
0,516;8115
0,517;8140
0,518;8167
0,519;8192
0,52;8218
0,521;8244
0,522;8272
0,523;8300
0,524;8329
0,525;8357
0,526;8386
0,527;8414
0,528;8443
0,529;8471
0,53;8500
0,531;8528
0,532;8550
0,533;8571
0,534;8593
0,535;8615
0,536;8636
0,537;8657
0,538;8679
0,539;8700
0,54;8722
0,541;8743
0,542;8773
0,543;8803
0,544;8834
0,545;8864
0,546;8894
0,547;8924
0,548;8954
0,549;8984
0,55;9014
0,551;9044
0,552;9070
0,553;9097
0,554;9122
0,555;9148
0,556;9175
0,557;9201
0,558;9226
0,559;9253
0,56;9279
0,561;9305
0,562;9337
0,563;9368
0,564;9399
0,565;9431
0,566;9463
0,567;9494
0,568;9526
0,569;9557
0,57;9589
0,571;9620
0,572;9655
0,573;9690
0,574;9724
0,575;9759
0,576;9793
0,577;9827
0,578;9862
0,579;9896
0,58;9931
0,581;9966
0,582;10001
0,583;10037
0,584;10071
0,585;10106
0,586;10142
0,587;10177
0,588;10213
0,589;10248
0,59;10284
0,591;10319
0,592;10361
0,593;10404
0,594;10446
0,595;10489
0,596;10532
0,597;10575
0,598;10617
0,599;10660
0,6;10703
0,601;10747
0,602;10796
0,603;10846
0,604;10895
0,605;10944
0,606;10994
0,607;11042
0,608;11092
0,609;11141
0,61;11190
0,611;11240
0,612;11282
0,613;11324
0,614;11367
0,615;11409
0,616;11450
0,617;11492
0,618;11535
0,619;11577
0,62;11619
0,621;11661
0,622;11722
0,623;11783
0,624;11843
0,625;11905
0,626;11965
0,627;12026
0,628;12087
0,629;12147
0,63;12208
0,631;12270
0,632;12331
0,633;12392
0,634;12453
0,635;12515
0,636;12577
0,637;12637
0,638;12699
0,639;12761
0,64;12822
0,641;12884
0,642;12935
0,643;12986
0,644;13038
0,645;13090
0,646;13141
0,647;13192
0,648;13244
0,649;13296
0,65;13347
0,651;13398
0,652;13471
0,653;13544
0,654;13615
0,655;13688
0,656;13761
0,657;13833
0,658;13905
0,659;13978
0,66;14051
0,661;14123
0,662;14184
0,663;14244
0,664;14304
0,665;14365
0,666;14425
0,667;14486
0,668;14546
0,669;14607
0,67;14667
0,671;14727
0,672;14796
0,673;14864
0,674;14931
0,675;14999
0,676;15067
0,677;15136
0,678;15204
0,679;15271
0,68;15339
0,681;15408
0,682;15477
0,683;15546
0,684;15616
0,685;15685
0,686;15755
0,687;15824
0,688;15893
0,689;15963
0,69;16033
0,691;16102
0,692;16160
0,693;16217
0,694;16275
0,695;16332
0,696;16389
0,697;16447
0,698;16504
0,699;16562
0,7;16620
0,701;16678
0,702;16757
0,703;16837
0,704;16916
0,705;16997
0,706;17076
0,707;17156
0,708;17236
0,709;17316
0,71;17395
0,711;17475
0,712;17541
0,713;17608
0,714;17673
0,715;17739
0,716;17805
0,717;17871
0,718;17938
0,719;18003
0,72;18069
0,721;18135
0,722;18222
0,723;18309
0,724;18398
0,725;18485
0,726;18572
0,727;18660
0,728;18747
0,729;18834
0,73;18921
0,731;19009
0,732;19101
0,733;19193
0,734;19286
0,735;19378
0,736;19470
0,737;19563
0,738;19655
0,739;19748
0,74;19840
0,741;19932
0,742;19991
0,743;20048
0,744;20106
0,745;20165
0,746;20223
0,747;20280
0,748;20339
0,749;20397
0,75;20455
0,751;20513
0,752;20596
0,753;20679
0,754;20762
0,755;20846
0,756;20929
0,757;21013
0,758;21096
0,759;21179
0,76;21262
0,761;21345
0,762;21432
0,763;21519
0,764;21607
0,765;21694
0,766;21782
0,767;21869
0,768;21956
0,769;22044
0,77;22131
0,771;22218
0,772;22311
0,773;22404
0,774;22496
0,775;22589
0,776;22683
0,777;22775
0,778;22868
0,779;22960
0,78;23054
0,781;23146
0,782;23244
0,783;23341
0,784;23439
0,785;23536
0,786;23633
0,787;23731
0,788;23828
0,789;23926
0,79;24023
0,791;24120
0,792;24224
0,793;24327
0,794;24430
0,795;24533
0,796;24636
0,797;24739
0,798;24842
0,799;24945
0,8;25045
0,801;25144
0,802;25228
0,803;25311
0,804;25394
0,805;25477
0,806;25560
0,807;25643
0,808;25727
0,809;25809
0,81;25892
0,811;25975
0,812;26090
0,813;26206
0,814;26321
0,815;26435
0,816;26550
0,817;26666
0,818;26781
0,819;26896
0,82;27011
0,821;27127
0,822;27261
0,823;27396
0,824;27531
0,825;27665
0,826;27800
0,827;27934
0,828;28070
0,829;28204
0,83;28339
0,831;28474
0,832;28594
0,833;28715
0,834;28835
0,835;28956
0,836;29076
0,837;29197
0,838;29317
0,839;29438
0,84;29558
0,841;29679
0,842;29819
0,843;29959
0,844;30099
0,845;30239
0,846;30379
0,847;30519
0,848;30659
0,849;30799
0,85;30939
0,851;31079
0,852;31217
0,853;31354
0,854;31491
0,855;31629
0,856;31767
0,857;31905
0,858;32042
0,859;32180
0,86;32318
0,861;32455
0,862;32641
0,863;32827
0,864;33013
0,865;33199
0,866;33385
0,867;33571
0,868;33757
0,869;33943
0,87;34129
0,871;34315
0,872;34466
0,873;34616
0,874;34767
0,875;34917
0,876;35067
0,877;35217
0,878;35368
0,879;35518
0,88;35668
0,881;35819
0,882;36002
0,883;36184
0,884;36366
0,885;36549
0,886;36731
0,887;36914
0,888;37097
0,889;37279
0,89;37462
0,891;37644
0,892;37909
0,893;38175
0,894;38440
0,895;38706
0,896;38971
0,897;39236
0,898;39502
0,899;39767
0,9;40026
0,901;40274
0,902;40506
0,903;40736
0,904;40967
0,905;41197
0,906;41429
0,907;41659
0,908;41890
0,909;42120
0,91;42351
0,911;42582
0,912;42881
0,913;43181
0,914;43481
0,915;43781
0,916;44081
0,917;44381
0,918;44681
0,919;44981
0,92;45280
0,921;45580
0,922;45867
0,923;46155
0,924;46442
0,925;46729
0,926;47017
0,927;47304
0,928;47591
0,929;47879
0,93;48166
0,931;48453
0,932;48898
0,933;49343
0,934;49787
0,935;50232
0,936;50677
0,937;51121
0,938;51566
0,939;52010
0,94;52455
0,941;52899
0,942;53413
0,943;53926
0,944;54440
0,945;54953
0,946;55466
0,947;55981
0,948;56494
0,949;57008
0,95;57521
0,951;58032
0,952;58657
0,953;59284
0,954;59909
0,955;60534
0,956;61159
0,957;61784
0,958;62410
0,959;63035
0,96;63661
0,961;64286
0,962;65299
0,963;66313
0,964;67327
0,965;68342
0,966;69356
0,967;70370
0,968;71384
0,969;72398
0,97;73412
0,971;74426
0,972;76042
0,973;77658
0,974;79274
0,975;80891
0,976;82507
0,977;84123
0,978;85740
0,979;87356
0,98;88972
0,981;90587
0,982;93854
0,983;97121
0,984;100387
0,985;103655
0,986;106921
0,987;110188
0,988;113455
0,989;116722
0,99;119989
0,991;123255
0,992;154686
0,993;186118
0,994;217550
0,995;248982
0,996;280413
0,997;311845
0,998;343277
0,999;374708
1;987073
