"quantiles";"revenus"
0,448;6832
0,449;6849
0,45;6866
0,451;6883
0,452;6899
0,453;6915
0,454;6931
0,455;6947
0,456;6963
0,457;6978
0,458;6995
0,459;7010
0,46;7026
0,461;7042
0,462;7061
0,463;7080
0,464;7099
0,465;7119
0,466;7138
0,467;7157
0,468;7176
0,469;7195
0,47;7215
0,471;7234
0,472;7255
0,473;7276
0,474;7297
0,475;7319
0,476;7340
0,477;7361
0,478;7383
0,479;7404
0,48;7425
0,481;7446
0,482;7466
0,483;7485
0,484;7504
0,485;7523
0,486;7541
0,487;7560
0,488;7580
0,489;7599
0,49;7618
0,491;7637
0,492;7661
0,493;7684
0,494;7707
0,495;7732
0,496;7755
0,497;7779
0,498;7802
0,499;7826
0,5;7849
0,501;7873
0,502;7893
0,503;7913
0,504;7933
0,505;7953
0,506;7973
0,507;7993
0,508;8013
0,509;8033
0,51;8053
0,511;8073
0,512;8098
0,513;8123
0,514;8147
0,515;8173
0,516;8198
0,517;8222
0,518;8248
0,519;8273
0,52;8297
0,521;8323
0,522;8350
0,523;8378
0,524;8406
0,525;8433
0,526;8461
0,527;8489
0,528;8517
0,529;8544
0,53;8572
0,531;8600
0,532;8621
0,533;8642
0,534;8662
0,535;8684
0,536;8704
0,537;8725
0,538;8746
0,539;8767
0,54;8789
0,541;8809
0,542;8839
0,543;8868
0,544;8897
0,545;8926
0,546;8956
0,547;8985
0,548;9014
0,549;9044
0,55;9073
0,551;9102
0,552;9127
0,553;9153
0,554;9179
0,555;9204
0,556;9230
0,557;9255
0,558;9280
0,559;9306
0,56;9331
0,561;9356
0,562;9388
0,563;9418
0,564;9448
0,565;9480
0,566;9510
0,567;9541
0,568;9572
0,569;9602
0,57;9633
0,571;9663
0,572;9697
0,573;9732
0,574;9765
0,575;9799
0,576;9833
0,577;9866
0,578;9900
0,579;9933
0,58;9967
0,581;10002
0,582;10036
0,583;10071
0,584;10105
0,585;10139
0,586;10175
0,587;10209
0,588;10244
0,589;10278
0,59;10313
0,591;10348
0,592;10390
0,593;10432
0,594;10474
0,595;10516
0,596;10559
0,597;10601
0,598;10643
0,599;10685
0,6;10727
0,601;10771
0,602;10820
0,603;10870
0,604;10920
0,605;10969
0,606;11019
0,607;11068
0,608;11118
0,609;11167
0,61;11216
0,611;11267
0,612;11309
0,613;11352
0,614;11394
0,615;11436
0,616;11478
0,617;11520
0,618;11563
0,619;11605
0,62;11648
0,621;11691
0,622;11752
0,623;11813
0,624;11874
0,625;11936
0,626;11997
0,627;12058
0,628;12119
0,629;12180
0,63;12241
0,631;12303
0,632;12364
0,633;12427
0,634;12488
0,635;12550
0,636;12612
0,637;12673
0,638;12735
0,639;12797
0,64;12858
0,641;12920
0,642;12972
0,643;13023
0,644;13076
0,645;13127
0,646;13178
0,647;13230
0,648;13282
0,649;13334
0,65;13385
0,651;13437
0,652;13510
0,653;13583
0,654;13655
0,655;13728
0,656;13801
0,657;13873
0,658;13945
0,659;14018
0,66;14091
0,661;14164
0,662;14225
0,663;14285
0,664;14345
0,665;14407
0,666;14467
0,667;14527
0,668;14588
0,669;14649
0,67;14709
0,671;14770
0,672;14838
0,673;14906
0,674;14973
0,675;15041
0,676;15110
0,677;15178
0,678;15246
0,679;15313
0,68;15382
0,681;15450
0,682;15519
0,683;15588
0,684;15658
0,685;15728
0,686;15797
0,687;15866
0,688;15935
0,689;16005
0,69;16074
0,691;16144
0,692;16201
0,693;16259
0,694;16317
0,695;16373
0,696;16431
0,697;16488
0,698;16546
0,699;16604
0,7;16661
0,701;16719
0,702;16798
0,703;16878
0,704;16957
0,705;17038
0,706;17117
0,707;17197
0,708;17276
0,709;17356
0,71;17435
0,711;17515
0,712;17581
0,713;17647
0,714;17713
0,715;17778
0,716;17845
0,717;17910
0,718;17977
0,719;18042
0,72;18108
0,721;18174
0,722;18261
0,723;18348
0,724;18436
0,725;18523
0,726;18610
0,727;18698
0,728;18785
0,729;18872
0,73;18959
0,731;19047
0,732;19139
0,733;19231
0,734;19323
0,735;19415
0,736;19507
0,737;19600
0,738;19692
0,739;19785
0,74;19876
0,741;19968
0,742;20027
0,743;20085
0,744;20142
0,745;20201
0,746;20258
0,747;20316
0,748;20375
0,749;20432
0,75;20491
0,751;20549
0,752;20632
0,753;20715
0,754;20798
0,755;20882
0,756;20966
0,757;21049
0,758;21132
0,759;21215
0,76;21298
0,761;21381
0,762;21469
0,763;21556
0,764;21644
0,765;21731
0,766;21819
0,767;21907
0,768;21994
0,769;22082
0,77;22169
0,771;22257
0,772;22350
0,773;22442
0,774;22535
0,775;22628
0,776;22722
0,777;22814
0,778;22907
0,779;23000
0,78;23094
0,781;23186
0,782;23284
0,783;23381
0,784;23479
0,785;23576
0,786;23674
0,787;23771
0,788;23869
0,789;23966
0,79;24064
0,791;24161
0,792;24264
0,793;24368
0,794;24471
0,795;24574
0,796;24677
0,797;24780
0,798;24884
0,799;24987
0,8;25087
0,801;25185
0,802;25268
0,803;25351
0,804;25434
0,805;25517
0,806;25600
0,807;25682
0,808;25765
0,809;25847
0,81;25930
0,811;26013
0,812;26127
0,813;26242
0,814;26356
0,815;26470
0,816;26585
0,817;26700
0,818;26814
0,819;26928
0,82;27042
0,821;27157
0,822;27291
0,823;27424
0,824;27558
0,825;27692
0,826;27825
0,827;27959
0,828;28093
0,829;28226
0,83;28360
0,831;28494
0,832;28613
0,833;28733
0,834;28852
0,835;28972
0,836;29091
0,837;29211
0,838;29330
0,839;29450
0,84;29569
0,841;29689
0,842;29828
0,843;29966
0,844;30105
0,845;30244
0,846;30383
0,847;30521
0,848;30660
0,849;30799
0,85;30938
0,851;31076
0,852;31212
0,853;31349
0,854;31484
0,855;31620
0,856;31757
0,857;31893
0,858;32029
0,859;32165
0,86;32302
0,861;32438
0,862;32622
0,863;32806
0,864;32990
0,865;33175
0,866;33359
0,867;33543
0,868;33728
0,869;33912
0,87;34096
0,871;34280
0,872;34429
0,873;34577
0,874;34726
0,875;34875
0,876;35024
0,877;35172
0,878;35321
0,879;35469
0,88;35617
0,881;35766
0,882;35946
0,883;36126
0,884;36306
0,885;36487
0,886;36666
0,887;36847
0,888;37027
0,889;37207
0,89;37387
0,891;37567
0,892;37829
0,893;38091
0,894;38354
0,895;38616
0,896;38878
0,897;39140
0,898;39402
0,899;39664
0,9;39917
0,901;40161
0,902;40387
0,903;40613
0,904;40838
0,905;41064
0,906;41290
0,907;41516
0,908;41741
0,909;41967
0,91;42193
0,911;42418
0,912;42711
0,913;43004
0,914;43297
0,915;43590
0,916;43883
0,917;44176
0,918;44469
0,919;44763
0,92;45055
0,921;45346
0,922;45625
0,923;45904
0,924;46182
0,925;46461
0,926;46741
0,927;47020
0,928;47298
0,929;47577
0,93;47856
0,931;48133
0,932;48563
0,933;48992
0,934;49421
0,935;49850
0,936;50279
0,937;50709
0,938;51138
0,939;51567
0,94;51996
0,941;52425
0,942;52921
0,943;53417
0,944;53913
0,945;54409
0,946;54905
0,947;55402
0,948;55898
0,949;56394
0,95;56890
0,951;57384
0,952;57988
0,953;58592
0,954;59196
0,955;59799
0,956;60403
0,957;61007
0,958;61611
0,959;62214
0,96;62819
0,961;63417
0,962;64388
0,963;65361
0,964;66333
0,965;67305
0,966;68277
0,967;69249
0,968;70220
0,969;71192
0,97;72164
0,971;73133
0,972;74678
0,973;76224
0,974;77769
0,975;79314
0,976;80860
0,977;82405
0,978;83951
0,979;85496
0,98;87041
0,981;88585
0,982;91708
0,983;94831
0,984;97954
0,985;101077
0,986;104200
0,987;107323
0,988;110446
0,989;113569
0,99;116692
0,991;119807
0,992;149784
0,993;179761
0,994;209738
0,995;239715
0,996;269691
0,997;299668
0,998;329645
0,999;359622
1;943641
