"quantiles";"revenus"
0,154;4973
0,155;4982
0,156;4990
0,157;4998
0,158;5006
0,159;5014
0,16;5022
0,161;5030
0,162;5040
0,163;5050
0,164;5060
0,165;5070
0,166;5080
0,167;5090
0,168;5100
0,169;5110
0,17;5120
0,171;5130
0,172;5137
0,173;5143
0,174;5150
0,175;5156
0,176;5163
0,177;5170
0,178;5176
0,179;5183
0,18;5190
0,181;5196
0,182;5206
0,183;5216
0,184;5225
0,185;5236
0,186;5245
0,187;5255
0,188;5265
0,189;5275
0,19;5285
0,191;5294
0,192;5301
0,193;5309
0,194;5316
0,195;5324
0,196;5331
0,197;5338
0,198;5345
0,199;5353
0,2;5360
0,201;5367
0,202;5377
0,203;5388
0,204;5399
0,205;5409
0,206;5419
0,207;5430
0,208;5440
0,209;5451
0,21;5461
0,211;5472
0,212;5476
0,213;5481
0,214;5485
0,215;5490
0,216;5494
0,217;5498
0,218;5503
0,219;5507
0,22;5512
0,221;5516
0,222;5525
0,223;5533
0,224;5541
0,225;5549
0,226;5557
0,227;5565
0,228;5573
0,229;5581
0,23;5589
0,231;5597
0,232;5604
0,233;5610
0,234;5616
0,235;5622
0,236;5628
0,237;5635
0,238;5640
0,239;5647
0,24;5653
0,241;5659
0,242;5663
0,243;5666
0,244;5670
0,245;5674
0,246;5677
0,247;5681
0,248;5685
0,249;5688
0,25;5692
0,251;5695
0,252;5702
0,253;5709
0,254;5717
0,255;5724
0,256;5731
0,257;5738
0,258;5746
0,259;5753
0,26;5760
0,261;5767
0,262;5774
0,263;5782
0,264;5789
0,265;5797
0,266;5804
0,267;5812
0,268;5819
0,269;5827
0,27;5834
0,271;5842
0,272;5848
0,273;5854
0,274;5860
0,275;5866
0,276;5872
0,277;5878
0,278;5884
0,279;5890
0,28;5896
0,281;5902
0,282;5908
0,283;5914
0,284;5920
0,285;5926
0,286;5932
0,287;5938
0,288;5944
0,289;5950
0,29;5956
0,291;5962
0,292;5969
0,293;5975
0,294;5982
0,295;5989
0,296;5995
0,297;6002
0,298;6009
0,299;6016
0,3;6023
0,301;6030
0,302;6038
0,303;6046
0,304;6054
0,305;6063
0,306;6071
0,307;6079
0,308;6087
0,309;6095
0,31;6103
0,311;6111
0,312;6119
0,313;6127
0,314;6134
0,315;6142
0,316;6150
0,317;6158
0,318;6165
0,319;6173
0,32;6181
0,321;6188
0,322;6196
0,323;6203
0,324;6211
0,325;6219
0,326;6226
0,327;6234
0,328;6241
0,329;6248
0,33;6256
0,331;6263
0,332;6273
0,333;6281
0,334;6291
0,335;6300
0,336;6309
0,337;6318
0,338;6327
0,339;6337
0,34;6345
0,341;6355
0,342;6363
0,343;6371
0,344;6379
0,345;6388
0,346;6396
0,347;6404
0,348;6412
0,349;6421
0,35;6429
0,351;6437
0,352;6446
0,353;6456
0,354;6465
0,355;6474
0,356;6483
0,357;6493
0,358;6502
0,359;6511
0,36;6520
0,361;6529
0,362;6539
0,363;6548
0,364;6558
0,365;6567
0,366;6576
0,367;6586
0,368;6595
0,369;6605
0,37;6614
0,371;6624
0,372;6632
0,373;6640
0,374;6649
0,375;6657
0,376;6666
0,377;6674
0,378;6682
0,379;6691
0,38;6699
0,381;6708
0,382;6717
0,383;6727
0,384;6736
0,385;6745
0,386;6755
0,387;6764
0,388;6774
0,389;6783
0,39;6793
0,391;6802
0,392;6813
0,393;6824
0,394;6835
0,395;6846
0,396;6857
0,397;6868
0,398;6879
0,399;6890
0,4;6901
0,401;6913
0,402;6921
0,403;6930
0,404;6939
0,405;6947
0,406;6956
0,407;6965
0,408;6973
0,409;6981
0,41;6990
0,411;6998
0,412;7011
0,413;7023
0,414;7036
0,415;7048
0,416;7060
0,417;7073
0,418;7085
0,419;7097
0,42;7109
0,421;7121
0,422;7135
0,423;7148
0,424;7161
0,425;7174
0,426;7187
0,427;7200
0,428;7214
0,429;7227
0,43;7240
0,431;7253
0,432;7268
0,433;7283
0,434;7298
0,435;7313
0,436;7328
0,437;7342
0,438;7358
0,439;7372
0,44;7387
0,441;7402
0,442;7418
0,443;7432
0,444;7448
0,445;7463
0,446;7478
0,447;7494
0,448;7509
0,449;7524
0,45;7539
0,451;7554
0,452;7568
0,453;7583
0,454;7597
0,455;7611
0,456;7625
0,457;7639
0,458;7654
0,459;7668
0,46;7682
0,461;7696
0,462;7713
0,463;7730
0,464;7747
0,465;7764
0,466;7781
0,467;7798
0,468;7815
0,469;7832
0,47;7849
0,471;7866
0,472;7885
0,473;7903
0,474;7922
0,475;7941
0,476;7960
0,477;7979
0,478;7998
0,479;8017
0,48;8035
0,481;8055
0,482;8072
0,483;8089
0,484;8106
0,485;8123
0,486;8139
0,487;8156
0,488;8173
0,489;8190
0,49;8207
0,491;8224
0,492;8246
0,493;8267
0,494;8288
0,495;8310
0,496;8331
0,497;8352
0,498;8373
0,499;8394
0,5;8415
0,501;8437
0,502;8455
0,503;8474
0,504;8491
0,505;8510
0,506;8527
0,507;8546
0,508;8564
0,509;8582
0,51;8601
0,511;8618
0,512;8642
0,513;8664
0,514;8687
0,515;8710
0,516;8733
0,517;8756
0,518;8779
0,519;8802
0,52;8824
0,521;8848
0,522;8873
0,523;8898
0,524;8924
0,525;8949
0,526;8974
0,527;9000
0,528;9025
0,529;9050
0,53;9076
0,531;9101
0,532;9121
0,533;9140
0,534;9158
0,535;9178
0,536;9197
0,537;9216
0,538;9235
0,539;9254
0,54;9274
0,541;9293
0,542;9319
0,543;9346
0,544;9373
0,545;9400
0,546;9427
0,547;9454
0,548;9481
0,549;9508
0,55;9535
0,551;9562
0,552;9585
0,553;9609
0,554;9632
0,555;9655
0,556;9679
0,557;9702
0,558;9725
0,559;9749
0,56;9772
0,561;9795
0,562;9824
0,563;9852
0,564;9879
0,565;9908
0,566;9936
0,567;9964
0,568;9993
0,569;10020
0,57;10048
0,571;10076
0,572;10107
0,573;10139
0,574;10169
0,575;10200
0,576;10231
0,577;10262
0,578;10293
0,579;10323
0,58;10354
0,581;10385
0,582;10416
0,583;10448
0,584;10479
0,585;10510
0,586;10542
0,587;10573
0,588;10605
0,589;10636
0,59;10668
0,591;10699
0,592;10738
0,593;10776
0,594;10814
0,595;10852
0,596;10891
0,597;10929
0,598;10967
0,599;11005
0,6;11044
0,601;11085
0,602;11132
0,603;11179
0,604;11227
0,605;11273
0,606;11321
0,607;11367
0,608;11415
0,609;11462
0,61;11509
0,611;11558
0,612;11599
0,613;11640
0,614;11681
0,615;11722
0,616;11762
0,617;11803
0,618;11845
0,619;11886
0,62;11927
0,621;11968
0,622;12028
0,623;12087
0,624;12147
0,625;12207
0,626;12267
0,627;12326
0,628;12385
0,629;12445
0,63;12504
0,631;12565
0,632;12624
0,633;12685
0,634;12744
0,635;12805
0,636;12865
0,637;12925
0,638;12985
0,639;13045
0,64;13105
0,641;13165
0,642;13215
0,643;13265
0,644;13316
0,645;13367
0,646;13417
0,647;13467
0,648;13518
0,649;13568
0,65;13618
0,651;13668
0,652;13739
0,653;13811
0,654;13881
0,655;13952
0,656;14024
0,657;14095
0,658;14165
0,659;14236
0,66;14308
0,661;14379
0,662;14438
0,663;14497
0,664;14555
0,665;14615
0,666;14674
0,667;14733
0,668;14792
0,669;14852
0,67;14911
0,671;14970
0,672;15037
0,673;15103
0,674;15169
0,675;15236
0,676;15303
0,677;15369
0,678;15436
0,679;15502
0,68;15569
0,681;15636
0,682;15703
0,683;15771
0,684;15840
0,685;15907
0,686;15975
0,687;16043
0,688;16110
0,689;16179
0,69;16247
0,691;16315
0,692;16372
0,693;16429
0,694;16486
0,695;16542
0,696;16599
0,697;16656
0,698;16713
0,699;16770
0,7;16827
0,701;16884
0,702;16962
0,703;17040
0,704;17118
0,705;17197
0,706;17275
0,707;17354
0,708;17432
0,709;17511
0,71;17589
0,711;17668
0,712;17733
0,713;17798
0,714;17863
0,715;17928
0,716;17993
0,717;18058
0,718;18123
0,719;18188
0,72;18253
0,721;18318
0,722;18404
0,723;18490
0,724;18576
0,725;18662
0,726;18748
0,727;18835
0,728;18921
0,729;19006
0,73;19092
0,731;19179
0,732;19269
0,733;19359
0,734;19451
0,735;19541
0,736;19631
0,737;19723
0,738;19813
0,739;19904
0,74;19995
0,741;20085
0,742;20143
0,743;20199
0,744;20256
0,745;20314
0,746;20370
0,747;20427
0,748;20485
0,749;20542
0,75;20599
0,751;20656
0,752;20738
0,753;20820
0,754;20901
0,755;20984
0,756;21066
0,757;21148
0,758;21230
0,759;21311
0,76;21393
0,761;21475
0,762;21561
0,763;21647
0,764;21733
0,765;21818
0,766;21905
0,767;21991
0,768;22076
0,769;22163
0,77;22248
0,771;22335
0,772;22426
0,773;22517
0,774;22608
0,775;22699
0,776;22792
0,777;22883
0,778;22974
0,779;23065
0,78;23157
0,781;23248
0,782;23344
0,783;23439
0,784;23535
0,785;23631
0,786;23726
0,787;23822
0,788;23918
0,789;24013
0,79;24109
0,791;24204
0,792;24305
0,793;24407
0,794;24508
0,795;24609
0,796;24710
0,797;24811
0,798;24912
0,799;25013
0,8;25111
0,801;25206
0,802;25286
0,803;25366
0,804;25445
0,805;25525
0,806;25605
0,807;25685
0,808;25765
0,809;25844
0,81;25924
0,811;26003
0,812;26112
0,813;26223
0,814;26332
0,815;26442
0,816;26552
0,817;26662
0,818;26772
0,819;26881
0,82;26991
0,821;27101
0,822;27228
0,823;27355
0,824;27484
0,825;27611
0,826;27739
0,827;27866
0,828;27994
0,829;28122
0,83;28249
0,831;28376
0,832;28489
0,833;28603
0,834;28716
0,835;28829
0,836;28942
0,837;29056
0,838;29169
0,839;29283
0,84;29396
0,841;29508
0,842;29639
0,843;29770
0,844;29901
0,845;30032
0,846;30163
0,847;30293
0,848;30424
0,849;30555
0,85;30686
0,851;30817
0,852;30946
0,853;31075
0,854;31203
0,855;31332
0,856;31461
0,857;31590
0,858;31719
0,859;31848
0,86;31977
0,861;32105
0,862;32280
0,863;32454
0,864;32628
0,865;32802
0,866;32976
0,867;33150
0,868;33324
0,869;33498
0,87;33673
0,871;33845
0,872;33986
0,873;34125
0,874;34265
0,875;34405
0,876;34545
0,877;34684
0,878;34824
0,879;34964
0,88;35103
0,881;35243
0,882;35412
0,883;35581
0,884;35750
0,885;35920
0,886;36088
0,887;36258
0,888;36427
0,889;36596
0,89;36765
0,891;36934
0,892;37180
0,893;37426
0,894;37673
0,895;37919
0,896;38165
0,897;38411
0,898;38657
0,899;38903
0,9;39144
0,901;39374
0,902;39587
0,903;39800
0,904;40013
0,905;40226
0,906;40440
0,907;40652
0,908;40865
0,909;41078
0,91;41291
0,911;41505
0,912;41781
0,913;42058
0,914;42335
0,915;42612
0,916;42890
0,917;43167
0,918;43444
0,919;43721
0,92;43997
0,921;44268
0,922;44527
0,923;44787
0,924;45046
0,925;45305
0,926;45565
0,927;45824
0,928;46083
0,929;46342
0,93;46602
0,931;46856
0,932;47251
0,933;47645
0,934;48040
0,935;48434
0,936;48828
0,937;49222
0,938;49617
0,939;50011
0,94;50405
0,941;50799
0,942;51254
0,943;51709
0,944;52164
0,945;52619
0,946;53074
0,947;53530
0,948;53985
0,949;54440
0,95;54896
0,951;55347
0,952;55900
0,953;56454
0,954;57006
0,955;57559
0,956;58112
0,957;58664
0,958;59217
0,959;59770
0,96;60323
0,961;60859
0,962;61729
0,963;62599
0,964;63470
0,965;64340
0,966;65211
0,967;66082
0,968;66951
0,969;67822
0,97;68693
0,971;69561
0,972;70945
0,973;72329
0,974;73713
0,975;75098
0,976;76483
0,977;77867
0,978;79251
0,979;80635
0,98;82020
0,981;83404
0,982;86205
0,983;89005
0,984;91805
0,985;94606
0,986;97406
0,987;100207
0,988;103008
0,989;105808
0,99;108608
0,991;111407
0,992;138336
0,993;165265
0,994;192194
0,995;219124
0,996;246052
0,997;272982
0,998;299911
0,999;326840
1;851483
