"quantiles";"revenus"
0,208;4979
0,209;4990
0,21;5001
0,211;5011
0,212;5016
0,213;5021
0,214;5025
0,215;5030
0,216;5034
0,217;5039
0,218;5044
0,219;5048
0,22;5053
0,221;5058
0,222;5066
0,223;5074
0,224;5082
0,225;5091
0,226;5099
0,227;5108
0,228;5116
0,229;5124
0,23;5133
0,231;5141
0,232;5147
0,233;5154
0,234;5159
0,235;5166
0,236;5172
0,237;5178
0,238;5184
0,239;5191
0,24;5197
0,241;5203
0,242;5207
0,243;5210
0,244;5214
0,245;5218
0,246;5221
0,247;5225
0,248;5229
0,249;5232
0,25;5236
0,251;5239
0,252;5247
0,253;5254
0,254;5261
0,255;5268
0,256;5276
0,257;5283
0,258;5290
0,259;5297
0,26;5305
0,261;5312
0,262;5319
0,263;5327
0,264;5335
0,265;5342
0,266;5350
0,267;5357
0,268;5365
0,269;5372
0,27;5380
0,271;5388
0,272;5394
0,273;5400
0,274;5406
0,275;5412
0,276;5418
0,277;5424
0,278;5430
0,279;5436
0,28;5442
0,281;5449
0,282;5455
0,283;5461
0,284;5467
0,285;5473
0,286;5479
0,287;5485
0,288;5492
0,289;5498
0,29;5504
0,291;5510
0,292;5517
0,293;5524
0,294;5531
0,295;5538
0,296;5544
0,297;5551
0,298;5558
0,299;5565
0,3;5572
0,301;5579
0,302;5587
0,303;5596
0,304;5604
0,305;5613
0,306;5622
0,307;5630
0,308;5638
0,309;5647
0,31;5655
0,311;5664
0,312;5672
0,313;5680
0,314;5688
0,315;5695
0,316;5704
0,317;5712
0,318;5719
0,319;5728
0,32;5736
0,321;5744
0,322;5752
0,323;5760
0,324;5767
0,325;5775
0,326;5783
0,327;5791
0,328;5799
0,329;5807
0,33;5815
0,331;5823
0,332;5833
0,333;5842
0,334;5852
0,335;5861
0,336;5871
0,337;5881
0,338;5890
0,339;5900
0,34;5909
0,341;5919
0,342;5928
0,343;5937
0,344;5945
0,345;5954
0,346;5963
0,347;5972
0,348;5980
0,349;5990
0,35;5999
0,351;6007
0,352;6017
0,353;6027
0,354;6037
0,355;6047
0,356;6057
0,357;6067
0,358;6077
0,359;6086
0,36;6097
0,361;6107
0,362;6117
0,363;6127
0,364;6137
0,365;6148
0,366;6158
0,367;6168
0,368;6178
0,369;6189
0,37;6199
0,371;6210
0,372;6219
0,373;6228
0,374;6237
0,375;6246
0,376;6256
0,377;6265
0,378;6274
0,379;6284
0,38;6293
0,381;6302
0,382;6312
0,383;6323
0,384;6333
0,385;6343
0,386;6354
0,387;6364
0,388;6375
0,389;6385
0,39;6395
0,391;6406
0,392;6418
0,393;6430
0,394;6442
0,395;6454
0,396;6466
0,397;6479
0,398;6490
0,399;6503
0,4;6515
0,401;6528
0,402;6537
0,403;6545
0,404;6554
0,405;6562
0,406;6571
0,407;6579
0,408;6587
0,409;6596
0,41;6604
0,411;6613
0,412;6625
0,413;6637
0,414;6650
0,415;6662
0,416;6674
0,417;6686
0,418;6699
0,419;6710
0,42;6722
0,421;6735
0,422;6748
0,423;6761
0,424;6774
0,425;6787
0,426;6800
0,427;6813
0,428;6826
0,429;6839
0,43;6852
0,431;6865
0,432;6881
0,433;6895
0,434;6910
0,435;6925
0,436;6940
0,437;6955
0,438;6970
0,439;6985
0,44;7000
0,441;7015
0,442;7031
0,443;7046
0,444;7061
0,445;7077
0,446;7092
0,447;7108
0,448;7124
0,449;7138
0,45;7154
0,451;7170
0,452;7184
0,453;7200
0,454;7214
0,455;7229
0,456;7244
0,457;7258
0,458;7273
0,459;7288
0,46;7303
0,461;7317
0,462;7335
0,463;7353
0,464;7370
0,465;7389
0,466;7406
0,467;7424
0,468;7441
0,469;7459
0,47;7477
0,471;7495
0,472;7515
0,473;7535
0,474;7555
0,475;7575
0,476;7594
0,477;7615
0,478;7635
0,479;7655
0,48;7674
0,481;7695
0,482;7713
0,483;7731
0,484;7749
0,485;7767
0,486;7785
0,487;7803
0,488;7821
0,489;7839
0,49;7857
0,491;7876
0,492;7898
0,493;7921
0,494;7943
0,495;7966
0,496;7989
0,497;8011
0,498;8033
0,499;8056
0,5;8078
0,501;8102
0,502;8122
0,503;8142
0,504;8161
0,505;8181
0,506;8200
0,507;8220
0,508;8240
0,509;8259
0,51;8280
0,511;8299
0,512;8324
0,513;8348
0,514;8373
0,515;8398
0,516;8422
0,517;8446
0,518;8471
0,519;8496
0,52;8520
0,521;8545
0,522;8572
0,523;8599
0,524;8627
0,525;8654
0,526;8682
0,527;8709
0,528;8737
0,529;8764
0,53;8792
0,531;8819
0,532;8840
0,533;8861
0,534;8881
0,535;8902
0,536;8923
0,537;8943
0,538;8964
0,539;8985
0,54;9006
0,541;9027
0,542;9056
0,543;9086
0,544;9115
0,545;9144
0,546;9174
0,547;9203
0,548;9232
0,549;9262
0,55;9291
0,551;9321
0,552;9346
0,553;9372
0,554;9397
0,555;9423
0,556;9449
0,557;9474
0,558;9499
0,559;9525
0,56;9550
0,561;9576
0,562;9608
0,563;9638
0,564;9669
0,565;9701
0,566;9732
0,567;9762
0,568;9794
0,569;9825
0,57;9856
0,571;9887
0,572;9921
0,573;9956
0,574;9989
0,575;10024
0,576;10058
0,577;10092
0,578;10126
0,579;10160
0,58;10195
0,581;10229
0,582;10264
0,583;10300
0,584;10335
0,585;10370
0,586;10406
0,587;10441
0,588;10476
0,589;10511
0,59;10547
0,591;10582
0,592;10625
0,593;10668
0,594;10710
0,595;10753
0,596;10796
0,597;10839
0,598;10881
0,599;10924
0,6;10967
0,601;11011
0,602;11059
0,603;11107
0,604;11156
0,605;11203
0,606;11252
0,607;11299
0,608;11348
0,609;11396
0,61;11444
0,611;11492
0,612;11533
0,613;11574
0,614;11616
0,615;11657
0,616;11697
0,617;11738
0,618;11779
0,619;11820
0,62;11862
0,621;11903
0,622;11962
0,623;12021
0,624;12080
0,625;12141
0,626;12200
0,627;12259
0,628;12318
0,629;12377
0,63;12437
0,631;12497
0,632;12556
0,633;12616
0,634;12676
0,635;12736
0,636;12796
0,637;12856
0,638;12916
0,639;12976
0,64;13036
0,641;13096
0,642;13146
0,643;13196
0,644;13247
0,645;13297
0,646;13347
0,647;13397
0,648;13448
0,649;13499
0,65;13549
0,651;13599
0,652;13670
0,653;13741
0,654;13811
0,655;13882
0,656;13953
0,657;14024
0,658;14094
0,659;14165
0,66;14236
0,661;14307
0,662;14365
0,663;14424
0,664;14482
0,665;14542
0,666;14601
0,667;14659
0,668;14718
0,669;14778
0,67;14836
0,671;14895
0,672;14962
0,673;15028
0,674;15093
0,675;15160
0,676;15226
0,677;15293
0,678;15359
0,679;15425
0,68;15491
0,681;15558
0,682;15626
0,683;15694
0,684;15763
0,685;15831
0,686;15899
0,687;15967
0,688;16035
0,689;16104
0,69;16172
0,691;16240
0,692;16296
0,693;16353
0,694;16409
0,695;16465
0,696;16521
0,697;16578
0,698;16635
0,699;16691
0,7;16748
0,701;16804
0,702;16882
0,703;16961
0,704;17039
0,705;17118
0,706;17195
0,707;17274
0,708;17352
0,709;17431
0,71;17509
0,711;17588
0,712;17652
0,713;17718
0,714;17782
0,715;17847
0,716;17912
0,717;17977
0,718;18042
0,719;18107
0,72;18172
0,721;18237
0,722;18323
0,723;18409
0,724;18496
0,725;18583
0,726;18669
0,727;18756
0,728;18842
0,729;18928
0,73;19014
0,731;19101
0,732;19192
0,733;19283
0,734;19375
0,735;19466
0,736;19557
0,737;19649
0,738;19740
0,739;19831
0,74;19922
0,741;20013
0,742;20071
0,743;20129
0,744;20186
0,745;20244
0,746;20301
0,747;20358
0,748;20416
0,749;20473
0,75;20531
0,751;20588
0,752;20670
0,753;20752
0,754;20834
0,755;20918
0,756;21000
0,757;21082
0,758;21164
0,759;21246
0,76;21328
0,761;21410
0,762;21497
0,763;21583
0,764;21670
0,765;21756
0,766;21842
0,767;21929
0,768;22015
0,769;22102
0,77;22188
0,771;22274
0,772;22366
0,773;22457
0,774;22549
0,775;22640
0,776;22733
0,777;22824
0,778;22915
0,779;23007
0,78;23099
0,781;23190
0,782;23287
0,783;23383
0,784;23479
0,785;23575
0,786;23671
0,787;23767
0,788;23863
0,789;23959
0,79;24055
0,791;24151
0,792;24252
0,793;24354
0,794;24455
0,795;24557
0,796;24658
0,797;24759
0,798;24861
0,799;24962
0,8;25063
0,801;25160
0,802;25241
0,803;25323
0,804;25405
0,805;25486
0,806;25568
0,807;25649
0,808;25731
0,809;25812
0,81;25893
0,811;25975
0,812;26087
0,813;26201
0,814;26313
0,815;26426
0,816;26538
0,817;26652
0,818;26764
0,819;26877
0,82;26989
0,821;27102
0,822;27234
0,823;27365
0,824;27497
0,825;27629
0,826;27760
0,827;27891
0,828;28023
0,829;28155
0,83;28286
0,831;28418
0,832;28535
0,833;28653
0,834;28770
0,835;28888
0,836;29005
0,837;29123
0,838;29241
0,839;29359
0,84;29476
0,841;29593
0,842;29730
0,843;29865
0,844;30002
0,845;30138
0,846;30275
0,847;30410
0,848;30547
0,849;30683
0,85;30819
0,851;30955
0,852;31089
0,853;31223
0,854;31357
0,855;31491
0,856;31625
0,857;31759
0,858;31893
0,859;32027
0,86;32161
0,861;32295
0,862;32477
0,863;32658
0,864;32840
0,865;33021
0,866;33203
0,867;33384
0,868;33566
0,869;33748
0,87;33929
0,871;34111
0,872;34258
0,873;34404
0,874;34551
0,875;34698
0,876;34845
0,877;34991
0,878;35139
0,879;35285
0,88;35431
0,881;35578
0,882;35756
0,883;35934
0,884;36112
0,885;36290
0,886;36467
0,887;36645
0,888;36823
0,889;37000
0,89;37178
0,891;37356
0,892;37615
0,893;37873
0,894;38132
0,895;38390
0,896;38649
0,897;38908
0,898;39166
0,899;39424
0,9;39684
0,901;39922
0,902;40144
0,903;40366
0,904;40587
0,905;40808
0,906;41030
0,907;41251
0,908;41473
0,909;41694
0,91;41915
0,911;42137
0,912;42424
0,913;42712
0,914;43000
0,915;43289
0,916;43577
0,917;43865
0,918;44153
0,919;44441
0,92;44728
0,921;45013
0,922;45286
0,923;45560
0,924;45832
0,925;46106
0,926;46379
0,927;46653
0,928;46925
0,929;47199
0,93;47472
0,931;47742
0,932;48161
0,933;48580
0,934;48999
0,935;49417
0,936;49836
0,937;50254
0,938;50673
0,939;51092
0,94;51510
0,941;51926
0,942;52407
0,943;52888
0,944;53369
0,945;53850
0,946;54331
0,947;54813
0,948;55294
0,949;55775
0,95;56256
0,951;56732
0,952;57315
0,953;57899
0,954;58481
0,955;59064
0,956;59647
0,957;60229
0,958;60812
0,959;61395
0,96;61978
0,961;62556
0,962;63494
0,963;64432
0,964;65370
0,965;66308
0,966;67247
0,967;68185
0,968;69123
0,969;70061
0,97;70999
0,971;71927
0,972;73407
0,973;74887
0,974;76366
0,975;77847
0,976;79327
0,977;80806
0,978;82286
0,979;83766
0,98;85246
0,981;86707
0,982;89663
0,983;92619
0,984;95574
0,985;98530
0,986;101485
0,987;104441
0,988;107397
0,989;110352
0,99;113308
0,991;116246
0,992;144514
0,993;172782
0,994;201050
0,995;229318
0,996;257585
0,997;285853
0,998;314122
0,999;342389
1;893114
