"quantiles";"revenus"
0,343;506834
0,344;507584
0,345;508333
0,346;509083
0,347;509832
0,348;510581
0,349;511380
0,35;512133
0,351;512889
0,352;513698
0,353;514562
0,354;515425
0,355;516289
0,356;517098
0,357;517961
0,358;518825
0,359;519634
0,36;520498
0,361;521370
0,362;522243
0,363;523115
0,364;523988
0,365;524860
0,366;525733
0,367;526605
0,368;527478
0,369;528350
0,37;529277
0,371;530156
0,372;530924
0,373;531693
0,374;532517
0,375;533286
0,376;534109
0,377;534878
0,378;535647
0,379;536471
0,38;537239
0,381;538017
0,382;538905
0,383;539793
0,384;540681
0,385;541569
0,386;542457
0,387;543346
0,388;544234
0,389;545122
0,39;546010
0,391;546900
0,392;547900
0,393;548957
0,394;550013
0,395;551014
0,396;552070
0,397;553127
0,398;554127
0,399;555184
0,4;556240
0,401;557335
0,402;558065
0,403;558795
0,404;559525
0,405;560255
0,406;560984
0,407;561714
0,408;562383
0,409;563110
0,41;563843
0,411;564581
0,412;565627
0,413;566672
0,414;567718
0,415;568764
0,416;569809
0,417;570855
0,418;571900
0,419;572884
0,42;573930
0,421;574981
0,422;576093
0,423;577206
0,424;578318
0,425;579430
0,426;580543
0,427;581655
0,428;582768
0,429;583880
0,43;584993
0,431;586121
0,432;587437
0,433;588690
0,434;589944
0,435;591260
0,436;592513
0,437;593766
0,438;595082
0,439;596336
0,44;597589
0,441;598920
0,442;600251
0,443;601519
0,444;602850
0,445;604181
0,446;605512
0,447;606843
0,448;608174
0,449;609442
0,45;610773
0,451;612135
0,452;613367
0,453;614664
0,454;615896
0,455;617194
0,456;618426
0,457;619658
0,458;620955
0,459;622188
0,46;623485
0,461;624727
0,462;626230
0,463;627733
0,464;629236
0,465;630805
0,466;632308
0,467;633812
0,468;635315
0,469;636818
0,47;638387
0,471;639909
0,472;641630
0,473;643284
0,474;645005
0,475;646726
0,476;648380
0,477;650101
0,478;651822
0,479;653543
0,48;655197
0,481;656949
0,482;658499
0,483;660048
0,484;661598
0,485;663148
0,486;664630
0,487;666179
0,488;667729
0,489;669279
0,49;670828
0,491;672400
0,492;674314
0,493;676227
0,494;678141
0,495;680123
0,496;682036
0,497;683950
0,498;685863
0,499;687760
0,5;689690
0,501;691686
0,502;693397
0,503;695108
0,504;696748
0,505;698459
0,506;700098
0,507;701809
0,508;703520
0,509;705160
0,51;706871
0,511;708516
0,512;710661
0,513;712735
0,514;714809
0,515;716955
0,516;719029
0,517;721103
0,518;723249
0,519;725323
0,52;727397
0,521;729558
0,522;731864
0,523;734170
0,524;736548
0,525;738854
0,526;741231
0,527;743537
0,528;745915
0,529;748221
0,53;750599
0,531;752922
0,532;754736
0,533;756479
0,534;758221
0,535;760036
0,536;761778
0,537;763520
0,538;765335
0,539;767077
0,54;768892
0,541;770663
0,542;773173
0,543;775682
0,544;778191
0,545;780701
0,546;783210
0,547;785719
0,548;788229
0,549;790738
0,55;793248
0,551;795772
0,552;797926
0,553;800154
0,554;802307
0,555;804460
0,556;806688
0,557;808842
0,558;810995
0,559;813218
0,56;815376
0,561;817553
0,562;820256
0,563;822884
0,564;825511
0,565;828214
0,566;830842
0,567;833469
0,568;836172
0,569;838799
0,57;841427
0,571;844072
0,572;847019
0,573;849966
0,574;852837
0,575;855784
0,576;858731
0,577;861603
0,578;864550
0,579;867418
0,58;870368
0,581;873346
0,582;876324
0,583;879378
0,584;882356
0,585;885334
0,586;888388
0,587;891366
0,588;894421
0,589;897399
0,59;900453
0,591;903432
0,592;907098
0,593;910764
0,594;914354
0,595;918020
0,596;921686
0,597;925352
0,598;928942
0,599;932606
0,6;936274
0,601;940092
0,602;944149
0,603;948285
0,604;952422
0,605;956478
0,606;960615
0,607;964671
0,608;968808
0,609;972942
0,61;977001
0,611;981152
0,612;984666
0,613;988179
0,614;991692
0,615;995205
0,616;998638
0,617;1002152
0,618;1005665
0,619;1009178
0,62;1012691
0,621;1016220
0,622;1021273
0,623;1026327
0,624;1031380
0,625;1036513
0,626;1041566
0,627;1046620
0,628;1051673
0,629;1056724
0,63;1061779
0,631;1066925
0,632;1071991
0,633;1077137
0,634;1082202
0,635;1087348
0,636;1092494
0,637;1097560
0,638;1102706
0,639;1107852
0,64;1112918
0,641;1118080
0,642;1122355
0,643;1126631
0,644;1130987
0,645;1135262
0,646;1139537
0,647;1143813
0,648;1148169
0,649;1152444
0,65;1156719
0,651;1161001
0,652;1167060
0,653;1173119
0,654;1179098
0,655;1185157
0,656;1191216
0,657;1197275
0,658;1203253
0,659;1209312
0,66;1215371
0,661;1221429
0,662;1226436
0,663;1231443
0,664;1236451
0,665;1241539
0,666;1246546
0,667;1251554
0,668;1256561
0,669;1261649
0,67;1266657
0,671;1271680
0,672;1277351
0,673;1283023
0,674;1288613
0,675;1294284
0,676;1299956
0,677;1305627
0,678;1311298
0,679;1316889
0,68;1322560
0,681;1328280
0,682;1334081
0,683;1339882
0,684;1345765
0,685;1351566
0,686;1357367
0,687;1363168
0,688;1368969
0,689;1374848
0,69;1380653
0,691;1386464
0,692;1391293
0,693;1396122
0,694;1400950
0,695;1405697
0,696;1410526
0,697;1415355
0,698;1420183
0,699;1425012
0,7;1429841
0,701;1434680
0,702;1441324
0,703;1448049
0,704;1454693
0,705;1461419
0,706;1468062
0,707;1474788
0,708;1481432
0,709;1488150
0,71;1494801
0,711;1501548
0,712;1507062
0,713;1512657
0,714;1518170
0,715;1523684
0,716;1529279
0,717;1534792
0,718;1540388
0,719;1545901
0,72;1551414
0,721;1557027
0,722;1564374
0,723;1571720
0,724;1579149
0,725;1586495
0,726;1593841
0,727;1601270
0,728;1608616
0,729;1615955
0,73;1623309
0,731;1630745
0,732;1638511
0,733;1646278
0,734;1654127
0,735;1661893
0,736;1669660
0,737;1677509
0,738;1685275
0,739;1693125
0,74;1700891
0,741;1708658
0,742;1713615
0,743;1718490
0,744;1723365
0,745;1728323
0,746;1733198
0,747;1738073
0,748;1743030
0,749;1747881
0,75;1752863
0,751;1757728
0,752;1764737
0,753;1771746
0,754;1778755
0,755;1785847
0,756;1792856
0,757;1799865
0,758;1806874
0,759;1813883
0,76;1820893
0,761;1827896
0,762;1835311
0,763;1842644
0,764;1850059
0,765;1857392
0,766;1864807
0,767;1872223
0,768;1879556
0,769;1886971
0,77;1894304
0,771;1901698
0,772;1909503
0,773;1917308
0,774;1925113
0,775;1932918
0,776;1940805
0,777;1948610
0,778;1956415
0,779;1964220
0,78;1972107
0,781;1979899
0,782;1988102
0,783;1996304
0,784;2004507
0,785;2012709
0,786;2020912
0,787;2029114
0,788;2037317
0,789;2045519
0,79;2053722
0,791;2061891
0,792;2070551
0,793;2079210
0,794;2087870
0,795;2096529
0,796;2105189
0,797;2113849
0,798;2122508
0,799;2131140
0,8;2139746
0,801;2148042
0,802;2155008
0,803;2161974
0,804;2168940
0,805;2175906
0,806;2182872
0,807;2189838
0,808;2196804
0,809;2203685
0,81;2210657
0,811;2217608
0,812;2227214
0,813;2236898
0,814;2246504
0,815;2256110
0,816;2265716
0,817;2275401
0,818;2285007
0,819;2294613
0,82;2304219
0,821;2313875
0,822;2325088
0,823;2336302
0,824;2347593
0,825;2358807
0,826;2370020
0,827;2381233
0,828;2392525
0,829;2403738
0,83;2414951
0,831;2426194
0,832;2436196
0,833;2446275
0,834;2456277
0,835;2466356
0,836;2476358
0,837;2486437
0,838;2496439
0,839;2506518
0,84;2516520
0,841;2526549
0,842;2538198
0,843;2549769
0,844;2561418
0,845;2573067
0,846;2584716
0,847;2596288
0,848;2607937
0,849;2619586
0,85;2631235
0,851;2642835
0,852;2654281
0,853;2665727
0,854;2677096
0,855;2688542
0,856;2699988
0,857;2711434
0,858;2722880
0,859;2734326
0,86;2745772
0,861;2757207
0,862;2772710
0,863;2788212
0,864;2803715
0,865;2819218
0,866;2834721
0,867;2850223
0,868;2865726
0,869;2881229
0,87;2896731
0,871;2912217
0,872;2924789
0,873;2937284
0,874;2949856
0,875;2962351
0,876;2974923
0,877;2987419
0,878;2999991
0,879;3012486
0,88;3024981
0,881;3037513
0,882;3052718
0,883;3067848
0,884;3083053
0,885;3098259
0,886;3113388
0,887;3128594
0,888;3143800
0,889;3158929
0,89;3174135
0,891;3189287
0,892;3211369
0,893;3233451
0,894;3255532
0,895;3277614
0,896;3299696
0,897;3321777
0,898;3343859
0,899;3365891
0,9;3388022
0,901;3408390
0,902;3427347
0,903;3446235
0,904;3465122
0,905;3484010
0,906;3502968
0,907;3521855
0,908;3540742
0,909;3559630
0,91;3578517
0,911;3597475
0,912;3622000
0,913;3646596
0,914;3671192
0,915;3695788
0,916;3720384
0,917;3744980
0,918;3769576
0,919;3794172
0,92;3818697
0,921;3843015
0,922;3866357
0,923;3889699
0,924;3912972
0,925;3936314
0,926;3959656
0,927;3982998
0,928;4006271
0,929;4029613
0,93;4052955
0,931;4075998
0,932;4111806
0,933;4147544
0,934;4183282
0,935;4219020
0,936;4254758
0,937;4290496
0,938;4326234
0,939;4361972
0,94;4397710
0,941;4433233
0,942;4474300
0,943;4515366
0,944;4556433
0,945;4597500
0,946;4638566
0,947;4679701
0,948;4720768
0,949;4761835
0,95;4802901
0,951;4843567
0,952;4893315
0,953;4943131
0,954;4992879
0,955;5042627
0,956;5092374
0,957;5142122
0,958;5191870
0,959;5241618
0,96;5291434
0,961;5340763
0,962;5420804
0,963;5500913
0,964;5581022
0,965;5661130
0,966;5741239
0,967;5821348
0,968;5901389
0,969;5981497
0,97;6061607
0,971;6140847
0,972;6267153
0,973;6393525
0,974;6519830
0,975;6646203
0,976;6772575
0,977;6898880
0,978;7025253
0,979;7151558
0,98;7277931
0,981;7402639
0,982;7655008
0,983;7907378
0,984;8159682
0,985;8412052
0,986;8664356
0,987;8916726
0,988;9169096
0,989;9421400
0,99;9673770
0,991;9924596
0,992;12337940
0,993;14751350
0,994;17164759
0,995;19578169
0,996;21991513
0,997;24404923
0,998;26818333
0,999;29231677
1;76250240
