"quantiles";"revenus"
0,158;4103
0,159;4112
0,16;4120
0,161;4129
0,162;4140
0,163;4151
0,164;4161
0,165;4172
0,166;4183
0,167;4194
0,168;4205
0,169;4215
0,17;4226
0,171;4237
0,172;4244
0,173;4251
0,174;4258
0,175;4265
0,176;4273
0,177;4280
0,178;4287
0,179;4294
0,18;4302
0,181;4309
0,182;4319
0,183;4330
0,184;4340
0,185;4351
0,186;4362
0,187;4372
0,188;4383
0,189;4394
0,19;4405
0,191;4415
0,192;4423
0,193;4431
0,194;4438
0,195;4447
0,196;4455
0,197;4463
0,198;4470
0,199;4478
0,2;4486
0,201;4494
0,202;4505
0,203;4517
0,204;4528
0,205;4539
0,206;4551
0,207;4562
0,208;4573
0,209;4585
0,21;4596
0,211;4607
0,212;4612
0,213;4617
0,214;4622
0,215;4627
0,216;4632
0,217;4637
0,218;4642
0,219;4647
0,22;4652
0,221;4656
0,222;4666
0,223;4674
0,224;4683
0,225;4692
0,226;4701
0,227;4710
0,228;4719
0,229;4727
0,23;4736
0,231;4745
0,232;4752
0,233;4759
0,234;4765
0,235;4771
0,236;4778
0,237;4785
0,238;4791
0,239;4798
0,24;4805
0,241;4811
0,242;4815
0,243;4819
0,244;4823
0,245;4827
0,246;4831
0,247;4834
0,248;4839
0,249;4842
0,25;4846
0,251;4850
0,252;4858
0,253;4865
0,254;4873
0,255;4881
0,256;4889
0,257;4896
0,258;4904
0,259;4911
0,26;4919
0,261;4927
0,262;4935
0,263;4943
0,264;4951
0,265;4959
0,266;4967
0,267;4975
0,268;4983
0,269;4991
0,27;4999
0,271;5007
0,272;5014
0,273;5020
0,274;5027
0,275;5033
0,276;5040
0,277;5046
0,278;5052
0,279;5059
0,28;5065
0,281;5072
0,282;5078
0,283;5084
0,284;5091
0,285;5097
0,286;5104
0,287;5110
0,288;5117
0,289;5123
0,29;5129
0,291;5136
0,292;5144
0,293;5151
0,294;5158
0,295;5165
0,296;5172
0,297;5180
0,298;5187
0,299;5195
0,3;5202
0,301;5209
0,302;5218
0,303;5226
0,304;5235
0,305;5245
0,306;5253
0,307;5262
0,308;5271
0,309;5279
0,31;5288
0,311;5297
0,312;5306
0,313;5314
0,314;5322
0,315;5330
0,316;5339
0,317;5347
0,318;5355
0,319;5364
0,32;5372
0,321;5380
0,322;5388
0,323;5396
0,324;5404
0,325;5413
0,326;5421
0,327;5429
0,328;5436
0,329;5445
0,33;5453
0,331;5461
0,332;5471
0,333;5480
0,334;5491
0,335;5500
0,336;5510
0,337;5520
0,338;5530
0,339;5540
0,34;5549
0,341;5559
0,342;5568
0,343;5577
0,344;5586
0,345;5595
0,346;5604
0,347;5613
0,348;5621
0,349;5631
0,35;5640
0,351;5649
0,352;5658
0,353;5669
0,354;5679
0,355;5689
0,356;5699
0,357;5709
0,358;5719
0,359;5729
0,36;5739
0,361;5749
0,362;5760
0,363;5770
0,364;5780
0,365;5790
0,366;5801
0,367;5811
0,368;5821
0,369;5831
0,37;5842
0,371;5853
0,372;5862
0,373;5871
0,374;5880
0,375;5889
0,376;5899
0,377;5908
0,378;5917
0,379;5927
0,38;5936
0,381;5945
0,382;5955
0,383;5965
0,384;5976
0,385;5986
0,386;5996
0,387;6006
0,388;6017
0,389;6027
0,39;6037
0,391;6048
0,392;6059
0,393;6072
0,394;6084
0,395;6096
0,396;6108
0,397;6120
0,398;6132
0,399;6144
0,4;6156
0,401;6169
0,402;6178
0,403;6188
0,404;6198
0,405;6207
0,406;6217
0,407;6226
0,408;6235
0,409;6245
0,41;6255
0,411;6264
0,412;6278
0,413;6292
0,414;6305
0,415;6319
0,416;6333
0,417;6346
0,418;6360
0,419;6373
0,42;6387
0,421;6400
0,422;6415
0,423;6429
0,424;6444
0,425;6458
0,426;6473
0,427;6488
0,428;6502
0,429;6517
0,43;6531
0,431;6546
0,432;6563
0,433;6579
0,434;6595
0,435;6612
0,436;6629
0,437;6645
0,438;6662
0,439;6678
0,44;6694
0,441;6711
0,442;6728
0,443;6745
0,444;6762
0,445;6779
0,446;6796
0,447;6813
0,448;6830
0,449;6846
0,45;6863
0,451;6881
0,452;6896
0,453;6913
0,454;6928
0,455;6945
0,456;6961
0,457;6976
0,458;6993
0,459;7008
0,46;7025
0,461;7040
0,462;7059
0,463;7078
0,464;7098
0,465;7117
0,466;7136
0,467;7155
0,468;7175
0,469;7194
0,47;7213
0,471;7233
0,472;7254
0,473;7275
0,474;7297
0,475;7318
0,476;7339
0,477;7361
0,478;7382
0,479;7404
0,48;7425
0,481;7446
0,482;7465
0,483;7485
0,484;7504
0,485;7523
0,486;7542
0,487;7561
0,488;7580
0,489;7599
0,49;7619
0,491;7638
0,492;7661
0,493;7685
0,494;7708
0,495;7733
0,496;7756
0,497;7780
0,498;7803
0,499;7827
0,5;7851
0,501;7874
0,502;7895
0,503;7915
0,504;7935
0,505;7955
0,506;7975
0,507;7995
0,508;8016
0,509;8035
0,51;8056
0,511;8076
0,512;8101
0,513;8126
0,514;8151
0,515;8177
0,516;8201
0,517;8226
0,518;8252
0,519;8277
0,52;8301
0,521;8328
0,522;8355
0,523;8383
0,524;8412
0,525;8440
0,526;8469
0,527;8496
0,528;8525
0,529;8553
0,53;8582
0,531;8610
0,532;8631
0,533;8652
0,534;8673
0,535;8695
0,536;8716
0,537;8737
0,538;8759
0,539;8779
0,54;8801
0,541;8822
0,542;8852
0,543;8882
0,544;8912
0,545;8942
0,546;8971
0,547;9001
0,548;9031
0,549;9061
0,55;9091
0,551;9120
0,552;9146
0,553;9172
0,554;9198
0,555;9223
0,556;9249
0,557;9275
0,558;9300
0,559;9327
0,56;9352
0,561;9377
0,562;9409
0,563;9440
0,564;9470
0,565;9502
0,566;9533
0,567;9563
0,568;9595
0,569;9626
0,57;9656
0,571;9687
0,572;9722
0,573;9756
0,574;9789
0,575;9824
0,576;9858
0,577;9891
0,578;9926
0,579;9959
0,58;9993
0,581;10028
0,582;10062
0,583;10097
0,584;10132
0,585;10166
0,586;10202
0,587;10236
0,588;10271
0,589;10306
0,59;10341
0,591;10375
0,592;10418
0,593;10460
0,594;10502
0,595;10544
0,596;10587
0,597;10629
0,598;10671
0,599;10713
0,6;10756
0,601;10799
0,602;10848
0,603;10897
0,604;10946
0,605;10994
0,606;11044
0,607;11092
0,608;11141
0,609;11190
0,61;11239
0,611;11288
0,612;11330
0,613;11371
0,614;11413
0,615;11455
0,616;11496
0,617;11537
0,618;11579
0,619;11621
0,62;11662
0,621;11704
0,622;11764
0,623;11824
0,624;11884
0,625;11945
0,626;12005
0,627;12065
0,628;12125
0,629;12185
0,63;12245
0,631;12306
0,632;12366
0,633;12428
0,634;12488
0,635;12549
0,636;12611
0,637;12671
0,638;12732
0,639;12793
0,64;12854
0,641;12915
0,642;12966
0,643;13017
0,644;13069
0,645;13120
0,646;13171
0,647;13222
0,648;13274
0,649;13325
0,65;13376
0,651;13427
0,652;13499
0,653;13571
0,654;13643
0,655;13715
0,656;13787
0,657;13859
0,658;13931
0,659;14003
0,66;14075
0,661;14147
0,662;14207
0,663;14267
0,664;14327
0,665;14387
0,666;14447
0,667;14507
0,668;14567
0,669;14627
0,67;14687
0,671;14747
0,672;14815
0,673;14883
0,674;14949
0,675;15017
0,676;15085
0,677;15153
0,678;15220
0,679;15287
0,68;15355
0,681;15423
0,682;15492
0,683;15561
0,684;15630
0,685;15699
0,686;15768
0,687;15837
0,688;15906
0,689;15976
0,69;16045
0,691;16114
0,692;16171
0,693;16229
0,694;16286
0,695;16343
0,696;16400
0,697;16457
0,698;16515
0,699;16572
0,7;16629
0,701;16687
0,702;16766
0,703;16845
0,704;16924
0,705;17004
0,706;17083
0,707;17163
0,708;17241
0,709;17321
0,71;17400
0,711;17480
0,712;17545
0,713;17611
0,714;17676
0,715;17742
0,716;17808
0,717;17873
0,718;17939
0,719;18004
0,72;18069
0,721;18136
0,722;18222
0,723;18309
0,724;18397
0,725;18484
0,726;18570
0,727;18658
0,728;18745
0,729;18831
0,73;18918
0,731;19006
0,732;19097
0,733;19189
0,734;19282
0,735;19373
0,736;19465
0,737;19557
0,738;19649
0,739;19741
0,74;19833
0,741;19924
0,742;19983
0,743;20040
0,744;20098
0,745;20156
0,746;20214
0,747;20271
0,748;20330
0,749;20387
0,75;20446
0,751;20503
0,752;20586
0,753;20669
0,754;20751
0,755;20835
0,756;20918
0,757;21000
0,758;21083
0,759;21166
0,76;21249
0,761;21331
0,762;21418
0,763;21505
0,764;21592
0,765;21679
0,766;21766
0,767;21853
0,768;21940
0,769;22027
0,77;22113
0,771;22201
0,772;22293
0,773;22385
0,774;22478
0,775;22570
0,776;22663
0,777;22755
0,778;22848
0,779;22940
0,78;23033
0,781;23125
0,782;23222
0,783;23319
0,784;23417
0,785;23514
0,786;23611
0,787;23708
0,788;23805
0,789;23902
0,79;23999
0,791;24096
0,792;24199
0,793;24301
0,794;24404
0,795;24506
0,796;24609
0,797;24712
0,798;24814
0,799;24917
0,8;25016
0,801;25115
0,802;25197
0,803;25280
0,804;25362
0,805;25445
0,806;25527
0,807;25610
0,808;25692
0,809;25774
0,81;25857
0,811;25939
0,812;26053
0,813;26168
0,814;26282
0,815;26396
0,816;26509
0,817;26624
0,818;26738
0,819;26852
0,82;26966
0,821;27081
0,822;27214
0,823;27347
0,824;27482
0,825;27615
0,826;27748
0,827;27881
0,828;28016
0,829;28149
0,83;28282
0,831;28416
0,832;28535
0,833;28655
0,834;28775
0,835;28895
0,836;29014
0,837;29134
0,838;29253
0,839;29373
0,84;29492
0,841;29612
0,842;29752
0,843;29890
0,844;30030
0,845;30169
0,846;30309
0,847;30447
0,848;30587
0,849;30726
0,85;30865
0,851;31005
0,852;31142
0,853;31279
0,854;31416
0,855;31553
0,856;31691
0,857;31828
0,858;31965
0,859;32103
0,86;32240
0,861;32377
0,862;32563
0,863;32749
0,864;32934
0,865;33120
0,866;33306
0,867;33492
0,868;33677
0,869;33863
0,87;34049
0,871;34234
0,872;34385
0,873;34535
0,874;34686
0,875;34835
0,876;34986
0,877;35136
0,878;35286
0,879;35436
0,88;35586
0,881;35736
0,882;35919
0,883;36101
0,884;36283
0,885;36466
0,886;36647
0,887;36830
0,888;37013
0,889;37194
0,89;37377
0,891;37559
0,892;37823
0,893;38088
0,894;38353
0,895;38618
0,896;38883
0,897;39148
0,898;39413
0,899;39677
0,9;39934
0,901;40179
0,902;40408
0,903;40635
0,904;40863
0,905;41090
0,906;41319
0,907;41546
0,908;41774
0,909;42001
0,91;42229
0,911;42455
0,912;42747
0,913;43040
0,914;43334
0,915;43627
0,916;43920
0,917;44214
0,918;44507
0,919;44800
0,92;45093
0,921;45385
0,922;45666
0,923;45947
0,924;46227
0,925;46508
0,926;46789
0,927;47069
0,928;47349
0,929;47630
0,93;47911
0,931;48191
0,932;48625
0,933;49058
0,934;49491
0,935;49925
0,936;50358
0,937;50791
0,938;51224
0,939;51658
0,94;52091
0,941;52524
0,942;53025
0,943;53526
0,944;54027
0,945;54528
0,946;55029
0,947;55531
0,948;56032
0,949;56532
0,95;57033
0,951;57531
0,952;58139
0,953;58748
0,954;59356
0,955;59964
0,956;60573
0,957;61181
0,958;61789
0,959;62397
0,96;63006
0,961;63614
0,962;64600
0,963;65587
0,964;66573
0,965;67560
0,966;68547
0,967;69533
0,968;70519
0,969;71506
0,97;72493
0,971;73473
0,972;75036
0,973;76600
0,974;78163
0,975;79726
0,976;81290
0,977;82853
0,978;84416
0,979;85979
0,98;87543
0,981;89090
0,982;92221
0,983;95351
0,984;98481
0,985;101612
0,986;104742
0,987;107873
0,988;111004
0,989;114134
0,99;117265
0,991;120389
0,992;150447
0,993;180506
0,994;210565
0,995;240624
0,996;270682
0,997;300741
0,998;330800
0,999;360858
1;946474
