"quantiles";"revenus"
0,507;677955
0,508;679665
0,509;681304
0,51;683013
0,511;684658
0,512;686803
0,513;688877
0,514;690950
0,515;693095
0,516;695169
0,517;697243
0,518;699388
0,519;701461
0,52;703535
0,521;705690
0,522;707989
0,523;710288
0,524;712658
0,525;714957
0,526;717327
0,527;719626
0,528;721996
0,529;724295
0,53;726666
0,531;728963
0,532;730759
0,533;732482
0,534;734205
0,535;736000
0,536;737724
0,537;739447
0,538;741242
0,539;742965
0,54;744760
0,541;746487
0,542;748933
0,543;751379
0,544;753826
0,545;756272
0,546;758718
0,547;761164
0,548;763610
0,549;766056
0,55;768503
0,551;770962
0,552;773061
0,553;775231
0,554;777329
0,555;779427
0,556;781598
0,557;783696
0,558;785794
0,559;787965
0,56;790063
0,561;792164
0,562;794772
0,563;797308
0,564;799844
0,565;802452
0,566;804988
0,567;807524
0,568;810132
0,569;812668
0,57;815204
0,571;817766
0,572;820622
0,573;823477
0,574;826260
0,575;829115
0,576;831970
0,577;834753
0,578;837608
0,579;840387
0,58;843246
0,581;846116
0,582;848987
0,583;851931
0,584;854802
0,585;857672
0,586;860616
0,587;863487
0,588;866431
0,589;869302
0,59;872246
0,591;875117
0,592;878651
0,593;882185
0,594;885645
0,595;889179
0,596;892713
0,597;896247
0,598;899707
0,599;903239
0,6;906775
0,601;910451
0,602;914611
0,603;918852
0,604;923093
0,605;927253
0,606;931494
0,607;935653
0,608;939894
0,609;944133
0,61;948295
0,611;952551
0,612;956152
0,613;959753
0,614;963354
0,615;966955
0,616;970474
0,617;974075
0,618;977676
0,619;981277
0,62;984878
0,621;988492
0,622;993666
0,623;998840
0,624;1004013
0,625;1009269
0,626;1014443
0,627;1019617
0,628;1024791
0,629;1029963
0,63;1035139
0,631;1040399
0,632;1045577
0,633;1050837
0,634;1056015
0,635;1061276
0,636;1066536
0,637;1071714
0,638;1076974
0,639;1082234
0,64;1087412
0,641;1092671
0,642;1097026
0,643;1101382
0,644;1105819
0,645;1110174
0,646;1114529
0,647;1118884
0,648;1123322
0,649;1127677
0,65;1132032
0,651;1136383
0,652;1142539
0,653;1148696
0,654;1154770
0,655;1160927
0,656;1167083
0,657;1173239
0,658;1179314
0,659;1185451
0,66;1191627
0,661;1197782
0,662;1202870
0,663;1207959
0,664;1213047
0,665;1218218
0,666;1223306
0,667;1228395
0,668;1233483
0,669;1238653
0,67;1243742
0,671;1248826
0,672;1254566
0,673;1260306
0,674;1265964
0,675;1271704
0,676;1277443
0,677;1283183
0,678;1288923
0,679;1294581
0,68;1300321
0,681;1306075
0,682;1311910
0,683;1317746
0,684;1323664
0,685;1329500
0,686;1335335
0,687;1341171
0,688;1347007
0,689;1352920
0,69;1358760
0,691;1364596
0,692;1369446
0,693;1374296
0,694;1379146
0,695;1383913
0,696;1388763
0,697;1393613
0,698;1398462
0,699;1403312
0,7;1408162
0,701;1413030
0,702;1419712
0,703;1426478
0,704;1433160
0,705;1439926
0,706;1446608
0,707;1453374
0,708;1460056
0,709;1466814
0,71;1473504
0,711;1480280
0,712;1485815
0,713;1491434
0,714;1496970
0,715;1502506
0,716;1508124
0,717;1513660
0,718;1519278
0,719;1524814
0,72;1530350
0,721;1535995
0,722;1543383
0,723;1550770
0,724;1558241
0,725;1565629
0,726;1573017
0,727;1580488
0,728;1587875
0,729;1595263
0,73;1602651
0,731;1610132
0,732;1617945
0,733;1625757
0,734;1633654
0,735;1641466
0,736;1649279
0,737;1657175
0,738;1664988
0,739;1672884
0,74;1680697
0,741;1688493
0,742;1693469
0,743;1698362
0,744;1703255
0,745;1708231
0,746;1713123
0,747;1718016
0,748;1722992
0,749;1727885
0,75;1732861
0,751;1737753
0,752;1744800
0,753;1751847
0,754;1758894
0,755;1766024
0,756;1773071
0,757;1780118
0,758;1787166
0,759;1794207
0,76;1801260
0,761;1808285
0,762;1815723
0,763;1823079
0,764;1830517
0,765;1837872
0,766;1845311
0,767;1852749
0,768;1860104
0,769;1867543
0,77;1874898
0,771;1882294
0,772;1890102
0,773;1897909
0,774;1905716
0,775;1913523
0,776;1921412
0,777;1929220
0,778;1937027
0,779;1944834
0,78;1952723
0,781;1960530
0,782;1968748
0,783;1976966
0,784;1985185
0,785;1993403
0,786;2001621
0,787;2009839
0,788;2018057
0,789;2026275
0,79;2034493
0,791;2042704
0,792;2051408
0,793;2060111
0,794;2068815
0,795;2077519
0,796;2086222
0,797;2094926
0,798;2103630
0,799;2112319
0,8;2120655
0,801;2128811
0,802;2135659
0,803;2142508
0,804;2149356
0,805;2156204
0,806;2163053
0,807;2169901
0,808;2176749
0,809;2183520
0,81;2190369
0,811;2197214
0,812;2206675
0,813;2216213
0,814;2225674
0,815;2235134
0,816;2244595
0,817;2254133
0,818;2263594
0,819;2273055
0,82;2282515
0,821;2292041
0,822;2303103
0,823;2314165
0,824;2325304
0,825;2336367
0,826;2347429
0,827;2358491
0,828;2369630
0,829;2380680
0,83;2391754
0,831;2402829
0,832;2412683
0,833;2422612
0,834;2432465
0,835;2442395
0,836;2452248
0,837;2462177
0,838;2472031
0,839;2481960
0,84;2491813
0,841;2501740
0,842;2513271
0,843;2524725
0,844;2536255
0,845;2547786
0,846;2559316
0,847;2570771
0,848;2582301
0,849;2593832
0,85;2605362
0,851;2616879
0,852;2628243
0,853;2639607
0,854;2650895
0,855;2662259
0,856;2673623
0,857;2684987
0,858;2696351
0,859;2707715
0,86;2719079
0,861;2730435
0,862;2745830
0,863;2761226
0,864;2776621
0,865;2792016
0,866;2807411
0,867;2822807
0,868;2838202
0,869;2853597
0,87;2868992
0,871;2884387
0,872;2896886
0,873;2909309
0,874;2921808
0,875;2934231
0,876;2946730
0,877;2959153
0,878;2971652
0,879;2984075
0,88;2996498
0,881;3008972
0,882;3024109
0,883;3039170
0,884;3054306
0,885;3069443
0,886;3084503
0,887;3099640
0,888;3114776
0,889;3129837
0,89;3144974
0,891;3160053
0,892;3182028
0,893;3204002
0,894;3225977
0,895;3247952
0,896;3269927
0,897;3291901
0,898;3313876
0,899;3335846
0,9;3357336
0,901;3378287
0,902;3397788
0,903;3417217
0,904;3436646
0,905;3456074
0,906;3475576
0,907;3495004
0,908;3514433
0,909;3533862
0,91;3553291
0,911;3572791
0,912;3598018
0,913;3623318
0,914;3648618
0,915;3673918
0,916;3699218
0,917;3724517
0,918;3749817
0,919;3775117
0,92;3800344
0,921;3825520
0,922;3849685
0,923;3873851
0,924;3897944
0,925;3922110
0,926;3946275
0,927;3970441
0,928;3994534
0,929;4018700
0,93;4042865
0,931;4066842
0,932;4104098
0,933;4141283
0,934;4178468
0,935;4215653
0,936;4252838
0,937;4290023
0,938;4327208
0,939;4364393
0,94;4401578
0,941;4438834
0,942;4481906
0,943;4524977
0,944;4568048
0,945;4611120
0,946;4654191
0,947;4697334
0,948;4740405
0,949;4783477
0,95;4826548
0,951;4869619
0,952;4922310
0,953;4975072
0,954;5027762
0,955;5080452
0,956;5133143
0,957;5185833
0,958;5238523
0,959;5291214
0,96;5343976
0,961;5396666
0,962;5482162
0,963;5567730
0,964;5653298
0,965;5738866
0,966;5824434
0,967;5910002
0,968;5995498
0,969;6081066
0,97;6166634
0,971;6252202
0,972;6388594
0,973;6525058
0,974;6661450
0,975;6797913
0,976;6934377
0,977;7070769
0,978;7207233
0,979;7343624
0,98;7480088
0,981;7616144
0,982;7891478
0,983;8166812
0,984;8442074
0,985;8717408
0,986;8992670
0,987;9268004
0,988;9543338
0,989;9818600
0,99;10093934
0,991;10369268
0,992;13018417
0,993;15667637
0,994;18316858
0,995;20966078
0,996;23615227
0,997;26264447
0,998;28913668
0,999;31562817
1;83175497
