"quantiles";"revenus"
0,836;29112
0,837;29234
0,838;29354
0,839;29476
0,84;29596
0,841;29718
0,842;29859
0,843;29999
0,844;30140
0,845;30281
0,846;30422
0,847;30562
0,848;30703
0,849;30844
0,85;30985
0,851;31125
0,852;31264
0,853;31402
0,854;31540
0,855;31679
0,856;31817
0,857;31956
0,858;32094
0,859;32233
0,86;32372
0,861;32510
0,862;32697
0,863;32884
0,864;33072
0,865;33259
0,866;33447
0,867;33634
0,868;33821
0,869;34009
0,87;34196
0,871;34383
0,872;34535
0,873;34686
0,874;34837
0,875;34988
0,876;35140
0,877;35291
0,878;35443
0,879;35594
0,88;35744
0,881;35896
0,882;36080
0,883;36263
0,884;36447
0,885;36630
0,886;36813
0,887;36997
0,888;37181
0,889;37364
0,89;37548
0,891;37731
0,892;37999
0,893;38266
0,894;38533
0,895;38800
0,896;39068
0,897;39335
0,898;39602
0,899;39869
0,9;40136
0,901;40389
0,902;40625
0,903;40859
0,904;41094
0,905;41329
0,906;41564
0,907;41799
0,908;42033
0,909;42268
0,91;42502
0,911;42737
0,912;43041
0,913;43345
0,914;43650
0,915;43955
0,916;44259
0,917;44564
0,918;44868
0,919;45173
0,92;45477
0,921;45781
0,922;46072
0,923;46364
0,924;46655
0,925;46947
0,926;47239
0,927;47530
0,928;47821
0,929;48113
0,93;48405
0,931;48695
0,932;49145
0,933;49595
0,934;50044
0,935;50494
0,936;50944
0,937;51393
0,938;51843
0,939;52293
0,94;52742
0,941;53190
0,942;53708
0,943;54226
0,944;54745
0,945;55263
0,946;55781
0,947;56300
0,948;56818
0,949;57336
0,95;57854
0,951;58370
0,952;59002
0,953;59634
0,954;60265
0,955;60897
0,956;61528
0,957;62160
0,958;62791
0,959;63423
0,96;64055
0,961;64685
0,962;65707
0,963;66731
0,964;67754
0,965;68777
0,966;69800
0,967;70823
0,968;71845
0,969;72868
0,97;73892
0,971;74913
0,972;76540
0,973;78169
0,974;79796
0,975;81425
0,976;83053
0,977;84681
0,978;86309
0,979;87936
0,98;89565
0,981;91183
0,982;94459
0,983;97734
0,984;101009
0,985;104284
0,986;107559
0,987;110834
0,988;114110
0,989;117384
0,99;120660
0,991;123927
0,992;155363
0,993;186800
0,994;218236
0,995;249673
0,996;281109
0,997;312546
0,998;343983
0,999;375419
1;987876
