"quantiles";"revenus"
0,298;4909
0,299;4917
0,3;4924
0,301;4933
0,302;4942
0,303;4952
0,304;4961
0,305;4972
0,306;4981
0,307;4991
0,308;5001
0,309;5010
0,31;5020
0,311;5030
0,312;5039
0,313;5048
0,314;5057
0,315;5066
0,316;5076
0,317;5085
0,318;5094
0,319;5104
0,32;5112
0,321;5122
0,322;5131
0,323;5140
0,324;5149
0,325;5158
0,326;5167
0,327;5176
0,328;5184
0,329;5193
0,33;5202
0,331;5211
0,332;5222
0,333;5233
0,334;5244
0,335;5254
0,336;5265
0,337;5277
0,338;5287
0,339;5298
0,34;5309
0,341;5320
0,342;5330
0,343;5339
0,344;5349
0,345;5359
0,346;5369
0,347;5379
0,348;5388
0,349;5399
0,35;5409
0,351;5419
0,352;5429
0,353;5441
0,354;5452
0,355;5463
0,356;5474
0,357;5485
0,358;5496
0,359;5507
0,36;5518
0,361;5530
0,362;5541
0,363;5552
0,364;5564
0,365;5575
0,366;5586
0,367;5598
0,368;5609
0,369;5621
0,37;5633
0,371;5644
0,372;5654
0,373;5664
0,374;5675
0,375;5685
0,376;5696
0,377;5706
0,378;5716
0,379;5727
0,38;5737
0,381;5747
0,382;5758
0,383;5770
0,384;5781
0,385;5793
0,386;5804
0,387;5816
0,388;5827
0,389;5839
0,39;5851
0,391;5862
0,392;5875
0,393;5889
0,394;5903
0,395;5916
0,396;5929
0,397;5943
0,398;5956
0,399;5970
0,4;5984
0,401;5998
0,402;6007
0,403;6017
0,404;6026
0,405;6036
0,406;6045
0,407;6055
0,408;6064
0,409;6073
0,41;6083
0,411;6092
0,412;6106
0,413;6119
0,414;6133
0,415;6146
0,416;6160
0,417;6173
0,418;6187
0,419;6200
0,42;6213
0,421;6227
0,422;6241
0,423;6256
0,424;6270
0,425;6285
0,426;6299
0,427;6314
0,428;6328
0,429;6343
0,43;6357
0,431;6372
0,432;6389
0,433;6405
0,434;6421
0,435;6438
0,436;6454
0,437;6470
0,438;6487
0,439;6503
0,44;6519
0,441;6536
0,442;6554
0,443;6570
0,444;6587
0,445;6604
0,446;6621
0,447;6638
0,448;6655
0,449;6671
0,45;6688
0,451;6706
0,452;6721
0,453;6737
0,454;6753
0,455;6769
0,456;6785
0,457;6800
0,458;6817
0,459;6832
0,46;6849
0,461;6864
0,462;6883
0,463;6902
0,464;6921
0,465;6941
0,466;6960
0,467;6979
0,468;6998
0,469;7017
0,47;7037
0,471;7056
0,472;7077
0,473;7098
0,474;7119
0,475;7141
0,476;7162
0,477;7183
0,478;7205
0,479;7226
0,48;7247
0,481;7268
0,482;7288
0,483;7307
0,484;7326
0,485;7345
0,486;7363
0,487;7383
0,488;7402
0,489;7421
0,49;7440
0,491;7460
0,492;7483
0,493;7507
0,494;7530
0,495;7555
0,496;7578
0,497;7602
0,498;7625
0,499;7649
0,5;7672
0,501;7697
0,502;7718
0,503;7739
0,504;7759
0,505;7780
0,506;7800
0,507;7821
0,508;7842
0,509;7862
0,51;7883
0,511;7903
0,512;7929
0,513;7954
0,514;7980
0,515;8006
0,516;8032
0,517;8057
0,518;8083
0,519;8109
0,52;8134
0,521;8161
0,522;8189
0,523;8217
0,524;8247
0,525;8275
0,526;8304
0,527;8332
0,528;8362
0,529;8390
0,53;8419
0,531;8448
0,532;8470
0,533;8491
0,534;8512
0,535;8535
0,536;8556
0,537;8577
0,538;8600
0,539;8621
0,54;8643
0,541;8664
0,542;8695
0,543;8725
0,544;8756
0,545;8786
0,546;8816
0,547;8847
0,548;8877
0,549;8907
0,55;8938
0,551;8968
0,552;8994
0,553;9021
0,554;9048
0,555;9074
0,556;9101
0,557;9127
0,558;9153
0,559;9180
0,56;9206
0,561;9232
0,562;9265
0,563;9297
0,564;9328
0,565;9361
0,566;9393
0,567;9424
0,568;9457
0,569;9489
0,57;9520
0,571;9552
0,572;9588
0,573;9623
0,574;9658
0,575;9693
0,576;9729
0,577;9764
0,578;9799
0,579;9834
0,58;9869
0,581;9905
0,582;9940
0,583;9977
0,584;10013
0,585;10048
0,586;10085
0,587;10120
0,588;10157
0,589;10192
0,59;10229
0,591;10265
0,592;10309
0,593;10353
0,594;10396
0,595;10440
0,596;10484
0,597;10528
0,598;10571
0,599;10615
0,6;10659
0,601;10705
0,602;10754
0,603;10804
0,604;10853
0,605;10902
0,606;10952
0,607;11001
0,608;11051
0,609;11100
0,61;11149
0,611;11199
0,612;11242
0,613;11284
0,614;11326
0,615;11369
0,616;11410
0,617;11452
0,618;11495
0,619;11537
0,62;11579
0,621;11622
0,622;11683
0,623;11743
0,624;11804
0,625;11866
0,626;11927
0,627;11987
0,628;12048
0,629;12109
0,63;12169
0,631;12231
0,632;12292
0,633;12354
0,634;12415
0,635;12477
0,636;12539
0,637;12600
0,638;12662
0,639;12724
0,64;12785
0,641;12847
0,642;12898
0,643;12950
0,644;13002
0,645;13053
0,646;13104
0,647;13156
0,648;13208
0,649;13259
0,65;13311
0,651;13362
0,652;13435
0,653;13508
0,654;13579
0,655;13652
0,656;13725
0,657;13797
0,658;13869
0,659;13942
0,66;14015
0,661;14087
0,662;14148
0,663;14208
0,664;14268
0,665;14329
0,666;14389
0,667;14449
0,668;14510
0,669;14571
0,67;14631
0,671;14691
0,672;14759
0,673;14828
0,674;14895
0,675;14963
0,676;15031
0,677;15099
0,678;15167
0,679;15234
0,68;15302
0,681;15371
0,682;15440
0,683;15509
0,684;15579
0,685;15648
0,686;15718
0,687;15787
0,688;15856
0,689;15926
0,69;15995
0,691;16065
0,692;16122
0,693;16180
0,694;16237
0,695;16294
0,696;16352
0,697;16409
0,698;16467
0,699;16524
0,7;16582
0,701;16640
0,702;16719
0,703;16799
0,704;16878
0,705;16958
0,706;17038
0,707;17118
0,708;17197
0,709;17277
0,71;17356
0,711;17436
0,712;17502
0,713;17568
0,714;17634
0,715;17699
0,716;17766
0,717;17831
0,718;17898
0,719;17963
0,72;18029
0,721;18095
0,722;18182
0,723;18269
0,724;18357
0,725;18444
0,726;18531
0,727;18619
0,728;18706
0,729;18793
0,73;18880
0,731;18968
0,732;19060
0,733;19152
0,734;19245
0,735;19336
0,736;19428
0,737;19521
0,738;19613
0,739;19706
0,74;19798
0,741;19890
0,742;19948
0,743;20006
0,744;20063
0,745;20122
0,746;20180
0,747;20237
0,748;20296
0,749;20353
0,75;20412
0,751;20470
0,752;20552
0,753;20635
0,754;20718
0,755;20802
0,756;20885
0,757;20968
0,758;21051
0,759;21134
0,76;21216
0,761;21299
0,762;21387
0,763;21473
0,764;21561
0,765;21648
0,766;21735
0,767;21823
0,768;21909
0,769;21997
0,77;22084
0,771;22171
0,772;22263
0,773;22356
0,774;22448
0,775;22541
0,776;22634
0,777;22726
0,778;22819
0,779;22911
0,78;23004
0,781;23097
0,782;23194
0,783;23291
0,784;23388
0,785;23485
0,786;23583
0,787;23680
0,788;23777
0,789;23874
0,79;23971
0,791;24068
0,792;24171
0,793;24274
0,794;24376
0,795;24479
0,796;24582
0,797;24685
0,798;24787
0,799;24890
0,8;24992
0,801;25091
0,802;25175
0,803;25258
0,804;25341
0,805;25425
0,806;25508
0,807;25592
0,808;25675
0,809;25758
0,81;25841
0,811;25924
0,812;26040
0,813;26156
0,814;26271
0,815;26386
0,816;26501
0,817;26617
0,818;26732
0,819;26847
0,82;26963
0,821;27078
0,822;27213
0,823;27348
0,824;27483
0,825;27618
0,826;27752
0,827;27887
0,828;28022
0,829;28157
0,83;28291
0,831;28426
0,832;28547
0,833;28668
0,834;28788
0,835;28909
0,836;29029
0,837;29150
0,838;29271
0,839;29392
0,84;29512
0,841;29633
0,842;29774
0,843;29913
0,844;30054
0,845;30194
0,846;30335
0,847;30475
0,848;30615
0,849;30756
0,85;30896
0,851;31036
0,852;31175
0,853;31313
0,854;31450
0,855;31588
0,856;31726
0,857;31865
0,858;32003
0,859;32141
0,86;32279
0,861;32417
0,862;32604
0,863;32791
0,864;32977
0,865;33164
0,866;33351
0,867;33538
0,868;33725
0,869;33911
0,87;34098
0,871;34285
0,872;34436
0,873;34587
0,874;34738
0,875;34888
0,876;35040
0,877;35190
0,878;35342
0,879;35492
0,88;35642
0,881;35794
0,882;35977
0,883;36159
0,884;36343
0,885;36526
0,886;36708
0,887;36892
0,888;37075
0,889;37258
0,89;37441
0,891;37624
0,892;37890
0,893;38157
0,894;38423
0,895;38690
0,896;38956
0,897;39223
0,898;39489
0,899;39755
0,9;40022
0,901;40274
0,902;40509
0,903;40743
0,904;40977
0,905;41211
0,906;41445
0,907;41679
0,908;41913
0,909;42147
0,91;42381
0,911;42615
0,912;42918
0,913;43222
0,914;43526
0,915;43829
0,916;44133
0,917;44437
0,918;44740
0,919;45044
0,92;45347
0,921;45650
0,922;45941
0,923;46232
0,924;46522
0,925;46813
0,926;47104
0,927;47395
0,928;47685
0,929;47976
0,93;48267
0,931;48556
0,932;49005
0,933;49454
0,934;49902
0,935;50350
0,936;50799
0,937;51247
0,938;51695
0,939;52144
0,94;52592
0,941;53039
0,942;53555
0,943;54072
0,944;54589
0,945;55105
0,946;55622
0,947;56139
0,948;56656
0,949;57173
0,95;57689
0,951;58204
0,952;58834
0,953;59464
0,954;60094
0,955;60724
0,956;61353
0,957;61983
0,958;62613
0,959;63242
0,96;63873
0,961;64501
0,962;65520
0,963;66541
0,964;67561
0,965;68581
0,966;69601
0,967;70621
0,968;71641
0,969;72661
0,97;73681
0,971;74699
0,972;76322
0,973;77946
0,974;79569
0,975;81193
0,976;82817
0,977;84439
0,978;86063
0,979;87686
0,98;89310
0,981;90924
0,982;94190
0,983;97456
0,984;100721
0,985;103987
0,986;107253
0,987;110519
0,988;113785
0,989;117050
0,99;120316
0,991;123574
0,992;154921
0,993;186268
0,994;217615
0,995;248963
0,996;280309
0,997;311656
0,998;343004
0,999;374350
1;985065
