"quantiles";"revenus"
0,217;4387
0,218;4391
0,219;4395
0,22;4399
0,221;4403
0,222;4411
0,223;4419
0,224;4426
0,225;4434
0,226;4441
0,227;4449
0,228;4457
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4496
0,235;4502
0,236;4508
0,237;4513
0,238;4519
0,239;4524
0,24;4530
0,241;4536
0,242;4539
0,243;4542
0,244;4545
0,245;4549
0,246;4552
0,247;4555
0,248;4559
0,249;4562
0,25;4565
0,251;4569
0,252;4575
0,253;4582
0,254;4589
0,255;4595
0,256;4602
0,257;4608
0,258;4615
0,259;4621
0,26;4628
0,261;4634
0,262;4641
0,263;4648
0,264;4655
0,265;4662
0,266;4668
0,267;4675
0,268;4682
0,269;4689
0,27;4696
0,271;4703
0,272;4708
0,273;4714
0,274;4720
0,275;4725
0,276;4731
0,277;4736
0,278;4741
0,279;4747
0,28;4752
0,281;4758
0,282;4763
0,283;4768
0,284;4774
0,285;4779
0,286;4785
0,287;4791
0,288;4796
0,289;4802
0,29;4807
0,291;4813
0,292;4819
0,293;4825
0,294;4831
0,295;4837
0,296;4843
0,297;4849
0,298;4856
0,299;4862
0,3;4868
0,301;4874
0,302;4882
0,303;4889
0,304;4896
0,305;4904
0,306;4911
0,307;4919
0,308;4926
0,309;4934
0,31;4941
0,311;4948
0,312;4956
0,313;4963
0,314;4969
0,315;4976
0,316;4984
0,317;4990
0,318;4997
0,319;5005
0,32;5011
0,321;5018
0,322;5025
0,323;5032
0,324;5039
0,325;5046
0,326;5052
0,327;5059
0,328;5066
0,329;5072
0,33;5079
0,331;5086
0,332;5095
0,333;5102
0,334;5111
0,335;5119
0,336;5127
0,337;5136
0,338;5143
0,339;5152
0,34;5160
0,341;5168
0,342;5176
0,343;5183
0,344;5190
0,345;5198
0,346;5205
0,347;5212
0,348;5220
0,349;5228
0,35;5235
0,351;5242
0,352;5250
0,353;5259
0,354;5267
0,355;5275
0,356;5283
0,357;5292
0,358;5300
0,359;5308
0,36;5316
0,361;5325
0,362;5333
0,363;5342
0,364;5350
0,365;5359
0,366;5367
0,367;5375
0,368;5384
0,369;5392
0,37;5401
0,371;5410
0,372;5417
0,373;5424
0,374;5432
0,375;5440
0,376;5447
0,377;5455
0,378;5462
0,379;5470
0,38;5477
0,381;5485
0,382;5493
0,383;5502
0,384;5510
0,385;5518
0,386;5527
0,387;5535
0,388;5544
0,389;5552
0,39;5561
0,391;5569
0,392;5578
0,393;5588
0,394;5598
0,395;5608
0,396;5618
0,397;5628
0,398;5637
0,399;5647
0,4;5657
0,401;5667
0,402;5678
0,403;5688
0,404;5699
0,405;5710
0,406;5721
0,407;5732
0,408;5742
0,409;5752
0,41;5763
0,411;5774
0,412;5789
0,413;5805
0,414;5820
0,415;5835
0,416;5851
0,417;5866
0,418;5881
0,419;5896
0,42;5911
0,421;5926
0,422;5942
0,423;5959
0,424;5975
0,425;5991
0,426;6007
0,427;6024
0,428;6040
0,429;6056
0,43;6072
0,431;6088
0,432;6107
0,433;6125
0,434;6143
0,435;6162
0,436;6180
0,437;6198
0,438;6217
0,439;6235
0,44;6253
0,441;6272
0,442;6291
0,443;6309
0,444;6328
0,445;6347
0,446;6366
0,447;6385
0,448;6404
0,449;6422
0,45;6441
0,451;6460
0,452;6477
0,453;6495
0,454;6512
0,455;6530
0,456;6547
0,457;6564
0,458;6582
0,459;6599
0,46;6617
0,461;6634
0,462;6655
0,463;6676
0,464;6697
0,465;6718
0,466;6739
0,467;6760
0,468;6780
0,469;6801
0,47;6823
0,471;6843
0,472;6867
0,473;6889
0,474;6913
0,475;6936
0,476;6959
0,477;6982
0,478;7006
0,479;7029
0,48;7051
0,481;7075
0,482;7096
0,483;7116
0,484;7137
0,485;7158
0,486;7178
0,487;7198
0,488;7219
0,489;7240
0,49;7260
0,491;7281
0,492;7306
0,493;7332
0,494;7357
0,495;7383
0,496;7408
0,497;7433
0,498;7459
0,499;7484
0,5;7509
0,501;7534
0,502;7556
0,503;7578
0,504;7598
0,505;7620
0,506;7641
0,507;7662
0,508;7684
0,509;7705
0,51;7726
0,511;7747
0,512;7774
0,513;7800
0,514;7826
0,515;7853
0,516;7879
0,517;7906
0,518;7933
0,519;7959
0,52;7985
0,521;8012
0,522;8041
0,523;8069
0,524;8099
0,525;8128
0,526;8158
0,527;8187
0,528;8216
0,529;8245
0,53;8275
0,531;8304
0,532;8326
0,533;8348
0,534;8369
0,535;8392
0,536;8414
0,537;8435
0,538;8458
0,539;8479
0,54;8502
0,541;8524
0,542;8554
0,543;8585
0,544;8615
0,545;8646
0,546;8677
0,547;8707
0,548;8738
0,549;8769
0,55;8799
0,551;8830
0,552;8856
0,553;8883
0,554;8909
0,555;8935
0,556;8962
0,557;8988
0,558;9014
0,559;9042
0,56;9068
0,561;9094
0,562;9126
0,563;9158
0,564;9189
0,565;9222
0,566;9253
0,567;9285
0,568;9317
0,569;9349
0,57;9380
0,571;9412
0,572;9447
0,573;9482
0,574;9516
0,575;9551
0,576;9587
0,577;9621
0,578;9656
0,579;9690
0,58;9725
0,581;9760
0,582;9796
0,583;9832
0,584;9867
0,585;9902
0,586;9938
0,587;9973
0,588;10009
0,589;10044
0,59;10080
0,591;10115
0,592;10159
0,593;10202
0,594;10244
0,595;10287
0,596;10331
0,597;10374
0,598;10416
0,599;10460
0,6;10503
0,601;10546
0,602;10597
0,603;10649
0,604;10701
0,605;10752
0,606;10804
0,607;10855
0,608;10907
0,609;10959
0,61;11010
0,611;11062
0,612;11106
0,613;11150
0,614;11194
0,615;11238
0,616;11281
0,617;11325
0,618;11369
0,619;11413
0,62;11457
0,621;11501
0,622;11564
0,623;11627
0,624;11690
0,625;11754
0,626;11817
0,627;11880
0,628;11943
0,629;12006
0,63;12069
0,631;12133
0,632;12196
0,633;12260
0,634;12323
0,635;12387
0,636;12451
0,637;12514
0,638;12578
0,639;12642
0,64;12705
0,641;12769
0,642;12822
0,643;12875
0,644;12929
0,645;12982
0,646;13035
0,647;13088
0,648;13142
0,649;13195
0,65;13248
0,651;13301
0,652;13376
0,653;13451
0,654;13525
0,655;13600
0,656;13675
0,657;13750
0,658;13824
0,659;13899
0,66;13974
0,661;14049
0,662;14111
0,663;14173
0,664;14235
0,665;14298
0,666;14360
0,667;14422
0,668;14484
0,669;14547
0,67;14609
0,671;14671
0,672;14741
0,673;14811
0,674;14880
0,675;14950
0,676;15020
0,677;15090
0,678;15160
0,679;15229
0,68;15299
0,681;15369
0,682;15440
0,683;15511
0,684;15583
0,685;15654
0,686;15725
0,687;15796
0,688;15867
0,689;15939
0,69;16010
0,691;16081
0,692;16140
0,693;16199
0,694;16258
0,695;16316
0,696;16375
0,697;16434
0,698;16493
0,699;16552
0,7;16611
0,701;16670
0,702;16751
0,703;16833
0,704;16914
0,705;16996
0,706;17077
0,707;17159
0,708;17240
0,709;17322
0,71;17403
0,711;17485
0,712;17552
0,713;17620
0,714;17687
0,715;17754
0,716;17822
0,717;17889
0,718;17957
0,719;18024
0,72;18091
0,721;18159
0,722;18248
0,723;18337
0,724;18427
0,725;18516
0,726;18605
0,727;18695
0,728;18784
0,729;18873
0,73;18962
0,731;19052
0,732;19146
0,733;19240
0,734;19335
0,735;19429
0,736;19523
0,737;19618
0,738;19712
0,739;19807
0,74;19901
0,741;19995
0,742;20055
0,743;20114
0,744;20173
0,745;20233
0,746;20292
0,747;20351
0,748;20411
0,749;20470
0,75;20530
0,751;20589
0,752;20674
0,753;20759
0,754;20844
0,755;20930
0,756;21015
0,757;21100
0,758;21185
0,759;21270
0,76;21355
0,761;21440
0,762;21530
0,763;21619
0,764;21709
0,765;21798
0,766;21888
0,767;21978
0,768;22067
0,769;22157
0,77;22246
0,771;22336
0,772;22431
0,773;22526
0,774;22621
0,775;22716
0,776;22812
0,777;22907
0,778;23002
0,779;23097
0,78;23193
0,781;23288
0,782;23388
0,783;23488
0,784;23588
0,785;23688
0,786;23788
0,787;23888
0,788;23988
0,789;24088
0,79;24188
0,791;24288
0,792;24394
0,793;24500
0,794;24606
0,795;24712
0,796;24818
0,797;24924
0,798;25030
0,799;25136
0,8;25235
0,801;25335
0,802;25419
0,803;25503
0,804;25587
0,805;25671
0,806;25755
0,807;25839
0,808;25922
0,809;26005
0,81;26089
0,811;26173
0,812;26289
0,813;26406
0,814;26522
0,815;26638
0,816;26754
0,817;26871
0,818;26987
0,819;27103
0,82;27219
0,821;27336
0,822;27472
0,823;27608
0,824;27744
0,825;27880
0,826;28016
0,827;28152
0,828;28289
0,829;28424
0,83;28560
0,831;28697
0,832;28819
0,833;28941
0,834;29063
0,835;29185
0,836;29307
0,837;29430
0,838;29551
0,839;29674
0,84;29796
0,841;29918
0,842;30061
0,843;30202
0,844;30344
0,845;30487
0,846;30629
0,847;30771
0,848;30913
0,849;31055
0,85;31198
0,851;31340
0,852;31481
0,853;31621
0,854;31761
0,855;31901
0,856;32042
0,857;32182
0,858;32323
0,859;32463
0,86;32604
0,861;32744
0,862;32935
0,863;33125
0,864;33316
0,865;33506
0,866;33697
0,867;33887
0,868;34078
0,869;34268
0,87;34459
0,871;34649
0,872;34804
0,873;34958
0,874;35112
0,875;35266
0,876;35421
0,877;35575
0,878;35729
0,879;35883
0,88;36037
0,881;36191
0,882;36379
0,883;36566
0,884;36753
0,885;36941
0,886;37128
0,887;37315
0,888;37503
0,889;37690
0,89;37877
0,891;38065
0,892;38339
0,893;38612
0,894;38886
0,895;39159
0,896;39433
0,897;39706
0,898;39979
0,899;40253
0,9;40500
0,901;40746
0,902;40975
0,903;41204
0,904;41432
0,905;41660
0,906;41889
0,907;42117
0,908;42346
0,909;42574
0,91;42802
0,911;43031
0,912;43328
0,913;43625
0,914;43922
0,915;44220
0,916;44517
0,917;44814
0,918;45111
0,919;45409
0,92;45705
0,921;46002
0,922;46288
0,923;46573
0,924;46858
0,925;47143
0,926;47428
0,927;47714
0,928;47998
0,929;48283
0,93;48569
0,931;48853
0,932;49295
0,933;49737
0,934;50178
0,935;50619
0,936;51060
0,937;51501
0,938;51943
0,939;52384
0,94;52825
0,941;53267
0,942;53778
0,943;54289
0,944;54800
0,945;55311
0,946;55822
0,947;56334
0,948;56845
0,949;57356
0,95;57867
0,951;58379
0,952;59004
0,953;59630
0,954;60255
0,955;60880
0,956;61505
0,957;62131
0,958;62756
0,959;63381
0,96;64007
0,961;64632
0,962;65647
0,963;66662
0,964;67677
0,965;68693
0,966;69708
0,967;70723
0,968;71738
0,969;72753
0,97;73768
0,971;74783
0,972;76402
0,973;78021
0,974;79639
0,975;81259
0,976;82878
0,977;84496
0,978;86115
0,979;87734
0,98;89353
0,981;90971
0,982;94246
0,983;97521
0,984;100796
0,985;104071
0,986;107345
0,987;110620
0,988;113895
0,989;117169
0,99;120444
0,991;123719
0,992;155230
0,993;186742
0,994;218254
0,995;249766
0,996;281277
0,997;312789
0,998;344300
0,999;375811
1;989732
