"quantiles";"revenus"
0,227;566216
0,228;567282
0,229;568347
0,23;569489
0,231;570555
0,232;571393
0,233;572231
0,234;572993
0,235;573831
0,236;574669
0,237;575507
0,238;576268
0,239;577106
0,24;577944
0,241;578786
0,242;579246
0,243;579705
0,244;580164
0,245;580700
0,246;581159
0,247;581619
0,248;582154
0,249;582614
0,25;583073
0,251;583532
0,252;584527
0,253;585446
0,254;586441
0,255;587360
0,256;588355
0,257;589273
0,258;590268
0,259;591187
0,26;592182
0,261;593101
0,262;594096
0,263;595091
0,264;596086
0,265;597081
0,266;598076
0,267;599071
0,268;600067
0,269;601062
0,27;602057
0,271;603052
0,272;603894
0,273;604659
0,274;605501
0,275;606267
0,276;607109
0,277;607874
0,278;608640
0,279;609482
0,28;610247
0,281;611091
0,282;611859
0,283;612626
0,284;613470
0,285;614237
0,286;615081
0,287;615849
0,288;616693
0,289;617460
0,29;618227
0,291;619078
0,292;620006
0,293;620857
0,294;621785
0,295;622713
0,296;623563
0,297;624491
0,298;625419
0,299;626347
0,3;627198
0,301;628129
0,302;629216
0,303;630302
0,304;631389
0,305;632553
0,306;633640
0,307;634727
0,308;635813
0,309;636900
0,31;637986
0,311;639074
0,312;640162
0,313;641172
0,314;642183
0,315;643193
0,316;644281
0,317;645291
0,318;646301
0,319;647389
0,32;648399
0,321;649420
0,322;650440
0,323;651460
0,324;652481
0,325;653501
0,326;654522
0,327;655542
0,328;656484
0,329;657504
0,33;658525
0,331;659550
0,332;660813
0,333;661996
0,334;663259
0,335;664442
0,336;665704
0,337;666967
0,338;668150
0,339;669413
0,34;670596
0,341;671869
0,342;672982
0,343;674096
0,344;675209
0,345;676323
0,346;677436
0,347;678549
0,348;679663
0,349;680856
0,35;681969
0,351;683099
0,352;684310
0,353;685601
0,354;686892
0,355;688183
0,356;689394
0,357;690685
0,358;691976
0,359;693187
0,36;694478
0,361;695771
0,362;697065
0,363;698358
0,364;699652
0,365;700945
0,366;702239
0,367;703532
0,368;704825
0,369;706119
0,37;707493
0,371;708794
0,372;709933
0,373;711071
0,374;712291
0,375;713429
0,376;714649
0,377;715788
0,378;716926
0,379;718145
0,38;719284
0,381;720425
0,382;721729
0,383;723033
0,384;724337
0,385;725642
0,386;726946
0,387;728250
0,388;729554
0,389;730856
0,39;732162
0,391;733469
0,392;734940
0,393;736493
0,394;738045
0,395;739516
0,396;741069
0,397;742621
0,398;744092
0,399;745637
0,4;747198
0,401;748786
0,402;749846
0,403;750905
0,404;751964
0,405;753023
0,406;754083
0,407;755142
0,408;756113
0,409;757172
0,41;758231
0,411;759291
0,412;760791
0,413;762292
0,414;763793
0,415;765293
0,416;766794
0,417;768294
0,418;769795
0,419;771207
0,42;772708
0,421;774220
0,422;775821
0,423;777422
0,424;779022
0,425;780623
0,426;782224
0,427;783825
0,428;785426
0,429;787027
0,43;788627
0,431;790239
0,432;792119
0,433;793910
0,434;795700
0,435;797581
0,436;799371
0,437;801162
0,438;803042
0,439;804832
0,44;806623
0,441;808513
0,442;810403
0,443;812203
0,444;814093
0,445;815982
0,446;817872
0,447;819762
0,448;821652
0,449;823452
0,45;825342
0,451;827263
0,452;829001
0,453;830830
0,454;832568
0,455;834397
0,456;836135
0,457;837873
0,458;839703
0,459;841441
0,46;843270
0,461;845029
0,462;847159
0,463;849288
0,464;851418
0,465;853640
0,466;855769
0,467;857899
0,468;860028
0,469;862158
0,47;864380
0,471;866520
0,472;868940
0,473;871267
0,474;873686
0,475;876106
0,476;878433
0,477;880852
0,478;883272
0,479;885692
0,48;888018
0,481;890463
0,482;892625
0,483;894788
0,484;896950
0,485;899113
0,486;901181
0,487;903344
0,488;905506
0,489;907668
0,49;909831
0,491;912012
0,492;914667
0,493;917322
0,494;919977
0,495;922727
0,496;925382
0,497;928037
0,498;930692
0,499;933342
0,5;936002
0,501;938715
0,502;941040
0,503;943365
0,504;945593
0,505;947918
0,506;950146
0,507;952471
0,508;954796
0,509;957025
0,51;959350
0,511;961592
0,512;964517
0,513;967345
0,514;970173
0,515;973098
0,516;975926
0,517;978753
0,518;981679
0,519;984506
0,52;987334
0,521;990338
0,522;993541
0,523;996745
0,524;1000049
0,525;1003253
0,526;1006557
0,527;1009761
0,528;1013065
0,529;1016269
0,53;1019573
0,531;1022786
0,532;1025296
0,533;1027705
0,534;1030115
0,535;1032624
0,536;1035034
0,537;1037443
0,538;1039953
0,539;1042363
0,54;1044872
0,541;1047303
0,542;1050748
0,543;1054192
0,544;1057636
0,545;1061080
0,546;1064524
0,547;1067968
0,548;1071412
0,549;1074856
0,55;1078301
0,551;1081750
0,552;1084692
0,553;1087736
0,554;1090678
0,555;1093620
0,556;1096663
0,557;1099606
0,558;1102548
0,559;1105591
0,56;1108533
0,561;1111474
0,562;1115125
0,563;1118675
0,564;1122224
0,565;1125875
0,566;1129425
0,567;1132974
0,568;1136625
0,569;1140175
0,57;1143724
0,571;1147289
0,572;1151262
0,573;1155234
0,574;1159105
0,575;1163078
0,576;1167050
0,577;1170921
0,578;1174894
0,579;1178764
0,58;1182737
0,581;1186723
0,582;1190710
0,583;1194799
0,584;1198785
0,585;1202772
0,586;1206860
0,587;1210847
0,588;1214936
0,589;1218922
0,59;1223011
0,591;1227017
0,592;1231947
0,593;1236878
0,594;1241705
0,595;1246636
0,596;1251566
0,597;1256496
0,598;1261324
0,599;1266222
0,6;1271185
0,601;1276326
0,602;1281790
0,603;1287360
0,604;1292930
0,605;1298394
0,606;1303964
0,607;1309427
0,608;1314998
0,609;1320568
0,61;1326031
0,611;1331616
0,612;1336341
0,613;1341066
0,614;1345791
0,615;1350516
0,616;1355134
0,617;1359859
0,618;1364584
0,619;1369310
0,62;1374035
0,621;1378787
0,622;1385592
0,623;1392396
0,624;1399201
0,625;1406113
0,626;1412918
0,627;1419723
0,628;1426527
0,629;1433332
0,63;1440136
0,631;1447111
0,632;1453977
0,633;1460952
0,634;1467817
0,635;1474792
0,636;1481767
0,637;1488633
0,638;1495607
0,639;1502582
0,64;1509448
0,641;1516470
0,642;1522285
0,643;1528100
0,644;1534025
0,645;1539840
0,646;1545655
0,647;1551470
0,648;1557395
0,649;1563195
0,65;1569026
0,651;1574864
0,652;1583126
0,653;1591389
0,654;1599541
0,655;1607803
0,656;1616065
0,657;1624327
0,658;1632479
0,659;1640741
0,66;1649004
0,661;1657266
0,662;1664096
0,663;1670926
0,664;1677756
0,665;1684696
0,666;1691526
0,667;1698357
0,668;1705187
0,669;1712127
0,67;1718957
0,671;1725831
0,672;1733591
0,673;1741352
0,674;1749002
0,675;1756762
0,676;1764523
0,677;1772284
0,678;1780044
0,679;1787679
0,68;1795455
0,681;1803254
0,682;1811165
0,683;1819075
0,684;1827097
0,685;1835008
0,686;1842919
0,687;1850830
0,688;1858740
0,689;1866762
0,69;1874673
0,691;1882608
0,692;1889202
0,693;1895796
0,694;1902390
0,695;1908873
0,696;1915467
0,697;1922061
0,698;1928655
0,699;1935193
0,7;1941843
0,701;1948442
0,702;1957501
0,703;1966672
0,704;1975731
0,705;1984902
0,706;1993961
0,707;2003132
0,708;2012191
0,709;2021362
0,71;2030421
0,711;2039593
0,712;2047087
0,713;2054693
0,714;2062187
0,715;2069682
0,716;2077288
0,717;2084782
0,718;2092388
0,719;2099882
0,72;2107376
0,721;2114998
0,722;2124974
0,723;2134950
0,724;2145037
0,725;2155013
0,726;2164989
0,727;2175076
0,728;2185052
0,729;2195018
0,73;2205004
0,731;2215088
0,732;2225621
0,733;2236153
0,734;2246798
0,735;2257330
0,736;2267863
0,737;2278508
0,738;2289040
0,739;2299679
0,74;2310218
0,741;2320752
0,742;2327476
0,743;2334087
0,744;2340699
0,745;2347423
0,746;2354035
0,747;2360647
0,748;2367371
0,749;2373982
0,75;2380706
0,751;2387307
0,752;2396816
0,753;2406325
0,754;2415834
0,755;2425454
0,756;2434963
0,757;2444472
0,758;2453981
0,759;2463490
0,76;2472999
0,761;2482472
0,762;2492501
0,763;2502419
0,764;2512449
0,765;2522367
0,766;2532396
0,767;2542426
0,768;2552344
0,769;2562374
0,77;2572292
0,771;2582325
0,772;2592916
0,773;2603506
0,774;2614097
0,775;2624688
0,776;2635390
0,777;2645980
0,778;2656571
0,779;2667162
0,78;2677864
0,781;2688453
0,782;2699599
0,783;2710746
0,784;2721893
0,785;2733039
0,786;2744186
0,787;2755332
0,788;2766479
0,789;2777592
0,79;2788772
0,791;2799870
0,792;2811634
0,793;2823398
0,794;2835162
0,795;2846926
0,796;2858690
0,797;2870454
0,798;2882218
0,799;2893960
0,8;2905635
0,801;2917037
0,802;2926610
0,803;2936183
0,804;2945756
0,805;2955329
0,806;2964901
0,807;2974474
0,808;2984047
0,809;2993510
0,81;3003086
0,811;3012633
0,812;3025829
0,813;3039131
0,814;3052327
0,815;3065522
0,816;3078717
0,817;3092020
0,818;3105215
0,819;3118410
0,82;3131606
0,821;3144902
0,822;3160342
0,823;3175783
0,824;3191331
0,825;3206771
0,826;3222212
0,827;3237652
0,828;3253200
0,829;3268641
0,83;3284081
0,831;3299580
0,832;3313367
0,833;3327262
0,834;3341050
0,835;3354945
0,836;3368733
0,837;3382628
0,838;3396416
0,839;3410310
0,84;3424098
0,841;3437985
0,842;3454115
0,843;3470139
0,844;3486269
0,845;3502399
0,846;3518529
0,847;3534553
0,848;3550683
0,849;3566813
0,85;3582943
0,851;3599038
0,852;3614919
0,853;3630800
0,854;3646575
0,855;3662457
0,856;3678338
0,857;3694219
0,858;3710101
0,859;3725982
0,86;3741863
0,861;3757673
0,862;3779107
0,863;3800540
0,864;3821974
0,865;3843407
0,866;3864841
0,867;3886274
0,868;3907708
0,869;3929141
0,87;3950575
0,871;3971987
0,872;3989370
0,873;4006648
0,874;4024031
0,875;4041309
0,876;4058692
0,877;4075970
0,878;4093354
0,879;4110631
0,88;4127909
0,881;4145251
0,882;4166294
0,883;4187232
0,884;4208275
0,885;4229318
0,886;4250255
0,887;4271298
0,888;4292342
0,889;4313279
0,89;4334322
0,891;4355220
0,892;4385675
0,893;4416130
0,894;4446585
0,895;4477039
0,896;4507494
0,897;4537949
0,898;4568403
0,899;4598835
0,9;4629313
0,901;4657858
0,902;4684428
0,903;4710898
0,904;4737369
0,905;4763840
0,906;4790410
0,907;4816881
0,908;4843352
0,909;4869811
0,91;4896293
0,911;4922446
0,912;4956278
0,913;4990208
0,914;5024139
0,915;5058069
0,916;5091999
0,917;5125929
0,918;5159859
0,919;5193789
0,92;5227621
0,921;5261426
0,922;5293874
0,923;5326322
0,924;5358673
0,925;5391122
0,926;5423570
0,927;5456018
0,928;5488369
0,929;5520818
0,93;5553266
0,931;5585502
0,932;5635594
0,933;5685590
0,934;5735585
0,935;5785581
0,936;5835576
0,937;5885572
0,938;5935567
0,939;5985563
0,94;6035558
0,941;6085501
0,942;6143239
0,943;6200976
0,944;6258714
0,945;6316451
0,946;6374189
0,947;6432022
0,948;6489760
0,949;6547486
0,95;6605235
0,951;6662304
0,952;6732120
0,953;6802030
0,954;6871846
0,955;6941661
0,956;7011477
0,957;7081292
0,958;7151108
0,959;7220923
0,96;7290834
0,961;7360530
0,962;7473620
0,963;7586805
0,964;7699990
0,965;7813175
0,966;7926360
0,967;8039545
0,968;8152635
0,969;8265820
0,97;8379006
0,971;8491067
0,972;8669689
0,973;8848405
0,974;9027027
0,975;9205743
0,976;9384459
0,977;9563081
0,978;9741797
0,979;9920419
0,98;10099135
0,981;10274923
0,982;10630664
0,983;10986404
0,984;11342052
0,985;11697792
0,986;12053440
0,987;12409180
0,988;12764920
0,989;13120568
0,99;13476308
0,991;13830830
0,992;17241895
0,993;20653052
0,994;24064208
0,995;27475365
0,996;30886429
0,997;34297586
0,998;37708743
0,999;41119807
1;107576693
