"quantiles";"revenus"
0,399;6291
0,4;6304
0,401;6318
0,402;6328
0,403;6337
0,404;6346
0,405;6356
0,406;6365
0,407;6375
0,408;6383
0,409;6393
0,41;6402
0,411;6411
0,412;6425
0,413;6438
0,414;6451
0,415;6465
0,416;6478
0,417;6491
0,418;6505
0,419;6517
0,42;6530
0,421;6544
0,422;6558
0,423;6572
0,424;6586
0,425;6601
0,426;6615
0,427;6629
0,428;6643
0,429;6657
0,43;6671
0,431;6686
0,432;6702
0,433;6718
0,434;6734
0,435;6751
0,436;6766
0,437;6782
0,438;6799
0,439;6815
0,44;6831
0,441;6847
0,442;6864
0,443;6880
0,444;6897
0,445;6913
0,446;6930
0,447;6947
0,448;6964
0,449;6980
0,45;6996
0,451;7013
0,452;7028
0,453;7045
0,454;7060
0,455;7076
0,456;7091
0,457;7107
0,458;7123
0,459;7138
0,46;7154
0,461;7170
0,462;7188
0,463;7207
0,464;7226
0,465;7245
0,466;7264
0,467;7283
0,468;7302
0,469;7320
0,47;7340
0,471;7359
0,472;7380
0,473;7400
0,474;7421
0,475;7443
0,476;7463
0,477;7484
0,478;7506
0,479;7527
0,48;7547
0,481;7569
0,482;7588
0,483;7606
0,484;7625
0,485;7644
0,486;7662
0,487;7681
0,488;7700
0,489;7719
0,49;7738
0,491;7757
0,492;7781
0,493;7804
0,494;7827
0,495;7852
0,496;7875
0,497;7898
0,498;7922
0,499;7945
0,5;7968
0,501;7992
0,502;8012
0,503;8033
0,504;8052
0,505;8073
0,506;8092
0,507;8113
0,508;8133
0,509;8152
0,51;8173
0,511;8192
0,512;8218
0,513;8243
0,514;8268
0,515;8293
0,516;8318
0,517;8343
0,518;8368
0,519;8393
0,52;8418
0,521;8444
0,522;8471
0,523;8499
0,524;8528
0,525;8556
0,526;8584
0,527;8612
0,528;8641
0,529;8668
0,53;8697
0,531;8725
0,532;8747
0,533;8768
0,534;8788
0,535;8810
0,536;8831
0,537;8852
0,538;8874
0,539;8895
0,54;8916
0,541;8937
0,542;8967
0,543;8997
0,544;9027
0,545;9057
0,546;9087
0,547;9116
0,548;9146
0,549;9176
0,55;9206
0,551;9236
0,552;9261
0,553;9287
0,554;9313
0,555;9338
0,556;9365
0,557;9390
0,558;9416
0,559;9442
0,56;9467
0,561;9493
0,562;9525
0,563;9556
0,564;9586
0,565;9618
0,566;9649
0,567;9680
0,568;9711
0,569;9742
0,57;9773
0,571;9804
0,572;9839
0,573;9873
0,574;9907
0,575;9941
0,576;9975
0,577;10009
0,578;10043
0,579;10077
0,58;10112
0,581;10146
0,582;10181
0,583;10216
0,584;10251
0,585;10285
0,586;10321
0,587;10355
0,588;10390
0,589;10425
0,59;10460
0,591;10495
0,592;10538
0,593;10580
0,594;10622
0,595;10665
0,596;10707
0,597;10750
0,598;10792
0,599;10834
0,6;10877
0,601;10922
0,602;10969
0,603;11018
0,604;11066
0,605;11114
0,606;11162
0,607;11210
0,608;11258
0,609;11306
0,61;11354
0,611;11402
0,612;11444
0,613;11485
0,614;11526
0,615;11567
0,616;11607
0,617;11648
0,618;11689
0,619;11730
0,62;11772
0,621;11813
0,622;11872
0,623;11931
0,624;11990
0,625;12050
0,626;12109
0,627;12168
0,628;12227
0,629;12286
0,63;12345
0,631;12406
0,632;12465
0,633;12526
0,634;12585
0,635;12646
0,636;12706
0,637;12766
0,638;12826
0,639;12886
0,64;12946
0,641;13007
0,642;13057
0,643;13107
0,644;13158
0,645;13209
0,646;13259
0,647;13309
0,648;13360
0,649;13411
0,65;13461
0,651;13512
0,652;13583
0,653;13655
0,654;13725
0,655;13797
0,656;13868
0,657;13940
0,658;14010
0,659;14082
0,66;14153
0,661;14225
0,662;14284
0,663;14343
0,664;14402
0,665;14462
0,666;14522
0,667;14581
0,668;14640
0,669;14700
0,67;14759
0,671;14819
0,672;14886
0,673;14953
0,674;15019
0,675;15086
0,676;15153
0,677;15220
0,678;15288
0,679;15354
0,68;15421
0,681;15488
0,682;15557
0,683;15625
0,684;15694
0,685;15763
0,686;15831
0,687;15900
0,688;15968
0,689;16037
0,69;16106
0,691;16174
0,692;16231
0,693;16288
0,694;16345
0,695;16401
0,696;16458
0,697;16515
0,698;16572
0,699;16629
0,7;16686
0,701;16743
0,702;16821
0,703;16900
0,704;16978
0,705;17058
0,706;17136
0,707;17215
0,708;17293
0,709;17372
0,71;17450
0,711;17529
0,712;17594
0,713;17660
0,714;17724
0,715;17789
0,716;17855
0,717;17920
0,718;17985
0,719;18050
0,72;18115
0,721;18180
0,722;18266
0,723;18353
0,724;18440
0,725;18526
0,726;18612
0,727;18699
0,728;18785
0,729;18871
0,73;18957
0,731;19044
0,732;19135
0,733;19226
0,734;19318
0,735;19409
0,736;19500
0,737;19592
0,738;19683
0,739;19775
0,74;19866
0,741;19957
0,742;20015
0,743;20072
0,744;20130
0,745;20188
0,746;20245
0,747;20302
0,748;20360
0,749;20417
0,75;20475
0,751;20532
0,752;20614
0,753;20697
0,754;20779
0,755;20862
0,756;20944
0,757;21026
0,758;21109
0,759;21191
0,76;21273
0,761;21355
0,762;21442
0,763;21528
0,764;21615
0,765;21701
0,766;21788
0,767;21874
0,768;21960
0,769;22047
0,77;22133
0,771;22220
0,772;22312
0,773;22404
0,774;22496
0,775;22587
0,776;22680
0,777;22772
0,778;22864
0,779;22955
0,78;23048
0,781;23140
0,782;23237
0,783;23333
0,784;23430
0,785;23526
0,786;23623
0,787;23720
0,788;23816
0,789;23913
0,79;24010
0,791;24106
0,792;24208
0,793;24310
0,794;24412
0,795;24514
0,796;24617
0,797;24719
0,798;24821
0,799;24923
0,8;25024
0,801;25123
0,802;25205
0,803;25288
0,804;25371
0,805;25453
0,806;25536
0,807;25619
0,808;25701
0,809;25783
0,81;25866
0,811;25948
0,812;26062
0,813;26176
0,814;26290
0,815;26404
0,816;26517
0,817;26632
0,818;26745
0,819;26859
0,82;26973
0,821;27087
0,822;27220
0,823;27353
0,824;27487
0,825;27620
0,826;27753
0,827;27886
0,828;28020
0,829;28153
0,83;28285
0,831;28419
0,832;28538
0,833;28658
0,834;28777
0,835;28896
0,836;29015
0,837;29135
0,838;29254
0,839;29374
0,84;29492
0,841;29612
0,842;29751
0,843;29889
0,844;30028
0,845;30167
0,846;30306
0,847;30444
0,848;30583
0,849;30722
0,85;30861
0,851;31000
0,852;31137
0,853;31274
0,854;31410
0,855;31547
0,856;31683
0,857;31820
0,858;31957
0,859;32094
0,86;32231
0,861;32367
0,862;32552
0,863;32737
0,864;32922
0,865;33107
0,866;33292
0,867;33477
0,868;33662
0,869;33847
0,87;34032
0,871;34216
0,872;34365
0,873;34514
0,874;34663
0,875;34811
0,876;34961
0,877;35109
0,878;35258
0,879;35407
0,88;35555
0,881;35704
0,882;35884
0,883;36064
0,884;36244
0,885;36425
0,886;36604
0,887;36785
0,888;36965
0,889;37145
0,89;37325
0,891;37504
0,892;37766
0,893;38027
0,894;38288
0,895;38549
0,896;38811
0,897;39072
0,898;39333
0,899;39594
0,9;39856
0,901;40103
0,902;40334
0,903;40563
0,904;40793
0,905;41023
0,906;41253
0,907;41483
0,908;41712
0,909;41942
0,91;42171
0,911;42399
0,912;42693
0,913;42989
0,914;43284
0,915;43579
0,916;43875
0,917;44170
0,918;44465
0,919;44760
0,92;45055
0,921;45349
0,922;45632
0,923;45915
0,924;46196
0,925;46479
0,926;46762
0,927;47044
0,928;47326
0,929;47609
0,93;47891
0,931;48172
0,932;48608
0,933;49043
0,934;49478
0,935;49913
0,936;50348
0,937;50783
0,938;51218
0,939;51653
0,94;52088
0,941;52522
0,942;53024
0,943;53527
0,944;54029
0,945;54531
0,946;55033
0,947;55536
0,948;56038
0,949;56541
0,95;57043
0,951;57541
0,952;58151
0,953;58761
0,954;59371
0,955;59980
0,956;60590
0,957;61200
0,958;61809
0,959;62419
0,96;63029
0,961;63638
0,962;64626
0,963;65615
0,964;66604
0,965;67593
0,966;68582
0,967;69571
0,968;70559
0,969;71548
0,97;72537
0,971;73518
0,972;75082
0,973;76646
0,974;78210
0,975;79775
0,976;81339
0,977;82903
0,978;84468
0,979;86032
0,98;87596
0,981;89143
0,982;92273
0,983;95403
0,984;98532
0,985;101662
0,986;104792
0,987;107922
0,988;111052
0,989;114181
0,99;117311
0,991;120428
0,992;150425
0,993;180422
0,994;210419
0,995;240417
0,996;270413
0,997;300410
0,998;330408
0,999;360404
1;944817
