"quantiles";"revenus"
0,262;4963
0,263;4971
0,264;4980
0,265;4988
0,266;4997
0,267;5006
0,268;5014
0,269;5023
0,27;5032
0,271;5040
0,272;5047
0,273;5054
0,274;5061
0,275;5068
0,276;5075
0,277;5082
0,278;5088
0,279;5096
0,28;5102
0,281;5110
0,282;5116
0,283;5123
0,284;5130
0,285;5137
0,286;5144
0,287;5151
0,288;5158
0,289;5165
0,29;5171
0,291;5179
0,292;5187
0,293;5194
0,294;5202
0,295;5210
0,296;5217
0,297;5225
0,298;5233
0,299;5241
0,3;5249
0,301;5257
0,302;5266
0,303;5276
0,304;5285
0,305;5295
0,306;5304
0,307;5314
0,308;5323
0,309;5333
0,31;5342
0,311;5351
0,312;5361
0,313;5370
0,314;5378
0,315;5387
0,316;5396
0,317;5405
0,318;5414
0,319;5423
0,32;5432
0,321;5441
0,322;5450
0,323;5458
0,324;5467
0,325;5476
0,326;5485
0,327;5494
0,328;5502
0,329;5511
0,33;5519
0,331;5528
0,332;5539
0,333;5549
0,334;5560
0,335;5571
0,336;5581
0,337;5592
0,338;5603
0,339;5614
0,34;5624
0,341;5635
0,342;5644
0,343;5654
0,344;5664
0,345;5673
0,346;5683
0,347;5693
0,348;5702
0,349;5712
0,35;5722
0,351;5732
0,352;5742
0,353;5753
0,354;5765
0,355;5776
0,356;5786
0,357;5797
0,358;5808
0,359;5819
0,36;5830
0,361;5841
0,362;5852
0,363;5864
0,364;5875
0,365;5886
0,366;5897
0,367;5908
0,368;5920
0,369;5931
0,37;5943
0,371;5954
0,372;5964
0,373;5974
0,374;5984
0,375;5994
0,376;6005
0,377;6015
0,378;6025
0,379;6035
0,38;6045
0,381;6055
0,382;6066
0,383;6078
0,384;6089
0,385;6101
0,386;6112
0,387;6123
0,388;6135
0,389;6146
0,39;6158
0,391;6169
0,392;6182
0,393;6195
0,394;6209
0,395;6222
0,396;6235
0,397;6249
0,398;6262
0,399;6275
0,4;6289
0,401;6303
0,402;6312
0,403;6322
0,404;6331
0,405;6340
0,406;6350
0,407;6359
0,408;6368
0,409;6377
0,41;6386
0,411;6396
0,412;6409
0,413;6422
0,414;6435
0,415;6449
0,416;6462
0,417;6475
0,418;6489
0,419;6501
0,42;6514
0,421;6528
0,422;6542
0,423;6556
0,424;6570
0,425;6584
0,426;6599
0,427;6613
0,428;6627
0,429;6641
0,43;6655
0,431;6669
0,432;6686
0,433;6702
0,434;6717
0,435;6734
0,436;6750
0,437;6766
0,438;6782
0,439;6798
0,44;6814
0,441;6831
0,442;6847
0,443;6863
0,444;6880
0,445;6896
0,446;6913
0,447;6930
0,448;6947
0,449;6962
0,45;6979
0,451;6996
0,452;7011
0,453;7027
0,454;7043
0,455;7059
0,456;7074
0,457;7089
0,458;7105
0,459;7121
0,46;7137
0,461;7152
0,462;7171
0,463;7190
0,464;7208
0,465;7228
0,466;7246
0,467;7265
0,468;7284
0,469;7302
0,47;7322
0,471;7341
0,472;7362
0,473;7382
0,474;7403
0,475;7424
0,476;7445
0,477;7466
0,478;7487
0,479;7508
0,48;7529
0,481;7550
0,482;7569
0,483;7588
0,484;7607
0,485;7626
0,486;7644
0,487;7663
0,488;7682
0,489;7700
0,49;7719
0,491;7738
0,492;7762
0,493;7785
0,494;7808
0,495;7832
0,496;7856
0,497;7879
0,498;7902
0,499;7925
0,5;7949
0,501;7972
0,502;7993
0,503;8013
0,504;8033
0,505;8053
0,506;8072
0,507;8093
0,508;8113
0,509;8133
0,51;8153
0,511;8172
0,512;8198
0,513;8223
0,514;8247
0,515;8273
0,516;8297
0,517;8322
0,518;8348
0,519;8372
0,52;8397
0,521;8423
0,522;8451
0,523;8478
0,524;8507
0,525;8535
0,526;8563
0,527;8591
0,528;8620
0,529;8647
0,53;8676
0,531;8704
0,532;8725
0,533;8746
0,534;8767
0,535;8789
0,536;8809
0,537;8830
0,538;8852
0,539;8873
0,54;8895
0,541;8916
0,542;8945
0,543;8975
0,544;9005
0,545;9035
0,546;9064
0,547;9094
0,548;9124
0,549;9154
0,55;9183
0,551;9213
0,552;9238
0,553;9265
0,554;9290
0,555;9316
0,556;9342
0,557;9367
0,558;9393
0,559;9419
0,56;9444
0,561;9470
0,562;9501
0,563;9532
0,564;9563
0,565;9595
0,566;9625
0,567;9656
0,568;9688
0,569;9718
0,57;9749
0,571;9780
0,572;9814
0,573;9849
0,574;9882
0,575;9917
0,576;9951
0,577;9985
0,578;10019
0,579;10052
0,58;10087
0,581;10121
0,582;10156
0,583;10191
0,584;10225
0,585;10260
0,586;10295
0,587;10330
0,588;10365
0,589;10400
0,59;10435
0,591;10469
0,592;10512
0,593;10554
0,594;10596
0,595;10639
0,596;10681
0,597;10724
0,598;10765
0,599;10808
0,6;10850
0,601;10895
0,602;10942
0,603;10991
0,604;11039
0,605;11086
0,606;11135
0,607;11182
0,608;11230
0,609;11279
0,61;11326
0,611;11375
0,612;11416
0,613;11457
0,614;11498
0,615;11539
0,616;11579
0,617;11620
0,618;11661
0,619;11702
0,62;11743
0,621;11784
0,622;11843
0,623;11902
0,624;11961
0,625;12021
0,626;12080
0,627;12138
0,628;12197
0,629;12256
0,63;12315
0,631;12376
0,632;12435
0,633;12495
0,634;12554
0,635;12615
0,636;12675
0,637;12734
0,638;12795
0,639;12855
0,64;12914
0,641;12975
0,642;13025
0,643;13075
0,644;13126
0,645;13176
0,646;13227
0,647;13277
0,648;13328
0,649;13378
0,65;13428
0,651;13479
0,652;13550
0,653;13621
0,654;13692
0,655;13763
0,656;13834
0,657;13906
0,658;13976
0,659;14047
0,66;14119
0,661;14190
0,662;14249
0,663;14308
0,664;14367
0,665;14427
0,666;14486
0,667;14545
0,668;14604
0,669;14664
0,67;14723
0,671;14783
0,672;14849
0,673;14916
0,674;14982
0,675;15049
0,676;15116
0,677;15183
0,678;15250
0,679;15316
0,68;15383
0,681;15450
0,682;15519
0,683;15587
0,684;15656
0,685;15724
0,686;15793
0,687;15861
0,688;15929
0,689;15998
0,69;16067
0,691;16135
0,692;16192
0,693;16248
0,694;16305
0,695;16361
0,696;16418
0,697;16475
0,698;16532
0,699;16588
0,7;16645
0,701;16702
0,702;16780
0,703;16859
0,704;16937
0,705;17016
0,706;17094
0,707;17173
0,708;17251
0,709;17330
0,71;17408
0,711;17487
0,712;17551
0,713;17617
0,714;17681
0,715;17746
0,716;17811
0,717;17876
0,718;17941
0,719;18006
0,72;18070
0,721;18136
0,722;18222
0,723;18308
0,724;18394
0,725;18480
0,726;18566
0,727;18653
0,728;18739
0,729;18825
0,73;18911
0,731;18998
0,732;19088
0,733;19179
0,734;19271
0,735;19362
0,736;19453
0,737;19544
0,738;19635
0,739;19727
0,74;19818
0,741;19908
0,742;19966
0,743;20023
0,744;20080
0,745;20138
0,746;20195
0,747;20252
0,748;20310
0,749;20367
0,75;20425
0,751;20482
0,752;20564
0,753;20646
0,754;20728
0,755;20811
0,756;20893
0,757;20975
0,758;21057
0,759;21139
0,76;21221
0,761;21303
0,762;21389
0,763;21475
0,764;21562
0,765;21648
0,766;21734
0,767;21821
0,768;21907
0,769;21993
0,77;22079
0,771;22166
0,772;22257
0,773;22349
0,774;22441
0,775;22532
0,776;22625
0,777;22716
0,778;22808
0,779;22899
0,78;22992
0,781;23083
0,782;23180
0,783;23276
0,784;23373
0,785;23469
0,786;23565
0,787;23662
0,788;23758
0,789;23854
0,79;23951
0,791;24047
0,792;24149
0,793;24251
0,794;24353
0,795;24454
0,796;24556
0,797;24658
0,798;24760
0,799;24862
0,8;24963
0,801;25061
0,802;25144
0,803;25226
0,804;25309
0,805;25391
0,806;25474
0,807;25556
0,808;25639
0,809;25720
0,81;25803
0,811;25885
0,812;25998
0,813;26112
0,814;26226
0,815;26339
0,816;26452
0,817;26567
0,818;26680
0,819;26793
0,82;26907
0,821;27021
0,822;27153
0,823;27286
0,824;27420
0,825;27552
0,826;27685
0,827;27817
0,828;27951
0,829;28084
0,83;28216
0,831;28350
0,832;28468
0,833;28588
0,834;28706
0,835;28826
0,836;28944
0,837;29064
0,838;29182
0,839;29302
0,84;29420
0,841;29540
0,842;29678
0,843;29816
0,844;29955
0,845;30093
0,846;30232
0,847;30370
0,848;30508
0,849;30647
0,85;30786
0,851;30924
0,852;31061
0,853;31197
0,854;31333
0,855;31469
0,856;31606
0,857;31742
0,858;31879
0,859;32015
0,86;32152
0,861;32288
0,862;32473
0,863;32657
0,864;32842
0,865;33026
0,866;33211
0,867;33395
0,868;33580
0,869;33764
0,87;33949
0,871;34132
0,872;34281
0,873;34429
0,874;34578
0,875;34726
0,876;34875
0,877;35023
0,878;35172
0,879;35320
0,88;35468
0,881;35617
0,882;35797
0,883;35976
0,884;36156
0,885;36336
0,886;36515
0,887;36695
0,888;36875
0,889;37054
0,89;37234
0,891;37413
0,892;37673
0,893;37934
0,894;38195
0,895;38455
0,896;38716
0,897;38976
0,898;39237
0,899;39497
0,9;39758
0,901;40005
0,902;40235
0,903;40464
0,904;40693
0,905;40922
0,906;41152
0,907;41381
0,908;41610
0,909;41839
0,91;42068
0,911;42295
0,912;42589
0,913;42884
0,914;43178
0,915;43473
0,916;43767
0,917;44062
0,918;44356
0,919;44651
0,92;44945
0,921;45238
0,922;45520
0,923;45802
0,924;46083
0,925;46365
0,926;46647
0,927;46929
0,928;47210
0,929;47492
0,93;47774
0,931;48054
0,932;48489
0,933;48923
0,934;49357
0,935;49791
0,936;50224
0,937;50658
0,938;51092
0,939;51526
0,94;51960
0,941;52394
0,942;52895
0,943;53396
0,944;53897
0,945;54398
0,946;54899
0,947;55400
0,948;55901
0,949;56402
0,95;56903
0,951;57400
0,952;58009
0,953;58618
0,954;59226
0,955;59834
0,956;60442
0,957;61050
0,958;61658
0,959;62266
0,96;62875
0,961;63483
0,962;64468
0,963;65455
0,964;66441
0,965;67428
0,966;68414
0,967;69401
0,968;70386
0,969;71373
0,97;72359
0,971;73338
0,972;74898
0,973;76459
0,974;78019
0,975;79580
0,976;81141
0,977;82700
0,978;84261
0,979;85821
0,98;87382
0,981;88925
0,982;92047
0,983;95170
0,984;98291
0,985;101414
0,986;104535
0,987;107658
0,988;110780
0,989;113902
0,99;117024
0,991;120134
0,992;150057
0,993;179981
0,994;209905
0,995;239829
0,996;269752
0,997;299676
0,998;329600
0,999;359523
1;942506
