"quantiles";"revenus"
0,531;8655
0,532;8676
0,533;8697
0,534;8717
0,535;8739
0,536;8759
0,537;8780
0,538;8801
0,539;8822
0,54;8843
0,541;8864
0,542;8893
0,543;8922
0,544;8951
0,545;8980
0,546;9009
0,547;9039
0,548;9068
0,549;9097
0,55;9126
0,551;9155
0,552;9180
0,553;9206
0,554;9231
0,555;9256
0,556;9281
0,557;9306
0,558;9331
0,559;9357
0,56;9382
0,561;9407
0,562;9438
0,563;9468
0,564;9498
0,565;9529
0,566;9559
0,567;9589
0,568;9620
0,569;9651
0,57;9681
0,571;9711
0,572;9744
0,573;9778
0,574;9811
0,575;9844
0,576;9878
0,577;9911
0,578;9945
0,579;9977
0,58;10011
0,581;10045
0,582;10078
0,583;10113
0,584;10146
0,585;10180
0,586;10215
0,587;10248
0,588;10283
0,589;10317
0,59;10351
0,591;10385
0,592;10426
0,593;10468
0,594;10508
0,595;10550
0,596;10591
0,597;10633
0,598;10673
0,599;10714
0,6;10756
0,601;10799
0,602;10847
0,603;10897
0,604;10946
0,605;10995
0,606;11044
0,607;11093
0,608;11142
0,609;11192
0,61;11240
0,611;11290
0,612;11332
0,613;11374
0,614;11416
0,615;11458
0,616;11499
0,617;11542
0,618;11584
0,619;11626
0,62;11668
0,621;11710
0,622;11770
0,623;11831
0,624;11891
0,625;11952
0,626;12013
0,627;12073
0,628;12133
0,629;12194
0,63;12254
0,631;12315
0,632;12376
0,633;12437
0,634;12498
0,635;12559
0,636;12621
0,637;12681
0,638;12743
0,639;12804
0,64;12864
0,641;12926
0,642;12977
0,643;13028
0,644;13080
0,645;13131
0,646;13182
0,647;13233
0,648;13285
0,649;13336
0,65;13387
0,651;13438
0,652;13511
0,653;13583
0,654;13654
0,655;13727
0,656;13799
0,657;13872
0,658;13943
0,659;14016
0,66;14088
0,661;14161
0,662;14221
0,663;14281
0,664;14341
0,665;14402
0,666;14462
0,667;14522
0,668;14582
0,669;14643
0,67;14703
0,671;14763
0,672;14831
0,673;14899
0,674;14966
0,675;15033
0,676;15101
0,677;15169
0,678;15237
0,679;15304
0,68;15371
0,681;15439
0,682;15508
0,683;15577
0,684;15647
0,685;15716
0,686;15785
0,687;15854
0,688;15923
0,689;15993
0,69;16062
0,691;16131
0,692;16188
0,693;16245
0,694;16303
0,695;16359
0,696;16416
0,697;16473
0,698;16531
0,699;16588
0,7;16645
0,701;16702
0,702;16781
0,703;16861
0,704;16940
0,705;17019
0,706;17098
0,707;17178
0,708;17256
0,709;17336
0,71;17415
0,711;17495
0,712;17560
0,713;17626
0,714;17691
0,715;17756
0,716;17822
0,717;17888
0,718;17954
0,719;18019
0,72;18084
0,721;18150
0,722;18237
0,723;18323
0,724;18411
0,725;18497
0,726;18584
0,727;18671
0,728;18757
0,729;18844
0,73;18930
0,731;19018
0,732;19109
0,733;19201
0,734;19293
0,735;19384
0,736;19476
0,737;19568
0,738;19659
0,739;19752
0,74;19843
0,741;19934
0,742;19993
0,743;20050
0,744;20107
0,745;20165
0,746;20223
0,747;20280
0,748;20338
0,749;20395
0,75;20454
0,751;20511
0,752;20593
0,753;20675
0,754;20758
0,755;20841
0,756;20923
0,757;21006
0,758;21088
0,759;21170
0,76;21253
0,761;21335
0,762;21422
0,763;21508
0,764;21595
0,765;21681
0,766;21768
0,767;21855
0,768;21941
0,769;22028
0,77;22114
0,771;22201
0,772;22293
0,773;22385
0,774;22477
0,775;22569
0,776;22661
0,777;22753
0,778;22845
0,779;22937
0,78;23030
0,781;23121
0,782;23218
0,783;23315
0,784;23411
0,785;23508
0,786;23605
0,787;23701
0,788;23798
0,789;23895
0,79;23991
0,791;24088
0,792;24190
0,793;24293
0,794;24395
0,795;24497
0,796;24599
0,797;24702
0,798;24804
0,799;24906
0,8;25004
0,801;25100
0,802;25180
0,803;25260
0,804;25340
0,805;25421
0,806;25501
0,807;25581
0,808;25661
0,809;25741
0,81;25821
0,811;25901
0,812;26011
0,813;26123
0,814;26233
0,815;26344
0,816;26455
0,817;26566
0,818;26677
0,819;26787
0,82;26898
0,821;27009
0,822;27138
0,823;27267
0,824;27397
0,825;27527
0,826;27656
0,827;27785
0,828;27915
0,829;28044
0,83;28173
0,831;28303
0,832;28419
0,833;28535
0,834;28651
0,835;28767
0,836;28883
0,837;28999
0,838;29114
0,839;29231
0,84;29346
0,841;29462
0,842;29597
0,843;29731
0,844;29866
0,845;30001
0,846;30136
0,847;30270
0,848;30405
0,849;30539
0,85;30674
0,851;30809
0,852;30942
0,853;31075
0,854;31207
0,855;31340
0,856;31473
0,857;31605
0,858;31738
0,859;31871
0,86;32004
0,861;32137
0,862;32317
0,863;32497
0,864;32677
0,865;32856
0,866;33036
0,867;33216
0,868;33396
0,869;33576
0,87;33756
0,871;33936
0,872;34082
0,873;34227
0,874;34373
0,875;34518
0,876;34664
0,877;34809
0,878;34955
0,879;35100
0,88;35245
0,881;35391
0,882;35567
0,883;35742
0,884;35918
0,885;36095
0,886;36270
0,887;36446
0,888;36622
0,889;36798
0,89;36974
0,891;37150
0,892;37406
0,893;37663
0,894;37919
0,895;38176
0,896;38432
0,897;38689
0,898;38945
0,899;39202
0,9;39452
0,901;39697
0,902;39925
0,903;40152
0,904;40379
0,905;40606
0,906;40833
0,907;41060
0,908;41287
0,909;41514
0,91;41741
0,911;41969
0,912;42264
0,913;42559
0,914;42854
0,915;43150
0,916;43445
0,917;43740
0,918;44036
0,919;44331
0,92;44626
0,921;44921
0,922;45204
0,923;45487
0,924;45770
0,925;46053
0,926;46336
0,927;46619
0,928;46902
0,929;47185
0,93;47468
0,931;47750
0,932;48189
0,933;48626
0,934;49064
0,935;49501
0,936;49939
0,937;50376
0,938;50814
0,939;51251
0,94;51689
0,941;52127
0,942;52634
0,943;53141
0,944;53647
0,945;54154
0,946;54661
0,947;55168
0,948;55675
0,949;56182
0,95;56689
0,951;57194
0,952;57813
0,953;58433
0,954;59052
0,955;59670
0,956;60289
0,957;60908
0,958;61527
0,959;62145
0,96;62765
0,961;63383
0,962;64387
0,963;65391
0,964;66395
0,965;67399
0,966;68404
0,967;69408
0,968;70411
0,969;71416
0,97;72420
0,971;73424
0,972;75025
0,973;76627
0,974;78227
0,975;79829
0,976;81430
0,977;83031
0,978;84633
0,979;86234
0,98;87835
0,981;89436
0,982;92675
0,983;95915
0,984;99153
0,985;102393
0,986;105631
0,987;108871
0,988;112110
0,989;115349
0,99;118588
0,991;121827
0,992;152996
0,993;184165
0,994;215334
0,995;246503
0,996;277671
0,997;308840
0,998;340009
0,999;371177
1;978419
