"quantiles";"revenus"
0,19;4418
0,191;4428
0,192;4436
0,193;4444
0,194;4452
0,195;4460
0,196;4468
0,197;4476
0,198;4484
0,199;4491
0,2;4499
0,201;4507
0,202;4518
0,203;4530
0,204;4541
0,205;4552
0,206;4564
0,207;4575
0,208;4586
0,209;4598
0,21;4609
0,211;4620
0,212;4625
0,213;4630
0,214;4635
0,215;4640
0,216;4645
0,217;4650
0,218;4654
0,219;4659
0,22;4664
0,221;4669
0,222;4678
0,223;4687
0,224;4695
0,225;4705
0,226;4713
0,227;4722
0,228;4731
0,229;4740
0,23;4749
0,231;4757
0,232;4764
0,233;4771
0,234;4777
0,235;4784
0,236;4791
0,237;4798
0,238;4804
0,239;4811
0,24;4817
0,241;4824
0,242;4828
0,243;4832
0,244;4835
0,245;4840
0,246;4843
0,247;4847
0,248;4851
0,249;4855
0,25;4859
0,251;4862
0,252;4871
0,253;4878
0,254;4886
0,255;4893
0,256;4902
0,257;4909
0,258;4917
0,259;4924
0,26;4933
0,261;4940
0,262;4948
0,263;4956
0,264;4964
0,265;4972
0,266;4981
0,267;4989
0,268;4997
0,269;5005
0,27;5013
0,271;5021
0,272;5028
0,273;5034
0,274;5041
0,275;5047
0,276;5054
0,277;5061
0,278;5067
0,279;5074
0,28;5080
0,281;5087
0,282;5093
0,283;5100
0,284;5106
0,285;5113
0,286;5120
0,287;5126
0,288;5133
0,289;5139
0,29;5145
0,291;5152
0,292;5160
0,293;5167
0,294;5174
0,295;5182
0,296;5189
0,297;5197
0,298;5204
0,299;5212
0,3;5219
0,301;5226
0,302;5235
0,303;5244
0,304;5253
0,305;5263
0,306;5272
0,307;5281
0,308;5289
0,309;5298
0,31;5307
0,311;5316
0,312;5325
0,313;5334
0,314;5342
0,315;5351
0,316;5360
0,317;5368
0,318;5377
0,319;5386
0,32;5394
0,321;5402
0,322;5411
0,323;5419
0,324;5428
0,325;5436
0,326;5445
0,327;5453
0,328;5461
0,329;5470
0,33;5478
0,331;5487
0,332;5497
0,333;5507
0,334;5517
0,335;5527
0,336;5538
0,337;5548
0,338;5558
0,339;5569
0,34;5578
0,341;5589
0,342;5598
0,343;5607
0,344;5617
0,345;5626
0,346;5635
0,347;5644
0,348;5653
0,349;5663
0,35;5672
0,351;5682
0,352;5692
0,353;5702
0,354;5713
0,355;5723
0,356;5733
0,357;5744
0,358;5754
0,359;5764
0,36;5775
0,361;5786
0,362;5796
0,363;5807
0,364;5817
0,365;5828
0,366;5839
0,367;5849
0,368;5860
0,369;5871
0,37;5882
0,371;5893
0,372;5902
0,373;5911
0,374;5921
0,375;5931
0,376;5941
0,377;5950
0,378;5959
0,379;5969
0,38;5979
0,381;5988
0,382;5999
0,383;6010
0,384;6020
0,385;6031
0,386;6042
0,387;6053
0,388;6064
0,389;6074
0,39;6085
0,391;6096
0,392;6108
0,393;6121
0,394;6134
0,395;6146
0,396;6159
0,397;6172
0,398;6184
0,399;6197
0,4;6210
0,401;6222
0,402;6232
0,403;6241
0,404;6251
0,405;6260
0,406;6270
0,407;6279
0,408;6288
0,409;6297
0,41;6307
0,411;6316
0,412;6330
0,413;6343
0,414;6357
0,415;6370
0,416;6384
0,417;6397
0,418;6411
0,419;6423
0,42;6437
0,421;6450
0,422;6465
0,423;6479
0,424;6493
0,425;6508
0,426;6522
0,427;6536
0,428;6551
0,429;6565
0,43;6579
0,431;6594
0,432;6611
0,433;6627
0,434;6643
0,435;6660
0,436;6676
0,437;6692
0,438;6709
0,439;6725
0,44;6741
0,441;6758
0,442;6775
0,443;6791
0,444;6808
0,445;6825
0,446;6842
0,447;6859
0,448;6876
0,449;6892
0,45;6909
0,451;6926
0,452;6941
0,453;6957
0,454;6972
0,455;6989
0,456;7004
0,457;7019
0,458;7036
0,459;7051
0,46;7067
0,461;7083
0,462;7101
0,463;7120
0,464;7139
0,465;7158
0,466;7177
0,467;7196
0,468;7215
0,469;7233
0,47;7253
0,471;7272
0,472;7293
0,473;7314
0,474;7335
0,475;7357
0,476;7377
0,477;7398
0,478;7420
0,479;7441
0,48;7462
0,481;7483
0,482;7502
0,483;7521
0,484;7540
0,485;7559
0,486;7577
0,487;7596
0,488;7615
0,489;7634
0,49;7653
0,491;7672
0,492;7696
0,493;7719
0,494;7742
0,495;7766
0,496;7789
0,497;7812
0,498;7835
0,499;7858
0,5;7881
0,501;7905
0,502;7925
0,503;7945
0,504;7965
0,505;7985
0,506;8004
0,507;8024
0,508;8045
0,509;8064
0,51;8084
0,511;8104
0,512;8129
0,513;8153
0,514;8178
0,515;8203
0,516;8228
0,517;8252
0,518;8277
0,519;8302
0,52;8326
0,521;8352
0,522;8379
0,523;8406
0,524;8434
0,525;8461
0,526;8489
0,527;8517
0,528;8545
0,529;8572
0,53;8600
0,531;8627
0,532;8648
0,533;8669
0,534;8689
0,535;8710
0,536;8731
0,537;8751
0,538;8773
0,539;8793
0,54;8814
0,541;8835
0,542;8864
0,543;8893
0,544;8922
0,545;8951
0,546;8980
0,547;9009
0,548;9038
0,549;9067
0,55;9096
0,551;9126
0,552;9150
0,553;9176
0,554;9201
0,555;9226
0,556;9251
0,557;9276
0,558;9301
0,559;9327
0,56;9351
0,561;9376
0,562;9407
0,563;9437
0,564;9467
0,565;9498
0,566;9528
0,567;9558
0,568;9589
0,569;9619
0,57;9649
0,571;9679
0,572;9713
0,573;9746
0,574;9779
0,575;9813
0,576;9846
0,577;9879
0,578;9912
0,579;9945
0,58;9978
0,581;10012
0,582;10046
0,583;10080
0,584;10114
0,585;10147
0,586;10182
0,587;10215
0,588;10250
0,589;10283
0,59;10318
0,591;10351
0,592;10392
0,593;10434
0,594;10474
0,595;10516
0,596;10557
0,597;10598
0,598;10639
0,599;10680
0,6;10721
0,601;10764
0,602;10812
0,603;10862
0,604;10911
0,605;10959
0,606;11008
0,607;11057
0,608;11106
0,609;11155
0,61;11204
0,611;11253
0,612;11295
0,613;11337
0,614;11379
0,615;11421
0,616;11462
0,617;11504
0,618;11546
0,619;11588
0,62;11630
0,621;11672
0,622;11732
0,623;11792
0,624;11852
0,625;11914
0,626;11974
0,627;12034
0,628;12094
0,629;12154
0,63;12214
0,631;12276
0,632;12336
0,633;12397
0,634;12457
0,635;12519
0,636;12580
0,637;12640
0,638;12701
0,639;12762
0,64;12823
0,641;12884
0,642;12935
0,643;12986
0,644;13038
0,645;13088
0,646;13139
0,647;13190
0,648;13242
0,649;13293
0,65;13344
0,651;13395
0,652;13467
0,653;13539
0,654;13610
0,655;13682
0,656;13755
0,657;13827
0,658;13898
0,659;13970
0,66;14042
0,661;14115
0,662;14175
0,663;14235
0,664;14294
0,665;14355
0,666;14415
0,667;14475
0,668;14535
0,669;14596
0,67;14656
0,671;14715
0,672;14783
0,673;14851
0,674;14917
0,675;14985
0,676;15052
0,677;15120
0,678;15187
0,679;15254
0,68;15322
0,681;15389
0,682;15458
0,683;15527
0,684;15596
0,685;15665
0,686;15734
0,687;15803
0,688;15871
0,689;15941
0,69;16010
0,691;16079
0,692;16136
0,693;16193
0,694;16250
0,695;16306
0,696;16363
0,697;16420
0,698;16477
0,699;16534
0,7;16591
0,701;16648
0,702;16727
0,703;16806
0,704;16885
0,705;16964
0,706;17043
0,707;17122
0,708;17201
0,709;17280
0,71;17358
0,711;17438
0,712;17503
0,713;17569
0,714;17634
0,715;17699
0,716;17765
0,717;17830
0,718;17896
0,719;17960
0,72;18026
0,721;18091
0,722;18178
0,723;18264
0,724;18351
0,725;18437
0,726;18523
0,727;18611
0,728;18697
0,729;18783
0,73;18869
0,731;18956
0,732;19047
0,733;19138
0,734;19231
0,735;19322
0,736;19413
0,737;19505
0,738;19596
0,739;19688
0,74;19779
0,741;19870
0,742;19928
0,743;19985
0,744;20042
0,745;20100
0,746;20157
0,747;20214
0,748;20272
0,749;20329
0,75;20387
0,751;20444
0,752;20526
0,753;20608
0,754;20691
0,755;20774
0,756;20856
0,757;20938
0,758;21020
0,759;21102
0,76;21184
0,761;21266
0,762;21353
0,763;21438
0,764;21525
0,765;21611
0,766;21698
0,767;21784
0,768;21870
0,769;21957
0,77;22043
0,771;22129
0,772;22221
0,773;22313
0,774;22404
0,775;22496
0,776;22588
0,777;22680
0,778;22771
0,779;22863
0,78;22955
0,781;23047
0,782;23143
0,783;23239
0,784;23336
0,785;23432
0,786;23528
0,787;23625
0,788;23721
0,789;23817
0,79;23914
0,791;24010
0,792;24112
0,793;24214
0,794;24316
0,795;24418
0,796;24520
0,797;24622
0,798;24724
0,799;24825
0,8;24923
0,801;25018
0,802;25098
0,803;25178
0,804;25258
0,805;25338
0,806;25418
0,807;25498
0,808;25578
0,809;25657
0,81;25737
0,811;25817
0,812;25927
0,813;26038
0,814;26149
0,815;26259
0,816;26369
0,817;26480
0,818;26590
0,819;26701
0,82;26811
0,821;26922
0,822;27050
0,823;27179
0,824;27309
0,825;27437
0,826;27566
0,827;27695
0,828;27825
0,829;27953
0,83;28082
0,831;28212
0,832;28327
0,833;28443
0,834;28558
0,835;28674
0,836;28789
0,837;28905
0,838;29020
0,839;29136
0,84;29251
0,841;29367
0,842;29501
0,843;29635
0,844;29769
0,845;29904
0,846;30038
0,847;30172
0,848;30306
0,849;30440
0,85;30575
0,851;30709
0,852;30842
0,853;30974
0,854;31106
0,855;31238
0,856;31371
0,857;31503
0,858;31636
0,859;31768
0,86;31901
0,861;32033
0,862;32212
0,863;32391
0,864;32571
0,865;32750
0,866;32929
0,867;33109
0,868;33288
0,869;33467
0,87;33647
0,871;33826
0,872;33971
0,873;34116
0,874;34262
0,875;34406
0,876;34552
0,877;34696
0,878;34842
0,879;34987
0,88;35131
0,881;35276
0,882;35452
0,883;35626
0,884;35802
0,885;35978
0,886;36152
0,887;36328
0,888;36504
0,889;36678
0,89;36854
0,891;37030
0,892;37285
0,893;37541
0,894;37797
0,895;38052
0,896;38308
0,897;38563
0,898;38819
0,899;39075
0,9;39324
0,901;39568
0,902;39795
0,903;40022
0,904;40248
0,905;40474
0,906;40701
0,907;40927
0,908;41154
0,909;41380
0,91;41606
0,911;41833
0,912;42127
0,913;42421
0,914;42716
0,915;43010
0,916;43304
0,917;43599
0,918;43893
0,919;44188
0,92;44481
0,921;44775
0,922;45058
0,923;45340
0,924;45621
0,925;45904
0,926;46186
0,927;46468
0,928;46750
0,929;47032
0,93;47314
0,931;47596
0,932;48033
0,933;48469
0,934;48905
0,935;49341
0,936;49777
0,937;50213
0,938;50649
0,939;51085
0,94;51521
0,941;51958
0,942;52463
0,943;52968
0,944;53474
0,945;53979
0,946;54484
0,947;54990
0,948;55495
0,949;56000
0,95;56505
0,951;57009
0,952;57626
0,953;58244
0,954;58860
0,955;59477
0,956;60094
0,957;60711
0,958;61327
0,959;61944
0,96;62562
0,961;63178
0,962;64178
0,963;65179
0,964;66180
0,965;67181
0,966;68182
0,967;69183
0,968;70183
0,969;71184
0,97;72185
0,971;73186
0,972;74782
0,973;76378
0,974;77974
0,975;79570
0,976;81167
0,977;82762
0,978;84359
0,979;85954
0,98;87551
0,981;89146
0,982;92375
0,983;95604
0,984;98832
0,985;102061
0,986;105289
0,987;108518
0,988;111747
0,989;114975
0,99;118204
0,991;121433
0,992;152500
0,993;183568
0,994;214636
0,995;245704
0,996;276772
0,997;307840
0,998;338908
0,999;369975
1;975250
