"quantiles";"revenus"
0,811;3086949
0,812;3100393
0,813;3113947
0,814;3127391
0,815;3140835
0,816;3154279
0,817;3167833
0,818;3181277
0,819;3194716
0,82;3208165
0,821;3221679
0,822;3237373
0,823;3253067
0,824;3268870
0,825;3284564
0,826;3300258
0,827;3315952
0,828;3331755
0,829;3347443
0,83;3363143
0,831;3378929
0,832;3392973
0,833;3407125
0,834;3421169
0,835;3435322
0,836;3449366
0,837;3463518
0,838;3477562
0,839;3491715
0,84;3505759
0,841;3519893
0,842;3536311
0,843;3552620
0,844;3569037
0,845;3585455
0,846;3601872
0,847;3618181
0,848;3634599
0,849;3651016
0,85;3667434
0,851;3683799
0,852;3699948
0,853;3716097
0,854;3732137
0,855;3748286
0,856;3764435
0,857;3780583
0,858;3796732
0,859;3812881
0,86;3829029
0,861;3845145
0,862;3866993
0,863;3888842
0,864;3910690
0,865;3932538
0,866;3954386
0,867;3976235
0,868;3998083
0,869;4019931
0,87;4041779
0,871;4063620
0,872;4081351
0,873;4098975
0,874;4116706
0,875;4134330
0,876;4152062
0,877;4169685
0,878;4187417
0,879;4205040
0,88;4222664
0,881;4240322
0,882;4261748
0,883;4283067
0,884;4304494
0,885;4325921
0,886;4347240
0,887;4368666
0,888;4390093
0,889;4411402
0,89;4432839
0,891;4454199
0,892;4485328
0,893;4516457
0,894;4547586
0,895;4578715
0,896;4609844
0,897;4640973
0,898;4672102
0,899;4703198
0,9;4733478
0,901;4762317
0,902;4789160
0,903;4815904
0,904;4842647
0,905;4869390
0,906;4896233
0,907;4922977
0,908;4949720
0,909;4976463
0,91;5003207
0,911;5029900
0,912;5064432
0,913;5099063
0,914;5133695
0,915;5168326
0,916;5202957
0,917;5237589
0,918;5272220
0,919;5306850
0,92;5341384
0,921;5375870
0,922;5408973
0,923;5442075
0,924;5475079
0,925;5508182
0,926;5541285
0,927;5574388
0,928;5607392
0,929;5640495
0,93;5673597
0,931;5706534
0,932;5757715
0,933;5808797
0,934;5859879
0,935;5910961
0,936;5962044
0,937;6013126
0,938;6064208
0,939;6115290
0,94;6166372
0,941;6217291
0,942;6276157
0,943;6335023
0,944;6393889
0,945;6452754
0,946;6511620
0,947;6570584
0,948;6629450
0,949;6688316
0,95;6747182
0,951;6805882
0,952;6877692
0,953;6949599
0,954;7021409
0,955;7093218
0,956;7165028
0,957;7236838
0,958;7308647
0,959;7380457
0,96;7452365
0,961;7523954
0,962;7640116
0,963;7756375
0,964;7872634
0,965;7988894
0,966;8105153
0,967;8221412
0,968;8337574
0,969;8453824
0,97;8570093
0,971;8684686
0,972;8867344
0,973;9050098
0,974;9232755
0,975;9415509
0,976;9598263
0,977;9780920
0,978;9963674
0,979;10146331
0,98;10329085
0,981;10511739
0,982;10881372
0,983;11251005
0,984;11620542
0,985;11990175
0,986;12359712
0,987;12729345
0,988;13098978
0,989;13468515
0,99;13838148
0,991;14206778
0,992;17753577
0,993;21300472
0,994;24847367
0,995;28394262
0,996;31941062
0,997;35487957
0,998;39034852
0,999;42581651
1;111683022
