"quantiles";"revenus"
0,165;4348
0,166;4359
0,167;4369
0,168;4379
0,169;4389
0,17;4399
0,171;4409
0,172;4416
0,173;4422
0,174;4429
0,175;4435
0,176;4442
0,177;4449
0,178;4456
0,179;4462
0,18;4469
0,181;4476
0,182;4485
0,183;4495
0,184;4505
0,185;4515
0,186;4525
0,187;4535
0,188;4545
0,189;4554
0,19;4564
0,191;4574
0,192;4581
0,193;4589
0,194;4596
0,195;4604
0,196;4611
0,197;4618
0,198;4626
0,199;4633
0,2;4640
0,201;4648
0,202;4658
0,203;4669
0,204;4680
0,205;4690
0,206;4701
0,207;4711
0,208;4722
0,209;4732
0,21;4743
0,211;4753
0,212;4758
0,213;4763
0,214;4767
0,215;4772
0,216;4776
0,217;4781
0,218;4785
0,219;4790
0,22;4795
0,221;4799
0,222;4808
0,223;4816
0,224;4824
0,225;4832
0,226;4840
0,227;4849
0,228;4857
0,229;4865
0,23;4873
0,231;4881
0,232;4888
0,233;4894
0,234;4900
0,235;4906
0,236;4912
0,237;4919
0,238;4924
0,239;4931
0,24;4937
0,241;4943
0,242;4947
0,243;4950
0,244;4954
0,245;4958
0,246;4961
0,247;4964
0,248;4968
0,249;4972
0,25;4975
0,251;4979
0,252;4986
0,253;4993
0,254;5001
0,255;5008
0,256;5015
0,257;5022
0,258;5030
0,259;5037
0,26;5044
0,261;5051
0,262;5059
0,263;5067
0,264;5074
0,265;5082
0,266;5089
0,267;5097
0,268;5105
0,269;5112
0,27;5120
0,271;5127
0,272;5134
0,273;5140
0,274;5146
0,275;5152
0,276;5158
0,277;5164
0,278;5170
0,279;5177
0,28;5183
0,281;5189
0,282;5195
0,283;5201
0,284;5207
0,285;5213
0,286;5220
0,287;5226
0,288;5232
0,289;5238
0,29;5244
0,291;5250
0,292;5258
0,293;5264
0,294;5271
0,295;5278
0,296;5285
0,297;5292
0,298;5299
0,299;5306
0,3;5312
0,301;5320
0,302;5328
0,303;5336
0,304;5344
0,305;5353
0,306;5362
0,307;5370
0,308;5378
0,309;5387
0,31;5395
0,311;5403
0,312;5411
0,313;5419
0,314;5427
0,315;5435
0,316;5443
0,317;5451
0,318;5458
0,319;5467
0,32;5474
0,321;5482
0,322;5490
0,323;5498
0,324;5505
0,325;5513
0,326;5521
0,327;5529
0,328;5536
0,329;5544
0,33;5551
0,331;5559
0,332;5569
0,333;5578
0,334;5587
0,335;5596
0,336;5606
0,337;5616
0,338;5625
0,339;5634
0,34;5643
0,341;5653
0,342;5661
0,343;5670
0,344;5678
0,345;5687
0,346;5695
0,347;5703
0,348;5712
0,349;5721
0,35;5729
0,351;5738
0,352;5747
0,353;5757
0,354;5766
0,355;5776
0,356;5785
0,357;5795
0,358;5805
0,359;5814
0,36;5823
0,361;5833
0,362;5843
0,363;5853
0,364;5863
0,365;5872
0,366;5882
0,367;5892
0,368;5902
0,369;5911
0,37;5922
0,371;5932
0,372;5940
0,373;5949
0,374;5958
0,375;5967
0,376;5976
0,377;5985
0,378;5993
0,379;6003
0,38;6011
0,381;6020
0,382;6030
0,383;6040
0,384;6050
0,385;6060
0,386;6069
0,387;6079
0,388;6089
0,389;6099
0,39;6109
0,391;6119
0,392;6130
0,393;6142
0,394;6154
0,395;6165
0,396;6177
0,397;6189
0,398;6200
0,399;6212
0,4;6224
0,401;6236
0,402;6245
0,403;6255
0,404;6264
0,405;6273
0,406;6283
0,407;6292
0,408;6301
0,409;6310
0,41;6319
0,411;6329
0,412;6342
0,413;6355
0,414;6368
0,415;6381
0,416;6394
0,417;6408
0,418;6421
0,419;6433
0,42;6447
0,421;6460
0,422;6474
0,423;6488
0,424;6502
0,425;6516
0,426;6530
0,427;6544
0,428;6558
0,429;6572
0,43;6586
0,431;6600
0,432;6617
0,433;6633
0,434;6648
0,435;6665
0,436;6681
0,437;6696
0,438;6713
0,439;6729
0,44;6744
0,441;6761
0,442;6777
0,443;6793
0,444;6810
0,445;6826
0,446;6843
0,447;6860
0,448;6876
0,449;6892
0,45;6909
0,451;6925
0,452;6940
0,453;6956
0,454;6971
0,455;6987
0,456;7002
0,457;7017
0,458;7033
0,459;7048
0,46;7064
0,461;7079
0,462;7098
0,463;7116
0,464;7134
0,465;7153
0,466;7172
0,467;7190
0,468;7208
0,469;7227
0,47;7246
0,471;7264
0,472;7285
0,473;7305
0,474;7326
0,475;7346
0,476;7366
0,477;7387
0,478;7408
0,479;7429
0,48;7448
0,481;7469
0,482;7488
0,483;7506
0,484;7525
0,485;7543
0,486;7561
0,487;7579
0,488;7598
0,489;7616
0,49;7635
0,491;7653
0,492;7676
0,493;7699
0,494;7722
0,495;7745
0,496;7768
0,497;7791
0,498;7814
0,499;7836
0,5;7859
0,501;7883
0,502;7903
0,503;7924
0,504;7943
0,505;7964
0,506;7983
0,507;8004
0,508;8024
0,509;8044
0,51;8064
0,511;8084
0,512;8109
0,513;8134
0,514;8158
0,515;8184
0,516;8209
0,517;8233
0,518;8259
0,519;8283
0,52;8308
0,521;8334
0,522;8361
0,523;8389
0,524;8417
0,525;8444
0,526;8472
0,527;8500
0,528;8528
0,529;8555
0,53;8584
0,531;8611
0,532;8632
0,533;8653
0,534;8674
0,535;8695
0,536;8716
0,537;8736
0,538;8758
0,539;8778
0,54;8800
0,541;8820
0,542;8850
0,543;8879
0,544;8908
0,545;8937
0,546;8967
0,547;8996
0,548;9025
0,549;9054
0,55;9084
0,551;9113
0,552;9139
0,553;9165
0,554;9190
0,555;9215
0,556;9241
0,557;9266
0,558;9292
0,559;9318
0,56;9343
0,561;9368
0,562;9400
0,563;9430
0,564;9461
0,565;9493
0,566;9523
0,567;9554
0,568;9585
0,569;9616
0,57;9647
0,571;9678
0,572;9712
0,573;9746
0,574;9780
0,575;9814
0,576;9849
0,577;9882
0,578;9917
0,579;9950
0,58;9985
0,581;10019
0,582;10054
0,583;10089
0,584;10123
0,585;10158
0,586;10193
0,587;10228
0,588;10263
0,589;10298
0,59;10333
0,591;10368
0,592;10410
0,593;10453
0,594;10495
0,595;10538
0,596;10580
0,597;10623
0,598;10665
0,599;10707
0,6;10750
0,601;10794
0,602;10842
0,603;10891
0,604;10940
0,605;10988
0,606;11036
0,607;11085
0,608;11133
0,609;11182
0,61;11230
0,611;11280
0,612;11321
0,613;11363
0,614;11404
0,615;11446
0,616;11487
0,617;11528
0,618;11570
0,619;11611
0,62;11653
0,621;11695
0,622;11755
0,623;11815
0,624;11875
0,625;11936
0,626;11996
0,627;12056
0,628;12116
0,629;12176
0,63;12236
0,631;12297
0,632;12358
0,633;12419
0,634;12479
0,635;12540
0,636;12601
0,637;12661
0,638;12722
0,639;12784
0,64;12844
0,641;12905
0,642;12956
0,643;13007
0,644;13059
0,645;13110
0,646;13161
0,647;13212
0,648;13264
0,649;13315
0,65;13366
0,651;13417
0,652;13489
0,653;13561
0,654;13633
0,655;13705
0,656;13777
0,657;13849
0,658;13921
0,659;13993
0,66;14065
0,661;14138
0,662;14198
0,663;14258
0,664;14318
0,665;14379
0,666;14439
0,667;14499
0,668;14559
0,669;14620
0,67;14680
0,671;14740
0,672;14808
0,673;14876
0,674;14943
0,675;15011
0,676;15079
0,677;15146
0,678;15214
0,679;15281
0,68;15349
0,681;15417
0,682;15485
0,683;15554
0,684;15624
0,685;15692
0,686;15761
0,687;15830
0,688;15899
0,689;15968
0,69;16037
0,691;16106
0,692;16163
0,693;16220
0,694;16278
0,695;16334
0,696;16391
0,697;16449
0,698;16506
0,699;16563
0,7;16620
0,701;16678
0,702;16757
0,703;16837
0,704;16916
0,705;16996
0,706;17075
0,707;17154
0,708;17233
0,709;17313
0,71;17392
0,711;17472
0,712;17538
0,713;17604
0,714;17670
0,715;17735
0,716;17801
0,717;17867
0,718;17933
0,719;17998
0,72;18064
0,721;18130
0,722;18217
0,723;18304
0,724;18392
0,725;18478
0,726;18565
0,727;18653
0,728;18740
0,729;18827
0,73;18914
0,731;19001
0,732;19093
0,733;19185
0,734;19277
0,735;19369
0,736;19461
0,737;19553
0,738;19645
0,739;19737
0,74;19829
0,741;19921
0,742;19979
0,743;20037
0,744;20094
0,745;20152
0,746;20210
0,747;20267
0,748;20326
0,749;20383
0,75;20442
0,751;20499
0,752;20582
0,753;20664
0,754;20747
0,755;20831
0,756;20913
0,757;20996
0,758;21078
0,759;21161
0,76;21244
0,761;21326
0,762;21414
0,763;21500
0,764;21587
0,765;21674
0,766;21761
0,767;21849
0,768;21935
0,769;22023
0,77;22109
0,771;22196
0,772;22288
0,773;22380
0,774;22472
0,775;22565
0,776;22658
0,777;22750
0,778;22842
0,779;22934
0,78;23027
0,781;23119
0,782;23216
0,783;23313
0,784;23410
0,785;23506
0,786;23603
0,787;23700
0,788;23797
0,789;23894
0,79;23991
0,791;24087
0,792;24190
0,793;24292
0,794;24394
0,795;24497
0,796;24599
0,797;24701
0,798;24803
0,799;24906
0,8;25005
0,801;25102
0,802;25184
0,803;25266
0,804;25348
0,805;25430
0,806;25512
0,807;25594
0,808;25676
0,809;25756
0,81;25838
0,811;25920
0,812;26033
0,813;26147
0,814;26260
0,815;26372
0,816;26485
0,817;26599
0,818;26712
0,819;26825
0,82;26938
0,821;27051
0,822;27183
0,823;27315
0,824;27448
0,825;27579
0,826;27711
0,827;27843
0,828;27976
0,829;28107
0,83;28239
0,831;28372
0,832;28490
0,833;28608
0,834;28726
0,835;28845
0,836;28963
0,837;29082
0,838;29200
0,839;29319
0,84;29437
0,841;29555
0,842;29693
0,843;29830
0,844;29968
0,845;30106
0,846;30244
0,847;30381
0,848;30518
0,849;30656
0,85;30794
0,851;30932
0,852;31067
0,853;31203
0,854;31337
0,855;31473
0,856;31609
0,857;31744
0,858;31880
0,859;32015
0,86;32151
0,861;32286
0,862;32470
0,863;32653
0,864;32837
0,865;33020
0,866;33204
0,867;33387
0,868;33570
0,869;33754
0,87;33937
0,871;34121
0,872;34270
0,873;34418
0,874;34567
0,875;34715
0,876;34863
0,877;35011
0,878;35160
0,879;35308
0,88;35456
0,881;35604
0,882;35784
0,883;35963
0,884;36143
0,885;36323
0,886;36502
0,887;36682
0,888;36862
0,889;37041
0,89;37221
0,891;37400
0,892;37662
0,893;37923
0,894;38184
0,895;38446
0,896;38707
0,897;38969
0,898;39230
0,899;39491
0,9;39745
0,901;39987
0,902;40213
0,903;40437
0,904;40662
0,905;40887
0,906;41112
0,907;41336
0,908;41561
0,909;41786
0,91;42010
0,911;42234
0,912;42524
0,913;42815
0,914;43106
0,915;43397
0,916;43687
0,917;43978
0,918;44269
0,919;44560
0,92;44850
0,921;45139
0,922;45417
0,923;45695
0,924;45972
0,925;46250
0,926;46528
0,927;46806
0,928;47083
0,929;47361
0,93;47639
0,931;47916
0,932;48345
0,933;48774
0,934;49203
0,935;49632
0,936;50061
0,937;50490
0,938;50919
0,939;51348
0,94;51777
0,941;52204
0,942;52699
0,943;53193
0,944;53687
0,945;54181
0,946;54676
0,947;55171
0,948;55665
0,949;56159
0,95;56654
0,951;57147
0,952;57750
0,953;58353
0,954;58956
0,955;59559
0,956;60162
0,957;60765
0,958;61368
0,959;61971
0,96;62575
0,961;63176
0,962;64151
0,963;65128
0,964;66104
0,965;67080
0,966;68056
0,967;69032
0,968;70008
0,969;70984
0,97;71960
0,971;72922
0,972;74456
0,973;75990
0,974;77524
0,975;79059
0,976;80593
0,977;82127
0,978;83661
0,979;85195
0,98;86730
0,981;88263
0,982;91367
0,983;94471
0,984;97574
0,985;100677
0,986;103780
0,987;106884
0,988;109987
0,989;113090
0,99;116194
0,991;119289
0,992;149070
0,993;178853
0,994;208635
0,995;238417
0,996;268198
0,997;297980
0,998;327762
0,999;357543
1;937763
