"quantiles";"revenus"
0,229;500801
0,23;501810
0,231;502756
0,232;503500
0,233;504244
0,234;504920
0,235;505664
0,236;506408
0,237;507152
0,238;507828
0,239;508572
0,24;509316
0,241;510060
0,242;510466
0,243;510871
0,244;511277
0,245;511751
0,246;512156
0,247;512562
0,248;513035
0,249;513441
0,25;513847
0,251;514258
0,252;515149
0,253;515971
0,254;516862
0,255;517684
0,256;518575
0,257;519397
0,258;520288
0,259;521110
0,26;522001
0,261;522829
0,262;523726
0,263;524623
0,264;525520
0,265;526417
0,266;527314
0,267;528211
0,268;529108
0,269;530005
0,27;530902
0,271;531800
0,272;532560
0,273;533251
0,274;534011
0,275;534702
0,276;535462
0,277;536153
0,278;536844
0,279;537604
0,28;538295
0,281;539055
0,282;539746
0,283;540438
0,284;541198
0,285;541889
0,286;542650
0,287;543341
0,288;544102
0,289;544793
0,29;545484
0,291;546246
0,292;547077
0,293;547839
0,294;548670
0,295;549502
0,296;550263
0,297;551095
0,298;551926
0,299;552757
0,3;553519
0,301;554356
0,302;555332
0,303;556309
0,304;557286
0,305;558332
0,306;559309
0,307;560285
0,308;561262
0,309;562238
0,31;563215
0,311;564196
0,312;565177
0,313;566088
0,314;566999
0,315;567910
0,316;568891
0,317;569802
0,318;570713
0,319;571694
0,32;572606
0,321;573519
0,322;574432
0,323;575346
0,324;576259
0,325;577172
0,326;578086
0,327;578999
0,328;579842
0,329;580755
0,33;581669
0,331;582593
0,332;583731
0,333;584798
0,334;585935
0,335;587002
0,336;588140
0,337;589278
0,338;590344
0,339;591482
0,34;592549
0,341;593690
0,342;594689
0,343;595688
0,344;596686
0,345;597685
0,346;598683
0,347;599682
0,348;600681
0,349;601751
0,35;602749
0,351;603764
0,352;604851
0,353;606010
0,354;607170
0,355;608329
0,356;609416
0,357;610576
0,358;611735
0,359;612822
0,36;613982
0,361;615146
0,362;616310
0,363;617474
0,364;618638
0,365;619802
0,366;620966
0,367;622130
0,368;623294
0,369;624458
0,37;625695
0,371;626862
0,372;627883
0,373;628905
0,374;629999
0,375;631020
0,376;632115
0,377;633136
0,378;634158
0,379;635252
0,38;636273
0,381;637296
0,382;638465
0,383;639634
0,384;640803
0,385;641972
0,386;643141
0,387;644309
0,388;645478
0,389;646647
0,39;647816
0,391;648999
0,392;650329
0,393;651734
0,394;653138
0,395;654469
0,396;655873
0,397;657278
0,398;658608
0,399;660010
0,4;661417
0,401;662800
0,402;663821
0,403;664842
0,404;665863
0,405;666884
0,406;667905
0,407;668926
0,408;669862
0,409;670882
0,41;671903
0,411;672928
0,412;674380
0,413;675832
0,414;677284
0,415;678737
0,416;680189
0,417;681641
0,418;683093
0,419;684459
0,42;685911
0,421;687367
0,422;688908
0,423;690449
0,424;691990
0,425;693531
0,426;695072
0,427;696613
0,428;698154
0,429;699695
0,43;701235
0,431;702792
0,432;704607
0,433;706337
0,434;708066
0,435;709881
0,436;711611
0,437;713340
0,438;715155
0,439;716882
0,44;718614
0,441;720447
0,442;722280
0,443;724026
0,444;725860
0,445;727693
0,446;729526
0,447;731359
0,448;733193
0,449;734937
0,45;736772
0,451;738611
0,452;740276
0,453;742028
0,454;743692
0,455;745444
0,456;747109
0,457;748773
0,458;750525
0,459;752189
0,46;753941
0,461;755610
0,462;757630
0,463;759650
0,464;761671
0,465;763779
0,466;765799
0,467;767819
0,468;769839
0,469;771859
0,47;773967
0,471;775995
0,472;778287
0,473;780490
0,474;782782
0,475;785074
0,476;787278
0,477;789570
0,478;791862
0,479;794154
0,48;796358
0,481;798669
0,482;800713
0,483;802756
0,484;804800
0,485;806844
0,486;808799
0,487;810843
0,488;812887
0,489;814931
0,49;816975
0,491;819032
0,492;821536
0,493;824039
0,494;826543
0,495;829136
0,496;831640
0,497;834144
0,498;836647
0,499;839132
0,5;841655
0,501;844219
0,502;846417
0,503;848614
0,504;850720
0,505;852918
0,506;855024
0,507;857222
0,508;859419
0,509;861525
0,51;863723
0,511;865844
0,512;868611
0,513;871286
0,514;873960
0,515;876727
0,516;879402
0,517;882076
0,518;884843
0,519;887518
0,52;890192
0,521;892968
0,522;895929
0,523;898890
0,524;901943
0,525;904904
0,526;907957
0,527;910918
0,528;913972
0,529;916932
0,53;919986
0,531;922947
0,532;925261
0,533;927482
0,534;929704
0,535;932018
0,536;934239
0,537;936460
0,538;938774
0,539;940995
0,54;943309
0,541;945533
0,542;948684
0,543;951836
0,544;954987
0,545;958138
0,546;961289
0,547;964441
0,548;967592
0,549;970743
0,55;973894
0,551;977055
0,552;979751
0,553;982540
0,554;985236
0,555;987932
0,556;990721
0,557;993417
0,558;996113
0,559;998900
0,56;1001599
0,561;1004306
0,562;1007668
0,563;1010936
0,564;1014204
0,565;1017565
0,566;1020833
0,567;1024101
0,568;1027463
0,569;1030731
0,57;1033999
0,571;1037273
0,572;1040920
0,573;1044568
0,574;1048122
0,575;1051770
0,576;1055418
0,577;1058972
0,578;1062620
0,579;1066174
0,58;1069821
0,581;1073479
0,582;1077137
0,583;1080889
0,584;1084546
0,585;1088204
0,586;1091956
0,587;1095613
0,588;1099365
0,589;1103009
0,59;1106774
0,591;1110452
0,592;1114979
0,593;1119506
0,594;1123938
0,595;1128465
0,596;1132992
0,597;1137519
0,598;1141951
0,599;1146449
0,6;1151005
0,601;1155738
0,602;1161065
0,603;1166496
0,604;1171928
0,605;1177255
0,606;1182686
0,607;1188013
0,608;1193444
0,609;1198876
0,61;1204203
0,611;1209635
0,612;1214232
0,613;1218828
0,614;1223425
0,615;1228021
0,616;1232513
0,617;1237110
0,618;1241706
0,619;1246303
0,62;1250899
0,621;1255498
0,622;1262083
0,623;1268668
0,624;1275253
0,625;1281943
0,626;1288528
0,627;1295113
0,628;1301698
0,629;1308283
0,63;1314868
0,631;1321570
0,632;1328168
0,633;1334870
0,634;1341468
0,635;1348170
0,636;1354872
0,637;1361470
0,638;1368172
0,639;1374861
0,64;1381472
0,641;1388174
0,642;1393725
0,643;1399275
0,644;1404931
0,645;1410481
0,646;1416032
0,647;1421582
0,648;1427237
0,649;1432786
0,65;1438338
0,651;1443889
0,652;1451743
0,653;1459598
0,654;1467348
0,655;1475203
0,656;1483057
0,657;1490912
0,658;1498662
0,659;1506517
0,66;1514371
0,661;1522244
0,662;1528752
0,663;1535260
0,664;1541768
0,665;1548381
0,666;1554889
0,667;1561397
0,668;1567906
0,669;1574519
0,67;1581027
0,671;1587537
0,672;1594887
0,673;1602237
0,674;1609482
0,675;1616832
0,676;1624182
0,677;1631532
0,678;1638883
0,679;1646128
0,68;1653478
0,681;1660831
0,682;1668289
0,683;1675746
0,684;1683309
0,685;1690767
0,686;1698225
0,687;1705683
0,688;1713141
0,689;1720704
0,69;1728162
0,691;1735632
0,692;1741840
0,693;1748048
0,694;1754255
0,695;1760358
0,696;1766566
0,697;1772773
0,698;1778981
0,699;1785182
0,7;1791397
0,701;1797614
0,702;1806150
0,703;1814791
0,704;1823327
0,705;1831968
0,706;1840504
0,707;1849145
0,708;1857681
0,709;1866322
0,71;1874858
0,711;1883508
0,712;1890576
0,713;1897749
0,714;1904816
0,715;1911884
0,716;1919057
0,717;1926125
0,718;1933298
0,719;1940351
0,72;1947433
0,721;1954604
0,722;1963990
0,723;1973375
0,724;1982866
0,725;1992252
0,726;2001638
0,727;2011129
0,728;2020514
0,729;2029900
0,73;2039286
0,731;2048777
0,732;2058689
0,733;2068602
0,734;2078621
0,735;2088534
0,736;2098447
0,737;2108465
0,738;2118378
0,739;2128396
0,74;2138309
0,741;2148207
0,742;2154524
0,743;2160737
0,744;2166949
0,745;2173267
0,746;2179479
0,747;2185692
0,748;2192009
0,749;2198222
0,75;2204539
0,751;2210733
0,752;2219657
0,753;2228581
0,754;2237504
0,755;2246533
0,756;2255456
0,757;2264380
0,758;2273304
0,759;2282227
0,76;2291151
0,761;2300069
0,762;2309512
0,763;2318850
0,764;2328293
0,765;2337631
0,766;2347074
0,767;2356517
0,768;2365855
0,769;2375298
0,77;2384636
0,771;2394058
0,772;2404004
0,773;2413951
0,774;2423897
0,775;2433843
0,776;2443894
0,777;2453840
0,778;2463786
0,779;2473716
0,78;2483783
0,781;2493716
0,782;2504171
0,783;2514627
0,784;2525082
0,785;2535537
0,786;2545993
0,787;2556448
0,788;2566904
0,789;2577359
0,79;2587814
0,791;2598258
0,792;2609328
0,793;2620397
0,794;2631467
0,795;2642537
0,796;2653607
0,797;2664677
0,798;2675746
0,799;2686786
0,8;2697429
0,801;2707779
0,802;2716468
0,803;2725158
0,804;2733848
0,805;2742538
0,806;2751228
0,807;2759918
0,808;2768608
0,809;2777194
0,81;2785890
0,811;2794547
0,812;2806512
0,813;2818574
0,814;2830539
0,815;2842503
0,816;2854468
0,817;2866530
0,818;2878495
0,819;2890460
0,82;2902424
0,821;2914430
0,822;2928372
0,823;2942314
0,824;2956353
0,825;2970295
0,826;2984238
0,827;2998180
0,828;3012219
0,829;3026161
0,83;3040103
0,831;3054135
0,832;3066620
0,833;3079201
0,834;3091685
0,835;3104266
0,836;3116750
0,837;3129331
0,838;3141815
0,839;3154396
0,84;3166880
0,841;3179420
0,842;3193985
0,843;3208454
0,844;3223020
0,845;3237585
0,846;3252150
0,847;3266619
0,848;3281185
0,849;3295750
0,85;3310315
0,851;3324829
0,852;3339150
0,853;3353472
0,854;3367697
0,855;3382019
0,856;3396340
0,857;3410662
0,858;3424983
0,859;3439304
0,86;3453626
0,861;3467947
0,862;3487363
0,863;3506778
0,864;3526194
0,865;3545610
0,866;3565025
0,867;3584441
0,868;3603857
0,869;3623272
0,87;3642688
0,871;3662104
0,872;3677867
0,873;3693534
0,874;3709297
0,875;3724964
0,876;3740727
0,877;3756394
0,878;3772157
0,879;3787825
0,88;3803492
0,881;3819243
0,882;3838356
0,883;3857374
0,884;3876487
0,885;3895600
0,886;3914617
0,887;3933730
0,888;3952844
0,889;3971861
0,89;3990974
0,891;4010087
0,892;4037941
0,893;4065794
0,894;4093647
0,895;4121501
0,896;4149354
0,897;4177208
0,898;4205061
0,899;4232914
0,9;4260187
0,901;4287093
0,902;4312137
0,903;4337088
0,904;4362039
0,905;4386990
0,906;4412034
0,907;4436986
0,908;4461937
0,909;4486883
0,91;4511839
0,911;4536851
0,912;4569209
0,913;4601661
0,914;4634112
0,915;4666563
0,916;4699014
0,917;4731466
0,918;4763917
0,919;4796368
0,92;4828726
0,921;4861155
0,922;4892284
0,923;4923412
0,924;4954447
0,925;4985575
0,926;5016703
0,927;5047831
0,928;5078867
0,929;5109995
0,93;5141123
0,931;5172158
0,932;5220384
0,933;5268516
0,934;5316649
0,935;5364781
0,936;5412914
0,937;5461046
0,938;5509179
0,939;5557311
0,94;5605444
0,941;5653669
0,942;5709421
0,943;5765173
0,944;5820925
0,945;5876677
0,946;5932429
0,947;5988274
0,948;6044026
0,949;6099768
0,95;6155530
0,951;6211135
0,952;6279158
0,953;6347274
0,954;6415297
0,955;6483320
0,956;6551343
0,957;6619366
0,958;6687389
0,959;6755412
0,96;6823528
0,961;6891551
0,962;7001927
0,963;7112395
0,964;7222863
0,965;7333331
0,966;7443799
0,967;7554267
0,968;7664643
0,969;7775111
0,97;7885579
0,971;7996047
0,972;8172129
0,973;8348303
0,974;8524385
0,975;8700559
0,976;8876734
0,977;9052815
0,978;9228990
0,979;9405071
0,98;9581246
0,981;9757327
0,982;10113661
0,983;10469995
0,984;10826236
0,985;11182570
0,986;11538811
0,987;11895145
0,988;12251478
0,989;12607720
0,99;12964053
0,991;13320387
0,992;16748883
0,993;20177472
0,994;23606061
0,995;27034650
0,996;30463146
0,997;33891735
0,998;37320324
0,999;40748820
1;107545322
