"quantiles";"revenus"
0,323;5320
0,324;5329
0,325;5337
0,326;5346
0,327;5354
0,328;5362
0,329;5370
0,33;5379
0,331;5387
0,332;5398
0,333;5408
0,334;5418
0,335;5428
0,336;5439
0,337;5449
0,338;5459
0,339;5470
0,34;5480
0,341;5490
0,342;5499
0,343;5509
0,344;5518
0,345;5527
0,346;5536
0,347;5546
0,348;5555
0,349;5565
0,35;5574
0,351;5584
0,352;5594
0,353;5604
0,354;5615
0,355;5626
0,356;5636
0,357;5647
0,358;5657
0,359;5667
0,36;5678
0,361;5689
0,362;5700
0,363;5710
0,364;5721
0,365;5732
0,366;5743
0,367;5753
0,368;5764
0,369;5775
0,37;5786
0,371;5797
0,372;5806
0,373;5816
0,374;5826
0,375;5835
0,376;5846
0,377;5855
0,378;5864
0,379;5874
0,38;5884
0,381;5893
0,382;5904
0,383;5915
0,384;5926
0,385;5936
0,386;5947
0,387;5958
0,388;5969
0,389;5980
0,39;5990
0,391;6001
0,392;6013
0,393;6026
0,394;6039
0,395;6052
0,396;6064
0,397;6077
0,398;6090
0,399;6103
0,4;6115
0,401;6128
0,402;6138
0,403;6147
0,404;6157
0,405;6167
0,406;6176
0,407;6186
0,408;6194
0,409;6204
0,41;6214
0,411;6223
0,412;6237
0,413;6250
0,414;6264
0,415;6277
0,416;6291
0,417;6305
0,418;6318
0,419;6331
0,42;6345
0,421;6358
0,422;6373
0,423;6387
0,424;6402
0,425;6416
0,426;6430
0,427;6445
0,428;6459
0,429;6474
0,43;6488
0,431;6503
0,432;6520
0,433;6536
0,434;6552
0,435;6569
0,436;6585
0,437;6602
0,438;6619
0,439;6635
0,44;6651
0,441;6668
0,442;6685
0,443;6702
0,444;6719
0,445;6736
0,446;6753
0,447;6771
0,448;6788
0,449;6804
0,45;6821
0,451;6838
0,452;6854
0,453;6870
0,454;6886
0,455;6902
0,456;6918
0,457;6933
0,458;6950
0,459;6965
0,46;6982
0,461;6997
0,462;7016
0,463;7035
0,464;7054
0,465;7074
0,466;7093
0,467;7112
0,468;7131
0,469;7150
0,47;7169
0,471;7188
0,472;7210
0,473;7231
0,474;7252
0,475;7274
0,476;7294
0,477;7316
0,478;7337
0,479;7359
0,48;7379
0,481;7401
0,482;7420
0,483;7439
0,484;7458
0,485;7478
0,486;7496
0,487;7515
0,488;7534
0,489;7553
0,49;7572
0,491;7592
0,492;7615
0,493;7639
0,494;7662
0,495;7686
0,496;7710
0,497;7733
0,498;7757
0,499;7780
0,5;7804
0,501;7828
0,502;7848
0,503;7869
0,504;7889
0,505;7909
0,506;7929
0,507;7949
0,508;7970
0,509;7990
0,51;8010
0,511;8030
0,512;8056
0,513;8081
0,514;8106
0,515;8132
0,516;8157
0,517;8183
0,518;8208
0,519;8234
0,52;8259
0,521;8285
0,522;8313
0,523;8340
0,524;8369
0,525;8397
0,526;8426
0,527;8453
0,528;8482
0,529;8510
0,53;8539
0,531;8566
0,532;8588
0,533;8609
0,534;8630
0,535;8652
0,536;8673
0,537;8693
0,538;8715
0,539;8736
0,54;8758
0,541;8779
0,542;8809
0,543;8838
0,544;8868
0,545;8897
0,546;8927
0,547;8957
0,548;8986
0,549;9016
0,55;9046
0,551;9075
0,552;9101
0,553;9127
0,554;9152
0,555;9178
0,556;9204
0,557;9229
0,558;9255
0,559;9281
0,56;9306
0,561;9332
0,562;9363
0,563;9394
0,564;9425
0,565;9457
0,566;9487
0,567;9518
0,568;9550
0,569;9581
0,57;9611
0,571;9642
0,572;9676
0,573;9711
0,574;9744
0,575;9779
0,576;9813
0,577;9846
0,578;9881
0,579;9914
0,58;9948
0,581;9983
0,582;10017
0,583;10052
0,584;10087
0,585;10121
0,586;10157
0,587;10191
0,588;10226
0,589;10261
0,59;10296
0,591;10331
0,592;10373
0,593;10416
0,594;10458
0,595;10500
0,596;10543
0,597;10586
0,598;10627
0,599;10670
0,6;10713
0,601;10757
0,602;10806
0,603;10856
0,604;10906
0,605;10956
0,606;11006
0,607;11055
0,608;11105
0,609;11155
0,61;11204
0,611;11254
0,612;11297
0,613;11339
0,614;11382
0,615;11424
0,616;11466
0,617;11508
0,618;11551
0,619;11593
0,62;11636
0,621;11678
0,622;11739
0,623;11800
0,624;11861
0,625;11923
0,626;11984
0,627;12045
0,628;12106
0,629;12167
0,63;12228
0,631;12290
0,632;12351
0,633;12413
0,634;12474
0,635;12537
0,636;12599
0,637;12660
0,638;12722
0,639;12784
0,64;12846
0,641;12908
0,642;12959
0,643;13011
0,644;13063
0,645;13115
0,646;13166
0,647;13218
0,648;13270
0,649;13322
0,65;13373
0,651;13425
0,652;13498
0,653;13571
0,654;13643
0,655;13715
0,656;13788
0,657;13861
0,658;13933
0,659;14006
0,66;14079
0,661;14152
0,662;14213
0,663;14273
0,664;14333
0,665;14395
0,666;14455
0,667;14516
0,668;14576
0,669;14637
0,67;14698
0,671;14758
0,672;14826
0,673;14895
0,674;14962
0,675;15030
0,676;15098
0,677;15167
0,678;15235
0,679;15302
0,68;15370
0,681;15438
0,682;15508
0,683;15577
0,684;15647
0,685;15716
0,686;15785
0,687;15855
0,688;15924
0,689;15994
0,69;16063
0,691;16133
0,692;16190
0,693;16248
0,694;16305
0,695;16362
0,696;16420
0,697;16477
0,698;16535
0,699;16592
0,7;16650
0,701;16708
0,702;16787
0,703;16867
0,704;16946
0,705;17027
0,706;17106
0,707;17186
0,708;17265
0,709;17345
0,71;17425
0,711;17505
0,712;17570
0,713;17637
0,714;17703
0,715;17768
0,716;17835
0,717;17900
0,718;17967
0,719;18032
0,72;18098
0,721;18165
0,722;18252
0,723;18339
0,724;18427
0,725;18514
0,726;18602
0,727;18690
0,728;18777
0,729;18864
0,73;18951
0,731;19039
0,732;19132
0,733;19224
0,734;19317
0,735;19409
0,736;19501
0,737;19594
0,738;19686
0,739;19779
0,74;19871
0,741;19963
0,742;20022
0,743;20080
0,744;20138
0,745;20197
0,746;20254
0,747;20312
0,748;20371
0,749;20429
0,75;20487
0,751;20545
0,752;20628
0,753;20711
0,754;20794
0,755;20878
0,756;20961
0,757;21044
0,758;21127
0,759;21210
0,76;21293
0,761;21377
0,762;21465
0,763;21552
0,764;21640
0,765;21727
0,766;21815
0,767;21903
0,768;21990
0,769;22078
0,77;22165
0,771;22253
0,772;22346
0,773;22438
0,774;22531
0,775;22624
0,776;22718
0,777;22810
0,778;22903
0,779;22996
0,78;23090
0,781;23183
0,782;23280
0,783;23378
0,784;23475
0,785;23573
0,786;23671
0,787;23768
0,788;23866
0,789;23964
0,79;24061
0,791;24159
0,792;24262
0,793;24365
0,794;24468
0,795;24571
0,796;24674
0,797;24777
0,798;24880
0,799;24982
0,8;25082
0,801;25181
0,802;25263
0,803;25346
0,804;25428
0,805;25511
0,806;25594
0,807;25676
0,808;25759
0,809;25840
0,81;25923
0,811;26005
0,812;26119
0,813;26234
0,814;26347
0,815;26461
0,816;26575
0,817;26689
0,818;26803
0,819;26917
0,82;27030
0,821;27145
0,822;27277
0,823;27410
0,824;27544
0,825;27677
0,826;27809
0,827;27942
0,828;28076
0,829;28209
0,83;28341
0,831;28475
0,832;28594
0,833;28714
0,834;28832
0,835;28952
0,836;29071
0,837;29191
0,838;29310
0,839;29430
0,84;29548
0,841;29668
0,842;29807
0,843;29945
0,844;30084
0,845;30223
0,846;30361
0,847;30499
0,848;30638
0,849;30777
0,85;30916
0,851;31054
0,852;31191
0,853;31327
0,854;31462
0,855;31599
0,856;31735
0,857;31872
0,858;32008
0,859;32144
0,86;32281
0,861;32417
0,862;32602
0,863;32786
0,864;32971
0,865;33156
0,866;33340
0,867;33525
0,868;33709
0,869;33894
0,87;34079
0,871;34263
0,872;34413
0,873;34562
0,874;34711
0,875;34860
0,876;35010
0,877;35159
0,878;35308
0,879;35457
0,88;35606
0,881;35755
0,882;35936
0,883;36116
0,884;36297
0,885;36478
0,886;36659
0,887;36840
0,888;37021
0,889;37201
0,89;37382
0,891;37563
0,892;37826
0,893;38090
0,894;38353
0,895;38617
0,896;38881
0,897;39144
0,898;39408
0,899;39671
0,9;39929
0,901;40178
0,902;40410
0,903;40642
0,904;40873
0,905;41104
0,906;41336
0,907;41567
0,908;41798
0,909;42030
0,91;42261
0,911;42492
0,912;42791
0,913;43091
0,914;43391
0,915;43690
0,916;43990
0,917;44290
0,918;44590
0,919;44890
0,92;45189
0,921;45488
0,922;45775
0,923;46062
0,924;46348
0,925;46635
0,926;46921
0,927;47208
0,928;47494
0,929;47781
0,93;48068
0,931;48353
0,932;48796
0,933;49238
0,934;49680
0,935;50122
0,936;50564
0,937;51006
0,938;51448
0,939;51890
0,94;52332
0,941;52773
0,942;53283
0,943;53793
0,944;54303
0,945;54812
0,946;55322
0,947;55833
0,948;56343
0,949;56853
0,95;57363
0,951;57871
0,952;58492
0,953;59114
0,954;59735
0,955;60357
0,956;60978
0,957;61599
0,958;62220
0,959;62842
0,96;63464
0,961;64084
0,962;65090
0,963;66096
0,964;67103
0,965;68110
0,966;69117
0,967;70124
0,968;71130
0,969;72137
0,97;73143
0,971;74145
0,972;75742
0,973;77339
0,974;78936
0,975;80534
0,976;82131
0,977;83728
0,978;85326
0,979;86922
0,98;88520
0,981;90106
0,982;93315
0,983;96524
0,984;99732
0,985;102941
0,986;106149
0,987;109358
0,988;112568
0,989;115776
0,99;118985
0,991;122193
0,992;153058
0,993;183925
0,994;214791
0,995;245658
0,996;276523
0,997;307390
0,998;338256
0,999;369122
1;970468
